FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_25.1,62,200100,200100,2,100,205354,609735,182,268,205319,608735,1,1,1,999.9848368,2,100,725,2387.33,1662.33,-0.92,200100,200100,3,,"POLYGON ((205269.83309999853 608759.7309999987, 205369.77219999954 608756.2410000004, 205368.96950000152 608733.254999999, 205269.03049999848 608736.745000001, 205269.83309999853 608759.7309999987))"
trend_2023_25.2,63,200101,200101,2,101,205354,609735,191,259,205163,608753,0,0,0,999.99895643,2,101,705,2242.22,1537.22,-14.62,200101,200101,3,,"POLYGON ((205183.65929999948 609121.3251999989, 205281.82200000063 609102.2443000004, 205212.08139999956 608743.4596000016, 205113.91860000044 608762.5403999984, 205183.65929999948 609121.3251999989))"
trend_2023_25.3,64,200102,200102,2,102,205354,609735,200,250,205011,608795,1,0,0,999.99367389,2,102,700,2142.46,1442.46,-9.4,200102,200102,3,,"POLYGON ((205044.39009999856 609032.9288000017, 205138.35940000042 608998.7267999984, 205057.98460000008 608777.8990000002, 204964.01539999992 608812.1009999998, 205044.39009999856 609032.9288000017))"
trend_2023_25.4,65,200103,200103,2,103,205354,609735,209,241,204869,608860,0,1,0,1000.00603757,2,103,689,2020.84,1331.84,-6.86,200103,200103,3,,"POLYGON ((204908.4138999991 609034.2377999984, 204995.87579999864 608985.7567999996, 204912.73099999875 608835.7595000006, 204825.26900000125 608884.2404999994, 204908.4138999991 609034.2377999984))"
trend_2023_25.5,66,200104,200104,2,104,205354,609735,217,233,204752,608936,1,0,0,999.99035559,2,104,694,1930.57,1236.57,-3.89,200104,200104,3,,"POLYGON ((204770.59470000118 609043.7580999993, 204850.4582999982 608983.5766000003, 204791.93180000037 608905.9092000015, 204712.06819999963 608966.0907999985, 204770.59470000118 609043.7580999993))"
trend_2023_25.6,67,200105,200105,2,105,205354,609735,226,224,204634,609040,0,0,1,1000.02315668,2,105,699,1929.34,1230.34,0.34,200105,200105,1,,"POLYGON ((204593.1526999995 609070.0623999983, 204599.2670999989 609075.9670000002, 204668.7329000011 609004.0329999998, 204662.61850000173 608998.1284000017, 204593.1526999995 609070.0623999983))"
trend_2023_25.7,68,200106,200106,2,106,205354,609735,234,216,204544,609147,1,1,0,1000.01484958,2,106,709,1927.41,1218.41,-4.97,200106,200106,3,,"POLYGON ((204615.13109999895 609260.4831999987, 204673.90960000083 609179.5815000013, 204573.38929999992 609106.5491999984, 204514.61070000008 609187.4508000016, 204615.13109999895 609260.4831999987))"
trend_2023_25.8,69,200120,200120,2,120,205239,609893,234,216,204429,609305,0,0,0,1000.01498459,2,120,770,2083.93,1313.93,1.41,200120,200120,1,,"POLYGON ((204371.0929000005 609324.7314000018, 204399.61070000008 609345.4508000016, 204458.38929999992 609264.5491999984, 204429.87139999866 609243.8297000006, 204371.0929000005 609324.7314000018))"
trend_2023_25.9,70,200140,200140,2,140,205121,610055,234,216,204311,609467,1,0,0,1000.01534336,2,140,810,2074,1264,-9.86,200140,200140,3,,"POLYGON ((204481.03339999914 609652.3398999982, 204539.811999999 609571.4382000007, 204340.38929999992 609426.5491999984, 204281.61070000008 609507.4508000016, 204481.03339999914 609652.3398999982))"
trend_2023_25.10,71,200160,200160,2,160,205004,610215,234,216,204194,609627,0,1,0,1000.01499772,2,160,806,1954.02,1148.02,-21.4,200160,200160,3,,"POLYGON ((204597.434799999 609981.9160000011, 204656.21339999884 609901.0142999999, 204223.38929999992 609586.5491999984, 204164.61070000008 609667.4508000016, 204597.434799999 609981.9160000011))"
trend_2023_25.11,72,200180,200180,2,180,204885,610378,234,216,204075,609790,1,0,1,1000.01502047,2,180,791,1886.5,1095.5,-12.12,200180,200180,3,,"POLYGON ((204290.74289999902 610008.5498000011, 204349.5214000009 609927.6480999999, 204104.38929999992 609749.5491999984, 204045.61070000008 609830.4508000016, 204290.74289999902 610008.5498000011))"
trend_2023_25.12,73,200200,200200,2,200,204768,610540,234,216,203958,609952,0,0,0,1000.01498459,2,200,732,1687.6,955.6,-1.72,200200,200200,3,,"POLYGON ((203963.3984999992 610017.7256000005, 204022.17700000107 609936.8238999993, 203987.38929999992 609911.5491999984, 203928.61070000008 609992.4508000016, 203963.3984999992 610017.7256000005))"
trend_2023_25.13,74,200201,200201,2,201,204768,610540,242,208,203885,610070,1,1,0,1000.01834309,2,201,723,1601.45,878.45,12.54,200201,200201,1,,"POLYGON ((203584.72239999846 609966.9679999985, 203861.52639999986 610114.1473999992, 203908.47360000014 610025.8526000008, 203631.66950000077 609878.6733000018, 203584.72239999846 609966.9679999985))"
trend_2023_25.14,75,200202,200202,2,202,204768,610540,249,201,203834,610181,0,0,0,1000.00049201,2,202,580,1560,980,19.43,200202,200202,1,,"POLYGON ((203362.59490000084 610053.6017999984, 203816.08159999922 610227.6790000014, 203851.91840000078 610134.3209999986, 203398.43169999868 609960.2437000014, 203362.59490000084 610053.6017999984))"
trend_2023_25.15,76,200203,200203,2,203,204768,610540,257,193,203793,610315,1,0,0,1000.00173231,2,203,510,1514.05,1004.05,21.84,200203,200203,1,,"POLYGON ((203249.74639999866 610240.8951999992, 203781.75239999965 610363.7184999995, 203804.24760000035 610266.2815000005, 203272.2415000014 610143.4582000002, 203249.74639999866 610240.8951999992))"
trend_2023_25.16,77,200204,200204,2,204,204768,610540,265,185,203771,610452,0,1,1,999.99027195,2,204,480,1470.61,990.61,20.67,200204,200204,1,,"POLYGON ((203251.85860000178 610456.7719999999, 203766.64220000058 610501.809700001, 203775.35779999942 610402.190299999, 203260.5742000006 610357.1524999999, 203251.85860000178 610456.7719999999))"
trend_2023_25.17,78,200205,200205,2,205,204768,610540,273,177,203769,610592,1,0,0,999.99449432,2,205,460,1432.97,972.97,17.09,200205,200205,1,,"POLYGON ((203344.95230000094 610664.2919999994, 203771.61679999903 610641.931499999, 203766.38320000097 610542.068500001, 203339.71869999915 610564.4290999994, 203344.95230000094 610664.2919999994))"
trend_2023_25.18,79,200206,200206,2,206,204768,610540,280,170,203783,610713,0,0,0,1000.00084479,2,206,450,1423.26,973.26,15.64,200206,200206,1,,"POLYGON ((203406.62260000035 610830.1367999986, 203791.68239999935 610762.2404000014, 203774.31760000065 610663.7595999986, 203389.25780000165 610731.6559999995, 203406.62260000035 610830.1367999986))"
trend_2023_25.19,80,200220,200220,2,220,204803,610742,280,170,203818,610915,1,1,0,1000.00067871,2,220,440,1378.65,938.65,8.98,200220,200220,1,,"POLYGON ((203605.59310000017 611003.2243999988, 203826.68239999935 610964.2404000014, 203809.31760000065 610865.7595999986, 203588.22830000147 610904.7435999997, 203605.59310000017 611003.2243999988))"
trend_2023_25.20,81,200240,200240,2,240,204837,610940,280,170,203852,611113,0,0,0,1000.00084479,2,240,420,1254.75,834.75,-11.82,200240,200240,3,,"POLYGON ((204151.69310000166 611110.9274000004, 204134.32829999924 611012.4466000013, 203843.31760000065 611063.7595999986, 203860.68239999935 611162.2404000014, 204151.69310000166 611110.9274000004))"
trend_2023_25.21,82,200260,200260,2,260,204871,611137,280,170,203886,611310,1,0,1,1000.00054789,2,260,380,1130.45,750.45,-21.78,200260,200260,3,,"POLYGON ((204430.9101999998 611264.6889999993, 204413.5454000011 611166.2082000002, 203877.31760000065 611260.7595999986, 203894.68239999935 611359.2404000014, 204430.9101999998 611264.6889999993))"
