OBJECTID,PC6,Aantal_multiparts,Aantal_adreslocaties,Shape__Area,Shape__Length,OBJECTID_1,postcode,FREQUENCY,MEAN_EnergieLAB_Waarde,MEAN_EnergieLAB,Shape__Area_2,Shape__Length_2
1,9401AB,1,8,1141.13485834353,145.242050576298,1,9401AB,2,5,C,1141.13485717773,145.242050576298
2,9401AC,2,43,6613.30193718045,404.411886104697,2,9401AC,40,6.9,A,6613.30194854736,404.411886104697
3,9401AD,1,31,3163.31637224022,362.029888861459,3,9401AD,2,4.5,C,3163.31635284424,362.029888861459
4,9401AE,1,39,2115.71015721405,269.536445747808,4,9401AE,3,7,A,2115.71018218994,269.536445747808
5,9401AG,1,19,18673.3700836491,751.763211435426,5,9401AG,3,6.66666666666667,A,18673.3700790405,751.763211435426
6,9401AH,1,2,734.006035569625,124.876241524815,,,,,,734.00602722168,124.876241524815
7,9401AJ,1,14,5794.49600623096,358.264831239009,6,9401AJ,4,2,F,5794.49602508545,358.264831239009
8,9401AK,1,1,2744.68307768081,229.632680599409,,,,,,2744.68305206299,229.632680599409
9,9401AL,1,16,6949.5238189346,402.624985455872,,,,,,6949.52380371094,402.624985455872
10,9401AM,1,21,3114.88611927333,303.144145761728,7,9401AM,7,5,C,3114.8861541748,303.144145761728
11,9401AN,3,11,1502.97863172176,290.33048964996,8,9401AN,4,6.25,B,1502.97858428955,290.33048964996
12,9401AR,1,42,3373.63456660769,249.148342723694,9,9401AR,42,6.85714285714286,A,3373.63457489014,249.148342723694
13,9401AS,1,22,3609.33763636774,295.708777883444,10,9401AS,6,5.83333333333333,B,3609.3376083374,295.708777883444
14,9401AT,1,17,2711.86203598039,284.571320693,11,9401AT,3,3,E,2711.8620223999,284.571320693
15,9401AV,2,30,2488.28723324236,284.581307388145,,,,,,2488.2872467041,284.581307388145
16,9401AW,1,7,3615.75596818793,272.086310457986,12,9401AW,1,4,D,3615.75597381592,272.086310457986
17,9401AX,1,4,1681.91812301957,175.62013869458,13,9401AX,1,1,G,1681.91809082031,175.62013869458
18,9401AZ,1,94,8848.8698929967,407.504518432228,14,9401AZ,90,3,E,8848.86988067627,407.504518432228
19,9401BA,4,78,4665.87005817124,485.986778380468,15,9401BA,51,6.96078431372549,A,4665.87010955811,485.986778380468
20,9401BB,2,11,2944.59455448658,310.745493602974,16,9401BB,4,5.25,C,2944.59460449219,310.745493602974
21,9401BC,3,39,4863.1634720929,582.834356942923,17,9401BC,30,4.56666666666667,C,4863.16335296631,582.834356942923
22,9401BD,2,50,3533.45020307203,358.217217605621,18,9401BD,4,7,A,3533.45011901855,358.217217605621
23,9401BE,2,12,1634.66855574237,307.858200234734,,,,,,1634.66860961914,307.858200234734
24,9401BG,1,21,2052.41407804757,207.773482814728,19,9401BG,2,7,A,2052.41410064697,207.773482814728
25,9401BH,3,94,4142.05805148897,429.347221699997,20,9401BH,16,6,B,4142.05807495117,429.347221699997
26,9401BJ,1,26,3286.94057508212,290.874540134447,21,9401BJ,6,3,E,3286.94058227539,290.874540134447
27,9401BK,1,32,8048.64741035474,668.070284772654,22,9401BK,3,6.33333333333333,B,8048.64734649658,668.070284772654
28,9401BL,1,1,1020.46326113992,126.008170023734,,,,,,1020.46324157715,126.008170023734
29,9401BM,1,52,4339.8678046399,280.264327177857,23,9401BM,28,6.39285714285714,B,4339.86782836914,280.264327177857
30,9401BN,1,9,2830.48040008854,408.630578484901,24,9401BN,2,3,E,2830.48037719727,408.630578484901
31,9401BP,1,17,1868.70080095918,207.341811275756,25,9401BP,16,5.875,B,1868.70079040527,207.341811275756
32,9401BR,1,12,2917.65323874857,234.130569937035,26,9401BR,4,5.75,B,2917.65320587158,234.130569937035
33,9401BS,3,10,825.707581187233,196.444661136077,27,9401BS,9,6,B,825.707595825195,196.444661136077
34,9401BT,1,17,1436.64987357809,196.925919543786,28,9401BT,3,5.66666666666667,B,1436.64991760254,196.925919543786
35,9401BV,1,33,3386.91387326994,259.996723887816,29,9401BV,33,6.18181818181818,B,3386.91387939453,259.996723887816
36,9401BW,1,2,2560.91601860759,221.471558319791,30,9401BW,1,7,A,2560.91602325439,221.471558319791
37,9401BX,1,47,6434.19620873124,579.892203691226,31,9401BX,36,7,A,6434.19624328613,579.892203691226
38,9401BZ,2,50,6287.22448695876,790.358745396431,32,9401BZ,45,7,A,6287.22451019287,790.358745396431
39,9401CA,2,15,7797.07177580125,486.000611694128,33,9401CA,5,3.8,D,7797.07176208496,486.000611694128
40,9401CC,1,18,2270.8415824887,263.324209983823,34,9401CC,17,5,C,2270.84157562256,263.324209983823
41,9401CH,1,44,4313.61247621519,283.442288511914,35,9401CH,44,7,A,4313.61250305176,283.442288511914
42,9401CK,2,85,7960.12041961937,516.761027817625,36,9401CK,6,6,B,7960.12043762207,516.761027817625
43,9401CL,2,28,1242.93278491632,257.600493780297,37,9401CL,28,4.96428571428571,C,1242.93276977539,257.600493780297
44,9401CM,1,25,5790.16618545108,580.550272487187,38,9401CM,24,5,C,5790.16622924805,580.550272487187
45,9401CN,1,7,1525.94354799114,174.148687339102,,,,,,1525.94353485107,174.148687339102
46,9401CR,1,45,5528.36620715103,308.27300970483,39,9401CR,45,6.8,A,5528.36624145508,308.27300970483
47,9401CS,1,18,5757.35512296613,488.394207033968,40,9401CS,2,6,B,5757.35504150391,488.394207033968
48,9401CT,1,7,2149.01556000613,216.018049803201,41,9401CT,4,7.25,A,2149.01555633545,216.018049803201
49,9401CW,2,4,369.528450742074,114.348960065723,,,,,,369.528442382813,114.348960065723
50,9401CX,1,15,2003.73233553281,214.43087962197,42,9401CX,14,5.14285714285714,C,2003.73229217529,214.43087962197
51,9401CZ,1,32,3580.05050105198,247.696741125366,43,9401CZ,29,6.44827586206897,B,3580.05049133301,247.696741125366
52,9401DA,1,16,684.997019016023,165.192429112737,44,9401DA,7,5.42857142857143,C,684.997001647949,165.192429112737
53,9401DB,2,13,1130.35264834074,240.674615713115,45,9401DB,2,6,B,1130.35266113281,240.674615713115
54,9401DC,2,13,4721.80826285004,417.813541505232,46,9401DC,4,5,C,4721.8083190918,417.813541505232
55,9401DD,2,15,9341.98118192983,522.187749838136,47,9401DD,7,3.71428571428571,D,9341.98118591309,522.187749838136
56,9401DE,5,26,2262.97380006497,386.573815640621,48,9401DE,25,3.6,D,2262.97383117676,386.573815640621
57,9401DG,10,25,413.437068108264,285.85314267467,49,9401DG,25,3.4,E,413.437026977539,285.85314267467
58,9401DH,9,25,892.706971012334,333.705908817038,50,9401DH,25,3.68,D,892.706932067871,333.705908817038
59,9401DJ,2,23,1710.49232216414,240.957229060518,51,9401DJ,23,3.73913043478261,D,1710.49234771729,240.957229060518
60,9401DK,2,5,2121.31582525814,267.034546166376,52,9401DK,4,4,D,2121.31587982178,267.034546166376
61,9401DL,1,13,4976.12095453553,399.279953920179,53,9401DL,3,7.33333333333333,A,4976.12092590332,399.279953920179
62,9401DM,2,16,4011.81637972545,406.108418836815,54,9401DM,2,4.5,C,4011.81643676758,406.108418836815
63,9401DN,1,5,1996.84078372332,259.821340664062,,,,,,1996.84078979492,259.821340664062
64,9401DP,1,57,5542.87494336004,435.733366290664,55,9401DP,55,7,A,5542.87490844727,435.733366290664
65,9401DR,1,21,1568.67983214597,231.756598694738,56,9401DR,8,6,B,1568.67986297607,231.756598694738
66,9401DS,3,11,493.240250865826,232.224248917855,57,9401DS,11,5,C,493.240211486816,232.224248917855
67,9401DT,1,11,1125.28047177539,275.328491980103,58,9401DT,11,5.18181818181818,C,1125.28049468994,275.328491980103
68,9401DV,1,6,413.976873216394,118.156360800416,59,9401DV,6,5,C,413.976867675781,118.156360800416
69,9401DW,1,5,853.437718055058,140.63122014978,,,,,,853.437759399414,140.63122014978
70,9401DX,1,16,3624.91683306801,340.535981408072,60,9401DX,3,4.66666666666667,C,3624.91679382324,340.535981408072
71,9401DZ,1,12,3622.26147347649,263.967195801617,61,9401DZ,2,4.5,C,3622.26148223877,263.967195801617
72,9401EA,1,1,1670.440897047,166.72216147069,,,,,,1670.44089508057,166.72216147069
73,9401EB,1,42,4297.31991539382,331.631189089297,62,9401EB,29,5,C,4297.31990814209,331.631189089297
74,9401EC,1,8,548.016029485908,91.1082313505687,63,9401EC,8,5,C,548.016036987305,91.1082313505687
75,9401ED,1,17,1537.95324920516,197.405984182101,64,9401ED,17,5,C,1537.95324707031,197.405984182101
76,9401EE,1,29,7506.86552529889,435.759894393199,65,9401EE,26,5.69230769230769,B,7506.8655090332,435.759894393199
77,9401EG,1,16,2152.31539202957,207.204165863809,66,9401EG,5,4,D,2152.31538391113,207.204165863809
78,9401EH,1,11,1686.62572215771,210.54583478857,,,,,,1686.62565612793,210.54583478857
79,9401EJ,1,13,1848.21738986045,213.51283812784,67,9401EJ,1,3,E,1848.21740722656,213.51283812784
80,9401EK,1,15,2363.55646793249,226.714811324503,68,9401EK,7,4.57142857142857,C,2363.55643463135,226.714811324503
81,9401EL,1,12,8339.72207447789,657.170863294525,69,9401EL,6,6.16666666666667,B,8339.72210693359,657.170863294525
82,9401EM,1,4,7758.23927687469,492.698260819264,70,9401EM,3,4.33333333333333,D,7758.23922729492,492.698260819264
83,9401EN,1,3,1310.14427781003,159.586799702741,,,,,,1310.14427947998,159.586799702741
84,9401EP,1,32,1742.11595854833,271.032964454195,71,9401EP,32,5,C,1742.11598968506,271.032964454195
85,9401ER,1,8,1618.4049547825,166.8895270417,72,9401ER,2,5.5,B,1618.40496063232,166.8895270417
86,9401ES,1,27,8107.3107183912,354.643279894039,73,9401ES,25,7,A,8107.31074523926,354.643279894039
87,9401ET,3,18,7825.98811301919,543.218645688363,74,9401ET,9,5.11111111111111,C,7825.98812866211,543.218645688363
88,9401EV,2,14,4198.86093724584,451.500104398955,75,9401EV,13,5.07692307692308,C,4198.8609161377,451.500104398955
89,9401EW,2,23,5724.38258174257,496.830179361986,76,9401EW,22,5.36363636363636,C,5724.38257598877,496.830179361986
90,9401EX,1,14,2409.57780115213,198.295435704353,77,9401EX,14,5.35714285714286,C,2409.57778167725,198.295435704353
91,9401EZ,1,12,5242.69229346616,341.861340755908,78,9401EZ,7,5.14285714285714,C,5242.69230651855,341.861340755908
92,9401GA,1,56,10409.0346265777,601.157283749693,79,9401GA,42,6.92857142857143,A,10409.0346069336,601.157283749693
93,9401GB,1,12,9016.71076783642,384.043961384331,80,9401GB,5,3.2,E,9016.7107925415,384.043961384331
94,9401GC,1,34,2693.14170319408,234.807002176406,81,9401GC,25,4.56,C,2693.14175415039,234.807002176406
95,9401GD,2,13,7723.70954528634,765.571077956738,82,9401GD,3,1.33333333333333,G,7723.70958709717,765.571077956738
96,9401GE,1,53,7287.55817974493,474.998915952023,83,9401GE,5,3.6,D,7287.55821228027,474.998915952023
97,9401GG,1,33,9981.34649199262,598.79600555644,84,9401GG,6,3.83333333333333,D,9981.34647369385,598.79600555644
98,9401GH,1,10,6222.71427485917,336.798417048071,85,9401GH,4,1.5,F,6222.71430969238,336.798417048071
99,9401GJ,1,20,17013.4466996409,666.152534491174,86,9401GJ,3,3,E,17013.4467086792,666.152534491174
100,9401GK,1,18,6110.66439880757,440.744688487684,87,9401GK,7,3.85714285714286,D,6110.66442108154,440.744688487684
101,9401GL,1,19,42583.1583389804,1937.35728223449,88,9401GL,5,4.2,D,42583.1583480835,1937.35728223449
102,9401GM,1,11,24004.6370092615,1926.12497524119,89,9401GM,4,1.25,G,24004.6370391846,1926.12497524119
103,9401GN,1,19,7935.82425203836,459.158832931439,90,9401GN,4,3.5,D,7935.82421875,459.158832931439
104,9401GP,1,12,5947.73449695735,309.527626836081,91,9401GP,1,4,D,5947.73449707031,309.527626836081
105,9401GR,1,20,5148.31733735117,349.352904207082,92,9401GR,3,4.66666666666667,C,5148.31732177734,349.352904207082
106,9401GS,1,6,1975.46871108253,219.325771792294,,,,,,1975.46868896484,219.325771792294
107,9401GT,1,21,4366.66815799638,361.257710056635,93,9401GT,8,5.375,C,4366.66814422607,361.257710056635
108,9401GV,1,27,2359.95938501488,245.445310240886,94,9401GV,5,5.4,C,2359.95938873291,245.445310240886
109,9401GW,1,28,3133.20963125752,313.063513644752,95,9401GW,2,3,E,3133.20960235596,313.063513644752
110,9401GX,2,20,3115.82508739864,319.241330452222,96,9401GX,1,3,E,3115.82506561279,319.241330452222
111,9401GZ,1,18,5223.33875052964,397.018516119197,97,9401GZ,2,4,D,5223.33877563477,397.018516119197
112,9401HA,1,9,1252.83571374493,141.192897110645,,,,,,1252.83571624756,141.192897110645
113,9401HB,3,36,10957.2989664434,767.430128855219,98,9401HB,7,6.42857142857143,B,10957.2989273071,767.430128855219
114,9401HC,2,36,7677.22060736177,675.346112786362,99,9401HC,7,6,B,7677.22061920166,675.346112786362
115,9401HD,1,10,5441.33390118731,358.241963303948,100,9401HD,2,2,F,5441.33392333984,358.241963303948
116,9401HE,1,19,5607.58162828501,439.138600764974,101,9401HE,5,2,F,5607.58167266846,439.138600764974
117,9401HG,1,16,74864.8749144352,1538.87575525886,102,9401HG,5,2.2,F,74864.8749542236,1538.87575525886
118,9401HH,1,25,18641.3522303286,662.324309985546,103,9401HH,12,6.08333333333333,B,18641.3521194458,662.324309985546
119,9401HJ,2,17,15231.169519026,901.7670330715,104,9401HJ,1,6,B,15231.1696014404,901.7670330715
120,9401HK,2,39,40722.8344911212,1409.80458024294,105,9401HK,16,5.0625,C,40722.8344192505,1409.80458024294
121,9401HL,1,17,214548.316763194,2454.74385079051,106,9401HL,1,3,E,214548.316711426,2454.74385079051
122,9401HM,1,7,6813.04842474794,381.530240040404,107,9401HM,2,1,G,6813.04840087891,381.530240040404
123,9401HN,1,6,3722.47160864655,267.861786232234,108,9401HN,1,4,D,3722.47161102295,267.861786232234
124,9401HP,1,8,2625.81444715644,226.966087016541,,,,,,2625.81443786621,226.966087016541
125,9401HR,1,22,4260.89924746866,300.927517644704,109,9401HR,10,5.4,C,4260.89924621582,300.927517644704
126,9401HS,1,11,17669.3911405346,854.763868279136,110,9401HS,1,1,G,17669.39112854,854.763868279136
127,9401HT,1,36,5963.41162547744,365.587502776109,111,9401HT,22,5.04545454545455,C,5963.41163635254,365.587502776109
128,9401HV,1,11,12259.5187166853,493.846399261351,,,,,,12259.5186920166,493.846399261351
129,9401HW,1,17,581.006533785355,162.904279138609,,,,,,581.006568908691,162.904279138609
130,9401HX,2,15,495.980161627753,184.905027200429,112,9401HX,3,2.66666666666667,E,495.980194091797,184.905027200429
131,9401HZ,1,19,12661.7825004201,574.664826233332,113,9401HZ,2,4.5,C,12661.7824707031,574.664826233332
132,9401JA,1,7,1771.7583726603,167.758136891547,114,9401JA,3,5.33333333333333,C,1771.75843048096,167.758136891547
133,9401JB,2,37,3423.7897482655,310.650957843954,115,9401JB,9,2.88888888888889,E,3423.78973388672,310.650957843954
134,9401JC,2,22,2673.331274262,294.389171667576,116,9401JC,6,5,C,2673.33122253418,294.389171667576
135,9401JD,1,17,969.910809167248,150.879852155671,117,9401JD,5,3.4,E,969.91081237793,150.879852155671
136,9401JE,1,12,2036.59908379751,190.523341056047,118,9401JE,3,5,C,2036.59908294678,190.523341056047
137,9401JG,1,10,1748.69253811012,196.006293312933,,,,,,1748.69253540039,196.006293312933
138,9401JH,1,3,278.728298722334,79.3814141913253,119,9401JH,1,2,F,278.728294372559,79.3814141913253
139,9401JJ,1,9,3238.03594218177,255.56661374165,,,,,,3238.03592681885,255.56661374165
140,9401JK,1,19,1698.78174018614,179.597848165175,120,9401JK,8,7,A,1698.78174591064,179.597848165175
141,9401JL,1,6,1311.54510996633,157.111980658562,121,9401JL,1,5,C,1311.54512786865,157.111980658562
142,9401JM,2,13,1737.14777500424,276.124999911972,122,9401JM,7,5.42857142857143,C,1737.14780426025,276.124999911972
143,9401JN,1,4,810.182566021753,121.512146838743,123,9401JN,3,3.33333333333333,E,810.182563781738,121.512146838743
144,9401JP,1,15,3420.27093676848,268.372603298187,124,9401JP,2,4,D,3420.27091217041,268.372603298187
145,9401JR,1,24,2713.83726270551,253.072205850185,125,9401JR,10,4.3,D,2713.83734130859,253.072205850185
146,9401JS,1,20,2290.82624179794,221.431011604548,126,9401JS,1,1,G,2290.82625579834,221.431011604548
147,9401JT,1,19,4724.98899744627,321.084555751736,127,9401JT,11,5.36363636363636,C,4724.98899841309,321.084555751736
148,9401JV,1,6,1637.4597770123,169.484866388435,128,9401JV,1,7,A,1637.45977783203,169.484866388435
149,9401JW,1,19,5864.08424608331,340.523507630232,129,9401JW,5,4,D,5864.0842590332,340.523507630232
150,9401JX,1,7,2940.47498532606,222.290539220099,130,9401JX,1,2,F,2940.47499847412,222.290539220099
151,9401JZ,2,11,18313.0583119354,705.613925943399,131,9401JZ,1,4,D,18313.05834198,705.613925943399
152,9401KB,2,16,11514.6752965195,683.537984711501,132,9401KB,7,4.71428571428571,C,11514.6753692627,683.537984711501
153,9401KC,2,22,9156.22317143666,597.516502546109,133,9401KC,7,4.28571428571429,D,9156.22311401367,597.516502546109
154,9401KD,1,9,11985.3037723883,534.491405260564,,,,,,11985.3037719727,534.491405260564
155,9401KE,1,5,2057.55673168442,200.382403766636,,,,,,2057.55674743652,200.382403766636
156,9401KG,1,8,2673.53881614506,224.282878459469,134,9401KG,1,3,E,2673.53881835938,224.282878459469
157,9401KH,1,12,22018.3656170456,784.279970016404,135,9401KH,5,2.8,E,22018.3656234741,784.279970016404
158,9401KJ,1,21,4912.46700694312,289.221698852075,136,9401KJ,2,4.5,C,4912.46700286865,289.221698852075
159,9401KK,1,18,3069.72058662826,220.462790834144,137,9401KK,17,2.70588235294118,E,3069.7205657959,220.462790834144
160,9401KL,1,15,2634.92060424013,205.850335571186,138,9401KL,15,2.8,E,2634.92060852051,205.850335571186
161,9401KM,1,11,2456.37068417637,248.104139072249,139,9401KM,9,2.55555555555556,E,2456.37069702148,248.104139072249
162,9401KN,2,3,2543.66710648135,274.701686409477,,,,,,2543.66712188721,274.701686409477
163,9401KP,1,11,5212.12894357365,312.29197806632,140,9401KP,1,6,B,5212.12892913818,312.29197806632
164,9401KR,1,12,5578.48584198376,328.04757051048,141,9401KR,2,1,G,5578.48585510254,328.04757051048
