Datum,Week,Maand,Dag,Musis_Kwartier,Gelerijdersplein,Kronenburg
20190101,1,januari,dinsdag,0,0,0
20190102,1,januari,woensdag,490,462,333
20190103,1,januari,donderdag,507,558,452
20190104,1,januari,vrijdag,470,370,358
20190105,1,januari,zaterdag,465,354,398
20190106,1,januari,zondag,338,286,231
20190107,2,januari,maandag,125,185,282
20190108,2,januari,dinsdag,171,149,251
20190109,2,januari,woensdag,299,305,462
20190110,2,januari,donderdag,292,304,387
20190111,2,januari,vrijdag,301,283,390
20190112,2,januari,zaterdag,281,163,263
20190113,2,januari,zondag,98,89,73
20190114,3,januari,maandag,153,165,367
20190115,3,januari,dinsdag,261,247,379
20190116,3,januari,woensdag,267,251,478
20190117,3,januari,donderdag,238,185,400
20190118,3,januari,vrijdag,479,370,446
20190119,3,januari,zaterdag,504,512,429
20190120,3,januari,zondag,284,251,152
20190121,4,januari,maandag,179,152,329
20190122,4,januari,dinsdag,138,105,261
20190123,4,januari,woensdag,96,87,397
20190124,4,januari,donderdag,176,195,218
20190125,4,januari,vrijdag,193,169,229
20190126,4,januari,zaterdag,534,354,417
20190127,4,januari,zondag,136,99,103
20190128,5,januari,maandag,123,171,285
20190129,5,januari,dinsdag,233,205,390
20190130,5,januari,woensdag,191,236,158
20190131,5,januari,donderdag,185,219,215
20190201,5,februari,vrijdag,155,170,340
20190202,5,februari,zaterdag,251,224,477
20190203,5,februari,zondag,191,136,285
20190204,6,februari,maandag,285,332,414
20190205,6,februari,dinsdag,174,240,241
20190206,6,februari,woensdag,199,183,172
20190207,6,februari,donderdag,369,371,226
20190208,6,februari,vrijdag,160,187,362
20190209,6,februari,zaterdag,253,267,390
20190210,6,februari,zondag,297,273,508
20190211,7,februari,maandag,250,588,408
20190212,7,februari,dinsdag,367,308,355
20190213,7,februari,woensdag,437,487,369
20190214,7,februari,donderdag,145,142,170
20190215,7,februari,vrijdag,269,290,444
20190216,7,februari,zaterdag,279,213,400
20190217,7,februari,zondag,325,388,566
20190218,8,februari,maandag,370,357,470
20190219,8,februari,dinsdag,519,663,716
20190220,8,februari,woensdag,879,539,585
20190221,8,februari,donderdag,518,415,314
20190222,8,februari,vrijdag,285,325,361
20190223,8,februari,zaterdag,400,395,500
20190224,8,februari,zondag,474,513,690
20190225,9,februari,maandag,387,513,498
20190226,9,februari,dinsdag,393,371,430
20190227,9,februari,woensdag,912,651,963
20190228,9,februari,donderdag,511,472,258
20190301,9,maart,vrijdag,435,474,409
20190302,9,maart,zaterdag,700,540,539
20190303,9,maart,zondag,94,98,85
20190304,10,maart,maandag,203,185,285
20190305,10,maart,dinsdag,348,271,441
20190306,10,maart,woensdag,314,307,388
20190307,10,maart,donderdag,293,305,315
20190308,10,maart,vrijdag,423,402,422
20190309,10,maart,zaterdag,356,293,285
20190310,10,maart,zondag,90,71,62
20190311,11,maart,maandag,118,124,249
20190312,11,maart,dinsdag,156,200,273
20190313,11,maart,woensdag,106,87,172
20190314,11,maart,donderdag,102,203,204
20190315,11,maart,vrijdag,183,177,260
20190316,11,maart,zaterdag,267,263,306
20190317,11,maart,zondag,205,180,160
20190318,12,maart,maandag,185,204,244
20190319,12,maart,dinsdag,314,302,463
20190320,12,maart,woensdag,308,343,532
20190321,12,maart,donderdag,445,520,614
20190322,12,maart,vrijdag,763,661,646
20190323,12,maart,zaterdag,755,337,547
20190324,12,maart,zondag,484,421,270
20190325,13,maart,maandag,164,297,428
20190326,13,maart,dinsdag,273,337,447
20190327,13,maart,woensdag,383,535,392
20190328,13,maart,donderdag,419,634,656
20190329,13,maart,vrijdag,625,698,609
20190330,13,maart,zaterdag,972,712,615
20190331,13,maart,zondag,400,349,214
20190401,14,april,maandag,277,298,432
20190402,14,april,dinsdag,270,283,457
20190403,14,april,woensdag,288,331,443
20190404,14,april,donderdag,404,366,397
20190405,14,april,vrijdag,574,616,530
20190406,14,april,zaterdag,850,661,533
20190407,14,april,zondag,605,573,248
20190408,15,april,maandag,374,390,509
20190409,15,april,dinsdag,505,411,559
20190410,15,april,woensdag,385,281,592
20190411,15,april,donderdag,423,515,351
20190412,15,april,vrijdag,475,513,410
20190413,15,april,zaterdag,630,432,432
20190414,15,april,zondag,446,363,208
20190415,16,april,maandag,261,316,411
20190416,16,april,dinsdag,352,426,497
20190417,16,april,woensdag,339,429,141
20190418,16,april,donderdag,570,738,633
20190419,16,april,vrijdag,1105,806,609
20190420,16,april,zaterdag,1043,686,740
20190421,16,april,zondag,0,0,308
20190422,17,april,maandag,267,0,555
20190423,17,april,dinsdag,619,555,648
20190424,17,april,woensdag,598,466,624
20190425,17,april,donderdag,562,528,540
20190426,17,april,vrijdag,616,574,561
20190427,17,april,zaterdag,491,0,0
20190428,17,april,zondag,331,286,0
20190429,18,april,maandag,0,415,0
20190430,18,april,dinsdag,510,462,553
20190501,18,mei,woensdag,0,560,555
20190502,18,mei,donderdag,391,481,481
20190503,18,mei,vrijdag,520,475,396
20190504,18,mei,zaterdag,433,401,395
20190505,18,mei,zondag,299,345,133
20190506,19,mei,maandag,185,210,401
20190507,19,mei,dinsdag,265,267,447
20190508,19,mei,woensdag,203,235,375
20190509,19,mei,donderdag,373,481,513
20190510,19,mei,vrijdag,460,467,539
20190511,19,mei,zaterdag,839,699,611
20190512,19,mei,zondag,286,312,193
20190513,20,mei,maandag,291,330,441
