FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.1,200100,2,100,725,2417.59,1692.59,4.94,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205401.79250000045 608238.4360999987, 205201.91429999843 608245.4160999991, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2021_100.2,200101,2,101,705,2261.79,1556.79,-16.93,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205388.0647 610434.3509000018, 205584.39009999856 610396.189100001, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2021_100.3,200102,2,102,700,2157.81,1457.81,-10.63,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205281.5826999992 609828.4079000019, 205469.5212999992 609760.0036999993, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2021_100.4,200103,2,103,689,2040.9,1351.9,-6.35,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 205089.57990000024 609464.2395000011, 205264.50389999896 609367.2774999999, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2021_100.5,200104,2,104,694,1942.62,1248.62,-3.47,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204881.15370000154 609273.6832999997, 205040.8808999993 609153.3200999983, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2021_100.6,200105,2,105,699,1939.34,1240.34,2.49,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204525.00649999827 608795.4089000002, 204386.0749000013 608939.2767000012, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2021_100.7,200106,2,106,709,1943.88,1234.88,-3.3,,,3,,"POLYGON ((204486.2063000016 609228.0892999992, 204753.18189999834 609422.0582999997, 204870.73889999837 609260.254900001, 204603.76330000162 609066.2859000005, 204486.2063000016 609228.0892999992))"
trend_2021_100.8,200120,2,120,770,2098.36,1328.36,5.36,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204055.12970000133 608909.2331000008, 203937.5727000013 609071.0364999995, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2021_100.9,200140,2,140,810,2130.37,1320.37,-2.64,,,3,,"POLYGON ((204253.20569999889 609548.0894999988, 204466.78610000014 609703.2646999992, 204584.34310000017 609541.4613000005, 204370.76269999892 609386.2861000001, 204253.20569999889 609548.0894999988))"
trend_2021_100.10,200160,2,160,806,2008.73,1202.73,-15.51,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 205390.99130000174 610619.7441000007, 205508.54850000143 610457.9406999983, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2021_100.11,200180,2,180,791,1800.11,1009.11,-3.03,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204262.33810000122 610049.1878999993, 204379.89510000125 609887.3845000006, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2021_100.12,200200,2,200,732,1689.42,957.42,-1.54,,,3,,"POLYGON ((203900.20589999855 610033.0894999988, 204024.79450000077 610123.6083000004, 204142.3515000008 609961.8049000017, 204017.76289999858 609871.2861000001, 203900.20589999855 610033.0894999988))"
trend_2021_100.13,200201,2,201,723,1549.16,826.16,7.03,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203311.28189999983 609652.1671000011, 203217.38769999892 609828.7564999983, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
