OBJECTID,Routenaam,Volgnummer,X_Strooien,Richting,Zoutdikte,StrooiLink,StrooiRech,Shape__Length
1,Totaal Areaal Delft,1,1,>,0,4.00,2.00,31.4120300805388
2,Totaal Areaal Delft,2,1,>,0,4.00,2.00,43.1373603806787
3,Totaal Areaal Delft,3,1,>,0,4.00,2.00,19.6870803678944
4,Totaal Areaal Delft,4,1,>,0,4.00,2.00,51.0982684958906
5,Totaal Areaal Delft,5,1,>,0,4.00,2.00,240.389076562379
6,Totaal Areaal Delft,6,1,>,0,4.00,2.00,115.894843903215
7,Totaal Areaal Delft,7,1,>,0,4.00,2.00,24.6515378625468
8,Totaal Areaal Delft,8,1,>,0,4.00,2.00,26.5528928221962
9,Totaal Areaal Delft,9,1,>,0,4.00,2.00,26.7861645447744
10,Totaal Areaal Delft,10,1,>,0,4.00,2.00,85.8083929696751
11,Totaal Areaal Delft,11,1,>,0,4.00,2.00,44.3458001252811
12,Totaal Areaal Delft,12,1,>,0,4.00,2.00,329.739604831418
13,Totaal Areaal Delft,13,1,>,0,4.00,2.00,15.689350055872
14,Totaal Areaal Delft,14,1,>,0,4.00,2.00,891.526156126047
15,Totaal Areaal Delft,15,1,>,0,4.00,2.00,725.951719201981
16,Totaal Areaal Delft,16,1,>,0,2.00,1.00,344.022797657176
17,Totaal Areaal Delft,17,1,>,0,4.00,2.00,54.9349869219585
18,Totaal Areaal Delft,18,1,>,0,4.00,2.00,313.382885149876
19,Totaal Areaal Delft,19,1,>,0,4.00,2.00,17.5887759981359
20,Totaal Areaal Delft,20,1,>,0,4.00,2.00,53.1988338803291
21,Totaal Areaal Delft,21,1,>,0,4.00,2.00,237.274328696717
22,Totaal Areaal Delft,22,1,>,0,4.00,2.00,20.0274914778082
23,Totaal Areaal Delft,23,1,>,0,4.00,2.00,298.553290693189
24,Totaal Areaal Delft,24,1,>,0,2.00,1.00,327.08695072939
25,Totaal Areaal Delft,25,1,>,0,2.00,1.00,558.869486478941
26,Totaal Areaal Delft,26,1,>,0,4.00,2.00,120.347158899054
27,Totaal Areaal Delft,27,1,>,0,2.00,1.00,75.1381247709951
28,Totaal Areaal Delft,28,1,>,0,2.00,1.00,124.254419804108
29,Totaal Areaal Delft,29,1,>,0,2.00,1.00,67.5177561684336
30,Totaal Areaal Delft,30,1,>,0,4.00,2.00,114.859473917281
31,Totaal Areaal Delft,31,1,>,0,2.00,1.00,108.303910642614
32,Totaal Areaal Delft,32,1,>,0,2.00,1.00,147.606568453116
33,Totaal Areaal Delft,33,1,>,0,2.00,1.00,134.618016768313
34,Totaal Areaal Delft,34,1,>,0,2.00,1.00,116.606471884431
35,Totaal Areaal Delft,35,1,>,0,2.00,1.00,112.415629982965
36,Totaal Areaal Delft,36,1,>,0,2.00,1.00,144.445970238069
37,Totaal Areaal Delft,37,1,>,0,4.00,2.00,163.878824589156
38,Totaal Areaal Delft,38,1,>,0,4.00,2.00,131.825315510679
39,Totaal Areaal Delft,39,1,>,0,4.00,2.00,103.032712219848
40,Totaal Areaal Delft,40,1,>,0,4.00,2.00,22.0977803801915
41,Totaal Areaal Delft,41,1,>,0,4.00,2.00,49.4364346686204
42,Totaal Areaal Delft,42,1,>,0,4.00,2.00,109.637550025349
43,Totaal Areaal Delft,43,1,>,0,4.00,2.00,51.6822105651253
44,Totaal Areaal Delft,44,1,>,0,4.00,2.00,70.2481768968033
45,Totaal Areaal Delft,45,1,>,0,4.00,2.00,64.5362144846068
46,Totaal Areaal Delft,46,1,>,0,4.00,2.00,16.432760407284
47,Totaal Areaal Delft,47,1,>,0,4.00,2.00,39.8610105631402
48,Totaal Areaal Delft,48,1,>,0,4.00,2.00,39.8609238699634
49,Totaal Areaal Delft,49,1,>,0,4.00,2.00,52.7477875913707
50,Totaal Areaal Delft,50,1,>,0,4.00,2.00,55.7616384362557
51,Totaal Areaal Delft,51,1,>,0,4.00,2.00,72.63824569677
52,Totaal Areaal Delft,52,1,>,0,4.00,2.00,230.815072832036
53,Totaal Areaal Delft,53,1,>,0,4.00,2.00,98.8777514370089
54,Totaal Areaal Delft,54,1,>,0,4.00,2.00,24.003368943016
55,Totaal Areaal Delft,55,1,>,0,4.00,2.00,21.048299530083
56,Totaal Areaal Delft,56,1,>,0,4.00,2.00,119.435341822465
57,Totaal Areaal Delft,57,1,>,0,4.00,2.00,127.301786883882
58,Totaal Areaal Delft,58,1,>,0,4.00,2.00,29.3583723732131
59,Totaal Areaal Delft,59,1,>,0,4.00,2.00,30.3480636637888
60,Totaal Areaal Delft,60,1,>,0,4.00,2.00,26.0850837238654
61,Totaal Areaal Delft,61,1,>,0,4.00,2.00,24.9186702218724
62,Totaal Areaal Delft,62,1,>,0,4.00,2.00,181.289432328016
63,Totaal Areaal Delft,63,1,>,0,4.00,2.00,192.946427599652
64,Totaal Areaal Delft,64,1,>,0,4.00,2.00,57.9263166502047
65,Totaal Areaal Delft,65,1,>,0,4.00,2.00,52.6952910598766
66,Totaal Areaal Delft,66,1,>,0,4.00,2.00,21.4293163488118
67,Totaal Areaal Delft,67,1,>,0,4.00,2.00,35.666655210286
68,Totaal Areaal Delft,68,1,>,0,4.00,2.00,26.5506247500792
69,Totaal Areaal Delft,69,1,>,0,4.00,2.00,32.8621891236177
70,Totaal Areaal Delft,70,1,>,0,4.00,2.00,87.3410472137133
71,Totaal Areaal Delft,71,1,>,0,4.00,2.00,85.4252418101696
72,Totaal Areaal Delft,72,1,>,0,4.00,2.00,19.7315989496701
73,Totaal Areaal Delft,73,1,>,0,4.00,2.00,17.0850806172023
74,Totaal Areaal Delft,74,1,>,0,4.00,2.00,202.744794290799
75,Totaal Areaal Delft,75,1,>,0,4.00,2.00,137.167558617557
76,Totaal Areaal Delft,76,1,>,0,4.00,2.00,24.5569484508555
77,Totaal Areaal Delft,77,1,>,0,4.00,2.00,13.8256426274959
78,Totaal Areaal Delft,78,1,>,0,4.00,2.00,23.8186807469819
79,Totaal Areaal Delft,79,1,>,0,4.00,2.00,424.862684080339
80,Totaal Areaal Delft,80,1,>,0,4.00,2.00,377.70616654927
81,Totaal Areaal Delft,81,1,>,0,4.00,2.00,378.524897151864
82,Totaal Areaal Delft,82,1,>,0,4.00,2.00,404.943709099384
83,Totaal Areaal Delft,83,1,>,0,4.00,2.00,79.5959175663815
84,Totaal Areaal Delft,84,1,>,0,4.00,2.00,40.6261482985741
85,Totaal Areaal Delft,85,1,>,0,4.00,2.00,407.844035138397
86,Totaal Areaal Delft,86,1,>,0,4.00,2.00,32.6828032444622
87,Totaal Areaal Delft,87,1,>,0,4.00,2.00,32.682881945162
88,Totaal Areaal Delft,88,1,>,0,4.00,2.00,92.1407782177798
89,Totaal Areaal Delft,89,1,>,0,4.00,2.00,30.0560943667058
90,Totaal Areaal Delft,90,1,>,0,4.00,2.00,96.0826411250126
91,Totaal Areaal Delft,91,1,>,0,4.00,2.00,127.376373513295
92,Totaal Areaal Delft,92,1,>,0,4.00,2.00,92.1481200093396
93,Totaal Areaal Delft,93,1,>,0,4.00,2.00,93.1402205804137
94,Totaal Areaal Delft,94,1,>,0,4.00,2.00,101.662742016728
95,Totaal Areaal Delft,95,1,>,0,4.00,2.00,96.0033160854991
96,Totaal Areaal Delft,96,1,>,0,4.00,2.00,94.0465173369613
97,Totaal Areaal Delft,97,1,>,0,4.00,2.00,103.483815704226
98,Totaal Areaal Delft,98,1,>,0,4.00,2.00,162.647592851715
