OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
1,A DEKENLAAN,1,2533,SG,10,79813.836,452088.773,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
2,A DEKENLAAN,3,2533,SG,10,79813.836,452088.773,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
3,A DEKENLAAN,4,2533,SJ,10,79858.964,452128.948,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
4,A DEKENLAAN,5,2533,SG,10,79813.836,452088.773,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
5,A DEKENLAAN,6,2533,SJ,10,79858.964,452128.948,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
6,A DEKENLAAN,7,2533,SG,10,79820.32,452081.005,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
7,A DEKENLAAN,8,2533,SJ,10,79858.964,452128.948,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
8,A DEKENLAAN,9,2533,SG,10,79820.32,452081.005,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
9,A DEKENLAAN,10,2533,SJ,10,79866.688,452119.684,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
10,A DEKENLAAN,11,2533,SG,10,79820.32,452081.005,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
11,A DEKENLAAN,12,2533,SJ,10,79866.688,452119.684,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
12,A DEKENLAAN,14,2533,SJ,10,79866.688,452119.684,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
13,A DEKENLAAN,15,2533,SG,10,79822.835,452077.991,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
14,A DEKENLAAN,17,2533,SG,10,79822.835,452077.991,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
15,A DEKENLAAN,18,2533,SJ,10,79869.809,452115.941,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
16,A DEKENLAAN,19,2533,SG,10,79822.835,452077.991,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
17,A DEKENLAAN,20,2533,SJ,10,79869.809,452115.941,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
18,A DEKENLAAN,21,2533,SG,10,79830.219,452069.146,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
19,A DEKENLAAN,22,2533,SJ,10,79869.809,452115.941,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
20,A DEKENLAAN,23,2533,SG,10,79830.219,452069.146,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
21,A DEKENLAAN,24,2533,SJ,10,79876.024,452108.487,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
22,A DEKENLAAN,25,2533,SG,10,79830.219,452069.146,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
23,A DEKENLAAN,26,2533,SJ,10,79876.024,452108.487,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
24,A DEKENLAAN,28,2533,SJ,10,79876.024,452108.487,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
25,A DEKENLAAN,29,2533,SG,10,79833.181,452065.597,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
26,A DEKENLAAN,31,2533,SG,10,79833.181,452065.597,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
27,A DEKENLAAN,32,2533,SJ,10,79879.225,452104.648,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
28,A DEKENLAAN,33,2533,SG,10,79833.181,452065.597,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
29,A DEKENLAAN,34,2533,SJ,10,79879.225,452104.648,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
30,A DEKENLAAN,35,2533,SG,10,79840.225,452057.158,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
31,A DEKENLAAN,36,2533,SJ,10,79879.225,452104.648,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
32,A DEKENLAAN,37,2533,SG,10,79840.225,452057.158,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
33,A DEKENLAAN,38,2533,SJ,10,79886.856,452095.497,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
34,A DEKENLAAN,39,2533,SG,10,79840.225,452057.158,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
35,A DEKENLAAN,40,2533,SJ,10,79886.856,452095.497,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
36,A DEKENLAAN,42,2533,SJ,10,79886.856,452095.497,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
37,A DEKENLAAN,46,2533,SK,10,79901.403,452074.228,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
38,A DEKENLAAN,47,2533,SG,16,79889.76,452003.12,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
39,A DEKENLAAN,47,2533,SG,16,79893.108,451999.106,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
40,A DEKENLAAN,47,2533,SG,16,79896.371,451995.194,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
41,A DEKENLAAN,47,2533,SG,16,79899.636,451991.277,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
42,A DEKENLAAN,47,2533,SG,16,79902.902,451987.361,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
43,A DEKENLAAN,47,2533,SG,16,79906.105,451983.519,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
44,A DEKENLAAN,47,2533,SG,16,79909.45,451979.509,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
45,A DEKENLAAN,47,2533,SG,16,79912.75,451975.552,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
46,A DEKENLAAN,47,2533,SG,16,79916.032,451971.617,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
47,A DEKENLAAN,47,2533,SG,16,79919.299,451967.699,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
