index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
VI.33.55039.16.383742.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Apparaatsuitgaven Openbaar Ministerie",55039,0,16,"Materi�le uitgaven",383742,U,8955
VI.33.55040.0.383743.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,0,"Subsidies (regelingen)",383743,U,1150
VI.33.55041.0.383744.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,0,"Subsidies (regelingen)",383744,U,669
VI.33.55041.0.383745.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,0,"Subsidies (regelingen)",383745,U,3133
VI.33.55039.15.383746.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Apparaatsuitgaven Openbaar Ministerie",55039,0,15,"Personele uitgaven",383746,U,424006
VI.33.55040.0.383747.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,0,"Subsidies (regelingen)",383747,U,170
VI.33.55039.15.383748.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Apparaatsuitgaven Openbaar Ministerie",55039,0,15,"Personele uitgaven",383748,U,39813
VI.33.55039.15.383749.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Apparaatsuitgaven Openbaar Ministerie",55039,0,15,"Personele uitgaven",383749,U,1468
VI.33.55041.6.383750.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383750,U,33431
VI.33.55039.16.383751.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Apparaatsuitgaven Openbaar Ministerie",55039,0,16,"Materi�le uitgaven",383751,U,48795
VI.33.55041.3.383752.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,3,Garanties,383752,U,780
VI.33.55040.6.383753.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,6,Opdrachten,383753,U,136
VI.33.55041.6.383754.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383754,U,19951
