NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Sasdijk;4251 AA;4251 AA;WERKENDAM;NL;ELK;KVB;42;97,62;100;50;3x25;5524,52;28,41;11,90
Enexis B.V.;ENEXIS;Sasdijk;4251 AA;4251 AA;WERKENDAM;NL;GAS;KVB;40;100;100;77,50;G4;1785;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AB;4251 AB;WERKENDAM;NL;ELK;KVB;17;94,12;100;41,18;1x25;4022,88;35,36;47,06
Enexis B.V.;ENEXIS;Sasdijk;4251 AB;4251 AB;WERKENDAM;NL;GAS;KVB;17;100;100;94,12;G4;2515,94;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AC;4251 AC;WERKENDAM;NL;ELK;KVB;11;81,82;100;63,64;1x25;2505,27;32,82;36,36
Enexis B.V.;ENEXIS;Sasdijk;4251 AC;4251 AC;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1469,18;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AD;4251 AD;WERKENDAM;NL;ELK;KVB;28;96,43;100;39,29;3x25;4595,36;34,92;28,57
Enexis B.V.;ENEXIS;Sasdijk;4251 AD;4251 AD;WERKENDAM;NL;GAS;KVB;22;100;100;86,36;G4;1936,32;0;
Enexis B.V.;ENEXIS;Heuveltje;4251 AE;4251 AG;WERKENDAM;NL;ELK;KVB;21;90,48;100;42,86;1x25;5004,71;61,92;38,10
Enexis B.V.;ENEXIS;Heuveltje;4251 AE;4251 AG;WERKENDAM;NL;GAS;KVB;21;100;100;85,71;G4;2199,67;0;
Enexis B.V.;ENEXIS;Koppenhof;4251 AH;4251 AH;WERKENDAM;NL;ELK;KVB;13;100;100;38,46;3x25;2903,08;35,37;53,85
Enexis B.V.;ENEXIS;Koppenhof;4251 AH;4251 AH;WERKENDAM;NL;GAS;KVB;13;100;100;92,31;G4;1070,15;0;
Enexis B.V.;ENEXIS;Plein;4251 AJ;4251 AJ;WERKENDAM;NL;ELK;KVB;26;100;100;34,62;1x25;5205,31;32,32;26,92
Enexis B.V.;ENEXIS;Plein;4251 AJ;4251 AJ;WERKENDAM;NL;GAS;KVB;24;100;100;70,83;G4;1832,46;0;
