FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.1,200401,2,401,370,570.17,200.17,-37.84,,,3,7967.99987133,,,"POLYGON ((205319.8258999996 613101.8847999983, 207096.30629999936 609760.8110999987, 206919.71680000052 609666.9167999998, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847999983))"
trend_2017_100.2,200420,2,420,427,606.71,179.71,-36.16,,,3,7631.99984251,,,"POLYGON ((205497.8262999989 613195.8849, 207195.43549999967 610003.1464999989, 207018.84589999914 609909.2520999983, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2017_100.3,200440,2,440,441,617.58,176.58,-28.97,,,3,6193.99980833,,,"POLYGON ((205676.82609999925 613290.8849, 207036.88529999927 610732.9858000018, 206860.29580000043 610639.0914999992, 205500.23680000007 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2017_100.4,200460,2,460,475,616.66,141.66,-23.18,,,3,5035.9997003,,,"POLYGON ((205850.8262999989 613382.8845000006, 206939.0612999983 611336.2120999992, 206762.47190000117 611242.3178000003, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2017_100.5,200480,2,480,444,555.28,111.28,-22.14,,,3,4827.99996477,,,"POLYGON ((206028.82609999925 613476.8847999983, 207068.2360999994 611522.0388000011, 206891.64680000022 611428.1442999989, 205852.23680000007 613382.9904999994, 206028.82609999925 613476.8847999983))"
trend_2017_100.6,200500,2,500,395,477.54,82.54,-20.59,,,3,4517.99978111,,,"POLYGON ((206205.8258999996 613569.8849, 207172.4679000005 611751.8958999999, 206995.87829999998 611658.0014999993, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2017_100.7,200501,2,501,392,616.05,224.05,-6.34,,,3,1667.9999571,,,"POLYGON ((206407.48580000177 613628.8139000013, 206582.2397999987 613019.3740999997, 206389.98750000075 612964.2465000004, 206215.23330000043 613573.6865000017, 206407.48580000177 613628.8139000013))"
trend_2017_100.8,200502,2,502,402,606.46,204.46,-3.72,,,3,1143.999651,,,"POLYGON ((206599.46310000122 613644.9032999985, 206631.8850999996 613274.3189000003, 206432.6462999992 613256.8878000006, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2017_100.9,200520,2,520,407,619.18,212.18,-0.14,,,3,428.00003658,,,"POLYGON ((206816.00649999827 613659.5381000005, 206816.98310000077 613645.5720999986, 206617.47030000016 613631.6209000014, 206616.49379999936 613645.5868000016, 206816.00649999827 613659.5381000005))"
trend_2017_100.10,200540,2,540,419,615.71,196.71,-0.4,,,3,479.99996914,,,"POLYGON ((206998.46310000122 613673.9032999985, 207001.94949999824 613634.0555000007, 206802.71049999818 613616.6242999993, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
