"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"0",,"E1","07TH","ST","6","1","1999","Residential","New Construction","Multifamily","2","125000","2767792","1136344","200011524",,,,,,,,,,,,,,"0 E1 07TH ST
,  ",
"501",,"W","100TH","TE","1","9","1995","Residential","Additions, Alterations, Repairs","NA","0","1000","2760669","1012085","9510211",,,,,,,,,,,,,,"501 W 100TH TE
,  ",
"800",,"E","101ST","TE","11","7","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","20804","2765568","1011452","9022452",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","2","18","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","178400","2765568","1011452","9211594",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","6","2","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","23000","2765568","1011452","9215901",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","2","12","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","10000","2765568","1011452","9311273",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","3","3","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","3000","2765568","1011452","9311707",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","5","25","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","50000","2765568","1011452","9314769",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","7","22","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","19500","2765568","1011452","9316972",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","8","9","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","71000","2765568","1011452","9317760",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","8","9","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","19000","2765568","1011452","9317822",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","10","27","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","2700","2765568","1011452","9321193",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","10","28","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","10985","2765568","1011452","9321237",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","12","1","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","7000","2765568","1011452","9322769",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","1","26","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","1500000","2765568","1011452","9410886",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","8","26","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","27800","2765568","1011452","9420697",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","7","12","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","3000","2765568","1011452","9519141",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","8","4","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2765568","1011452","9520293",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","12","8","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","12000","2765568","1011452","9526949",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","5","24","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","25000","2765568","1011452","9701348",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","7","31","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2765568","1011452","9704896",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"800",,"E","101ST","TE","12","29","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","20000","2765568","1011452","9913614",,,,,,,,,,,,,,"800 E 101ST TE
,  ",
"1001",,"E","101ST","TE","4","3","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","57000","2766023","1010586","9013399",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","9","19","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","20000","2766023","1010586","9020132",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","9","25","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","37000","2766023","1010586","9020622",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","6","26","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","30470","2766023","1010586","9116216",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","7","24","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","82955","2766023","1010586","9117371",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","7","27","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","51387","2766023","1010586","9218119",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","9","24","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","12000","2766023","1010586","9220630",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","4","5","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","20000","2766023","1010586","9312851",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","10","28","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","70000","2766023","1010586","9321241",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","6","15","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","76000","2766023","1010586","9416892",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","8","17","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","98500","2766023","1010586","9419760",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","6","19","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","59000","2766023","1010586","9517798",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","10","25","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","24100","2766023","1010586","9524543",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","10","14","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","12000","2766023","1010586","9708975",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","6","27","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","41698","2766023","1010586","9803514",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","5","15","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","6000","2766023","1010586","9900870",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","7","20","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","6340","2766023","1010586","200014426",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"1001",,"E","101ST","TE","11","1","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","5000","2766023","1010586","200020844",,,,,,,,,,,,,,"1001 E 101ST TE
,  ",
"6307",,"E","101ST","TE","1","12","1995","Residential","Additions, Alterations, Repairs","NA","0","3000","2784406","1010117","9510359",,,,,,,,,,,,,,"6307 E 101ST TE
,  ",
"8701",,"NE","112TH","ST","5","28","1998","Residential","New Construction","Single Family","1","49500","2796002","1139270","9901499",,,,,,,,,,,,,,"8701 NE 112TH ST
,  ",
"201",,"E","130TH","TE","2","17","1994","Residential","New Construction","Single Family","1","88395","2762439","991759","9411766",,,,,,,,,,,,,,"201 E 130TH TE
,  ",
"207",,"E","130TH","TE","4","9","1992","Residential","New Construction","Single Family","1","76750","2762504","991745","9213759",,,,,,,,,,,,,,"207 E 130TH TE
,  ",
"213",,"E","130TH","TE","5","21","1993","Residential","New Construction","Single Family","1","97825","2762568","991748","9314680",,,,,,,,,,,,,,"213 E 130TH TE
,  ",
"219",,"E","130TH","TE","5","10","1990","Residential","New Construction","Single Family","1","92985","2762637","991719","9014968",,,,,,,,,,,,,,"219 E 130TH TE
,  ",
"225",,"E","130TH","TE","6","6","1996","Residential","New Construction","Single Family","1","104535","2762703","991756","9702045",,,,,,,,,,,,,,"225 E 130TH TE
,  ",
"231",,"E","130TH","TE","6","6","1996","Residential","New Construction","Single Family","1","101025","2762754","991742","9702046",,,,,,,,,,,,,,"231 E 130TH TE
,  ",
"237",,"E","130TH","TE","4","23","1990","Residential","New Construction","Single Family","1","92985","2762818","991752","9014189",,,,,,,,,,,,,,"237 E 130TH TE
,  ",
"243",,"E","130TH","TE","4","9","1992","Residential","New Construction","Single Family","1","74750","2762847","991805","9213761",,,,,,,,,,,,,,"243 E 130TH TE
,  ",
"11181",,"E","139TH","ST","8","25","1999","Residential","New Construction","Single Family","1","163340","2801884","984095","200016533",,,,,,,,,,,,,,"11181 E 139TH ST
,  ",
