CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2021026583,WEB,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,05/03/2021,11:19 AM,5,2021,OPEN,N,,,,,4507 E 59th St,"4507 E 59th St64130
(39.018279, -94.533292)",64130,Swope Parkway-Elmwood,5,Metro,196,39.018279,-94.533292,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021026583,0,170,2,7,157
2021026515,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,04/30/2021,04:24 PM,4,2021,RESOL,Y,05/10/2021,5,2021,10,3741 Elmwood Ave,"3741 Elmwood Ave64128
(39.056778, -94.530067)",64128,Knoches Park,3,East,31326,39.056778,-94.530067,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021026515,,208,3,7,36
2021025802,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,04/21/2021,11:59 AM,4,2021,RESOL,Y,05/10/2021,5,2021,19,4437 E 56th St,"4437 E 56th St64130
(39.02367, -94.532737)",64130,Swope Parkway-Elmwood,5,Metro,37932,39.02367,-94.532737,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021025802,,170,2,7,157
2021025684,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,04/19/2021,05:29 PM,4,2021,OPEN,N,,,,,4245 Euclid Ave,"4245 Euclid Ave64130
(39.048706, -94.560574)",64130,Ivanhoe Southeast,3,Central,257599,39.048706,-94.560574,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021025684,0,13,3,7,157
2021025596,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,04/16/2021,02:13 PM,4,2021,RESOL,Y,05/10/2021,5,2021,24,9015 E 35th St,"9015 E 35th St64129
(39.059239, -94.473436)",64129,Cunningham Ridge,3,East,48074,39.059239,-94.473436,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021025596,,126,3,7,155
2021025146,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,04/09/2021,08:36 AM,4,2021,OPEN,Y,,,,,118 W 52nd St,"118 W 52nd St64112
(39.033015, -94.589456)",64112,South Plaza,4,Metro,143752,39.033015,-94.589456,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021025146,30,36,4,7,44
2021025120,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,04/08/2021,02:05 PM,4,2021,RESOL,Y,05/10/2021,5,2021,32,4509 Chelsea Ave,"4509 Chelsea Ave64130
(39.043322, -94.527403)",64130,Vineyard,3,East,33332,39.043322,-94.527403,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021025120,,230,3,7,157
2021024414,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/29/2021,02:25 PM,3,2021,RESOL,Y,05/10/2021,5,2021,42,4141 Bellefontaine Ave,"4141 Bellefontaine Ave64130
(39.050146, -94.547852)",64130,Oak Park Southwest,3,East,30244,39.050146,-94.547852,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024414,,177,3,7,157
2021024207,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/24/2021,01:02 PM,3,2021,OPEN,N,,,,,5315 Highland Ave,"5315 Highland Ave64110
(39.029923, -94.565136)",64110,Blue Hills,5,Metro,223759,39.029923,-94.565136,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024207,0,58,2,7,165
2021024206,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/24/2021,01:02 PM,3,2021,OPEN,N,,,,,5309 Highland Ave,"5309 Highland Ave64110
(39.030071, -94.565127)",64110,Blue Hills,5,Metro,223758,39.030071,-94.565127,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024206,0,58,2,7,165
