Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140043299,07/08/2014 12:00:00 AM,17:15,,,,,301,120,Strong Arm Robbery,,,,,,,U,2,SUS,B,F,17,,N,,,,
140043299,07/08/2014 12:00:00 AM,17:15,,,,,301,120,Strong Arm Robbery,,,,,,,U,3,SUS,B,F,18,,N,,,,
140043299,07/08/2014 12:00:00 AM,17:15,,,,,301,120,Strong Arm Robbery,,,,,,,U,3,VIC,B,F,18,,N,,,,
140043299,07/08/2014 12:00:00 AM,17:15,,,,,301,120,Strong Arm Robbery,,,,,,,U,1,SUS,B,F,19,,N,,,,
140038847,06/12/2014 12:00:00 AM,16:18,06/10/2014 12:00:00 AM,,,,501,220,Burglary - Residence,,,,,,,U,2,VIC,B,F,20,,N,,,,
140042258,07/31/2014 12:00:00 AM,11:29,,,,,501,220,Burglary - Residence,,,,,,,U,1,SUS,W,F,23,,N,,,,
140043299,07/08/2014 12:00:00 AM,17:15,,,,,301,120,Strong Arm Robbery,,,,,,,U,1,VIC,B,F,35,,N,,,,
140042258,07/31/2014 12:00:00 AM,11:29,,,,,501,220,Burglary - Residence,,,,,,,U,1,VIC,W,F,36,,N,,,,
140037989,06/20/2014 12:00:00 AM,10:03,,,,,702,240,Auto Theft,,,,,,,U,2,VIC,B,M,47,,N,,,,
130052956,12/29/2014 12:00:00 AM,9:53,,,,,1120,26A,Fraud/Confidence Gam,,,,,,,U,1,SUS,W,F,51,,N,,,,
130052956,12/29/2014 12:00:00 AM,9:53,,,,,1120,26A,Fraud/Confidence Gam,,,,,,,U,1,VIC,,,,,N,,,,
140037989,06/20/2014 12:00:00 AM,10:03,,,,,702,240,Auto Theft,,,,,,,U,1,VIC,B,F,,,N,,,,
140004169,01/18/2014 12:00:00 AM,19:19,01/18/2014 12:00:00 AM,18:58,,,1001,250,Forgery,115,2400  GRAND AV,KANSAS CITY,64108,PJ2003,CPD,U,1,VIC,,,,"2400 GRAND AV
KANSAS CITY 64108
(39.083841233, -94.581737014)",N,97,4,7,92
140044040,06/25/2014 12:00:00 AM,11:02,06/25/2014 12:00:00 AM,10:20,,,702,240,Auto Theft,334,4500  NORTON AV,KANSAS CITY,64130,PJ3798,EPD,U,1,SUS,B,M,,"4500 NORTON AV
KANSAS CITY 64130
(39.043914268, -94.536915654)",N,230,3,7,157
140044098,06/25/2014 12:00:00 AM,12:32,06/25/2014 12:00:00 AM,11:42,,,702,240,Auto Theft,334,4300  MERSINGTON AV,KANSAS CITY,,PJ3535,EPD,U,1,SUS,U,U,,"4300 MERSINGTON AV
(39.047612415, -94.539038457)",N,40,3,7,157
140066617,09/13/2014 12:00:00 AM,17:00,09/13/2014 12:00:00 AM,17:00,,,630,23C,Stealing Shoplifting,113,00  E 13 ST,KANSAS CITY,,PJ1087,CPD,U,1,SUS,W,M,,"00 E 13 ST
(39.103732547, -94.643610746)",N,,,5,110
140092636,12/27/2014 12:00:00 AM,14:17,12/27/2014 12:00:00 AM,14:13,,,1001,250,Forgery,999,3000  N 62 ST,KANSAS CITY,,PWX001,OSPD,N,1,SUS,B,F,,"3000 N 62 ST
(39.141633679, -94.721524358)",N,,,5,88
140071199,10/02/2014 12:00:00 AM,20:30,10/02/2014 12:00:00 AM,0:52,10/02/2014 12:00:00 AM,8:30,690,280,Stealing All Other,134,500  NICHOLS RD,KANSAS CITY,,PJ3736,CPD,U,1,SUS,U,U,,"500 NICHOLS RD
(39.041357087, -94.593621515)",N,103,4,7,44
