CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNTY,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020100617,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,07/22/2020,02:58 PM,7,2020,OPEN,N,,,,,2213 E 67th Ter,"2213 E 67th Ter64132
(39.004291, -94.560563)",64132,Blenheim Square Research Hospital,Jackson,5,Metro,113754,39.004291,-94.560563,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020100617,0,49,2,7,151
2020097166,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,07/15/2020,04:48 PM,7,2020,OPEN,N,,,,,11423 Spruce Ave,"11423 Spruce Ave64137
(38.917439, -94.538039)",64137,Terrace Lake Gardens,Jackson,6,South,61349,38.917439,-94.538039,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020097166,0,226,1,7,149
2020076623,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,06/03/2020,11:13 AM,6,2020,OPEN,N,,,,,616 E 89th Ter,"616 E 89th Ter64131
(38.96553, -94.582845)",64131,Boone Hills,Jackson,6,Metro,150487,38.96553,-94.582845,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020076623,0,50,1,7,163
2020064414,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,05/08/2020,09:33 AM,5,2020,OPEN,N,,,,,11215 Bristol Ter,"11215 Bristol Ter64134
(38.919744, -94.505656)",64134,Ruskin Heights,Jackson,6,South,60365,38.919744,-94.505656,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020064414,0,190,1,7,143
2020062715,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,05/05/2020,05:05 PM,5,2020,OPEN,N,,,,,420 E 65th Ter,"420 E 65th Ter64131
(39.009463, -94.58293)",64131,Oak Meyer Gardens,Jackson,6,Metro,107946,39.009463,-94.58293,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020062715,0,132,1,7,163
2020061874,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,05/04/2020,03:27 PM,5,2020,OPEN,N,,,,,7904 E 113th Ter,"7904 E 113th Ter64134
(38.92152, -94.498534)",64134,Ruskin Heights,Jackson,6,South,72251,38.92152,-94.498534,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020061874,0,190,1,7,143
2020054657,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,06:38 PM,4,2020,OPEN,N,,,,,7217 E 112th St,"7217 E 112th St64134
(38.921269, -94.505044)",64134,Ruskin Heights,Jackson,6,South,60344,38.921269,-94.505044,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054657,0,190,1,7,143
2020054656,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,06:29 PM,4,2020,OPEN,N,,,,,10829 Marsh Ave,"10829 Marsh Ave64134
(38.92701, -94.493438)",64134,Ruskin Hills,Jackson,6,South,71325,38.92701,-94.493438,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054656,0,200,1,7,143
2020054655,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,06:28 PM,4,2020,OPEN,N,,,,,10829 Marsh Ave,"10829 Marsh Ave64134
(38.92701, -94.493438)",64134,Ruskin Hills,Jackson,6,South,71325,38.92701,-94.493438,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054655,0,200,1,7,143
2020054650,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,06:06 PM,4,2020,OPEN,N,,,,,8101 E 107th St,"8101 E 107th St64134
(38.92899, -94.495204)",64134,Ruskin Heights,Jackson,6,South,71318,38.92899,-94.495204,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054650,0,190,1,7,143
2020054646,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,06:00 PM,4,2020,OPEN,N,,,,,224 W 68th Ter,"224 W 68th Ter64113
(39.005072, -94.592397)",64113,Armour Hills,Jackson,6,Metro,111803,39.005072,-94.592397,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054646,0,118,1,7,164
2020054644,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,05:59 PM,4,2020,OPEN,N,,,,,10010 Hillcrest Rd,"10010 Hillcrest Rd64137
(38.943614, -94.522683)",64137,Fairlane,Jackson,5,South,57725,38.943614,-94.522683,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054644,0,108,2,7,149
2020054642,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,05:58 PM,4,2020,OPEN,N,,,,,10010 Hillcrest Rd,"10010 Hillcrest Rd64137
(38.943614, -94.522683)",64137,Fairlane,Jackson,5,South,57725,38.943614,-94.522683,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054642,0,108,2,7,149
2020054640,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,05:53 PM,4,2020,OPEN,N,,,,,7901 E 113th Ter,"7901 E 113th Ter64134
(38.920929, -94.498549)",64134,Ruskin Heights,Jackson,6,South,72230,38.920929,-94.498549,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054640,0,190,1,7,143
2020054618,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,05:00 PM,4,2020,OPEN,N,,,,,8430 Oak St,"8430 Oak St64114
(38.974749, -94.586095)",64114,Waldo Homes,Jackson,6,Metro,121725,38.974749,-94.586095,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054618,0,129,1,7,162
2020054617,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,04:59 PM,4,2020,OPEN,N,,,,,8430 Oak St,"8430 Oak St64114
(38.974749, -94.586095)",64114,Waldo Homes,Jackson,6,Metro,121725,38.974749,-94.586095,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054617,0,129,1,7,162
2020054616,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,04:55 PM,4,2020,OPEN,N,,,,,9045 Holly St,"9045 Holly St64114
(38.963562, -94.601033)",64114,Western Hills,Jackson,6,Metro,149246,38.963562,-94.601033,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054616,0,237,1,7,162
2020054585,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,04:14 PM,4,2020,OPEN,N,,,,,11402 Herrick Ave,"11402 Herrick Ave64134
(38.916164, -94.49688)",64134,Ruskin Heights,Jackson,6,South,72939,38.916164,-94.49688,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054585,0,190,1,7,143
