Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130014018,03/01/2013 12:00:00 AM,19:10,,,,,1849,35A,Possession/Sale/Dist,333,,PJ3289,EPD,U,1,VIC,,,,N,"4000 INDIANA AV
KANSAS CITY, MO
(39.053192503000446, -94.54448561599969)",68,3,7,157
130017632,03/16/2013 12:00:00 AM,9:37,03/16/2013 12:00:00 AM,2:00,,,201,11A,Rape,999,66101,PWX001,OSPD,U,1,SUS,W,M,24,N,"3900 RAINBOW BL
KANSAS CITY, MO 66101
(39.1170324040005, -94.62672586299965)",,,5,34
130025237,06/07/2013 12:00:00 AM,13:15,,,,,210,11B,Forcible Sodomy,315,64123,PJ0199,EPD,U,1,SUS,W,M,,N,"400 N OAKLEY AV
KANSAS CITY, MO 64123
(39.116103601000475, -94.51617585899965)",174,4,7,76
130026633,04/21/2013 12:00:00 AM,8:37,04/21/2013 12:00:00 AM,8:30,,,901,200,Arson,122,64106,PJ1067,CPD,U,1,VIC,,,,N,"1100 WOODLAND AV
KANSAS CITY, MO 64106
(39.100332155000444, -94.56063588899968)",134,3,7,75
130029322,05/01/2013 12:00:00 AM,11:35,05/01/2013 12:00:00 AM,11:35,,,901,200,Arson,323,64127,PJ1979,EPD,U,1,VIC,,,,N,"2400 PROSPECT AV
KANSAS CITY, MO 64127
(39.08292236700049, -94.55225534299967)",234,3,7,95
130041077,06/14/2013 12:00:00 AM,0:50,06/14/2013 12:00:00 AM,0:30,,,901,200,Arson,334,64130,PJ3533,EPD,U,2,VIC,B,F,31,N,"4300 MONROE AV
KCMO, MO 64130
(39.04767359000044, -94.54133590299966)",68,3,7,157
130042972,06/20/2013 12:00:00 AM,21:54,06/20/2013 12:00:00 AM,21:48,,,901,200,Arson,342,64128,PJ2311,EPD,U,1,SUS,U,U,,N,"5400 E 27 TE
KANSAS CITY, MO 64128
(39.07535769700047, -94.52017182099968)",222,3,7,36
130058904,08/17/2013 12:00:00 AM,17:28,08/17/2013 12:00:00 AM,17:28,,,630,23C,Stealing Shoplifting,312,,PJ0608,EPD,U,1,VIC,,,,N,"5800 WILSON AV
KANSAS CITY, MO
(39.10542614900049, -94.51429383199968)",192,4,7,76
130060676,08/24/2013 12:00:00 AM,1:14,08/24/2013 12:00:00 AM,1:14,,,2601,90Z,Misc Violation,631,64056,PC1362,SCP,U,1,VIC,,,,N,"4000 N OAK TF
KANSAS CITY, MO 64056
(39.114221186000464, -94.3500272229997)",,,7,35
130064828,09/08/2013 12:00:00 AM,1:18,09/08/2013 12:00:00 AM,1:18,,,702,240,Auto Theft,213,,PJ5085,MPD,U,2,VIC,,,,N,"8500 BLUE PKWY W
KANSAS CITY, MO
(39.00629580600048, -94.4856417799997)",18,2,7,37
130073966,12/10/2013 12:00:00 AM,13:36,,,,,1702,36B,Statutory Rape,,,,,U,1,SUS,W,M,31,N,"47TH/PASEO
KANSAS CITY, MO
(39.10295319700049, -94.5830775179997)",5,4,7,75
130074245,10/12/2013 12:00:00 AM,21:18,10/12/2013 12:00:00 AM,21:18,,,2655,90J,Trespassing,144,64109,PJ3486,CPD,U,1,VIC,,,,N,"4300 PASEO
KANSAS CITY, MO 64109
(39.05590198100049, -94.56749575199967)",204,3,7,165
130074381,10/13/2013 12:00:00 AM,13:05,10/13/2013 12:00:00 AM,13:05,,,2655,90J,Trespassing,112,64110,PJ0865,CPD,U,1,ARR,B,F,30,N,"00 W 10 ST
KANSAS CITY, MO 64110
(39.194183773000475, -94.68616850699965)",,,3,77
130080035,11/03/2013 12:00:00 AM,0:53,11/03/2013 12:00:00 AM,0:53,,,2655,90J,Trespassing,113,64105,PJ1177,CPD,U,1,VIC,,,,N,"100 E 13 ST
KANSAS CITY, MO 64105
(39.09864529800046, -94.58445112699968)",5,4,7,72
130029823,05/03/2013 12:00:00 AM,9:01,05/03/2013 12:00:00 AM,8:50,,,2655,90J,Trespassing,542,,PJ6346,SPD,U,1,VIC,,,,N,"6500 E 87 ST
KANSAS CITY, MO
(38.96723717500049, -94.5146805339997)",179,2,7,98
130000629,01/03/2013 12:00:00 AM,14:00,01/03/2013 12:00:00 AM,14:00,,,2601,90Z,Misc Violation,110,64106,PJ1029,CPD,U,1,VIC,,,,N,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130000499,01/03/2013 12:00:00 AM,3:02,01/03/2013 12:00:00 AM,2:50,,,802,13B,Non Agg Assault Dome,222,64130,PJ4570,MPD,U,1,VIC,B,F,48,N,"5700 EUCLID AV
KANSAS CITY, MO 64130
(39.023042173000476, -94.56242586799965)",58,2,7,157
130000244,01/02/2013 12:00:00 AM,7:07,12/28/2012 12:00:00 AM,17:00,01/02/2013 12:00:00 AM,7:00,640,23F,Stealing From Auto,636,64117,PC1337,SCP,U,1,SUS,U,U,,N,"7600 NE 38 ST
KANSAS CITY, MO 64117
(39.16363657500045, -94.49439888499967)",119,6,4,166
120081673,02/25/2013 12:00:00 AM,16:51,02/25/2013 12:00:00 AM,16:51,,,401,13A,Aggravated Assault (,113,64108,PJ1363,CPD,U,1,VIC,W,M,4,N,"1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)",11,4,7,92
130001023,01/05/2013 12:00:00 AM,8:25,01/05/2013 12:00:00 AM,8:15,01/05/2013 12:00:00 AM,8:28,690,23H,Stealing All Other,224,64113,PJ4872,MPD,U,1,VIC,,,,N,"6200 MAIN ST
KANSAS CITY, MO 64113
(39.01541285200045, -94.58832691999964)",79,1,7,164
130000819,01/04/2013 12:00:00 AM,12:28,12/15/2012 12:00:00 AM,10:30,12/15/2012 12:00:00 AM,15:00,670,23D,Stealing from Buildi,243,64138,PJ5807,MPD,U,2,SUS,W,M,,N,"7600 E 76 ST
KANSAS CITY, MO 64138
(38.98639772600046, -94.4997492819997)",181,2,7,98
130000082,01/01/2013 12:00:00 AM,10:36,12/27/2012 12:00:00 AM,16:00,12/28/2012 12:00:00 AM,9:00,702,240,Auto Theft,322,64127,PJ1719,EPD,U,1,SUS,U,U,,N,"1900 KENSINGTON AV
KANSAS CITY, MO 64127
(39.088553051000474, -94.5313955209997)",17,3,7,95
130000622,01/03/2013 12:00:00 AM,14:30,01/03/2013 12:00:00 AM,14:30,,,670,23D,Stealing from Buildi,312,64124,PJ0596,EPD,U,1,SUS,U,U,,N,"7700 E WINNER RD
KANSAS CITY, MO 64124
(39.105348782000476, -94.49220860599968)",207,4,7,125
130001019,01/05/2013 12:00:00 AM,7:43,01/04/2013 12:00:00 AM,21:00,01/05/2013 12:00:00 AM,6:30,650,23G,Stealing Auto Parts/,534,64137,PJ7081,SPD,U,1,SUS,U,U,,N,"11300 COLORADO AV
KANSAS CITY, MO 64137
(38.91964321800049, -94.5299955489997)",34,1,7,149
130001085,01/05/2013 12:00:00 AM,12:27,01/05/2013 12:00:00 AM,0:01,01/05/2013 12:00:00 AM,12:00,640,23F,Stealing From Auto,641,64119,PC0418,SCP,N,1,SUS,U,U,,N,"8000 N DRURY AV
KANSAS CITY, MO 64119
(39.23734213200049, -94.51525201899966)",244,6,4,135
