"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20067792","2020-10-04T00:00:00.000","11:04","2020-10-03T00:00:00.000","18:00",,,"Stealing – Other","23H","All Other Larceny","121","400  PASEO","KANSAS CITY","64131",,"CPD","N","SUS","B","M",,"false",
"KC20017500","2020-03-08T00:00:00.000","19:24","2020-03-08T00:00:00.000","19:00","2020-03-08T00:00:00.000","19:00","Stealing – Shoplift","90J","Trespass of Real Property","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20009823","2020-02-07T00:00:00.000","18:30","2020-02-07T00:00:00.000","18:01",,,"Robbery (Armed Street)","120","Robbery","542","8100  E BANNISTER RD","KANSAS CITY","64134","PJ6554","SPD","N","SUS","B","M",,"true",
"KC20011191","2020-02-13T00:00:00.000","12:15","2020-02-13T00:00:00.000","12:15","2020-02-13T00:00:00.000","12:15","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","M","37","false",
"KC20014727","2020-02-27T00:00:00.000","08:30","2020-01-12T00:00:00.000","16:35",,,"Miscellaneous Investigation",,,"344","0  ARROWHEAD DR","KANSAS CITY","64128","PJ3281","EPD","N","CMP VIC","W","F","38","false",
"KC20002142","2020-01-09T00:00:00.000","11:29","2020-01-08T00:00:00.000","13:50",,,"Stealing – Other","23H","All Other Larceny","414","5600  NW 78TH TER","KANSAS CITY","64151","PP0447","NPD","N","CMP VIC","W","M","54","false","5600  NW 78TH TER
KANSAS CITY,  64151
(39.236297, -94.64665)"
"KC20007647","2020-01-31T00:00:00.000","04:34","2020-01-31T00:00:00.000","03:44",,,"Robbery (Armed Street)","120","Robbery","133","3500  BROADWAY","KANSAS CITY",,,"CPD","N","VIC","W","M","24","true",
"KC20014579","2020-02-26T00:00:00.000","14:51","2020-02-26T00:00:00.000","14:45",,,"Assault (Non-Aggravated)","13B","Simple Assault","242","7400  PROSPECT AVE","KANSAS CITY","64131",,"MPD","N","SUS","B","M","35","false",
"KC20006296","2020-01-26T00:00:00.000","09:48","2020-01-26T00:00:00.000","09:00","2020-01-26T00:00:00.000","09:45","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20007843","2020-01-31T00:00:00.000","19:22","2020-01-31T00:00:00.000","15:00","2020-01-31T00:00:00.000","19:00","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","313","2600  INDEPENDENCE BLVD","KANSAS CITY","64124",,"EPD","N","CMP VIC","W","F","19","false",
"KC20006493","2020-01-27T00:00:00.000","06:59","2020-01-27T00:00:00.000","07:00",,,"Arson","200","Arson","212","7000  CRABAPPLE LN","KANSAS CITY","64129",,"MPD","N","SUS","B","M",,"false","7000  CRABAPPLE LN
KANSAS CITY,  64129
(39.029269, -94.502901)"
"KC20003287","2020-01-14T00:00:00.000","10:41","2020-01-14T00:00:00.000","10:40",,,"Trespass of Real Property","90J","Trespass of Real Property","332","3500  WABASH AVE","KANSAS CITY","64128","PJ2875","EPD","N","ARR CHA SUS","B","M","45","false",
"KC20015663","2020-03-01T00:00:00.000","19:34","2020-03-01T00:00:00.000","19:34",,,"Assault (Non-Aggravated)","13B","Simple Assault","131","00  E 32ND ST","KANSAS CITY","64111","PJ2580","CPD","N","SUS","W","M","30","false",
"KC20016460","2020-03-04T00:00:00.000","15:33","2020-03-04T00:00:00.000","15:00","2020-03-04T00:00:00.000","15:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","M","50","false",
"KC20011392","2020-02-14T00:00:00.000","08:03","2020-01-26T00:00:00.000","12:00","2020-02-04T00:00:00.000","12:00","Embezzlement","270","Embezzlement","345","4200  STERLING AVE","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20009010","2020-02-04T00:00:00.000","20:28","2020-02-04T00:00:00.000","20:28",,,"Assault (Aggravated)","13A","Aggravated Assault","131","3700  STATE LINE RD","KANSAS CITY","64111","PJ2950","CPD","Y","SUS","W","M","29","false",
"KC20014030","2020-02-24T00:00:00.000","16:28","2020-02-24T00:00:00.000","16:15",,,"Trespass of Real Property","90J","Trespass of Real Property","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","B","F","26","false",
"KC20008488","2020-02-03T00:00:00.000","08:22","2020-02-03T00:00:00.000","09:25",,,"Stealing – Other","23H","All Other Larceny","532","400  E RED BRIDGE","KANSAS CITY","64134",,"SPD","N","VIC",,,,"false",
"KC20001881","2020-01-08T00:00:00.000","12:53","2020-01-08T00:00:00.000","12:53",,,"Murder","09A","Murder","999","2000  PARK TOWER DR","KANSAS CITY","64126",,"EPD","N","VIC","B","M","23","true",
"KC20000688","2020-01-03T00:00:00.000","15:24","2020-01-03T00:00:00.000","15:24",,,"Sexual Misconduct - Juvenile","90Z","All Other Offenses","999","9900  UNKNOWN ST","KANSAS CITY","64111",,"CPD","N","SUS","W","M",,"false",
"KC20007501","2020-01-30T00:00:00.000","14:18","2020-01-08T00:00:00.000","12:00",,,"Abuse of a Child","13B","Simple Assault","221","5500  PASEO","KANSAS CITY","64132","PJ4422","MPD","Y","VIC","B","F",,"false",
"KC20013817","2020-02-23T00:00:00.000","21:38","2020-02-23T00:00:00.000","22:00",,,"City/Municipal Warrant Arrest",,,"414","8300  NW ST. CLAIR","KANSAS CITY","64151",,"NPD","N","ARR CHA SUS","B","M","42","false",
"KC20012722","2020-02-19T00:00:00.000","16:13","2020-02-19T00:00:00.000","16:13","2020-02-19T00:00:00.000","17:03","Stealing – Shoplift","23C","Shoplifting","134","4300  MAIN ST","KANSAS CITY","64111",,"CPD","N","VIC",,,,"false","4300  MAIN ST
KANSAS CITY,  64111
(39.049142, -94.586538)"
"KC20013538","2020-02-22T00:00:00.000","14:30","2020-02-21T00:00:00.000","19:00",,,"Assault (Aggravated)","13A","Aggravated Assault","223","5800  WALROND AVE","KANSAS CITY","64132","PJ4667","MPD","N","VIC","B","F","95","true",
"KC20016945","2020-03-06T00:00:00.000","11:13","2020-03-06T00:00:00.000","12:00","2020-03-06T00:00:00.000","12:52","City/Municipal Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","N","ARR","W","F","20","false",
