Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Mode,Carpools,Census Tract 8003.28,01/01/2010,1400000US06037800328,800328,Calabasas,31,1212,Workers 16 Years & Older,Carpools_2010_1400000US06037800328,"(34.15325178, -118.71728493)",,,71,73,71,70,70,34,,,2042,184,36,2042,39
Transportation,Commute Mode,Carpools,Census Tract 4041,01/01/2019,1400000US06037404100,404100,Citrus,229,2880,Workers 16 Years & Older,Carpools_2019_1400000US06037404100,"(34.11426446, -117.89470474)",,,2,2,2,2,2,48,,,311,171,51,311,22
Transportation,Commute Mode,Drives Alone,Census Tract 9101.01,01/01/2012,1400000US06037910101,910101,Palmdale,214,375,Workers 16 Years & Older,Drives_Alone_2012_1400000US06037910101,"(34.61284933, -118.00709756)",,,18,18,17,17,17,169,,,2146,162,175,2146,78
Transportation,Commute Mode,Drives Alone,Census Tract 6015.02,01/01/2019,1400000US06037601502,601502,Lennox,1115,1698,Workers 16 Years & Older,Drives_Alone_2019_1400000US06037601502,"(33.94008697, -118.3635945)",,,213,213,214,218,219,131,,,168,249,139,168,62
Transportation,Commute Time,Average Commute Time,Census Tract 2311,01/01/2010,1400000US06037231100,231100,Historic South-Central,25,896,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037231100,"(34.01525265, -118.2765701)",,,99,100,102,100,100,55,76,76,370,305,112,370,3
Transportation,Commute Time,Average Commute Time,Census Tract 5551.03,01/01/2014,1400000US06037555103,555103,Lakewood,28.3,2206,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037555103,"(33.84244758, -118.0655595)",,,9,9,9,9,9,123,48,48,333,267,131,333,23
Transportation,Commute Time,Average Commute Time,Census Tract 4024.03,01/01/2016,1400000US06037402403,402403,Pomona,27.5,1994,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037402403,"(34.04565516, -117.81997184)",,,48,48,48,47,47,178,66,66,2330,324,184,2330,44
Transportation,Average Commute Time,Average Time to Work,Census Tract 2699.04,01/01/2010,1400000US06037269904,269904,Palms,30.540001,2879.8611,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037269904,"(34.02781386, -118.41189118)",34.027473,-118.41214,62,63,63,62,62,170,76,76,515,305,176,515,3
Transportation,Commute Time,Average Commute Time,Census Tract 2246,01/01/2012,1400000US06037224600,224600,Historic South-Central,25.9,1495,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037224600,"(34.0223037, -118.27181446)",,,99,100,102,100,100,55,76,76,1205,305,112,1205,3
Transportation,Commute Time,Average Commute Time,Census Tract 2112.02,01/01/2012,1400000US06037211202,211202,Koreatown,35.5,1340,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037211202,"(34.07452577, -118.29412517)",,,188,188,187,185,191,115,76,76,1881,305,29,1881,3
Transportation,Commute Time,Average Commute Time,Census Tract 1957.10,01/01/2013,1400000US06037195710,195710,Echo Park,31.7,2204,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037195710,"(34.07473401, -118.26861459)",,,151,151,150,147,148,63,76,76,1528,305,76,1528,3
Transportation,Commute Time,Average Commute Time,Census Tract 5702.03,01/01/2014,1400000US06037570203,570203,Long Beach,28.3,1675,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037570203,"(33.87833171, -118.16001995)",,,10,10,10,10,10,137,49,49,1741,280,144,1741,7
Transportation,Commute Time,Average Commute Time,Census Tract 4033.12,01/01/2016,1400000US06037403312,403312,Industry,33.4,2260,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037403312,"(34.01767764, -117.82924452)",,,7,7,7,7,7,111,69,69,1669,329,121,1669,44
Transportation,Commute Time,Average Commute Time,Census Tract 5700.01,01/01/2017,1400000US06037570001,570001,Lakewood,25.9,2493,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037570001,"(33.86347085, -118.11711419)",,,9,9,9,9,9,123,48,48,1739,267,131,1739,14
Transportation,Commute Time,Average Commute Time,Census Tract 1096.04,01/01/2018,1400000US06037109604,109604,Mission Hills,27.29999923706055,1681,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037109604,"(34.26154941, -118.46536404)",,,240,240,240,241,240,150,76,76,213,305,156,213,3
Transportation,Commute Time,Average Commute Time,Census Tract 1343.03,01/01/2013,1400000US06037134303,134303,Canoga Park,27.3,2659,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037134303,"(34.20350912, -118.61349651)",,,225,225,225,223,73,35,76,76,1556,305,37,1556,3
Transportation,Commute Time,Average Commute Time,Census Tract 3024.01,01/01/2011,1400000US06037302401,302401,Glendale,23,2749,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037302401,"(34.13162279, -118.25975778)",,,214,214,216,220,220,86,38,38,1475,15,92,1475,32
