"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100002125.0","Q","100000273.0","Temporarily Surrendered",,"Temporarily Surrendered","2022-03-15T00:00:00.000","2022-07-07T15:40:21.353","2024-03-10T00:00:00.000","2024","3","10","NEAL INC. #52","NEAL INC.","","",,"BLUE","1987-03-11T00:00:00.000","",,,,,,,,,,"1600 10TH ST",,"FLORESVILLE","TX","781142412",,"Wilson","UNITED STATES","","","","PO BOX 200427",,"SAN ANTONIO","TX","782200427",,"Q 189591"
"2100050776.0","BG","100000290.0","Active",,"Active","2021-12-01T00:00:00.000","2021-12-01T16:09:35.690","2023-12-10T00:00:00.000","2023","12","10","CROSS ROADS TAVERN","BONNIE JEAN HEGEMEYER","","","Upto 17%","BLUE","1987-12-11T00:00:00.000","",,,,,,,,,,"12716 FM 1094",,"SEALY","TX","774749870",,"Austin",,"","","","12716 FM 1094",,"SEALY","TX","774749870",,"BG227874"
"2100000189.0","MB","100000351.0","Active",,"Active","2021-05-28T00:00:00.000","2001-06-07T00:00:00.000","2023-06-06T00:00:00.000","2023","6","6","TOP TIER CATERING AT TEXAS TECH UNIVERSITY","TEXAS TECH UNIVERSITY ADMINISTRATION & FINANCE","","",,"BLUE","2001-06-07T00:00:00.000","","LH",,,,,"1",,,,"3211 18TH ST",,"LUBBOCK","TX","794099822",,"Lubbock","UNITED STATES","","","","PO BOX 42184",,"LUBBOCK","TX","794092184","UNITED STATES","MB494696"
"2100003612.0","BG","100000418.0","Active",,"Active","2022-08-19T00:00:00.000","2022-08-19T22:47:56.173","2024-08-13T00:00:00.000","2024","8","13","BENITO'S INTERNACIONAL","ANDINO&CRUZ","","","Upto 17%","BLUE","1998-08-14T00:00:00.000","",,,,,,,,,,"1309 1ST ST",,"LA MARQUE","TX","77568",,"Galveston","UNITED STATES","","","","1309 1ST ST",,"LA MARQUE","TX","77568",,"BG437295"
"2100047399.0","P","100000425.0","Active",,"Active","2022-04-19T00:00:00.000","2022-04-19T18:29:08.423","2024-04-21T00:00:00.000","2024","4","21","HOUSE OF BOOZE","EARL LAWRENCE ROSSETT","","",,"BLUE","2003-04-22T00:00:00.000","","LP",,,,,,"1",,,"106 S 1ST ST",,"KENEDY","TX","78119",,"Karnes","UNITED STATES","","","","722 SAINT MARY ST",,"KENEDY","TX","78119",,"P 534397"
"2100038023.0","BG","100000492.0","Active",,"Active","2022-01-06T00:00:00.000","2022-01-06T22:43:25.130","2024-01-01T00:00:00.000","2024","1","1","BENTON LOUNGE","BENTON BUSINESS MANAGEMENT LLC","","","Upto 17%","RED","1990-01-02T00:00:00.000","","LH",,,,,"1",,,,"4814 2ND AVENUE",,"DALLAS","TX","752102803",,"Dallas","UNITED STATES","","","","4814 2ND AVE",,"DALLAS","TX","752102803",,"BG251280"
"2100003332.0","BQ","100000526.0","Active",,"Active","2022-08-15T00:00:00.000","2022-08-15T16:06:58.857","2024-08-23T00:00:00.000","2024","8","23","SUPERSAVE FOOD STORE","ITH INC.","","","Upto 17%","BLUE","1995-08-24T00:00:00.000","",,,,,,,,,,"1714 MAIN ST",,"SEABROOK","TX","775863517",,"Harris","UNITED STATES","","","","1714 MAIN ST",,"SEABROOK","TX","775863517",,"BQ310995"
"2100050065.0","BG","100000527.0","Expired - Original Required",,"Expired - Original Required","2018-01-12T00:00:00.000","2019-10-30T08:08:35.000","2019-10-13T00:00:00.000","2019","10","13","EL NUEVO LEON BAR","ROSA  CALVILLO","","","Upto 17%","RED","1986-10-14T00:00:00.000","",,,,,,,,,,"402 2ND ST",,"ROSENBERG","TX","774711835",,"Fort Bend","UNITED STATES","","","","2719 COON DR",,"ROSENBERG","TX","77471","UNITED STATES","BG213849"
"2100050693.0","BG","100000581.0","Active",,"Active","2022-01-24T00:00:00.000","2022-01-24T16:56:15.853","2024-01-31T00:00:00.000","2024","1","31","ANGIE'S PLACE","JOSE HIPOLITO LOPEZ","","","Upto 17%","BLUE","2002-02-01T00:00:00.000","","FB,LH",,,,"1","1",,,,"1421 39TH ST",,"GALVESTON","TX","775503929",,"Galveston","UNITED STATES","","","","5011 AVE O",,"GALVESTON","TX","775514846",,"BG509111"
"2100004994.0","G","100000591.0","Expired - Original Required",,"Expired - Original Required","2017-11-16T00:00:00.000","2019-08-19T08:34:21.000","2019-08-02T00:00:00.000","2019","8","2","BAR Z WINES","DOBLER WINES LTD.","","",,"","2004-08-03T00:00:00.000","",,,,,,,,,,"19290 FM 1541",,"CANYON","TX","790156463",,"Randall","UNITED STATES","","","","PO BOX 1080",,"CANYON","TX","790151080","UNITED STATES","G 557884"
