"id","county_fips","year","sex","age","race","ethnicity","count"
"2","1","2010","M","1","White","Not of Hispanic Origin","1570"
"3","1","2010","M","2","White","Not of Hispanic Origin","1630"
"4","1","2010","M","3","White","Not of Hispanic Origin","1639"
"5","1","2010","M","4","White","Not of Hispanic Origin","1620"
"6","1","2010","M","5","White","Not of Hispanic Origin","1545"
"7","1","2010","M","6","White","Not of Hispanic Origin","1558"
"8","1","2010","M","7","White","Not of Hispanic Origin","1568"
"10","1","2010","M","9","White","Not of Hispanic Origin","1463"
"11","1","2010","M","10","White","Not of Hispanic Origin","1469"
"12","1","2010","M","11","White","Not of Hispanic Origin","1470"
"13","1","2010","M","12","White","Not of Hispanic Origin","1392"
"17","1","2010","M","16","White","Not of Hispanic Origin","1345"
"18","1","2010","M","17","White","Not of Hispanic Origin","1361"
"20","1","2010","M","19","White","Not of Hispanic Origin","1263"
"21","1","2010","M","20","White","Not of Hispanic Origin","1244"
"22","1","2010","M","21","White","Not of Hispanic Origin","1238"
"23","1","2010","M","22","White","Not of Hispanic Origin","1367"
"24","1","2010","M","23","White","Not of Hispanic Origin","1541"
"26","1","2010","M","25","White","Not of Hispanic Origin","1734"
"27","1","2010","M","26","White","Not of Hispanic Origin","1837"
"28","1","2010","M","27","White","Not of Hispanic Origin","1984"
"29","1","2010","M","28","White","Not of Hispanic Origin","1945"
"32","1","2010","M","31","White","Not of Hispanic Origin","1868"
"33","1","2010","M","32","White","Not of Hispanic Origin","1894"
"34","1","2010","M","33","White","Not of Hispanic Origin","1823"
"35","1","2010","M","34","White","Not of Hispanic Origin","1834"
"36","1","2010","M","35","White","Not of Hispanic Origin","1870"
"38","1","2010","M","37","White","Not of Hispanic Origin","1777"
"39","1","2010","M","38","White","Not of Hispanic Origin","1839"
"40","1","2010","M","39","White","Not of Hispanic Origin","1983"
"43","1","2010","M","42","White","Not of Hispanic Origin","1740"
"45","1","2010","M","44","White","Not of Hispanic Origin","1683"
"46","1","2010","M","45","White","Not of Hispanic Origin","1866"
"47","1","2010","M","46","White","Not of Hispanic Origin","1915"
"49","1","2010","M","48","White","Not of Hispanic Origin","1932"
"50","1","2010","M","49","White","Not of Hispanic Origin","1920"
"51","1","2010","M","50","White","Not of Hispanic Origin","1977"
"55","1","2010","M","54","White","Not of Hispanic Origin","1773"
"56","1","2010","M","55","White","Not of Hispanic Origin","1759"
"57","1","2010","M","56","White","Not of Hispanic Origin","1687"
"59","1","2010","M","58","White","Not of Hispanic Origin","1578"
"60","1","2010","M","59","White","Not of Hispanic Origin","1459"
"61","1","2010","M","60","White","Not of Hispanic Origin","1427"
"62","1","2010","M","61","White","Not of Hispanic Origin","1381"
"63","1","2010","M","62","White","Not of Hispanic Origin","1394"
"64","1","2010","M","63","White","Not of Hispanic Origin","1414"
"65","1","2010","M","64","White","Not of Hispanic Origin","1051"
"66","1","2010","M","65","White","Not of Hispanic Origin","930"
"67","1","2010","M","66","White","Not of Hispanic Origin","893"
"68","1","2010","M","67","White","Not of Hispanic Origin","896"
"69","1","2010","M","68","White","Not of Hispanic Origin","794"
"72","1","2010","M","71","White","Not of Hispanic Origin","602"
"73","1","2010","M","72","White","Not of Hispanic Origin","600"
"74","1","2010","M","73","White","Not of Hispanic Origin","549"
"75","1","2010","M","74","White","Not of Hispanic Origin","516"
"76","1","2010","M","75","White","Not of Hispanic Origin","493"
"77","1","2010","M","76","White","Not of Hispanic Origin","474"
"78","1","2010","M","77","White","Not of Hispanic Origin","458"
"79","1","2010","M","78","White","Not of Hispanic Origin","443"
"80","1","2010","M","79","White","Not of Hispanic Origin","376"
"81","1","2010","M","80","White","Not of Hispanic Origin","377"
"82","1","2010","M","81","White","Not of Hispanic Origin","324"
"83","1","2010","M","82","White","Not of Hispanic Origin","286"
"84","1","2010","M","83","White","Not of Hispanic Origin","262"
"85","1","2010","M","84","White","Not of Hispanic Origin","234"
"86","1","2010","M","85","White","Not of Hispanic Origin","1026"
"89","1","2010","F","2","White","Not of Hispanic Origin","1538"
"90","1","2010","F","3","White","Not of Hispanic Origin","1490"
"92","1","2010","F","5","White","Not of Hispanic Origin","1536"
"96","1","2010","F","9","White","Not of Hispanic Origin","1470"
"97","1","2010","F","10","White","Not of Hispanic Origin","1406"
"98","1","2010","F","11","White","Not of Hispanic Origin","1360"
"99","1","2010","F","12","White","Not of Hispanic Origin","1335"
"100","1","2010","F","13","White","Not of Hispanic Origin","1323"
"101","1","2010","F","14","White","Not of Hispanic Origin","1281"
"103","1","2010","F","16","White","Not of Hispanic Origin","1269"
"104","1","2010","F","17","White","Not of Hispanic Origin","1312"
"106","1","2010","F","19","White","Not of Hispanic Origin","1170"
"108","1","2010","F","21","White","Not of Hispanic Origin","1266"
"111","1","2010","F","24","White","Not of Hispanic Origin","1637"
"112","1","2010","F","25","White","Not of Hispanic Origin","1779"
"113","1","2010","F","26","White","Not of Hispanic Origin","1808"
"114","1","2010","F","27","White","Not of Hispanic Origin","1932"
"115","1","2010","F","28","White","Not of Hispanic Origin","1911"
"116","1","2010","F","29","White","Not of Hispanic Origin","1927"
"118","1","2010","F","31","White","Not of Hispanic Origin","1850"
"119","1","2010","F","32","White","Not of Hispanic Origin","1795"
"120","1","2010","F","33","White","Not of Hispanic Origin","1777"
"121","1","2010","F","34","White","Not of Hispanic Origin","1811"
"122","1","2010","F","35","White","Not of Hispanic Origin","1750"
"125","1","2010","F","38","White","Not of Hispanic Origin","1698"
"126","1","2010","F","39","White","Not of Hispanic Origin","1810"
"127","1","2010","F","40","White","Not of Hispanic Origin","1907"
"128","1","2010","F","41","White","Not of Hispanic Origin","1793"
"130","1","2010","F","43","White","Not of Hispanic Origin","1619"
"132","1","2010","F","45","White","Not of Hispanic Origin","1773"
"133","1","2010","F","46","White","Not of Hispanic Origin","1826"
"135","1","2010","F","48","White","Not of Hispanic Origin","1914"
"136","1","2010","F","49","White","Not of Hispanic Origin","1940"
"137","1","2010","F","50","White","Not of Hispanic Origin","1972"
"138","1","2010","F","51","White","Not of Hispanic Origin","1956"
"142","1","2010","F","55","White","Not of Hispanic Origin","1752"
"143","1","2010","F","56","White","Not of Hispanic Origin","1728"
"144","1","2010","F","57","White","Not of Hispanic Origin","1659"
"146","1","2010","F","59","White","Not of Hispanic Origin","1582"
"147","1","2010","F","60","White","Not of Hispanic Origin","1521"
"148","1","2010","F","61","White","Not of Hispanic Origin","1491"
"150","1","2010","F","63","White","Not of Hispanic Origin","1426"
"151","1","2010","F","64","White","Not of Hispanic Origin","1074"
"152","1","2010","F","65","White","Not of Hispanic Origin","1068"
"153","1","2010","F","66","White","Not of Hispanic Origin","1013"
"154","1","2010","F","67","White","Not of Hispanic Origin","994"
"155","1","2010","F","68","White","Not of Hispanic Origin","934"
"159","1","2010","F","72","White","Not of Hispanic Origin","726"
"162","1","2010","F","75","White","Not of Hispanic Origin","648"
"164","1","2010","F","77","White","Not of Hispanic Origin","581"
"165","1","2010","F","78","White","Not of Hispanic Origin","574"
"166","1","2010","F","79","White","Not of Hispanic Origin","521"
"167","1","2010","F","80","White","Not of Hispanic Origin","490"
"168","1","2010","F","81","White","Not of Hispanic Origin","473"
"169","1","2010","F","82","White","Not of Hispanic Origin","485"
"170","1","2010","F","83","White","Not of Hispanic Origin","427"
"171","1","2010","F","84","White","Not of Hispanic Origin","376"
"175","1","2010","M","2","White","Hispanic Origin","1760"
"177","1","2010","M","4","White","Hispanic Origin","1823"
"178","1","2010","M","5","White","Hispanic Origin","1784"
"179","1","2010","M","6","White","Hispanic Origin","1790"
"180","1","2010","M","7","White","Hispanic Origin","1791"
"183","1","2010","M","10","White","Hispanic Origin","1695"
"184","1","2010","M","11","White","Hispanic Origin","1671"
"185","1","2010","M","12","White","Hispanic Origin","1564"
"188","1","2010","M","15","White","Hispanic Origin","1402"
"192","1","2010","M","19","White","Hispanic Origin","1316"
"194","1","2010","M","21","White","Hispanic Origin","1220"
"195","1","2010","M","22","White","Hispanic Origin","1190"
"199","1","2010","M","26","White","Hispanic Origin","1300"
"205","1","2010","M","32","White","Hispanic Origin","1410"
"206","1","2010","M","33","White","Hispanic Origin","1373"
"207","1","2010","M","34","White","Hispanic Origin","1415"
"211","1","2010","M","38","White","Hispanic Origin","1238"
"213","1","2010","M","40","White","Hispanic Origin","1205"
"214","1","2010","M","41","White","Hispanic Origin","1091"
"216","1","2010","M","43","White","Hispanic Origin","982"
"217","1","2010","M","44","White","Hispanic Origin","974"
"218","1","2010","M","45","White","Hispanic Origin","955"
"219","1","2010","M","46","White","Hispanic Origin","911"
"221","1","2010","M","48","White","Hispanic Origin","840"
"222","1","2010","M","49","White","Hispanic Origin","744"
"223","1","2010","M","50","White","Hispanic Origin","787"
"224","1","2010","M","51","White","Hispanic Origin","698"
"225","1","2010","M","52","White","Hispanic Origin","643"
"226","1","2010","M","53","White","Hispanic Origin","596"
"227","1","2010","M","54","White","Hispanic Origin","564"
"228","1","2010","M","55","White","Hispanic Origin","569"
"230","1","2010","M","57","White","Hispanic Origin","504"
"231","1","2010","M","58","White","Hispanic Origin","445"
"232","1","2010","M","59","White","Hispanic Origin","471"
"233","1","2010","M","60","White","Hispanic Origin","427"
"234","1","2010","M","61","White","Hispanic Origin","375"
"235","1","2010","M","62","White","Hispanic Origin","393"
"236","1","2010","M","63","White","Hispanic Origin","353"
"237","1","2010","M","64","White","Hispanic Origin","312"
"238","1","2010","M","65","White","Hispanic Origin","271"
"240","1","2010","M","67","White","Hispanic Origin","244"
"241","1","2010","M","68","White","Hispanic Origin","209"
"242","1","2010","M","69","White","Hispanic Origin","201"
"243","1","2010","M","70","White","Hispanic Origin","213"
"244","1","2010","M","71","White","Hispanic Origin","177"
"245","1","2010","M","72","White","Hispanic Origin","149"
"246","1","2010","M","73","White","Hispanic Origin","160"
"247","1","2010","M","74","White","Hispanic Origin","141"
"248","1","2010","M","75","White","Hispanic Origin","122"
"249","1","2010","M","76","White","Hispanic Origin","120"
"250","1","2010","M","77","White","Hispanic Origin","109"
"251","1","2010","M","78","White","Hispanic Origin","111"
"252","1","2010","M","79","White","Hispanic Origin","100"
"253","1","2010","M","80","White","Hispanic Origin","78"
"254","1","2010","M","81","White","Hispanic Origin","77"
"255","1","2010","M","82","White","Hispanic Origin","75"
"256","1","2010","M","83","White","Hispanic Origin","49"
"257","1","2010","M","84","White","Hispanic Origin","53"
"260","1","2010","F","1","White","Hispanic Origin","1594"
"261","1","2010","F","2","White","Hispanic Origin","1667"
"262","1","2010","F","3","White","Hispanic Origin","1793"
"263","1","2010","F","4","White","Hispanic Origin","1732"
"264","1","2010","F","5","White","Hispanic Origin","1710"
"267","1","2010","F","8","White","Hispanic Origin","1608"
"268","1","2010","F","9","White","Hispanic Origin","1712"
"269","1","2010","F","10","White","Hispanic Origin","1657"
"271","1","2010","F","12","White","Hispanic Origin","1494"
"272","1","2010","F","13","White","Hispanic Origin","1442"
"273","1","2010","F","14","White","Hispanic Origin","1389"
"274","1","2010","F","15","White","Hispanic Origin","1359"
"275","1","2010","F","16","White","Hispanic Origin","1319"
"281","1","2010","F","22","White","Hispanic Origin","1116"
"283","1","2010","F","24","White","Hispanic Origin","1199"
"284","1","2010","F","25","White","Hispanic Origin","1203"
"288","1","2010","F","29","White","Hispanic Origin","1315"
"290","1","2010","F","31","White","Hispanic Origin","1261"
"292","1","2010","F","33","White","Hispanic Origin","1285"
"295","1","2010","F","36","White","Hispanic Origin","1203"
"297","1","2010","F","38","White","Hispanic Origin","1191"
"298","1","2010","F","39","White","Hispanic Origin","1141"
"302","1","2010","F","43","White","Hispanic Origin","919"
"304","1","2010","F","45","White","Hispanic Origin","843"
"305","1","2010","F","46","White","Hispanic Origin","782"
"306","1","2010","F","47","White","Hispanic Origin","802"
"307","1","2010","F","48","White","Hispanic Origin","828"
"308","1","2010","F","49","White","Hispanic Origin","790"
"310","1","2010","F","51","White","Hispanic Origin","676"
"312","1","2010","F","53","White","Hispanic Origin","615"
"313","1","2010","F","54","White","Hispanic Origin","580"
"314","1","2010","F","55","White","Hispanic Origin","566"
"315","1","2010","F","56","White","Hispanic Origin","530"
"316","1","2010","F","57","White","Hispanic Origin","493"
"318","1","2010","F","59","White","Hispanic Origin","434"
"319","1","2010","F","60","White","Hispanic Origin","437"
"320","1","2010","F","61","White","Hispanic Origin","442"
"321","1","2010","F","62","White","Hispanic Origin","418"
"322","1","2010","F","63","White","Hispanic Origin","367"
"323","1","2010","F","64","White","Hispanic Origin","329"
"324","1","2010","F","65","White","Hispanic Origin","308"
"327","1","2010","F","68","White","Hispanic Origin","247"
"330","1","2010","F","71","White","Hispanic Origin","200"
"332","1","2010","F","73","White","Hispanic Origin","178"
"334","1","2010","F","75","White","Hispanic Origin","159"
"336","1","2010","F","77","White","Hispanic Origin","139"
"337","1","2010","F","78","White","Hispanic Origin","129"
"338","1","2010","F","79","White","Hispanic Origin","117"
"339","1","2010","F","80","White","Hispanic Origin","112"
"340","1","2010","F","81","White","Hispanic Origin","96"
"341","1","2010","F","82","White","Hispanic Origin","95"
"342","1","2010","F","83","White","Hispanic Origin","71"
"343","1","2010","F","84","White","Hispanic Origin","70"
"344","1","2010","F","85","White","Hispanic Origin","352"
"345","1","2010","M","0","Black","Not of Hispanic Origin","143"
"346","1","2010","M","1","Black","Not of Hispanic Origin","141"
"347","1","2010","M","2","Black","Not of Hispanic Origin","139"
"348","1","2010","M","3","Black","Not of Hispanic Origin","144"
"349","1","2010","M","4","Black","Not of Hispanic Origin","141"
"350","1","2010","M","5","Black","Not of Hispanic Origin","139"
"351","1","2010","M","6","Black","Not of Hispanic Origin","127"
"353","1","2010","M","8","Black","Not of Hispanic Origin","124"
"354","1","2010","M","9","Black","Not of Hispanic Origin","121"
"355","1","2010","M","10","Black","Not of Hispanic Origin","150"
"356","1","2010","M","11","Black","Not of Hispanic Origin","139"
"357","1","2010","M","12","Black","Not of Hispanic Origin","124"
"358","1","2010","M","13","Black","Not of Hispanic Origin","125"
"359","1","2010","M","14","Black","Not of Hispanic Origin","150"
"361","1","2010","M","16","Black","Not of Hispanic Origin","120"
"362","1","2010","M","17","Black","Not of Hispanic Origin","129"
"364","1","2010","M","19","Black","Not of Hispanic Origin","118"
"365","1","2010","M","20","Black","Not of Hispanic Origin","126"
"366","1","2010","M","21","Black","Not of Hispanic Origin","109"
"369","1","2010","M","24","Black","Not of Hispanic Origin","116"
"370","1","2010","M","25","Black","Not of Hispanic Origin","107"
"371","1","2010","M","26","Black","Not of Hispanic Origin","106"
"372","1","2010","M","27","Black","Not of Hispanic Origin","93"
"373","1","2010","M","28","Black","Not of Hispanic Origin","101"
"374","1","2010","M","29","Black","Not of Hispanic Origin","92"
"375","1","2010","M","30","Black","Not of Hispanic Origin","120"
"376","1","2010","M","31","Black","Not of Hispanic Origin","105"
"377","1","2010","M","32","Black","Not of Hispanic Origin","101"
"378","1","2010","M","33","Black","Not of Hispanic Origin","99"
