"year","month","industry","number_of_returns","number_of_retailers","gross_sales","retail_sales","state_net_taxable_sales","state_sales_tax","naics"
"2021","12","Miscellaneous Store Retailers","57681","8495","1698808539.59","1064096692.66","535261005.86",,"453"
"2021","10","Miscellaneous Store Retailers","44574","4106","980282870.1","658340580.12","413607919.11",,"453"
"2021","4","General Merchandise Stores","9643","468","1417336449.66","1384535122.9","782141042.42",,"452"
"2021","12","Public Administration","505","161","75744436.21","75432184.37","9492198.52",,"92"
"2021","9","Wholesale Trade","83711","3835","4418377507.03","1798513940.28","729843860.4",,"42"
"2021","10","Construction","10180","1856","603262159.13","535044915.37","218016549.74",,"23"
"2021","5","Motor Vehicle and Parts Dealers","11373","1788","2833222085.38","2425972387.77","1443910132.31",,"441"
"2021","4","Health and Personal Care Stores","23136","1357","576079852.43","560181216.07","175027696.33",,"446"
"2021","10","Real Estate and Rental and Leasing","19249","1427","558043604.48","524017899.49","430716695.27",,"53"
"2021","12","Agriculture, Forestry, Fishing and Hunting","1748","617","254874575.58","123172522.63","9049381.6",,"11"
"2021","11","Real Estate and Rental and Leasing","18965","1327","465698961.8","433124024.15","336725269.58",,"53"
"2021","11","Health and Personal Care Stores","27131","1381","539423695.32","525965315.43","172207228.87",,"446"
"2021","10","Nonstore Retailers","120405","2414","1040914537.67","954030063.97","863048164.64",,"454"
"2021","10","Mining, Quarrying, and Oil and Gas Extraction","1556","317","632498919.37","347398279.52","115853587.84",,"21"
"2021","10","Management of Companies and Enterprises; Other Services (except Public Administration)","15155","3921","624948012.33","577230200.55","267146990.55",,"55; 81"
"2021","6","Miscellaneous Store Retailers","50171","7336","1210615333","830187105","442306756",,"453"
"2021","5","Utilities","1986","160","669146009.94","592257261.2","197140515.73",,"22"
"2021","6","Electronics and Appliance Stores","8547","841","463140590","269269337","198723909",,"443"
"2021","3","Administrative and Support and Waste Management and Remediation Services","11133","1235","557972000","396440000","119117000",,"56"
"2021","6","Finance and Insurance","5696","328","468890099",,"47964814",,"52"
"2021","2","Gasoline Stations","1288","507.0","303053000","295542000.0","76365000",,"447"
"2021","12","Educational Services","4486","757","120532648.85","95745490.66","10917180.83",,"61"
"2021","11","Motor Vehicle and Parts Dealers","11494","1759","2390617623.87","2024973940.91","1230576138.78",,"441"
"2021","9","Mining, Quarrying, and Oil and Gas Extraction","1556","317","632498919.37","347398279.52","115853587.84",,"21"
"2021","9","Finance and Insurance","5139","247",,,"44699902.16",,"52"
"2021","11","Construction","9869","1866","617472284.05","531106676.87","223479086.21",,"23"
"2021","10","Furniture and Home Furnishings Stores","12277","982","368502343.96","350570661.19","289724174.69",,"442"
"2021","8","Clothing and Clothing Accessories Stores","35022","1658","452759389.21","440356979.34","412214559.45",,"448"
"2021","10","Health Care and Social Assistance","2103","414","1486788174.73","1471477479.48","11517585.72",,"62"
"2021","10","Information","47715","1142","486099017.13","410558523.11","319000604.04",,"51"
"2021","3","Clothing and Clothing Accessories Stores","34909","2592","417009000","403490000","367848000",,"448"
"2021","11","General Merchandise Stores","10527","500","1608519596.61","1571751576.1","903250005.25",,"452"
"2021","6","Information","49613","1638","564113906","480227553","296255779",,"51"
"2021","2","Arts, Entertainment, and Recreation","2372","662.0","112003000","109723000.0","44173000",,"71"
"2021","8","Manufacturing","83056","5584","2620809786.18","1371133056.31","496827417.61",,"31-33"
"2021","5","Arts, Entertainment, and Recreation","2508","727","123233549.63","120362914.87","53689280.95",,"71"
"2021","4","Utilities","2065","164","818030217.31","678477351.51","223430570.33",,"22"
"2021","4","Mining, Quarrying, and Oil and Gas Extraction","1418","318","499244428.84","293569940.45","90672367.27",,"21"
"2021","7","Arts, Entertainment, and Recreation","2771","779","172900050.81","168708726.97","79929157.89",,"71"
"2021","6","Health and Personal Care Stores","27230","2531","756092170","718221409","174466988",,"446"
"2021","6","General Merchandise Stores","10305","879","1583476905","1544656532","861967037",,"452"
"2021","12","Building Material and Garden Equipment and Supplies Dealers","10784","1184","899236662.11","803618415.15","705949807.6",,"444"
"2021","7","Nonstore Retailers","116848","2363","950856779.3","884141243.28","783991103.32",,"454"
"2021","9","Public Administration","330","70",,,"12595528.81",,"92"
"2021","12","Health Care and Social Assistance","4475","1873","2044854239.27","1943850985.14","19487558.13",,"62"
"2021","12","Arts, Entertainment, and Recreation","5097","2621","282540648.33","267941796.12","88776584.13",,"71"
"2021","2","Agriculture, Forestry, Fishing and Hunting","649","150.0","18164000",,"3726000",,"11"
"2021","12","Clothing and Clothing Accessories Stores","45112","3293","723078577.67","703429191.09","642549811.06",,"448"
"2021","11","Utilities","1981","161","803729727.75","669573688.37","236688265.74",,"22"
"2021","11","Furniture and Home Furnishings Stores","13767","990","370628717.28","353215031.81","304696098.41",,"442"
"2021","7","Food and Beverage Stores","6119","2777","1844952063.73","1829866490.79","629223318.94",,"445"
"2021","9","Clothing and Clothing Accessories Stores","35022","1658","452759389.21","440356979.34","412214559.45",,"448"
"2021","11","Transportation and Warehousing","1902","255","162038746.94","123905120.7","57817126.18",,"48-49"
"2021","11","Building Material and Garden Equipment and Supplies Dealers","10075","905","877516509.65","812413631.9","742608047.94",,"444"
"2021","3","General Merchandise Stores","9717","826","1478749000","1447890000","808382000",,"452"
"2021","11","Educational Services","3103","214","37352493.88","33228215.65","7197995.82",,"61"
"2021","10","Gasoline Stations","1282","501","510129395.03","501420044.83","107245585.75",,"447"
"2021","10","Building Material and Garden Equipment and Supplies Dealers","10757","942","981917688.25","900980753.13","823738754.65",,"444"
"2021","6","Sporting Goods, Hobby, Musical Instrument, and Book Stores","22040","2234","385657147","363176579","292671959",,"451"
"2021","2","Food and Beverage Stores","6255","2676.0","1525368000","1511840000.0","515629000",,"445"
"2021","12","Gasoline Stations","1278","522","495791422.56","462555553.93","121499156.44",,"447"
"2021","6","Real Estate and Rental and Leasing","20433","2359","693633309","538627692","401803987",,"53"
"2021","12","Electronics and Appliance Stores","9348","880","576102567.68","393045005.74","311020011.87",,"443"
"2021","12","Management of Companies and Enterprises; Other Services (except Public Administration)","24104","9642","1423101238.69","1296587757.11","360198565.64",,"55; 81"
"2021","3","Motor Vehicle and Parts Dealers","12363","2159","2635387000","2232798000","1425558000",,"441"
"2021","11","Public Administration","330","62","20275058.77",,"8195945.84",,"92"
"2021","11","Food Services and Drinking Places","13063","8594","1179804317.33","1141954661.38","1083671184.41",,"722"
"2021","3","Gasoline Stations","1315","530","395738000","381765000","90735000",,"447"
"2021","2","Health and Personal Care Stores","21590","1342.0","483364000","471307000.0","142089000",,"446"
"2021","2","Accommodation","3149","1545.0","355482000","350020000.0","300347000",,"721"
"2021","9","Transportation and Warehousing","1482","260","145057954.5","111854375.91","39705183.58",,"48-49"
"2021","9","Construction","10180","1856","603262159.13","535044915.37","218016549.74",,"23"
"2021","4","Information","46986","1077","466793384.98","380751227.51","287030247.18",,"51"
"2021","5","Accommodation","3361","1665","395884081.76","392548804.42","332934012.56",,"721"
"2021","4","Real Estate and Rental and Leasing","18528","1342","432762399.91","390338015.86","316133621.88",,"53"
"2021","5","Building Material and Garden Equipment and Supplies Dealers","10805","954","1073200485.08","998864884.25","923983468.94",,"444"
"2021","1","Educational Services","2873","197.0","36817000","33401000.0","6489000",,"61"
"2021","4","Educational Services","3160","199","32604239.53","26737330.82","5421716.71",,"61"
"2021","5","Wholesale Trade","81267","3751","4166880954.75","1666534357","671139532.92",,"42"
"2021","3","Management of Companies and Enterprises; Other Services (except Public Administration)","21062","8355","823069000","762539000","267426000",,"55; 81"
"2021","7","Accommodation","3684","1760","796433040.94","790699890.3","684529748.07",,"721"
"2021","4","Management of Companies and Enterprises; Other Services (except Public Administration)","14159","3783","560986174.42","508631231.84","223865783.54",,"55; 81"
"2021","11","Accommodation","3226","1542","393080695.73","390299816.91","323732131.91",,"721"
"2021","2","Construction","9005","1784.0","1016260000","378331000.0","150624000",,"23"
"2021","6","Accommodation","4611","2670","618390625","613470828","520494665",,"721"
"2021","8","Furniture and Home Furnishings Stores","12277","982","368502343.96","350570661.19","289724174.69",,"442"
"2021","7","Miscellaneous Store Retailers","43293","4131","890796015.26","638854135.54","410417127.6",,"453"
"2021","1","Wholesale Trade","75136","3545.0","3360990000","1299779000.0","533507000",,"42"
"2021","8","Management of Companies and Enterprises; Other Services (except Public Administration)","15155","3921","624948012.33","577230200.55","267146990.55",,"55; 81"
"2021","8","Wholesale Trade","83711","3835","4418377507.03","1798513940.28","729843860.4",,"42"
"2021","12","General Merchandise Stores","11533","1092","1960652818.88","1899835811.4","1141763553.89",,"452"
"2021","6","Nonstore Retailers","121911","3375","1130059842","1046487432","913731060",,"454"
"2021","9","Educational Services","3537","216","44519663.09","39639841.21","11156883.91",,"61"
"2021","12","Finance and Insurance","6185","359","529067175.26","418551132.09","52552685.44",,"52"
"2021","9","Health and Personal Care Stores","24131","1378","579734591.37","563769697.38","173288859.91",,"446"
"2021","2","Clothing and Clothing Accessories Stores","30835","1573.0","294591000","283809000.0","261226000",,"448"
"2021","6","Utilities","2218","214","787647330","646429726","223221730",,"22"
"2021","12","Motor Vehicle and Parts Dealers","12293","2240","2627465500.48","2198292447.33","1333817283.98",,"441"
