"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","division","agedesc","max","min","gender","ethnicity","studentlevel","degreelevel","residencyid","residency","registrationstatusid","registrationstatus","recordcount"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Black or African American","Undergraduate","Bachelor","1","In-State","5","Continuing or Readmit","1"
"2017","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","Asian","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","3"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Undergraduate","Associate","2","Out-of-State","3","Transfer","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","American Indian or Alaska Native","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","15"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Race and Ethnicity unknown","Graduate","Masters","1","In-State","1","First Time","11"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Two or more races","Undergraduate","Associate","1","In-State","3","Transfer","1"
"2017","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","10"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Non-Resident Alien","Graduate",,"2","Out-of-State","1","First Time","7"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","21-24","24","21","Female","White","Graduate","Masters","2","Out-of-State","1","First Time","32"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Male","Hispanic of any race","Undergraduate","Bachelor","1","In-State","3","Transfer","3"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Male","Two or more races","Undergraduate","Bachelor","1","In-State","1","First Time","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","25-40","40","25","Female","American Indian or Alaska Native","Undergraduate","Certificate","1","In-State","5","Continuing or Readmit","1"
"2017","Front Range Community College","2","College","Public","Not-for-Profit","DHE","17-20","20","17","Female","Hispanic of any race","Undergraduate",,"1","In-State","1","First Time","8"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Male","Hispanic of any race","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","DHE","Over 40",,"40","Female","Race and Ethnicity unknown","Graduate","Masters","1","In-State","5","Continuing or Readmit","3"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","DHE","25-40","40","25","Female","Black or African American","Graduate","Doctoral","1","In-State","5","Continuing or Readmit","6"
"2017","Colorado Northwestern Community College","2","College","Public","Not-for-Profit","DHE","Under 17","17",,"Female","Race and Ethnicity unknown","Undergraduate",,"1","In-State","7","High school concurrent","2"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","DHE","21-24","24","21","Female","Two or more races","Undergraduate","Associate","1","In-State","5","Continuing or Readmit","14"
"2017","Colorado State University","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","American Indian or Alaska Native","Undergraduate","Bachelor","2","Out-of-State","5","Continuing or Readmit","14"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","DHE","17-20","20","17","Female","American Indian or Alaska Native","Undergraduate","Bachelor","2","Out-of-State","1","First Time","4"
