"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","Asian or Pacific Islander","Undergraduate","Full-time","1200","1283","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Full-time","0","4375","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","4050","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Under 17",,"17","Male","White, non-Hispanic","Undergraduate","Full-time","0","1700","2625","1196","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Race and Ethnicity unknown","Graduate","Full-time","2500","0","58039","0","0","0","0","3"
"2017","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Black or African American","Undergraduate","Half-time","13762","18666","60546","0","4736","0","2250","12"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","58745","157485","74149","2300","7500","0","14636","58"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","2045","14374","9625","0","0","0","0","14"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","334","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Full-time","4270","6183","12250","1200","10000","0","2620","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Half-time","450","1013","2168","0","0","0","0","1"
