"county","fipscode","year","age","malepopulation","femalepopulation","totalpopulation"
"Alamosa","3","1990","18","179","150","329"
"Alamosa","3","1990","19","202","224","426"
"Alamosa","3","1990","20","175","223","398"
"Alamosa","3","1990","21","159","168","327"
"Alamosa","3","1990","22","130","148","278"
"Alamosa","3","1990","23","104","118","222"
"Alamosa","3","1990","24","109","102","211"
"Alamosa","3","1990","25","114","91","205"
"Alamosa","3","1990","26","116","95","211"
"Alamosa","3","1990","27","113","107","220"
"Alamosa","3","1990","28","95","108","203"
"Alamosa","3","1990","29","102","109","211"
"Alamosa","3","1990","30","113","101","214"
"Alamosa","3","1990","31","116","113","229"
"Alamosa","3","1990","32","113","111","224"
"Alamosa","3","1990","33","105","93","198"
"Alamosa","3","1990","34","88","122","210"
"Alamosa","3","1990","35","95","118","213"
"Alamosa","3","1991","18","181","151","332"
"Alamosa","3","1991","19","204","224","428"
"Alamosa","3","1991","20","173","218","391"
"Alamosa","3","1991","21","157","165","322"
"Alamosa","3","1991","22","130","149","279"
"Alamosa","3","1991","23","107","120","227"
"Alamosa","3","1991","24","108","104","212"
"Alamosa","3","1991","25","109","91","200"
"Alamosa","3","1991","26","115","93","208"
"Alamosa","3","1991","27","111","103","214"
"Alamosa","3","1991","28","95","105","200"
"Alamosa","3","1991","29","100","105","205"
"Alamosa","3","1991","30","108","98","206"
"Alamosa","3","1991","31","112","110","222"
"Alamosa","3","1991","32","110","106","216"
"Alamosa","3","1991","33","101","94","195"
"Alamosa","3","1991","34","87","117","204"
"Alamosa","3","1991","35","95","115","210"
"Alamosa","3","1992","18","182","151","333"
"Alamosa","3","1992","19","205","222","427"
"Alamosa","3","1992","20","169","213","382"
"Alamosa","3","1992","21","154","162","316"
"Alamosa","3","1992","22","130","149","279"
"Alamosa","3","1992","23","108","121","229"
"Alamosa","3","1992","24","106","104","210"
"Alamosa","3","1992","25","105","91","196"
"Alamosa","3","1992","26","113","91","204"
"Alamosa","3","1992","27","109","100","209"
"Alamosa","3","1992","28","95","102","197"
"Alamosa","3","1992","29","97","100","197"
"Alamosa","3","1992","30","104","95","199"
"Alamosa","3","1992","31","108","107","215"
"Alamosa","3","1992","32","107","101","208"
"Alamosa","3","1992","33","97","94","191"
"Alamosa","3","1992","34","86","112","198"
"Alamosa","3","1992","35","94","112","206"
"Alamosa","3","1993","18","184","153","337"
"Alamosa","3","1993","19","207","223","430"
"Alamosa","3","1993","20","168","211","379"
"Alamosa","3","1993","21","152","160","312"
"Alamosa","3","1993","22","131","151","282"
"Alamosa","3","1993","23","111","124","235"
"Alamosa","3","1993","24","106","106","212"
"Alamosa","3","1993","25","102","92","194"
"Alamosa","3","1993","26","112","90","202"
"Alamosa","3","1993","27","109","98","207"
"Alamosa","3","1993","28","96","100","196"
"Alamosa","3","1993","29","96","97","193"
"Alamosa","3","1993","30","101","94","195"
"Alamosa","3","1993","31","105","105","210"
"Alamosa","3","1993","32","105","98","203"
"Alamosa","3","1993","33","94","95","189"
"Alamosa","3","1993","34","86","108","194"
"Alamosa","3","1993","35","95","110","205"
"Alamosa","3","1994","18","188","155","343"
"Alamosa","3","1994","19","211","225","436"
"Alamosa","3","1994","20","168","209","377"
"Alamosa","3","1994","21","152","160","312"
"Alamosa","3","1994","22","133","154","287"
"Alamosa","3","1994","23","114","127","241"
"Alamosa","3","1994","24","106","109","215"
"Alamosa","3","1994","25","100","94","194"
"Alamosa","3","1994","26","112","89","201"
"Alamosa","3","1994","27","108","96","204"
"Alamosa","3","1994","28","97","99","196"
"Alamosa","3","1994","29","95","95","190"
"Alamosa","3","1994","30","98","92","190"
"Alamosa","3","1994","31","103","104","207"
"Alamosa","3","1994","32","104","95","199"
"Alamosa","3","1994","33","92","96","188"
"Alamosa","3","1994","34","87","105","192"
"Alamosa","3","1994","35","96","108","204"
"Alamosa","3","1995","18","193","159","352"
"Alamosa","3","1995","19","217","229","446"
"Alamosa","3","1995","20","169","210","379"
"Alamosa","3","1995","21","153","160","313"
"Alamosa","3","1995","22","136","157","293"
"Alamosa","3","1995","23","119","131","250"
"Alamosa","3","1995","24","108","112","220"
"Alamosa","3","1995","25","98","96","194"
"Alamosa","3","1995","26","113","89","202"
"Alamosa","3","1995","27","109","95","204"
"Alamosa","3","1995","28","99","99","198"
"Alamosa","3","1995","29","95","93","188"
"Alamosa","3","1995","30","96","92","188"
"Alamosa","3","1995","31","101","104","205"
"Alamosa","3","1995","32","103","93","196"
"Alamosa","3","1995","33","90","99","189"
"Alamosa","3","1995","34","88","102","190"
"Alamosa","3","1995","35","98","107","205"
"Alamosa","3","1996","18","198","163","361"
"Alamosa","3","1996","19","222","232","454"
"Alamosa","3","1996","20","170","209","379"
"Alamosa","3","1996","21","153","160","313"
"Alamosa","3","1996","22","138","161","299"
"Alamosa","3","1996","23","123","135","258"
"Alamosa","3","1996","24","108","115","223"
"Alamosa","3","1996","25","95","97","192"
"Alamosa","3","1996","26","113","88","201"
"Alamosa","3","1996","27","109","93","202"
"Alamosa","3","1996","28","101","98","199"
"Alamosa","3","1996","29","94","90","184"
"Alamosa","3","1996","30","94","91","185"
"Alamosa","3","1996","31","99","103","202"
"Alamosa","3","1996","32","102","90","192"
"Alamosa","3","1996","33","87","101","188"
"Alamosa","3","1996","34","89","99","188"
"Alamosa","3","1996","35","99","106","205"
"Alamosa","3","1997","18","202","165","367"
"Alamosa","3","1997","19","226","234","460"
"Alamosa","3","1997","20","169","207","376"
"Alamosa","3","1997","21","152","159","311"
"Alamosa","3","1997","22","140","163","303"
"Alamosa","3","1997","23","126","138","264"
"Alamosa","3","1997","24","108","117","225"
"Alamosa","3","1997","25","92","99","191"
"Alamosa","3","1997","26","113","87","200"
"Alamosa","3","1997","27","109","91","200"
"Alamosa","3","1997","28","102","96","198"
"Alamosa","3","1997","29","93","87","180"
"Alamosa","3","1997","30","91","89","180"
"Alamosa","3","1997","31","96","101","197"
"Alamosa","3","1997","32","100","86","186"
"Alamosa","3","1997","33","85","102","187"
"Alamosa","3","1997","34","89","95","184"
"Alamosa","3","1997","35","100","105","205"
"Alamosa","3","1998","18","205","168","373"
"Alamosa","3","1998","19","230","236","466"
