"year","fafsaindicator","residency","agedesc","gender","ethnicity","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2017","1","In-State","25-40","Male","Two or more races","Half-time","23730","42743","93157","625","0","0","1513","23"
"2018","1","Out-Of-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","25-40","Male","Hispanic of any race","Less-than-half-time","2175","11068","16673","0","0","0","0","22"
"2017","1","In-State","21-24","Male","Race and Ethnicity unknown","Less-than-half-time","0","0","0","0","0","0","0","3"
"2018","1","In-State","25-40","Male","Hispanic of any race","Half-time","92376","137511","276442","5814","0","0","5900","75"
"2018","1","In-State","25-40","Female","Hawaiian or Pacific Islander","Less-than-half-time","0","1480","4750","0","0","0","0","2"
"2018","1","Out-Of-State","25-40","Male","Black or African American","Half-time","0","8356","28500","0","0","0","0","4"
"2018","1","In-State","Over 40","Female","American Indian or Alaska Native","Full-time","2550","7072","6248","0","0","0","0","2"
"2018","0","In-State","17-20","Female","Hispanic of any race","Half-time","0","0","0","0","0","0","1500","4"
"2018","1","Out-Of-State","21-24","Male","White","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","21-24","Female","Hispanic","Full-time","0","0","0","0","0","0","0","2"
"2004","1","In-State","Under 17","Female","Native American or Alaskan Native","Half-time","0","3037","0","0","0","0","0","1"
"2004","1","In-State","Under 17","Female","White, non-Hispanic","Less-than-half-time","0","239","0","0","0","0","0","1"
"2004","1","In-State","Under 17","Male","Hispanic","Half-time","0","625","0","0","0","0","0","1"
"2004","1","In-State","Under 17","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2004","1","In-State","17-20","Female","Asian or Pacific Islander","Full-time","20295","47457","14302","1499","0","0","0","15"
"2004","1","In-State","17-20","Female","Asian or Pacific Islander","Half-time","1687","5663","0","0","0","0","0","7"
"2004","1","In-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","1","In-State","17-20","Female","Hispanic","Full-time","142384","305417","52441","10223","0","0","9150","78"
"2004","1","In-State","17-20","Female","Hispanic","Half-time","26062","107263","27186","8441","0","0","875","59"
"2004","1","In-State","17-20","Female","Hispanic","Less-than-half-time","0","1320","0","0","0","0","0","17"
"2004","1","In-State","17-20","Female","Native American or Alaskan Native","Full-time","7367","19993","3938","6784","0","0","0","5"
"2004","1","In-State","17-20","Female","Native American or Alaskan Native","Half-time","0","1013","0","0","0","0","0","3"
"2004","1","In-State","17-20","Female","White, non-Hispanic","Full-time","48180","144756","75251","10762","14699","0","0","61"
"2004","1","In-State","17-20","Female","White, non-Hispanic","Half-time","4755","36539","24743","6057","0","0","0","34"
"2004","1","In-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","1338","0","0","0","0","0","12"
"2004","1","In-State","17-20","Male","Asian or Pacific Islander","Full-time","23658","68468","14963","4658","0","0","0","14"
"2004","1","In-State","17-20","Male","Asian or Pacific Islander","Half-time","0","7071","0","937","0","0","0","6"
"2004","1","In-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","1","In-State","17-20","Male","Hispanic","Full-time","33526","117426","31089","2625","0","0","4238","40"
"2004","1","In-State","17-20","Male","Hispanic","Half-time","6517","46678","7562","562","0","0","850","29"
"2004","1","In-State","17-20","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","5"
"2004","1","In-State","17-20","Male","Native American or Alaskan Native","Full-time","3562","10019","2625","0","0","0","0","5"
