"time","airline","flight_number","transaction","terminal","gate","remark"
"2021-08-05T23:59:00.000","American","AA2665","DEP","1","B21","Departed"
"2021-08-05T23:58:00.000","United","UA1919","DEP","3","F22","Departed"
"2021-08-05T23:57:00.000","Aeroméxico","AM609","DEP","I","A5","Departed"
"2021-08-05T23:56:00.000","Delta","DL2104","ARR","2","C6","Arrived"
"2021-08-05T23:56:00.000","JetBlue","B62844","DEP","1","B7","Departed"
"2021-08-05T23:54:00.000","Delta","DL710","ARR","2","D12","Arrived"
"2021-08-05T23:52:00.000","United","UA476","DEP","3","F11","Departed"
"2021-08-05T23:52:00.000","United","UA1597","ARR","3","F4","Arrived"
"2021-08-05T23:51:00.000","Avianca","AV5565","DEP","I","A15","Departed"
"2021-08-05T23:49:00.000","United","UA505","DEP","3","F19","Departed"
"2021-08-05T23:48:00.000","United","UA1707","DEP","3","F12","Departed"
"2021-08-05T23:48:00.000","Alaska","AS710","ARR","2","D10","Arrived"
"2021-08-05T23:48:00.000","JetBlue","B634","DEP","1","B6","Departed"
"2021-08-05T23:46:00.000","Delta","DL314","ARR","2","C9","Arrived"
"2021-08-05T23:39:00.000","American","AA3030","ARR","1","B23","Arrived"
"2021-08-05T23:39:00.000","Alaska","AS1328","ARR","2","D4","Arrived"
"2021-08-05T23:36:00.000","Alaska","AS3479","ARR","2","D2","Arrived"
"2021-08-05T23:27:00.000","Aeroméxico","AM665","DEP","I","A10","Departed"
"2021-08-05T23:27:00.000","American","AA1253","DEP","1","B19","Departed"
"2021-08-05T23:21:00.000","Delta","DL967","DEP","2","D12","Departed"
"2021-08-05T23:16:00.000","Alaska","AS2037","ARR","2","D16","Arrived"
"2021-08-05T23:13:00.000","Delta","DL1704","ARR","2","C4","Arrived"
"2021-08-05T23:11:00.000","United","UA1074","DEP","3","E10","Departed"
"2021-08-05T23:10:00.000","Southwest","WN549","ARR","1","B17","Arrived"
"2021-08-05T23:10:00.000","United","UA1209","DEP","I","G11","Departed"
"2021-08-05T23:09:00.000","United","UA863","DEP","I","G9","Departed"
"2021-08-05T23:04:00.000","Sun Country","SY798","ARR","I","A8","Arrived"
"2021-08-05T23:00:00.000","JetBlue","B62241","ARR","I","A4","Arrived"
"2021-08-05T22:56:00.000","United","UA2093","DEP","3","F13","Departed"
"2021-08-05T22:55:00.000","Southwest","WN2343","ARR","1","B9","Arrived"
"2021-08-05T22:52:00.000","American","AA2810","ARR","1","B27","Arrived"
"2021-08-05T22:50:00.000","JetBlue","B62843","ARR","1","B7","Arrived"
"2021-08-05T22:47:00.000","JetBlue","B61516","DEP","1","B7","Departed"
"2021-08-05T22:46:00.000","American","AA547","DEP","1","B23","Departed"
"2021-08-05T22:45:00.000","American","AA276","DEP","1","B26","Departed"
"2021-08-05T22:41:00.000","United","UA1711","DEP","3","E11","Departed"
"2021-08-05T22:41:00.000","Delta","DL300","DEP","2","C9","Departed"
"2021-08-05T22:38:00.000","American","AA2421","ARR","1","B21","Arrived"
"2021-08-05T22:38:00.000","United","UA435","ARR","3","F12","Arrived"
"2021-08-05T22:35:00.000","United","UA5638","DEP","3","F8","Departed"
"2021-08-05T22:34:00.000","United","UA5885","DEP","3","F7","Departed"
"2021-08-05T22:31:00.000","United","UA2366","DEP","3","F2","Departed"
"2021-08-05T22:30:00.000","Alaska","AS3499","ARR","2","D9","Arrived"
"2021-08-05T22:29:00.000","United","UA1497","DEP","3","E9","Departed"
"2021-08-05T22:29:00.000","United","UA650","ARR","3","F22","Arrived"
"2021-08-05T22:28:00.000","United","UA537","DEP","3","E7","Departed"
