"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5238677","121728.0","607-32250","-","0.0","Y","ON","0.0","SFMTA","7.0","607321.0","T","UY","Y","SS","IPS","M5","Green","513","Area 3","607.0","PIERCE ST","3225.0","2","10445000.0","270.0","-122.4395418984","37.8001088974",,,,,"216","216-51","F-2","D9JF",,"Lombard St: 2000 - 2400","Divisadero Pierce Scott Steiner","POINT (-122.43953 37.800102)","17","17","4","6","13"
"5238672","121435.0","209-04660","-","0.0","N","ON","0.0","SFMTA","14.0","209042.0","M","-","Y","SS","IPS","M5","Black","311","MC3","209.0","09TH ST","466.0","2","458000.0","225.0","-122.4087674","37.7713683014",,,,"-","418","418-2","N-2","59QC",,"Brannan St: 700 - 900 9th St","9th-11th Brannan Bryant Harrison","POINT (-122.40875 37.771362)","32","32","1","10","34"
"5238684","105615.0","650-36370","-","0.0","N","ON","0.0","SFMTA","19.0","650361.0","M","-","Y","SS","IPS","M5","Green","603","Area 3","650.0","SACRAMENTO ST","3637.0","2","11268000.0","180.0","-122.4533463006","37.7873227009",,,,,"103","103-3","C-2","5OY4",,"Divisadero St: Sacramento St","Divisadero - Sacramento","POINT (-122.45333 37.78732)","10","10","8","6","31"
"5238680","104536.0","340-00441","-","0.0","N","ON","0.0","SFMTA","2.0","340002.0","T","UX","Y","SS","IPS","M5","Grey","307-U","Area 2","340.0","BLUXOME ST","44.0","2","2993000.0","315.0","-122.3969465026","37.7768640973",,,,,"DPT MOS","DPT MOS","N-4","4EOS",,,,"POINT (-122.396935 37.77686)","32","32","1","10","34"
"5229760","106366.0","500-07150","-","0.0","N","ON","0.0","SFMTA","12.0","500071.0","T","UY","Y","SS","IPS","M5","Grey","209","Area 2","500.0","JACKSON ST","715.0","2","7374000.0","180.0","-122.4071447027","37.7959212986",,,,,"207","207-1","G-3","7BT9",,"Jackson St: Unit - 800","Jackson: Unit - 800","POINT (-122.407135 37.795918)","104","104","6","3","6"
"5236204","123500.0","205-03470","-","0.0","N","ON","0.0","SFMTA","2.0","205031.0","U","UC","Y","SS","IPS","M5","Grey","306-U","-","205.0","05TH ST","347.0","2","301000.0","45.0","-122.4022439995","37.7794721992",,,,,,,"N-4","5DZC",,,,"POINT (-122.40223 37.77947)","32","32","1","10","34"
"5228242","102089.0","440-42150","-","0.0","N","ON","0.0","SFMTA","9.0","440421.0","U","U6","N","-","-","-","Blue","604","-","440.0","GEARY BLVD","4215.0","2","6062101.0","180.0","-122.4647816026","37.7808610023",,,,"Control area decommissioned",,,"B-2","3GP7",,,,"POINT (-122.46477 37.780857)","5","5","8","4","11"
"5228489","102191.0","360-11400","-","0.0","N","ON","0.0","SFMTA","9.0","360112.0","T","UD","Y","SS","IPS","M5","Grey","605","Area 3","360.0","CLEMENT ST","1140.0","2","4161000.0","0.0","-122.4717787986","37.7826836024",,,,,"DPT MOS","DPT MOS","B-2","522Q",,,,"POINT (-122.47176 37.78268)","5","5","8","4","11"
"5227666","100470.0","203-03650","-","0.0","Y","ON","0.0","SFMTA","2.0","203031.0","U","U8","Y","SS","IPS","M5","Grey","303-U","-","203.0","03RD ST","365.0","2","171000.0","45.0","-122.3976189994","37.7828563982",,,,,,,"M-2","70PS",,,,"POINT (-122.397606 37.782852)","32","32","1","10","8"
"5238419","126220.0","328-03310","-","0.0","N","ON","0.0","SFMTA","2.0","328031.0","M","-","Y","SS","IPS","M5","Grey","301","Area 1","328.0","BEALE ST","331.0","2","2866000.0","45.0","-122.3922354986","37.7884150975",,,,,"405","405-3","M-1","3EA2",,"Folsom St: Unit-800 1st:","Essex 1st Fremont Beale","POINT (-122.39222 37.78841)","30","30","1","10","8"
"5232982","118694.0","595-00180","-","0.0","N","ON","0.0","SFMTA","35.0","595002.0","M","UV","Y","SS","IPS","M5","Grey","411","Area 3","595.0","ONONDAGA AVE","18.0","2","9952000.0","45.0","-122.4382298009","37.7215245989",,,,,"316","316-2","O-2","JW9V",,"Mission St: 4300 - 5300","Mission 4800-5100","POINT (-122.43822 37.72152)","80","80","9","1","28"
"5233407","114782.0","350-07180","-","0.0","N","ON","0.0","SFMTA","12.0","350072.0","M","-","Y","SS","IPS","M5","Grey","207","Area 2","350.0","CALIFORNIA ST","718.0","2","3534000.0","0.0","-122.4065802989","37.7924442002",,,,,"210","210-2","I-4","8DL8",,"California: Unit - 900 Pine St","California: Unit - 700","POINT (-122.40657 37.79244)","104","104","6","3","6"
"5234972","123582.0","384-32150","-","0.0","Y","ON","0.0","SFMTA","7.0","384321.0","M","-","Y","SS","IPS","M5","Grey","513","Area 3","384.0","DIVISADERO ST","3215.0","2","4829000.0","270.0","-122.4428197981","37.7994636976",,,,"Sensor battery replaced","216","216-53","F-2","6G8K",,"Lombard St: 2000 - 2400","Lombard 2000-2400 | Chestnut 2000-2400","POINT (-122.44281 37.799458)","17","17","4","6","13"
"5233256","120480.0","442-07170","-","0.0","E","ON","0.0","SFMTA","3.0","442071.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","442.0","GOLDEN GATE AVE","717.0","2","6267000.0","180.0","-122.4227218998","37.7806723983",,,,"20131003 Update","417","417-1","J-3","3OVX",,"Golden Gate Ave: Unit - 700","Golden Gate Unit-700","POINT (-122.42271 37.780666)","21","21","4","11","39"
"5237526","129160.0","600-02040","-","0.0","N","ON","0.0","SFMTA","12.0","600022.0","T","U6","Y","SS","IPS","M5","Grey","108","Area 2","600.0","PACIFIC AVE","204.0","2","10118000.0","0.0","-122.3999167026","37.7978222025",,,,,"DPT MOS","DPT MOS","G-2","80VR",,,,"POINT (-122.3999 37.797817)","77","77","6","3","8"
"5239463","129082.0","520-05190","520-05003","19.0","N","ON","0.0","SFMTA","1.0","520051.0","M","-","Y","MS","MacKay","Elite","Yellow","101","Area 1","520.0","KEARNY ST","519.0","2","7755000.0","270.0","-122.4046444983","37.7933162981",,,,,"M-204","M204-1","I-4","28UM",,"Kearny St: Grant Ave","Kearny St: Unit - 500","POINT (-122.40463 37.793312)","104","104","6","3","6"
"5240525","130524.0","561-02172","561-02170","2.0","N","ON","0.0","SFMTA","1.0","561021.0","M","-","Y","MS","MacKay","Elite","Black","300","MC1","561.0","MAIN ST","217.0","2","8629000.0","45.0","-122.3931291995","37.7905029011",,,,,"M-405","M405-1","M-1","505D",,"Folsom St: Main St: Spear St:","Main St: Unit, 200","POINT (-122.39311 37.790497)","108","108","1","10","8"
"5229796","112205.0","447-01070","-","0.0","N","ON","0.0","SFMTA","12.0","447011.0","M","-","Y","SS","IPS","M5","Grey","109A","Area 3","447.0","GREENWICH ST","107.0","2","6485000.0","180.0","-122.4023460017","37.8031391007",,,,,"203","203-5","G-1","5B55",,"Broadway St: Unit - 800","Greenwich: 100 Sansome","POINT (-122.402336 37.803135)","77","77","6","3","8"
"5235659","141184.0","333-14430","-","0.0","N","ON","0.0","SFMTA","33.0","333141.0","M","-","Y","SS","IPS","M5","Grey","-","Area 3","333.0","BAY SHORE BLVD","1443.0","2","2811000.0","90.0","-122.4013652665","37.7253968816",,,,,"100","100","O-4",,,,,"POINT (-122.40135 37.72539)","86","86","2","9","1"
"5230618","112017.0","440-15320","-","0.0","Y","ON","0.0","SFMTA","5.0","440152.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","440.0","GEARY BLVD","1532.0","2","6040201.0","0.0","-122.4290713982","37.7849974994",,,,,"102","102-52","C-3","293R",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.42906 37.784992)","101","101","4","11","15"
"5236133","127919.0","666-07150","-","0.0","N","ON","0.0","SFMTA","13.0","666071.0","T","UY","Y","SS","IPS","M5","Yellow","203","Area 2","666.0","SUTTER ST","715.0","2","12325000.0","180.0","-122.4124367011","37.7886757021",,,,,"209","209-3","J-2","4NT5",,"Bush St: 100 - 900 Sutter St","Sutter: Unit - 800","POINT (-122.41242 37.78867)","50","50","6","3","21"
