"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"22833","BUS-22833","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MARIE GABEL","RENTAL","INDIVIDUAL","BIA EXEMPT","MARIE N. GABEL","0016000565","1411 E MAIN ST
AUBURN, WA 
(47.308168, -122.210265)","1411 E MAIN ST AUBURN WA"
"4613","BUS-04613","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN COMMERCIAL DEVELOPMENT INC","CONTRACTOR","CORPORATION","BIA EXEMPT","DARREL CLAIR, PRESIDENT","1580600251","3240 B ST NW
AUBURN, WA 
(47.336489, -122.232252)","3240 B ST NW AUBURN WA"
"31144","BUS-31144","2021-12-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ROAD CONSTRUCTION NORTHWEST INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JEFFREY KANYER",,"5851 NE 4TH ST
RENTON, WA 
(47.488364, -122.139917)","5851 NE 4TH ST RENTON WA"
"25593","BUS-25593","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PASA FINO LLC","RENTAL","LLC","BIA EXEMPT","GERALD E SCHNEIDER (MBR/MGR)","0921059185","12110 SE 312TH ST
AUBURN, WA 
(47.322521, -122.181047)","12110 SE 312TH ST AUBURN WA"
"3033","BUS-03033","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AB VACUUM & SEWING CNTR","OTHER","IND","BIA RETAIL","AHMAD SHASHANI","0019000125","221 AUBURN WAY S
AUBURN, WA 
(47.305098, -122.225779)","221 AUBURN WAY S AUBURN WA"
"2886","BUS-02886","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MCDONALDS OF AUBURN","FOOD SERVICE","CORPORATION","BIA EXEMPT","STAN PENNOCK","1821059197","702 AUBURN WAY S
AUBURN, WA 
(47.300811, -122.224604)","702 AUBURN WAY S AUBURN WA"
"36718","BUS-36718","2022-05-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MOBILITYCARE LLC","OTHER","LLC","BIA EXEMPT","LILIAN MUNUHE","3339901345","936 14TH ST NE
AUBURN, WA 
(47.320355, -122.218023)","936 14TH ST NE AUBURN WA"
"22906","BUS-22906","2022-03-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JAMES & MELISSA GREER","RENTAL","INDIVIDUAL","BIA EXEMPT","JAMES & MELISSA GREER","7116000235","721 K ST SE
AUBURN, WA 
(47.301136, -122.216094)","721 K ST SE AUBURN WA"
"36378","BUS-36378","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WOLFE FIRE PROTECTION","CONTRACTOR","CORPORATION","BIA EXEMPT",,,"832 80TH ST SW
EVERETT, WA 
(47.92552, -122.245325)","832 80TH ST SW EVERETT WA"
"23767","BUS-23767","2021-12-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LYDEN COURT","RENTAL","LLC","BIA EXEMPT","CHUCK LYDEN (OWNR)","0721059023","1007 AUBURN WAY N
AUBURN, WA 
(47.317656, -122.221646)","1007 AUBURN WAY N AUBURN WA"
