File,FieldOffset,Locale,RecordCount,FieldName,BaseType,SemanticType,Notes
data/bloomington.data.socrata.com/2qb3-brs9.csv,0,"en-US",1000,"id","Long","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,1,"en-US",1000,"title","String","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,2,"en-US",1000,"description","String","FREE_TEXT",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,3,"en-US",1000,"constructionflag","Boolean","TRUE_FALSE",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,4,"en-US",1000,"department","String","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,5,"en-US",1000,"type","String","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,6,"en-US",1000,"google_event_id","String","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,7,"en-US",1000,"primarycontact","String","BLANK",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,8,"en-US",1000,"start","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,9,"en-US",1000,"end","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,10,"en-US",1000,"rrule","String","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,11,"en-US",1000,"geography","String","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,12,"en-US",1000,"geography_description","String","",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,13,"en-US",1000,"created","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/bloomington.data.socrata.com/2qb3-brs9.csv,14,"en-US",1000,"updated","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,0,"en-US",58,"liaison_id","Long","",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,1,"en-US",58,"committee_id","Long","",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,2,"en-US",58,"board_commission","String","",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,3,"en-US",58,"type","String","",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,4,"en-US",58,"person_id","Long","",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,5,"en-US",58,"first_name","String","NAME.FIRST",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,6,"en-US",58,"last_name","String","NAME.LAST",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,7,"en-US",58,"email","String","EMAIL",""
data/bloomington.data.socrata.com/hp9z-4n4t.csv,8,"en-US",58,"phone_number","String","TELEPHONE",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,1,"en-US",70,"name","String","STREET_ADDRESS_EN",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,2,"en-US",70,"long_name","String","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,3,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,4,"en-US",70,"routes","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,5,"en-US",70,"transfers","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,6,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,7,"en-US",70,"express","String","BLANK",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,8,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,9,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,10,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,11,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,12,"en-US",70,"senoir_discount","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,13,"en-US",70,"day_afas_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,14,"en-US",70,"day_afas_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,15,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,16,"en-US",70,"railroad_unlimited","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,17,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,18,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,19,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
