"dept_name","title","position_status","gender","ethnicity","qfy","quarter_begin","quarter_end"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","M","Black or African American","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Watershed Protection","Intern Technical Writer","Active/Term","F","White","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Watershed Protection","Intern-Conservation Prog Coord","Active Employee","M","Black or African American","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","M","Hispanic or Latino","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Economic Development","Intern","Active/Term","M","White","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Watershed Protection","Intern Engineer Tech B","Active/Term","M","White","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","F","White","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","M","White","Q12019","2018-10-01T00:00:00.000","2018-12-31T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","M","Black or African American","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","F","White","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","M","Hispanic or Latino","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Public Works","Architect Intern","New Hire/Active Employee","M","Black or African American","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Public Works","Marketing Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
