Codigo,Nombre,Categoria,Estado,Departamento,Municipio,Ubicación,Altitud,Fecha_instalacion,Fecha_suspension,Corriente
26075120,LA DIANA - AUT [26075120],Climática Principal,Activa,Valle del Cauca,Florida,"(3.31405556, -76.18569444)",1615,2005-06-26,,Yaguara
26055100,FARALLONES - AUT [26055100],Climática Principal,Activa,Valle del Cauca,Cali,"(3.41605556, -76.6515)",227,2005-06-28,,Yaguara
26055110,LA INDEPENDENCIA - AUT [26055110],Agrometeorológica,Activa,Valle del Cauca,Jamundí,"(3.18536111, -76.56930556)",14,2005-06-27 19:00,,0
26055120,UNIVERSIDAD DEL VALLE  - AUT [26055120],Climática Principal,Activa,Valle del Cauca,Cali,"(3.378, -76.53388889)",996,2006-11-25 19:00,,0
26085160,SILOE - AUT [26085160],Climática Principal,Activa,Valle del Cauca,Cali,"(3.4255, -76.56061111)",1238,2005-06-28,,Yaguara
54077210,JUANCHACO - AUT [54077210],Mareográfica,Activa,Valle del Cauca,Buenaventura,"(3.92514722, -77.34900556)",18,2005-06-23,,Oceano Pacifico
26095320,EL VINCULO - AUT [26095320],Agrometeorológica,Activa,Valle del Cauca,Buga,"(3.83480556, -76.30000556)",98,2005-06-24,,Negro
26085170,BASE AEREA MARCO FIDEL SUAREZ  - AUT [26085170],Climática Principal,Activa,Valle del Cauca,Cali,"(3.4545, -76.49972222)",975,2006-11-22 19:00,,0
26105240,EL PLACER - AUT [26105240],Climática Principal,Activa,Valle del Cauca,Buga,"(3.87911111, -76.10055556)",22,2005-06-30,,Magdalena
53119010,BUENAVENTURA IDEAM  - AUT [53119010],Mareográfica,Activa,Valle del Cauca,Buenaventura,"(3.890175, -77.06190833)",40,1941-05-14 19:00,,Pacifico
26127010,EL ALAMBRADO [26127010],Limnigráfica,Activa,Valle del Cauca,Caicedonia,"(4.41025, -75.87538889)",151,1953-01-15,,La Vieja
26105250,ZARAGOZA - AUT [26105250],Agrometeorológica,Activa,Valle del Cauca,Cartago,"(4.68977778, -75.92519444)",943,2005-06-30,,La Vieja
26115090,LAS BRISAS - AUT [26115090],Climática Principal,Activa,Valle del Cauca,Ansermanuevo,"(4.77558333, -76.14427778)",1971,2005-06-30,,La Vieja
26075040,AEROPUERTO A BONILLA [26075040],Sinóptica Principal,Activa,Valle del Cauca,Palmira,"(3.53668889, -76.38663889)",970,1971-07-15,,Quebrada Don Abad
53115010,AEROPUERTO BUENAVENTUR [53115010],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.82011111, -76.99238889)",28,1946-01-14 19:00,,0
26110120,VILLA NUEVA [26110120],Pluviométrica,Activa,Valle del Cauca,El Águila,"(4.97108333, -76.03852778)",1341,1970-09-15,,Lagunilla
26070170,ESPERANZA PRADERA [26070170],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.45972222, -76.25027778)",155,1982-04-15,,Quebrada Mucuya
26080310,CALI SEDE IDEAM [26080310],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.47597222, -76.52302778)",983,1996-10-15,,Mendarco
53090030,SILVA [53090030],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.47969444, -77.20822222)",31,1980-02-15,,Mendarco
26075010,PALMIRA ICA [26075010],Agrometeorológica,Activa,Valle del Cauca,Palmira,"(3.51347222, -76.31488889)",118,1930-01-15,,Quebrada Sardinata
53100040,QUEREMAL [53100040],Pluviométrica,Activa,Valle del Cauca,Dagua,"(3.52625, -76.70888889)",1523,1969-01-15,,Quebrada Sardinata
26070110,ZAPATA LA [26070110],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.52719444, -76.21083333)",119,1965-03-15,,Quebrada Sardinata
26115050,GRAMAS LAS [26115050],Climática Ordinaria,Suspendida,Valle del Cauca,Roldanillo,"(4.46666667, -76.11666667)",940,1967-07-15,1983-08-15,Quebrada Cay
26110060,HIGUERON [26110060],Pluviométrica,Suspendida,Valle del Cauca,Roldanillo,"(4.46666667, -76.11666667)",915,1967-07-15,2002-03-15,Quebrada Cay
