"pais","iso2","iso3","localizaci_n","apostillalegalizacion"
"WALLIS Y FUTUNA","WF","WLF","
,  
(-13.768752, -177.156097)","LEGALIZANTE"
"TONGA","TO","TON","
,  
(-21.178986, -175.198242)","APOSTILLANTE"
"SAMOA","WS","WSM","
,  
(-13.759029, -172.104629)","APOSTILLANTE"
"NIUE","NU","NIU","
,  
(-19.054445, -169.867233)","APOSTILLANTE"
"KIRIBATI","KI","KIR","
,  
(-3.370417, -168.734039)","LEGALIZANTE"
"ISLAS COOK","CK","COK","
,  
(-21.236736, -159.777671)","APOSTILLANTE"
"CANADA","CA","CAN","
,  
(56.130366, -106.346771)","LEGALIZANTE"
"MEXICO","MX","MEX","
,  
(23.634501, -102.552784)","APOSTILLANTE"
"ESTADOS UNIDOS (APOSTILLA)","US","USA","
,  
(37.09024, -95.712891)","APOSTILLANTE"
"GUATEMALA","GT","GTM","
,  
(15.783471, -90.230759)","APOSTILLANTE"
"EL SALVADOR","SV","SLV","
,  
(13.794185, -88.89653)","APOSTILLANTE"
"BELICE","BZ","BLZ","
,  
(17.189877, -88.49765)","APOSTILLANTE"
"HONDURAS","HN","HND","
,  
(15.199999, -86.241905)","APOSTILLANTE"
"NICARAGUA","NI","NIC","
,  
(12.865416, -85.207229)","APOSTILLANTE"
"COSTA RICA","CR","CRI","
,  
(9.748917, -83.753428)","APOSTILLANTE"
"PANAMA","PA","PAN","
,  
(8.537981, -80.782127)","APOSTILLANTE"
"ECUADOR","EC","ECU","
,  
(-1.831239, -78.183406)","APOSTILLANTE"
"CUBA","CU","CUB","
,  
(21.521757, -77.781167)","LEGALIZANTE"
"BAHAMAS","BS","BHS","
,  
(25.03428, -77.39628)","APOSTILLANTE"
"JAMAICA","JA","JAM","
,  
(18.109581, -77.297508)","APOSTILLANTE"
"PERU","PE","PER","
,  
(-9.189967, -75.015152)","APOSTILLANTE"
"HAITI","HT","HTI","
,  
(18.971187, -72.285215)","LEGALIZANTE"
"CHILE","CL","CHL","
,  
(-35.675147, -71.542969)","APOSTILLANTE"
"REPÚBLICA DOMINICANA","DO","DOM","
,  
(18.735693, -70.162651)","APOSTILLANTE"
"ARUBA","AW","ABW","
,  
(12.52111, -69.968338)","APOSTILLANTE"
"CURAZAO","CW","CUW","
,  
(12.16957, -68.990021)","APOSTILLANTE"
"VENEZUELA","VE","VEN","
,  
(6.42375, -66.58973)","APOSTILLANTE"
"BERMUDAS","BM","BMU","
,  
(32.321384, -64.75737)","APOSTILLANTE"
"ARGENTINA","AR","ARG","
,  
(-38.416097, -63.616672)","APOSTILLANTE"
"BOLIVIA","BO","BOL","
,  
(-16.290154, -63.588653)","APOSTILLANTE"
"SAINT KITTS Y NEVIS","KN","KNA","
,  
(17.357822, -62.782998)","APOSTILLANTE"
"ANTIGUA Y BARBUDA","AG","ATG","
,  
(17.060816, -61.796428)","APOSTILLANTE"
