"titulo","materia","autor","dependencia","resumen","ano_publicacion","publico","ubicacion","contacto","isbn","idioma"
"Avances en la medición de la economía del cuidado","economía del cuidado","Observatorio Asuntos de Género","Consejería Presidencial para la Equidad de la Mujer","Análisis de los primeros resultados de la encuesta del uso del tiempo libre","2013","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/Avances_en_la_medicion_de_la_economia_del_cuidado.pdf","contacto@presidencia.gov.co","NO","Español"
"Ley 1712 de 2014","transparencia, acceso a la información pública, derecho, acceso, información.","Presidencia de la República","Secretaría de Transparencia","Por medio de la cual se crea la Ley de Transparencia y del Derecho de Acceso a la Información Pública Nacional y se dictan otras disposiciones","2014","Ciudadanía en general","http://www.anticorrupcion.gov.co/SiteAssets/Paginas/Publicaciones/ley-1712.pdf","contacto@presidencia.gov.co","NO","Español"
"Fortalecimiento del trabajo de la mujer en el sector minero colombiano","mujeres, minero","Ministerio de Minas y Energía","Consejería Presidencial para la Equidad de la Mujer","Componentes de la política nacional de la formalización de la mineria para las mujeres","2014","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/Resultado-apoyo-mujer-sector-minero.pdf","contacto@presidencia.gov.co","NO","Español"
"Cartilla metodológica sobre salud sexual y reproductiva para agentes educativos, herramienta de prevención del embarazo en la adolescencia","Salud Sexual y Reproductiva","CONSEJERIA PRESIDENCIAL PARA LA EQUIDAD DE LA MUJER","Consejería Presidencial para la Equidad de la Mujer","A nivel nacional, al igual que en toda América Latina, los adolescentes y jóvenes entre los 10 y los 24 años de edad constituyen una proporción significativa de la población, con lo cual su estado integral de salud y desarrollo representa un reto central para las políticas públicas nacionales y locales.","2014","Población en general","http://www.equidadmujer.gov.co/ejes/publicaciones/cartilla-metodologia-SSR-agentes-educadores-2014.pdf","contacto@presidencia.gov.co","No","Español"
"Boletín 1 Pobreza y Primera Infancia en Colombia.","seguimiento y evaluación, gestión del conocimiento, derechos, pobreza, vulnerabilidad, factores de riesgo","Instituciones que integran la Comisión Intersectorial para la Atención Integral de la Primera Infancia","Consejería Presidencia para la Niñez y la Adolescencia","Este documento describe la situación de pobreza de las niñas y niños en primera infancia como una condición de riesgo que vulnera sus derechos, pues limita su acceso a los servicios básicos, conlleva a la inseguridad alimentaria y nutricional, exposición y vulnerabilidad frente a riesgos sociales, discriminación y exclusión.","2015","gobernadores, alcaldes, decisores de política, directivas institucionales, equipos técnicos, talento humano que interviene en la atención integral, investigadores","http://www.deceroasiempre.gov.co/Prensa/CDocumentacionDocs/Bolet%C3%ADn%20No.%201%20Pobreza%20y%20primera%20infancia%20en%20Colombia.pdf","contacto@presidencia.gov.co","978-958-57863-9-4","Español"
"Boletín 2 El Aumento del Embarazo de Adolescentes en Colombia","seguimiento y evaluación, gestión del conocimiento, derechos, embarazo, adolescentes, fecundidad, educacion sexual, anticonceptivos, mortalidad infantil.","Instituciones que integran la Comisión Intersectorial para la Atención Integral de la Primera Infancia","Consejería Presidencia para la Niñez y la Adolescencia","Este documento describe las causas y consecuencias del aumento del embarazo en adolescentes en Colombia.","2015","gobernadores, alcaldes, decisores de política, directivas institucionales, equipos técnicos, talento humano que interviene en la atención integral, investigadores","http://www.deceroasiempre.gov.co/Prensa/CDocumentacionDocs/Bolet%C3%ADn%20No.%202%20El%20aumento%20de%20embarazos%20adolescentes%20en%20Colombia.pdf","contacto@presidencia.gov.co","978-958-58805-2-8","Español"
"Boletín 3 La Importancia de la Lactancia Materna en la Nutrición Infantil","seguimiento y evaluación, gestión del conocimiento, alimentación, nutrición, lactancia materna, salud, desarrollo, derechos.","Instituciones que integran la Comisión Intersectorial para la Atención Integral de la Primera Infancia","Consejería Presidencia para la Niñez y la Adolescencia","Este documento describe los beneficios de alimentar a los niños y niñas con leche materna para estimular su desarrollo afectivo, cognitivo  y  nutricional.","2015","gobernadores, alcaldes, decisores de política, directivas institucionales, equipos técnicos, talento humano que interviene en la atención integral, investigadores, familias","http://www.deceroasiempre.gov.co/Prensa/CDocumentacionDocs/Bolet%C3%ADn%20No.%203%20La%20importancia%20de%20la%20lactancia%20materna%20en%20la%20nutrici%C3%B3n%20infantil.pdf","contacto@presidencia.gov.co","978-958-58805-1-1","Español"
"Boletín 4 Condiciones de Vida para la Gestación y el Nacimiento en la Zona Rural en Colombia","seguimiento y evaluación, gestión del conocimiento, zona rural, vulnerabilidad, servicios de salud, cobertura, atenciones, nacimiento, derechos.","Instituciones que integran la Comisión Intersectorial para la Atención Integral de la Primera Infancia","Consejería Presidencia para la Niñez y la Adolescencia","Este documento expone las cifras que reflejan las condiciones de vida de las familias, los niños y las niñas de las zonas rurales con respecto a las características del hogar, acceso a orientación sexual y reproductiva, evolución de la fecundidad y cobertura en atenciones básicas en salud.","2015","gobernadores, alcaldes, decisores de política, directivas institucionales, equipos técnicos, talento humano que interviene en la atención integral, investigadores.","http://www.deceroasiempre.gov.co/Prensa/CDocumentacionDocs/Bolet%C3%ADn%20No.%204%20Condiciones%20de%20vida%20para%20la%20gestaci%C3%B3n%20y%20el%20nacimiento%20en%20la%20zona%20rural%20en%20Colombia.pdf","contacto@presidencia.gov.co","978-958-58805-3-5","Español"
"Boletín 5 Discapacidad en la Primera Infancia: Una Realidad Incierta en Colombia","seguimiento y evaluación, gestión del conocimiento, vulnerabilidad, discapacidad, prevención, detección, atención, diferencial, derechos.","Instituciones que integran la Comisión Intersectorial para la Atención Integral de la Primera Infancia","Consejería Presidencia para la Niñez y la Adolescencia","Este documento expone las cifras que evidencian la situación de niñas y niños de la primera infancia con discapacidad y presenta una reflexión sobre las posibilidades de atención efectiva de la situación de discapacidad, con base en cifras imprecisas e incompletas.","2015","gobernadores, alcaldes, decisores de política, directivas institucionales, equipos técnicos, talento humano que interviene en la atención integral, investigadores.","http://www.deceroasiempre.gov.co/Prensa/CDocumentacionDocs/Bolet%C3%ADn%20No.%205%20Discapacidad%20en%20la%20primera%20infancia%20una%20realidad%20incierta%20en%20Colombia.pdf","contacto@presidencia.gov.co","978-958-58805-4-2","Español"
"Boletín 7 Violencias en la Primera Infancia en Colombia","seguimiento y evaluación, gestión del conocimiento, vulnerabilidad, derechos, maltrato, abuso sexual, violencia, muerte.","Instituciones que integran la Comisión Intersectorial para la Atención Integral de la Primera Infancia","Consejería Presidencia para la Niñez y la Adolescencia","Este documento recopila cifras de fuentes secundarias sobre la situación de violencia que viven los niños y las niñas en primera infancia y analiza las consecuencias en el desarrollo infantil.","2015","gobernadores, alcaldes, decisores de política, directivas institucionales, equipos técnicos, talento humano que interviene en la atención integral, investigadores.","http://www.deceroasiempre.gov.co/Prensa/CDocumentacionDocs/Bolet%C3%ADn%20No.%207%20Violencias%20en%20la%20primera%20infancia%20en%20Colombia.pdf","contacto@presidencia.gov.co","978-958-58805-0-4","Español"
"Equidad para la Primera Infancia: espacios de paz De Cero a Siempre","equidad, primera infancia, paz","Consejería Presidencial para la Primera Infancia","Consejería Presidencia para la Niñez y la Adolescencia","Este documento presenta los proyectos de infraestructura diseñados, formulados y acompañados por el equipo de infraestructura, de la Consejería Presidencial para la Primera Infancia.","2015","gobernadores, alcaldes, decisores de política, directivas institucionales, talento humano que interviene en la atención integral, investigadores, familias","http://www.deceroasiempre.gov.co/Documents/Equidad-Primera-Infancia.pdf","contacto@presidencia.gov.co","978-958-18-0408-5","Español"
"Ley de Transparencia: Guía de caracterización de ciudadanos, usuarios e interesados.","Transparencia, leyes, solicitudes de información Pública, ciudadanos, usuarios,","Gobierno de Colombia - ACTUE Colombia","Secretaría de Transparencia","Tiene como objetivo entregar orientaciones
para el diseño y aplicación de ejercicios de
caracterización de ciudadanos, usuarios o
grupos de interés.","2015","Sujetos obligados de la ley 1712 de 2014 y entidades territoriales.","http://www.secretariatransparencia.gov.co/prensa/2016/Documents/guia-de-caracterizacion-de-ciudadanos-usuarios-e-interesados_web.pdf","contacto@presidencia.gov.co","NO","Español"
"Ley de Transparencia: Guía de instrumentos de gestión de información pública.","Trransparencia, Instrumentos, Índice de información clasificada y reservada,  Esquema de Publicación de la Información,","Gobierno de Colombia - ACTUE Colombia","Secretaría de Transparencia","Tiene como objetivo presentar una serie de lineamientos prácticos para el desarrollo de los
instrumentos de gestión de información
pública exigidos por la Ley 1712 de 2014.","2015","Entidades públicas del orden nacional y territorial y sujetos obligados de la ley 1712","http://www.secretariatransparencia.gov.co/prensa/2016/Documents/guia-de-instrumentos-de-gestion-de-informacion%20publica_web.pdf","contacto@presidencia.gov.co","NO","Español"
"Ley de Transparencia: Guía para responder a solicitudes de acceso a información pública.","Transparencia, solicitudes de información pública, información, derecho de petición, atención proritaria a solicitudes","Gobierno de Colombia - ACTUE Colombia","Secretaría de Transparencia","Tiene como
objetivo orientar las respuestas a solicitudes
de información pública que reciban los
sujetos obligados por la Ley 1712 de 2014.","2015","Entidades públicas del orden nacional y territorial y sujetos obligados de la ley 1712","http://www.secretariatransparencia.gov.co/prensa/2016/Documents/guia-para-responder-a-solicitudes-de-acceso-a-informacion%20publica_web.pdf","contacto@presidencia.gov.co","NO","Español"
"Ley de Transparencia: ABC para la implementación de un programa de Gestión Documental - PGD","Transparecia, Programa de Gestión Documental, modelo integrado de planeación y gestión, información, sostenibilida de la información.","Gobierno de Colombia - ACTUE Colombia","Secretaría de Transparencia","El objetivo de este “ABC” es apoyar la ruta
metodológica propuesta por el Manual
para la implementación de un Programa de
Gestión Documental, como base para la
implementación de la Ley 1712 de 2014.","2015","Sujetos obligados de la ley 1712 de 2014 con especial enfásis en las entidades territoriales.","http://www.secretariatransparencia.gov.co/prensa/2016/Documents/ABC-para-la-implementacion-de-un-programa-de-gestion-documental-PDG_web.pdf","contacto@presidencia.gov.co","NO","Español"
"Estrategias para la construcción del plan anticorrupción y de atención al ciudadano","transparencia, lucha contra la corrupción, plan anticorrupción, metodología, racionalización de trámites, rendición de cuentas,  atención al ciudadano.","Secretaría de Transparencia","Secretaría de Transparencia","Metodología estándar para que las entidades públicas puedan identificar los riesgos de corrupción, trámites, temas relacionados a la Ley de Acceso e Información pública.","2015","Entidades públicas, Planeación y Control Interno","http://www.secretariatransparencia.gov.co/secretaria/Documents/Estrategia-Construccion-Plan-Anticorrupcion-Atencion-Ciudadano-v2.pdf","contacto@presidencia.gov.co","NO","Español"
"Guía para la gestión del riesgo de corrupción","transparencia, lucha contra la corrupción, plan anticorrupción, metodología, modelo integrado de planeación.","Secretaría de Transparencia","Secretaría de Transparencia","Metodología estándar para que las entidades públicas puedan identificar los riesgos de corrupción al interior de sus procesos, cerrando los espacios a la corrupción.","2015","Entidades públicas, Planeación y Control Interno","http://www.secretariatransparencia.gov.co/secretaria/Documents/guia-gestion-riesgo-corrupcion-2015.pdf","contacto@presidencia.gov.co","NO","Español"
"V encuentro de mecanismos de mujer y género para el fortalecimiento de la transversalidad del enfoque de género","Mecanismos de género, transversalidad enfoque de género","Observatorio Asuntos de Género","Consejería Presidencial para la Equidad de la Mujer","Reseña V Encuentro de mecanismos de mujer y género
para el fortalecimiento de la transversalidad
del enfoque de género, dirigido a
funcionario/a (s) encargado/a (s) del mecanismo
de mujer y género de municipios y/o
departamentos con experiencias concretas
en el proceso de Transversalización de género
en su región","2015","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/buena_practica.pdf","contacto@presidencia.gov.co","NO","Español"
"INVESTIGACIÓN SOBRE ECONOMIA DEL CUIDADO A PARTIR DE LA ENCUESTA NACIONAL DE USO DEL TIEMPO ENUT","Economía del cuidado","Observatorio Asuntos de Género","Consejería Presidencial para la Equidad de la Mujer","Estudio sobre economía del cuidado, priorizando tres contextos de alta concen-tración de población afrodescendiente: Cali, Buenaventura y Quibdó.","2015","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/economia_cuidado.pdf","contacto@presidencia.gov.co","NO","Español"
"Inscripciones candidaturas mujeres elecciones territoriales Colombia 2015","Elecciones territoriales, mujeres","Observatorio Asuntos de Género","Consejería Presidencial para la Equidad de la Mujer","Reporte de mujeres inscritas como candidatas para las elecciones territoriales 2015","2015","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/Mujeres-candidatas-inscritas-para-elecciones-territoriales-2015.pdf","contacto@presidencia.gov.co","NO","Español"
"Situación de las mujeres en el departamento de Antioquia 2015","Mujeres,  Antioquia","Observatorio de asuntos de mujer y género de Antioquia","Consejería Presidencial para la Equidad de la Mujer","informe con el fin de identificar fuentes de información estadística que permitiera evidenciar las brechas de género y las condiciones tanto de hombres y mujeres en los ejes: Educación, Salud y Derechos Sexuales y Reproductivos, Derecho a una vida libre de Violencia, Autonomía Económica, Participación Social y Política y Violencia en el marco del conflicto armado.","2015","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/Situacion_de_las_mujeres_en_Antioquia.pdf","contacto@presidencia.gov.co","NO","Español"
"3 ENCUENTRO INTERNACIONAL4º NACIONAL DE INVESTIGACIONESEN ASUNTOS DE MUJER Y GÉNERO","investigaciones, mujeres, género","Observatorio Asuntos de Género","Consejería Presidencial para la Equidad de la Mujer","recopilación de los trabajos presentados por los investigadores asistentes al 3 encuentro internacional y 4 nacional de investigaciones en asuntos de mujer y género","2015","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/Encuentro-investigadores-asuntos-genero-1511.pdf","contacto@presidencia.gov.co","NO","Español"
"RESPUESTA INSTITUCIONAL EN LA IMPLEMENTACIÓNDE ESTRATEGIAS PARA LA TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO","Transversalización enfoque de género","Observatorio Asuntos de Género","Consejería Presidencial para la Equidad de la Mujer","Estudio sobre la institucionalidad existente en las entidades para la transversalización del enfoque de género y la incorporación del enfoque de género en sus procesos de planeación y presupuesto.","2015","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/propuesta-transversalizacion-genero.pdf","contacto@presidencia.gov.co","NO","Español"
"POBREZA YDESIGUALDADINFORME LATINOAMERICANO2015","pobreza, desigualdad, latinoamerica","Centro Latinoamericano para el Desarrollo Rural","Consejería Presidencial para la Equidad de la Mujer","Análisis de la evolución de las brechas territoriales,  de cada uno de los diez países incluidos en el estudio en autonomía económica de las mujeres","2015","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/pobreza-desigualdad-informe-LA-2015.pdf","contacto@presidencia.gov.co","NO","Español"
"100 logros de la Secretaría de Transparencia - 2016","transparencia, secretaría de transparencia, logros, 2016, comisiones, colombia.","Secretaría de Transparencia","Secretaría de Transparencia","100 logros de la Secretaria de Transparencia Periodo noviembre de 2015 a noviembre de 2016","2016","Ciudadanía en general","http://www.secretariatransparencia.gov.co/prensa/2016/Documents/100-logros-2016.pdf","contacto@presidencia.gov.co","NO","Español"
"100 logros de la Secretaría de Transparencia - 2015","transparencia, secretaría de transparencia, logros, 2016, comisiones, colombia.","Secretaría de Transparencia","Secretaría de Transparencia","100 logros de la Secretaria de Transparencia Periodo noviembre de 2014 a noviembre de 2015","2016","Ciudadanía en general","http://www.secretariatransparencia.gov.co/prensa/2015/Documents/100-logros.pdf","contacto@presidencia.gov.co","NO","Español"
"Pactos Empresariales de Transparencia y Anticorrupción","empresa, pacto empresarial, transparencia, anticorrupción","Secretaría de Transparencia","Secretaría de Transparencia","El principal objetivo de esta Guía es motivar y asistir a las empresas interesadas en desarrollar en su sector de negocios un Pacto Empresarial de Transparencia y Anticorrupción, para brindarles una herramienta útil que oriente su acción colectiva y potencie el impacto de la acción empresarial individual.","2016","Sector Privado","http://www.secretariatransparencia.gov.co/estrategias/Documents/Guia-Pactos-Transparencia.pdf","contacto@presidencia.gov.co","NO","Español"
"Informe de participación de la mujer en los niveles decisorios de las diferentes ramasy órganos del poder público colombiano en la vigencia 2016","empleo público, mujeres","Departamento administrativo de la función publica","Consejería Presidencial para la Equidad de la Mujer","datos de acatamiento de la Ley Ley 581 de 2000, mediante la información
recopilada, validada y consolidada de las entidades del orden nacional (Rama Ejecutiva, Rama
Judicial, Rama Legislativa, Organización Electoral, organismos de control y los entes autónomos)
como del orden territorial (Rama Ejecutiva gobernaciones y alcaldías capitales).","2016","Consulta de público en general","http://www.equidadmujer.gov.co/oag/Documents/Informe-Ley-Cuotas-2016.pdf","contacto@presidencia.gov.co","NO","Español"
"National Action Plan on Human Rights and Business","Derechos Humanos y empresas","Presidencia de la República de Colombia

Consejería Presidencial para los DDHH","Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Colombia, in the current peace building process, assumes the commitment to embrace the highest international standards for the protection and guarantee of Human Rights in the relation to business activity. On December 9, 2015, the Colombian President, Juan Manuel Santos Calderón, adopted the National Action Plan on Human Rights and Business (NAP)1 as the Colombian response to national implementation of the ‘Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework’ (UNGPs). Colombia became the first non-European State to adopt a NAP in this subject.","2017","Ciudadanos, empresas,organizaciones y entidades interesados en Derechos Humanos","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170602_InformeAnualEmpresa_English.pdf","contacto@presidencia.gov.co","NO","Inglés"
"Plan Nacional de Acción en Derechos Humanos y Empresa","Derechos Humanos y empresas","Presidencia de la República de Colombia

Consejería Presidencial para los DDHH","Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","En el actual proceso de construcción de paz, Colombia asume el compromiso de acoger los más altos estándares internacionales para la protección y garantía de los derechos humanos en el marco de las actividades empresariales. En ese contexto, el 9 de diciembre de 2015, el Presidente de la República, Juan Manuel Santos Calderón, adoptó el Plan Nacional de Acción en Derechos Humanos y Empresas (en adelante PNA) como una respuesta de Colombia a la implementación de los “Principios Rectores sobre empresas y los derechos humanos: puesta en práctica del marco de las Naciones Unidas para proteger, respetar y remediar” (en adelante Principios Rectores o PRNU). Se convirtió así en el primer país noeuropeo en adoptar un Plan Nacional de Acción en la materia.","2017","Ciudadanos, empresas,organizaciones y entidades interesados en Derechos Humanos","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170523-Informe-empresas-ac2.pdf","contacto@presidencia.gov.co","NO","Español"
"Derechos Humanos para una cultura de paz y reconciliación","Cultura y educación en Derechos Humanos","Presidencia de La República de Colombia

Consejeria Presidencial para los Derechos Humanos

Ministerio de Trabajo

Servicio Nacional de Aprendizaje - SENA","Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Esta cartilla hace parte del “Programa de Formación: Promoción y ejercicio de los DDHH, para una cultura de paz y reconciliación,“ elaborado entre el SENA y la Consejería Presidencial para los Derechos Humanos, en el marco del Sistema Nacional de Derechos Humanos y Derecho Internacional Humanitario. Se trata de un curso gratuito que busca brindar herramientas y conocimientos sobre derechos humanos para aportar en la construcción de una cultura en paz y reconciliación desde la cotidianidad. El programa también pretende formar líderes comunitarios y a la sociedad civil en general en el ejercicio cotidiano de los derechos civiles, políticos, económicos, sociales, culturales, ambientales y colectivos, y proporcionar información sobre las discusiones y avances frente a nuevos desarrollos de derechos humanos en el ámbito empresarial.","2017","Ciudadanos, organizaciones y entidades interesadas en la promoción de los Derechos Humanos","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170213-Modulos-SENA-web.pdf","contacto@presidencia.gov.co","978-958-18-0435-1","Español"
"Colombia Avanza. Derechos Humanos y EmpresaPlan Nacional de Acción en Derechos Humanos y Empresas","Derechos Humanos y empresas
Plan Naciona de Acción","Presidencia de La República de Colombia

Alta Consejería para el Posconflicto, Derechos Humanos y Seguridad

Consejeria Presidencial para los Derechos Humanos","Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","En 2011 el Consejo de Derechos Humanos de las Naciones Unidas acogió unánimemente en su Resolución 17/4 los Principios Rectores sobre las empresas y los derechos humanos: puesta en práctica del marco de las Naciones Unidas para “proteger, respetar y remediar”. Estos Principios Rectores son, en la actualidad, la referencia mundial para todos los actores (principalmente los estados, las empresas y la sociedad civil) que de forma directa o indirecta tienen obligaciones, responsabilidades y/o intereses legítimos en relación con la actividad comercial y empresarial.","2017","Ciudadanos, empresas,organizaciones y entidades interesados en Derechos Humanos","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170213-PNA-web.pdf","contacto@presidencia.gov.co","978-958-18-0439-9","Español"
"Derechos humanos y violencia de género en el conflicto armado colombiano","Derechos Humanos y enfoque diferencial. Mujeres Víctimas","Presidencia de La República de Colombia

Alta Consejería para el Posconflicto, Derechos Humanos y Seguridad

Consejeria Presidencial para los Derechos Humanos","Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","En este documento se encuentra apartes de este módulo que se centra en un análisis académico, jurídico y jurisprudencial que permitirá a los operadores judiciales: I. Tener argumentos desde la normativa nacional e internacional para la garantía de los derechos de las mujeres víctimas, II. Incorporar dentro de la formación y aplicación de los derechos humanos el enfoque diferencial, como herramienta que permitirá identificar y con ello prevenir, investigar y sancionar en debida formas, las vulneraciones a los derechos humanos que se dan en el marco del conflicto armado, en especial las víctimas de violencia sexual.","2017","Ciudadanos, organizaciones de mujeres y entidades interesadas en la promoción de los Derechos Humanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170213-violencia%20genero-web.pdf","contacto@presidencia.gov.co","978-958-18-0436-8","Español"
"Plegable. Ruta de protección a mujeres UNP-CERREM Mujeres","Derechos Humanos y enfoque diferencial. Mujeres Víctimas","Presidencia de la República de Colombia

Consejería Presidencial para los DDHH

Defensoría del Pueblo

Unidad Nacional de Protección

Ministerio del Interior","Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","El Comité de Evaluación de Riesgo y Recomendación de Medidas (CERREM) para atender las necesidades específicas de las mujeres en el marco de la Ruta de Protección del programa de la UNP. En este espacio participan 4 representantes delegadas por las mujeres (mujeres víctimas, lideresas, organizaciones de mujeres); entidades estatales y organismos internacionales que trabajan en la defensa y garantía de los derechos de las mujeres. Los casos son estudiados desde un enfoque de género y se adoptan medidas integrales o complementarias a favor de la protegida. Para que su caso sea estudiado en el CERREM de Mujeres, debe manifestarlo en el momento de la solicitud y en la entrevista con el analista de riesgo. Si en la solicitud de protección se evidencia que existe violencia sexual, el caso será remitido a este comité.","2017","Ciudadanos, organizaciones de mujeres y entidades interesadas en la promoción de los Derechos Humanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170213plegable-mujer-web.pdf","contacto@presidencia.gov.co","NO","Español"
