"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"41846","True","2017-10-17T17:32:23.000","2020-10-02T17:14:07.000","471fa2f1-73a0-49be-89f3-d3e2cfdaeca0-0603-5892-0","471fa2f1-73a0-49be-89f3-d3e2cfdaeca0","16",,"C48336","CAPSULE",,"1",,"5892;V",,"C48328","PINK",,"TEMAZEPAM 15 mg;","TEMAZEPAM[TEMAZEPAM];","SILICON DIOXIDE;EDETATE DISODIUM;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;STARCH, CORN;SODIUM LAURYL SULFATE;FD&C BLUE NO. 1;FD&C RED NO. 40;GELATIN;TITANIUM DIOXIDE;BUTYL ALCOHOL;","HRX",,,,"2020-10-02T16:21:55.000","0603-5892","0",,"006035892","0603","5892","Temazepam","completed","20160406","d912ca54-6569-4e58-a8ef-620eddd03163.xml",,"C25158",,"C48677","CIV","LABELER","Qualitest Pharmaceuticals","C73584",,,"False",,"5",,,"True","False","False","False"
"8100","True","2017-10-17T17:29:56.000","2020-10-02T16:59:28.000","116e13c1-ac50-400f-880f-5779f0155b96-59779-074-0","116e13c1-ac50-400f-880f-5779f0155b96","10",,"C48348","ROUND",,"1",,"I2",,"C48331","ORANGE",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","SILICON DIOXIDE;STARCH, CORN;CROSCARMELLOSE SODIUM;FD&C RED NO. 40;FD&C YELLOW NO. 6;FERRIC OXIDE RED;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC","SCD","ibuprofen 200 MG Oral Tablet","310965","2020-10-02T15:07:40.000","59779-074","0",,"597790074","59779","074","ibuprofen","active","20191120","55de9f94-89b2-4bfb-a41d-6660ba6e7a6d.xml",,"C42931","34390-5",,,"LABELER","CVS Pharmacy","C73584",,,"False",,"4",,,"True","False","False","False"
"5258","True","2017-10-17T17:29:44.000","2017-10-17T17:29:44.000","827ce261-307b-4398-8993-333c08e601fe-49884-129-0","827ce261-307b-4398-8993-333c08e601fe","7",,"C48346","PENTAGON (5 SIDED)",,"1","2","par;129",,"C48329","GREEN",,"DEXAMETHASONE 6 mg;","DEXAMETHASONE[DEXAMETHASONE];","ANHYDROUS LACTOSE;CELLULOSE, MICROCRYSTALLINE;CROSCARMELLOSE SODIUM;STEARIC ACID;MAGNESIUM STEARATE;FD&C BLUE NO. 1;D&C YELLOW NO. 10;FD&C YELLOW NO. 6;","HRX",,"Dexamethasone 6 MG Oral Tablet","197583",,"49884-129","0",,"498840129","49884","129","Dexamethasone","active","20120516","85a9eebb-be74-43a1-a36f-26ae4c4131aa.xml",,"C42998","34391-3",,,"LABELER","Par Pharmaceutical Inc.","C73584","NLM","498840129","True",,"4",,,"False","True","False","True"
"21271","True","2017-10-17T17:30:52.000","2020-10-02T17:10:28.000","f7f1c99e-1a67-4b34-b1f4-0ac38b9d8006-61480-137-0","f7f1c99e-1a67-4b34-b1f4-0ac38b9d8006","11",,"C48348","ROUND",,"2",,"LL",,"C48325","WHITE",,"Nickel Sulfate 1 [hp_X];Potassium Bromide 1 [hp_X];Sodium Bromide 1 [hp_X];Zinc Sulfate Anhydrous 1 [hp_X];Sulfur 1 [hp_X];","Nickel Sulfate[NICKEL CATION];Potassium Bromide[BROMIDE ION];Sodium Bromide[BROMIDE ION];Zinc Sulfate Anhydrous[ZINC CATION];Sulfur[Sulfur];",,"HOMEO",,,,"2020-10-02T16:01:35.000","61480-137","0",,"614800137","61480","137","Acunol","active","20190909","029eaf64-e66f-447e-9ac3-037620370f85.xml",,"C42998","34391-3",,,"LABELER","PLYMOUTH HEALTHCARE PRODUCTS LLC","C73614",,,"False",,"8",,,"True","False","False","False"
"77050","True","2019-09-20T21:10:47.000","2020-10-02T17:14:51.000","ecb28fcb-f0d1-4558-b460-ecabd0f6009e-62332-365-0","ecb28fcb-f0d1-4558-b460-ecabd0f6009e","6",,"C48348","ROUND",,"1",,"L;524",,"C48325","WHITE",,"CLONAZEPAM 0.25 mg;","CLONAZEPAM[CLONAZEPAM];","SORBITOL;ASPARTAME;SODIUM LAURYL SULFATE;CROSPOVIDONE;MANNITOL;SILICON DIOXIDE;TALC;MAGNESIUM STEARATE;","HRX","SCD","clonazepam 0.25 MG Disintegrating Oral Tablet","349195","2020-10-02T16:25:40.000","62332-365","0",,"623320365","62332","365","CLONAZEPAM","active","20190701","ba5120ce-ed74-40be-936d-c172805d88d1.xml",,"C42999",,"C48677","CIV","LABELER","Alembic Pharmaceuticals Inc.","C73584",,,"False",,"3",,,"True","False","False","False"
"76916","True","2019-09-20T21:10:41.000","2020-10-02T17:15:50.000","442e41da-24c2-412f-be6b-d549692943fd-70748-132-0","442e41da-24c2-412f-be6b-d549692943fd","9",,"C48348","ROUND",,"1",,"LU;V06",,"C48325","WHITE",,"SILDENAFIL CITRATE 50 mg;","SILDENAFIL CITRATE[SILDENAFIL];","ANHYDROUS DIBASIC CALCIUM PHOSPHATE;CELLULOSE, MICROCRYSTALLINE;CROSCARMELLOSE SODIUM;HYPROMELLOSE 2910 (6 MPA.S);MAGNESIUM STEARATE;POLYETHYLENE GLYCOL 400;SILICON DIOXIDE;TITANIUM DIOXIDE;","HRX","SCD","sildenafil 50 MG Oral Tablet","312950","2020-10-02T16:30:41.000","70748-132","0",,"707480132","70748","132","SILDENAFIL","active","20191001","17c537d9-b2e6-4d71-a481-c7c7cafdb3a2.xml",,"C42931",,,,"LABELER","Lupin Pharmaceuticals, Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"20016","True","2017-10-17T17:30:47.000","2020-10-02T17:12:38.000","5f0bdf9d-fa78-45e8-913a-81beff57cf34-65862-123-0","5f0bdf9d-fa78-45e8-913a-81beff57cf34","14",,"C48345","OVAL",,"1",,"A;73",,"C48330","YELLOW",,"RISPERIDONE 3 mg;","RISPERIDONE[RISPERIDONE];","LACTOSE MONOHYDRATE;MICROCRYSTALLINE CELLULOSE;SILICON DIOXIDE;MAGNESIUM STEARATE;HYPROMELLOSE 2910 (6 MPA.S);TITANIUM DIOXIDE;POLYETHYLENE GLYCOL 400;D&C YELLOW NO. 10;","HRX","SCD","risperidone 3 MG Oral Tablet","312832","2020-10-02T16:13:39.000","65862-123","0",,"658620123","65862","123","Risperidone","active","20180924","5d2750a4-025a-40a1-97d2-d9447a37afbb.xml",,"C42931","34391-3",,,"LABELER","Aurobindo Pharma Limited","C73584",,,"False",,"21",,,"True","False","False","False"
"67902","True","2019-06-27T22:45:17.000","2020-10-02T17:04:25.000","572e672e-b759-4db1-9e8f-279b1f6f3c51-50804-750-0","572e672e-b759-4db1-9e8f-279b1f6f3c51","19",,"C48336","CAPSULE",,"1",,"AT146",,"C48333","BLUE",,"IBUPROFEN 200 mg;","IBUPROFEN[IBUPROFEN];","FD&C BLUE NO. 1;GELATIN;POLYETHYLENE GLYCOL, UNSPECIFIED;POTASSIUM HYDROXIDE;WATER;SORBITOL;SORBITAN;MEDIUM-CHAIN TRIGLYCERIDES;FD&C YELLOW NO. 6;LECITHIN, SOYBEAN;","HOTC","SCD","ibuprofen 200 MG Oral Capsule","310964","2020-10-02T15:30:07.000","50804-750","0",,"508040750","50804","750","Ibuprofen","active","20191101","148c7665-22d5-494c-9add-98428435f392.xml",,"C42954",,,,"LABELER","Good Sense (Geiss, Destin & Dunn, Inc.)","C73584",,,"False",,"2",,,"True","False","False","False"
"75997","True","2019-09-20T21:09:57.000","2020-10-02T17:12:06.000","6f17cc91-86b3-42e3-9bf2-935dd360c3eb-51672-4184-0","6f17cc91-86b3-42e3-9bf2-935dd360c3eb","12",,"C48348","ROUND",,"1",,"T;12",,"C48325","WHITE",,"Iloperidone 12 mg;","Iloperidone[Iloperidone];","silicon dioxide;crospovidone (15 MPA.S AT 5%);hypromellose, unspecified;lactose monohydrate;magnesium stearate;microcrystalline cellulose;water;","HRX","SCD","iloperidone 12 MG Oral Tablet","848732","2020-10-02T16:10:33.000","51672-4184","0",,"516724184","51672","4184","Iloperidone","active","20190802","6787555e-8a11-481c-b05c-179b0aedcf5c.xml",,"C42998",,,,"LABELER","Taro Pharmaceuticals U.S.A., Inc.","C73584",,,"False",,"1",,,"True","False","False","False"
"1288","True","2017-10-17T17:29:25.000","2017-10-17T17:29:25.000","02a23e48-f371-448b-92b2-e2d010be1886-54288-129-0","02a23e48-f371-448b-92b2-e2d010be1886","23",,"C48336","CAPSULE",,"1",,"RX681",,"C48330;C48325","YELLOW;WHITE",,"FENOPROFEN CALCIUM 200 mg;","FENOPROFEN CALCIUM[FENOPROFEN];","CROSPOVIDONE;MAGNESIUM STEARATE;SODIUM LAURYL SULFATE;TALC;GELATIN;TITANIUM DIOXIDE;BROWN IRON OXIDE;","HRX",,"Fenoprofen 200 MG Oral Capsule [Fenortho]","1799325",,"54288-129","0",,"542880129","54288","129","FENORTHO","active","20160614","91b0ac5b-994c-468f-9331-542b8f92f9a8.xml",,"C25158",,,,"LABELER","BPI Labs LLC","C73594",,,"False",,"2",,,"False","True","False","False"
