"hex_id","annual_average","winter_average","summer_average","latitude","longitude","location"
"4269","10-20","10-20","10-20","53.6420378859642","-113.48888926170548","(53.642037885964, -113.488889261705)"
"4307","10-20","0-10","10-20","53.500047463301456","-113.48607721110815","(53.500047463301, -113.486077211108)"
"5124","10-20","10-20","10-20","53.63646542451533","-113.4481330856081","(53.636465424515, -113.448133085608)"
"598","10-20","10-20","10-20","53.51689966203941","-113.68036861805298","(53.516899662039, -113.680368618053)"
"5808","10-20","10-20","10-20","53.56800401760038","-113.41279573270225","(53.5680040176, -113.412795732702)"
"6118","10-20","10-20","10-20","53.483473402116914","-113.40040482211208","(53.483473402117, -113.400404822112)"
"3248","10-20","10-20","10-20","53.55596187666737","-113.53520045378488","(53.555961876667, -113.535200453785)"
"4573","10-20","10-20","10-20","53.57366978866432","-113.47159723238956","(53.573669788664, -113.47159723239)"
"4520","10-20","10-20","10-20","53.41734014284117","-113.47804974632632","(53.417340142841, -113.478049746326)"
"5170","10-20","10-20","10-20","53.47650311693782","-113.44569189677615","(53.476503116938, -113.445691896776)"
"3924","10-20","10-20","10-20","53.51090659996633","-113.50403594251875","(53.510906599966, -113.504035942519)"
"3832","10-20","10-20","10-20","53.50553389620973","-113.5086206105033","(53.50553389621, -113.508620610503)"
"2301","10-20","10-20","10-20","53.545346440313565","-113.58057858612318","(53.545346440314, -113.580578586123)"
"3548","10-20","10-20","10-20","53.496603223850535","-113.52228686102276","(53.496603223851, -113.522286861023)"
"5250","10-20","10-20","10-20","53.52500401892146","-113.44053485250234","(53.525004018921, -113.440534852502)"
"2510","10-20","10-20","10-20","53.47702298058057","-113.57221482397141","(53.477022980581, -113.572214823971)"
"1850","10-20","10-20","20-30","53.457363236821124","-113.60403015156695","(53.457363236821, -113.604030151567)"
"3652","10-20","10-20","10-20","53.469628025146804","-113.51807168040887","(53.469628025147, -113.518071680409)"
"4774","10-20","10-20","10-20","53.5340932467995","-113.46304006928358","(53.5340932468, -113.463040069284)"
"5806","10-20","10-20","10-20","53.57519233295186","-113.4126961368017","(53.575192332952, -113.412696136802)"
"3896","10-20","10-20","20-30","53.61695472437037","-113.50732768514001","(53.61695472437, -113.50732768514)"
"4191","10-20","10-20","10-20","53.58093683253887","-113.48962660522398","(53.580936832539, -113.489626605224)"
"3480","10-20","10-20","10-20","53.40496662411152","-113.52782527911604","(53.404966624112, -113.527825279116)"
"4572","10-20","10-20","10-20","53.57726397996231","-113.47155241653715","(53.577263979962, -113.471552416537)"
"2868","10-20","10-20","10-20","53.556030873588504","-113.55330899926412","(53.556030873589, -113.553308999264)"
"3181","10-20","10-20","20-30","53.44994834793626","-113.54087467231119","(53.449948347936, -113.540874672311)"
