Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
143603573-004,Major Development Permit,Not Available,,In Progress,"Signs Digital Sign: Signs No Development Permit
The Sign Combo Permit with number  applied by CBS OUTDOOR for  expired on 27-JAN-19. This Sign Combo Permit was not renewed before the date of its expiry. There is a possibility that the sign could still be active. This is in violation of the bylaw. Please take necessary actions if the Sign has not been removed.",14835 - 123 AVENUE NW,Plan 0822900 Unit 6,3160,DOMINION INDUSTRIAL,Industrial,Anirniq Ward,IB,1,53.576414,-113.577338,"(53.57641356669248, -113.57733761485295)",213,3,1,5,110
438283981-002,Sign Permit,Class B,"Sep 12, 2022",Approved,To install a Freestanding Minor Digital Off-Premises Sign (Facing N/S) (VENDO MEDIA SIGN).,3360 - PARSONS ROAD NW,Plan 7920813 Blk 2 Lot 16,6570,PARSONS INDUSTRIAL,,Karhiio Ward,CSC,1,53.467075,-113.486979,"(53.46707483705071, -113.48697884221555)",237,9,7,3,274
437472695-002,Sign Permit,Not Available,"Aug 30, 2022",Approved,To install (1) Minor Digital Off-Premises Sign (v-shaped - 2 digital panels 6.1m x 3m facing N/SE) [Freestanding] (PATTISON OUTDOOR ADVERTISING).,10008 - 109 STREET NW,Plan 0821851 Blk 9 Lot 58A,1090,DOWNTOWN,,O-day'min Ward,CMU,1,53.539645,-113.508978,"(53.53964465435085, -113.50897818583353)",222,4,5,9,114
426128195-002,Sign Permit,Class B,"Aug 25, 2022",Approved,To install (1) Minor Digital On-premises Off-premises Sign [Freestanding] (includes 2 digital panels 5.8m x 2.8m facing NE/SW) (ARGYLL - AVENUE COMMERCIAL).,8303 - ARGYLL ROAD NW,Plan 7520341 Blk 3 Lot 5A,6090,CORONET ADDITION INDUSTRIAL,,Métis Ward,IB,1,53.502171,-113.453717,"(53.502171451188254, -113.45371661491015)",241,7,5,3,93
429703334-002,Sign Permit,Not Available,"Aug 25, 2022",Approved,To install (1) Minor Digital On-Premises Off-Premises Sign [Freestanding] (11m x 3m digital panel facing SW) (1319416 ALBERTA LTD - DOM GALLO).,13315 - 126 AVENUE NW,Plan 209AN Blk 28A Lot 17,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.582729,-113.556732,"(53.58272923844895, -113.55673165786823)",107,3,1,5,162
438215502-002,Sign Permit,Class B,"Aug 18, 2022",Approved,To install (1) Minor Digital On-Premises Sign [Freestanding] (2 digital panels 2.6m x 3m facing E/W) (DANSONS).,15110 - YELLOWHEAD TRAIL NW,Plan 1738KS Blk A Lot 4,4150,GAGNON ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.582137,-113.582048,"(53.58213717078118, -113.58204808931795)",206,3,1,5,140
432149568-002,Sign Permit,Class B,"Aug 10, 2022",Approved,To install (4) Major Digital Signs [Fascia] (ICE DISTRICT - ROGERS PLACE AND BLOCK K).,10220 - 104 AVENUE NW,Plan 1425251 Blk 9E Lots 5;Plan 1721523 Blk 9E Lots 9,1090,DOWNTOWN,,"O-day'min Ward,O-day'min Ward,O-day'min Ward","AED,AED,AED",3,53.546565,-113.496779,"(53.54656488738503, -113.49677886205001)",242,4,5,9,114
437393079-002,Sign Permit,Class B,"Aug 04, 2022",Approved,To install a Minor Digital Off-Premises Freestanding Sign (2 Sided | Digital Facing South/ Static North) (PATTISON OUTDOOR ADVERTISING).,10543 - 101 STREET NW,Plan 3816BE Lot A,1140,MCCAULEY,,"O-day'min Ward,O-day'min Ward,O-day'min Ward","CB2,CB2,CB2",3,53.548438,-113.493264,"(53.5484378542937, -113.49326422713054)",130,4,5,9,222
435205183-002,Sign Permit,Class B,"Jul 28, 2022",Approved,To install a 2 Sided Minor Digital Off-Premises Freestanding Sign (NE Digital | SE and SW static) (PATTISON OUTDOOR ADVERTISING).,13520 - 170 STREET NW,NE-21-53-25-4,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,IM,1,53.596348,-113.618259,"(53.596348201205096, -113.6182594292007)",55,3,1,5,250
422767334-002,Sign Permit,Not Available,"Jun 21, 2022",Approved,To install (1) Minor Digital On-premises Off-Premises [Fascia] Sign (7.3m x 5.0m facing NW)(ASSURED MANAGEMENT SERVICES - VENDO MEDIA),14815 - YELLOWHEAD TRAIL NW,Plan 7069KS Blk 6 Lot 13,3160,DOMINION INDUSTRIAL,,Anirniq Ward,IB,1,53.580506,-113.576452,"(53.580506070908584, -113.57645221003493)",213,3,1,5,110
414198606-004,Sign Permit,Not Available,"Jun 09, 2022",Approved,To install a Freestanding General Advertising Sign (Minor Digital Off-Premises Sign | Facing South 3.05 m x 6.10 m)(MAGMA MOTOR | VIEWTRONIC).,7627 - 75 STREET NW,Plan 0920160 Blk 4 Lot 4,6360,KING EDWARD PARK,,Métis Ward,DC2,1,53.512810,-113.442221,"(53.51280984347126, -113.44222125006073)",74,7,5,3,194
432981919-002,Sign Permit,Class B,"May 31, 2022",Approved,To install (1) Minor Digital On-premises Off-Premises Sign [Freestanding] (3m x 6.1m facing south) (Ref CSDP: 407667106-002 Sign #10-Type 3) (ALBANY - PATTISON OUTDOOR ADVERTISING).,16704 - 127 STREET NW,Plan 1620811 Blk 1 Lot 13,3460,ALBANY,,Anirniq Ward,CSC,1,53.629688,-113.544456,"(53.629687555608626, -113.54445631530207)",136,1,1,5,2
427645911-002,Sign Permit,Class B,"May 06, 2022",Approved,To install (2) General Advertising Freestanding Signs (Minor Digital On-premises Off-premises Freestanding Signs) (Sign A (facing SW) - 6.1m x 3.0 m | Sign B (facing SE) - 6.1m x 3.0 m)(PATTISON OUTDOOR ADVERTISING),10058 - 170 STREET NW,Plan 8923315 Blk 11 Lot 4,4400,PLACE LARUE,,Nakota Isga Ward,DC2,1,53.540288,-113.615911,"(53.54028788348033, -113.61591054895756)",84,3,4,1,277
422046492-002,Sign Permit,Not Available,"Apr 25, 2022",Approved,To install a Freestanding Minor Digital Off-Premises Sign (14.6m x 4.3m facing South)(PATTISON OUTDOOR ADVERTISING),2920 - 101 STREET NW,Plan 0923583 Blk 2 Lot 3B,6570,PARSONS INDUSTRIAL,,Karhiio Ward,,1,53.458497,-113.490485,"(53.45849719089734, -113.4904854354587)",237,9,7,3,274
424910522-002,Sign Permit,Class B,"Mar 21, 2022",Approved,To install (1) Minor Digital Off-Premises Sign [Freestanding] (3m x 6m Digital panel facing N and static panel facing S) (PATTISON OUTDOOR ADVERTISING).,14339 - 50 STREET NW,Plan 1021707 Blk B Lot 2,2541,MILLER,,Dene Ward,DC2,1,53.606245,-113.415804,"(53.60624511846878, -113.41580372639498)",189,2,3,7,248
419141069-002,Sign Permit,Class B,"Feb 11, 2022",Approved,To install a Minor Digital Off-Premises Freestanding Sign (3.05 x 6.10 m Facing North) (PATTISON OUTDOOR ADVERTISING),4004 - 50 STREET NW,Plan 8621108 Blk 1 Lot 1A,6280,GREENVIEW,,Karhiio Ward,DC2,1,53.476545,-113.417892,"(53.47654454617167, -113.41789220852523)",57,7,7,3,158
406920771-002,Sign Permit,Not Available,"Feb 10, 2022",Approved,To install a Minor Digital Off-Premises Freestanding Sign (6.10 m x 3.05 m facing E/W)(PATTISON OUTDOOR ADVERTISING),10360 - 111 STREET NW,Plan 1282RS Blk 11 Lot 125A,1150,OLIVER,,O-day'min Ward,,1,53.545880,-113.512631,"(53.54588015005252, -113.51263149087063)",222,4,5,9,264
410396473-002,Sign Permit,Class B,"Jan 26, 2022",Approved,To install a Minor Digital Off-Premises Freestanding Sign (6.1m x 3.1m facing South) (TALKIN' THREAD & PRINT).,5735 - GATEWAY BOULEVARD NW,Plan 9222508 Blk 92 Lot 11A,5110,CALGARY TRAIL NORTH,,papastew Ward,IH,1,53.494691,-113.491314,"(53.49469078868549, -113.49131355036322)",11,6,5,2,67
413576208-002,Sign Permit,Class B,"Jan 18, 2022",Approved,"To install (2) Fascia On-Premises Signs, and to install (1) Minor Digital On-Premises Sign [Freestanding] (2 Time and Temperature display digital panels 0.8m x 1.0m facing E/W) (JOSEPH NAGY INJURY LAW).",7815 - 101 AVENUE NW,Plan 3620AH Blk 13 Lots 20-22,6230,FOREST HEIGHTS,,Métis Ward,CSC,1,53.540942,-113.448116,"(53.540942199728235, -113.44811581563268)",1,4,5,11,134
407104489-002,Sign Permit,Not Available,"Dec 29, 2021",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (10.36 m x 3.05 m Facing E/W)(DOMINIC GALLO FREESTANDING),21811 - STONY PLAIN ROAD NW,"Plan 4717RS Lots 4A,5",4487,SECORD,,Nakota Isga Ward,,1,53.540648,-113.694392,"(53.54064835929661, -113.69439177437887)",143,3,4,1,330
410010028-002,Sign Permit,Class B,"Dec 14, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign (SHERBROOK CENTRE),13160 - 118 AVENUE NW,Plan 5401KS Blk 17 Lot 62A,3410,SHERBROOKE,,"Anirniq Ward,Anirniq Ward,Anirniq Ward","CSC,CSC,CSC",3,53.570920,-113.548653,"(53.57092026644587, -113.54865253421927)",107,3,1,5,312
412782853-002,Sign Permit,Class B,"Nov 29, 2021",Approved,To install (1) Minor Digital On-Premises Sign [Fascia] (6.1m x 3m facing NW) (ARCTIC SPAS).,21220 - 100 AVENUE NW,Plan 5496HW Lot 4,4485,LEWIS FARMS INDUSTRIAL,,Nakota Isga Ward,IB,1,53.540149,-113.683827,"(53.54014903818493, -113.68382743736176)",158,3,4,1,211
402838296-002,Sign Permit,Class B,"Nov 18, 2021",Approved,"To install (13) Fascia On-Premises Signs (TRIPLE O'S | DRIVE THRU | BURGERS.FRIES.SHAKES | (3) ON THE RUN), (3) Fascia On-premises Signs (CHEVRON | Gas Canopy), and a Freestanding On-premises Sign (ON THE RUN (Digital Price Changer).",11085 - 156 STREET NW,Plan 1920323 Blk 5 Lot 13,4200,HIGH PARK,,Nakota Isga Ward,CHY,1,53.558539,-113.589434,"(53.558538505290336, -113.58943360002313)",188,3,1,1,174
400837941-002,Sign Permit,Class B,"Nov 17, 2021",Approved,To install a Freestanding Minor Digital Off-Premises Sign (PATTISON | 1577474 ALBERTA LTD.).,18004 - 100 AVENUE NW,Plan 1820807 Blk 1 Lot 11A,4400,PLACE LARUE,,Nakota Isga Ward,CHY,1,53.538599,-113.633412,"(53.538599054421674, -113.63341217812489)",84,3,4,1,277
402311558-002,Sign Permit,Class B,"Nov 09, 2021",Approved,To install (1) Minor Digital Off-Premises Sign (2 digital panels 10.5m x 3.1m facing E/W) [Freestanding] (ASTRAL).,5703 - 125 AVENUE NW,Plan 9120590 Blk 24 Lot 9,2360,INDUSTRIAL HEIGHTS,,Métis Ward,IB,1,53.581239,-113.429904,"(53.581238754658784, -113.4299043510111)",42,4,3,10,180
411038644-002,Sign Permit,Class B,"Nov 04, 2021",Approved,To install (1) Freestanding Minor Digital Off-Premises Sign (SW face Minor Digital - 6.1 m x 3m & NW face static - 6.1m x 3m  (PATTISON OUTDOOR ADVERTISING),14421 - MARK MESSIER TRAIL NW,Plan 529KS Lot C,3360,RAMPART INDUSTRIAL,,Anirniq Ward,IB,1,53.606442,-113.580796,"(53.60644177599185, -113.58079556150942)",60,1,1,5,261
398539908-002,Sign Permit,Class B,"Oct 22, 2021",Approved,To install Minor Digital On-premises Sign ((1.70 m x 3.66 m) 2 Sided Facing E/W)(KALTIRE).,14630 - YELLOWHEAD TRAIL NW,Plan 9926308 Blk A Lot 8A,,,,,IM,1,53.582538,-113.574836,"(53.58253785768746, -113.5748364818596)",213,3,1,5,61
408363438-002,Sign Permit,Class B,"Oct 19, 2021",Approved,To install (1) Minor Digital On/Off-Premises Sign [Freestanding] (7.6m x 4.3m facing NE) (PATTISON | OLIVER GATES).,10304 - 109 STREET NW,Plan EDMONTO Blk HB,1090,DOWNTOWN,,O-day'min Ward,UW,1,53.545400,-113.509366,"(53.545399630728646, -113.50936613826147)",222,4,5,9,114
