Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-435690741,September 09 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",4812 - KINNEY ROAD SW,Plan 2220355 Blk 9 Lot 26,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side entrance, fireplace, 6 Solar-electric (PV) panels on the roof, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2261,282625,RMD,2,53.41604644194947,-113.62401266995072,"(53.41604644194947, -113.62401266995072)",1,335,59,8,6,12,190,9,,184
2-417776446,September 09 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",7332 - 118 STREET NW,Plan 2020733 Blk 9 Lot 1A,BELGRAVIA,5040,"To construct a Single Detached House with an Unenclosed Front Porch, rear uncovered deck (3.05m x 3.96m), fireplace, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2442,293040,RF1,2,53.51019955063727,-113.53563911871464,"(53.51019955063727, -113.53563911871464)",1,283,17,6,5,11,35,8,,34
2-441841056,September 08 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",5192 - LARK CRESCENT NW,Plan 2220235 Blk 5 Lot 12,KINGLET GARDENS,4477,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1630,203750,RLD,2,53.57968404357165,-113.69279374720173,"(53.57968404357165, -113.69279374720173)",1,301,137,3,1,1,195,1,,315
2-442137935,September 08 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",6263 - 176 AVENUE NW,Plan 2122364 Blk 33 Lot 8,MCCONACHIE,2522,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (2.44m x 3.05m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1497,187125,RLD,2,53.63797615799593,-113.43371354971215,"(53.63797615799593, -113.43371354971215)",1,381,192,2,2,7,223,4,,220
2-441683024,September 08 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",5194 - LARK CRESCENT NW,Plan 2220235 Blk 5 Lot 13,KINGLET GARDENS,4477,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1630,203750,RLD,2,53.57970021132491,-113.6929178801816,"(53.57970021132491, -113.6929178801816)",1,301,137,3,1,1,195,1,,315
2-439312879,September 07 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",20932 - 131 AVENUE NW,Plan 2120301 Blk 15 Lot 8,TRUMPETER AREA,4471,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 3.66m), fireplace, walkout Basement and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2100,262500,DC1,2,53.591079135652016,-113.68121345800009,"(53.591079135652016, -113.68121345800009)",1,303,138,3,1,1,359,1,,353
2-417439414,September 06 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",8063 - CEDRIC MAH ROAD NW,Plan 2120299 Blk 5 Lot 12,BLATCHFORD AREA,1111,To construct a 4 Dwelling unit Row Housing with Secondary Suites,Row House (330),(01) Building - New,6302,756240,BRH,8,53.569189566480844,-113.52074350340709,"(53.569189566480844, -113.52074350340709)",1,209,221,3,1,5,49,2,,114
2-435339266,September 06 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",659 - FRASER VISTA NW,Plan 1920214 Blk 113 Lot 33,FRASER,2280,"To construct a Single Detached House with front attached Garage, balcony, fireplace, Unenclosed Front Porch, rear uncovered deck (3.05m x 6.71m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,3109,388625,RF1,2,53.61072147566453,-113.35886286921736,"(53.61072147566453, -113.35886286921736)",1,321,210,2,3,7,138,4,,129
2-438381468,September 06 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",1704 - 19 STREET NW,Plan 2021942 Blk 14 Lot 54,LAUREL,6444,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.57m x 1.22m), rear covered deck (4.57m x 1.83m), Balcony (4.57m x 1.83m), fireplace, Basement development (NOT to be used as an additional Dwelling) and to develop a Secondary Suite in the Basement. 2 BEDROOMS, KITCHEN, BATHROOM, MECHANICAL ROOM, LIVING ROOM",Single Detached House (110),(01) Building - New,3683,460375,RSL,2,53.44682676180903,-113.37175374670123,"(53.44682676180903, -113.37175374670123)",1,328,119,9,7,4,206,12,,199
2-419443416,September 06 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",8071 - CEDRIC MAH ROAD NW,Plan 2120299 Blk 5 Lot 16,BLATCHFORD AREA,1111,To construct a 3 Dwelling Multi-unit Row Housing with 3 Secondary Suites,Row House (330),(01) Building - New,4834,604250,BRH,6,53.569065728956595,-113.52098060930665,"(53.569065728956595, -113.52098060930665)",1,209,221,3,1,5,49,2,,114
2-434330436,September 06 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",1808 - 18 AVENUE NW,Plan 2021942 Blk 14 Lot 85,LAUREL,6444,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.88m x 3.05m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,3226,403250,RSL,2,53.44882461926496,-113.37013899774904,"(53.44882461926496, -113.37013899774904)",1,328,119,9,7,4,206,12,,199
