Hex ID,Annual Average,Winter Average,Summer Average,Latitude,Longitude,Location,"City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Roadway Maintenance Area Polygon
4269,10-20,10-20,10-20,53.642038,-113.488889,"(53.642037885964, -113.488889261705)",6,2,1,201,190
4307,10-20,0-10,10-20,53.500047,-113.486077,"(53.500047463301, -113.486077211108)",3,5,7,170,67
5124,10-20,10-20,10-20,53.636465,-113.448133,"(53.636465424515, -113.448133085608)",6,2,2,97,191
598,10-20,10-20,10-20,53.516900,-113.680369,"(53.516899662039, -113.680368618053)",1,4,3,57,158
5808,10-20,10-20,10-20,53.568004,-113.412796,"(53.5680040176, -113.412795732702)",10,3,4,43,175
6118,10-20,10-20,10-20,53.483473,-113.400405,"(53.483473402117, -113.400404822112)",3,7,7,182,58
3248,10-20,10-20,10-20,53.555962,-113.535200,"(53.555961876667, -113.535200453785)",9,5,3,375,47
4573,10-20,10-20,10-20,53.573670,-113.471597,"(53.573669788664, -113.47159723239)",10,3,4,117,155
4520,10-20,10-20,10-20,53.417340,-113.478050,"(53.417340142841, -113.478049746326)",4,7,9,347,45
5170,10-20,10-20,10-20,53.476503,-113.445692,"(53.476503116938, -113.445691896776)",3,7,7,239,240
3924,10-20,10-20,10-20,53.510907,-113.504036,"(53.510906599966, -113.504035942519)",11,5,6,252,10
3832,10-20,10-20,10-20,53.505534,-113.508621,"(53.50553389621, -113.508620610503)",2,5,6,7,10
2301,10-20,10-20,10-20,53.545346,-113.580579,"(53.545346440314, -113.580578586123)",1,1,3,72,188
3548,10-20,10-20,10-20,53.496603,-113.522287,"(53.496603223851, -113.522286861023)",2,5,6,210,197
5250,10-20,10-20,10-20,53.525004,-113.440535,"(53.525004018921, -113.440534852502)",11,5,7,148,75
2510,10-20,10-20,10-20,53.477023,-113.572215,"(53.477022980581, -113.572214823971)",12,6,6,64,160
1850,10-20,10-20,20-30,53.457363,-113.604030,"(53.457363236821, -113.604030151567)",12,6,8,161,79
3652,10-20,10-20,10-20,53.469628,-113.518072,"(53.469628025147, -113.518071680409)",2,6,6,155,172
4774,10-20,10-20,10-20,53.534093,-113.463040,"(53.5340932468, -113.463040069284)",11,5,4,344,126
5806,10-20,10-20,10-20,53.575192,-113.412696,"(53.575192332952, -113.412696136802)",10,3,4,32,177
3896,10-20,10-20,20-30,53.616955,-113.507328,"(53.61695472437, -113.50732768514)",6,2,1,34,236
4191,10-20,10-20,10-20,53.580937,-113.489627,"(53.580936832539, -113.489626605224)",10,3,4,107,155
3480,10-20,10-20,10-20,53.404967,-113.527825,"(53.404966624112, -113.527825279116)",2,6,8,69,111
4572,10-20,10-20,10-20,53.577264,-113.471552,"(53.577263979962, -113.471552416537)",10,3,4,117,155
2868,10-20,10-20,10-20,53.556031,-113.553309,"(53.556030873589, -113.553308999264)",9,5,3,257,195
3181,10-20,10-20,20-30,53.449948,-113.540875,"(53.449948347936, -113.540874672311)",2,6,8,362,108
3051,10-20,10-20,10-20,53.581156,-113.543984,"(53.581156359913, -113.543984140991)",5,1,3,162,107
2433,10-20,10-20,10-20,53.406950,-113.577430,"(53.406949692333, -113.577429600953)",12,6,8,86,76
6785,10-20,10-20,10-20,53.470731,-113.368956,"(53.47073085807, -113.36895649662)",4,7,7,381,40
739,10-20,10-20,10-20,53.466554,-113.671711,"(53.466554434924, -113.671711379578)",8,4,5,120,22
5619,10-20,10-20,10-20,53.564454,-113.421901,"(53.56445396393, -113.421901406867)",10,3,4,294,168
1455,10-20,10-20,10-20,53.511337,-113.621617,"(53.511336558895, -113.621617415269)",8,4,5,53,97
4679,10-20,10-20,10-20,53.528722,-113.467632,"(53.528722155193, -113.467632437229)",11,5,4,47,80
1301,10-20,10-20,10-20,53.496988,-113.630787,"(53.496987592169, -113.630787212117)",8,4,5,265,25
4363,10-20,10-20,10-20,53.640221,-113.484375,"(53.640221354737, -113.484374874641)",6,2,1,201,190
5982,10-20,10-20,10-20,53.630879,-113.407388,"(53.630879113339, -113.407387756454)",7,2,2,100,192
722,10-20,10-20,10-20,53.527658,-113.671239,"(53.527658088443, -113.67123906838)",1,4,3,345,158
3049,10-20,10-20,10-20,53.588345,-113.543907,"(53.588344809453, -113.543906758343)",5,1,1,24,105
5253,10-20,10-20,10-20,53.514221,-113.440677,"(53.514221398984, -113.44067688969)",3,5,7,194,74
2396,10-20,10-20,10-20,53.539939,-113.576106,"(53.539939083759, -113.576106431314)",1,5,5,95,85
2047,10-20,10-20,10-20,53.432173,-113.595236,"(53.432172624449, -113.595236038384)",12,6,8,8,78
2990,20-30,10-20,20-30,53.453577,-113.549868,"(53.453577022055, -113.549868379253)",12,6,8,388,89
3425,10-20,10-20,10-20,53.602651,-113.525623,"(53.602651195038, -113.525623407535)",5,1,1,77,225
4649,10-20,10-20,10-20,53.641959,-113.470744,"(53.641959047719, -113.470744073623)",6,2,2,199,190
666,10-20,10-20,10-20,53.500713,-113.675969,"(53.500713013052, -113.675968968462)",8,4,5,135,142
1107,10-20,10-20,10-20,53.513203,-113.644215,"(53.513203142654, -113.644214510848)",1,4,3,5,94
5728,10-20,10-20,10-20,53.519505,-113.417990,"(53.519504761302, -113.417990033869)",11,5,7,202,37
3476,10-20,10-20,10-20,53.419344,-113.527666,"(53.419343907737, -113.527666021347)",12,6,8,326,117
1358,10-20,10-20,10-20,53.523931,-113.626029,"(53.523930845832, -113.626029078796)",1,4,3,346,95
730,20-30,10-20,20-30,53.498904,-113.671462,"(53.498903506702, -113.671461548086)",8,4,5,135,142
1229,10-20,10-20,10-20,53.527553,-113.635046,"(53.527553101875, -113.63504571905)",1,4,3,38,159
956,0-10,0-10,10-20,53.599493,-113.652554,"(53.599492674205, -113.652553775691)",1,1,3,337,53
2400,10-20,10-20,10-20,53.525562,-113.576250,"(53.525561996949, -113.576249985918)",1,5,5,273,115
3545,10-20,10-20,10-20,53.507386,-113.522166,"(53.507386014815, -113.52216562563)",2,5,6,272,18
2403,10-20,10-20,10-20,53.514779,-113.576358,"(53.514779158745, -113.576357570619)",8,5,5,207,23
5645,10-20,10-20,10-20,53.471005,-113.423172,"(53.471004854623, -113.423172070052)",3,7,7,157,57
2587,10-20,10-20,10-20,53.536312,-113.567092,"(53.536312396215, -113.567092221993)",1,5,5,95,85
5076,10-20,10-20,10-20,53.467538,-113.450327,"(53.467538386764, -113.45032662049)",3,7,7,208,239
4883,10-20,10-20,10-20,53.478362,-113.459225,"(53.478362344945, -113.459224880295)",3,7,7,360,240
5181,10-20,10-20,20-30,53.436966,-113.446207,"(53.43696638972, -113.446206544673)",4,7,9,19,28
1925,10-20,10-20,10-20,53.534626,-113.598785,"(53.534625726637, -113.598784670612)",1,1,5,147,186
5326,10-20,10-20,10-20,53.598663,-113.435030,"(53.598663415388, -113.435030177713)",7,3,2,41,169
3510,10-20,10-20,10-20,53.638593,-113.525220,"(53.638593131032, -113.525220252027)",6,1,1,73,139
2122,10-20,10-20,10-20,53.509435,-113.589978,"(53.509435030569, -113.589977919152)",8,4,5,288,16
277,10-20,10-20,10-20,53.529538,-113.702896,"(53.529538127573, -113.702895850247)",1,4,3,330,143
2752,10-20,10-20,10-20,53.631543,-113.561583,"(53.631543133961, -113.561582641817)",5,1,1,17,136
3833,10-20,10-20,10-20,53.501940,-113.508662,"(53.501939640822, -113.508662173967)",2,5,6,7,10
5696,10-20,10-20,10-20,53.629149,-113.421018,"(53.629148628371, -113.421017530994)",7,2,2,223,192
606,10-20,10-20,10-20,53.488145,-113.680585,"(53.488145002205, -113.680584834885)",8,4,5,354,5
6505,10-20,10-20,10-20,53.458222,-113.382693,"(53.458221953946, -113.382692831111)",4,7,7,295,134
3337,20-30,10-20,20-30,53.572118,-113.530494,"(53.572118236316, -113.53049425256)",5,1,3,49,221
2305,10-20,10-20,10-20,53.530969,-113.580721,"(53.530969358133, -113.580720654226)",1,4,5,313,83
4800,10-20,10-20,10-20,53.440643,-113.464219,"(53.44064300799, -113.46421900839)",3,7,9,328,34
5153,10-20,10-20,10-20,53.537605,-113.444894,"(53.537604807469, -113.444894128406)",11,5,4,134,1
4620,10-20,10-20,10-20,53.404740,-113.473693,"(53.404740315602, -113.473692712909)",4,7,9,127,81
2601,10-20,10-20,10-20,53.485992,-113.567605,"(53.485992467293, -113.56760472692)",12,6,6,60,180
7314,20-30,10-20,20-30,53.623360,-113.344009,"(53.62335981452, -113.344009184702)",7,3,2,323,218
5721,10-20,10-20,10-20,53.544664,-113.417645,"(53.544664055214, -113.417644956094)",11,5,4,149,30
2234,10-20,10-20,10-20,53.442925,-113.586103,"(53.442924693927, -113.586103283476)",12,6,8,334,88
5750,10-20,10-20,10-20,53.440432,-113.419071,"(53.440431991474, -113.419071180189)",3,7,9,327,14
1924,10-20,10-20,10-20,53.538220,-113.598751,"(53.538220006425, -113.598750690226)",1,1,5,147,186
2219,20-30,10-20,35-60,53.496839,-113.585578,"(53.49683940675, -113.585578430737)",12,6,6,293,178
150,10-20,10-20,10-20,53.529560,-113.711945,"(53.529560267606, -113.711944649551)",1,4,3,330,143
276,10-20,10-20,10-20,53.533132,-113.702871,"(53.533132450182, -113.70287069199)",1,4,3,330,143
4746,10-20,10-20,10-20,53.629359,-113.466367,"(53.629359377004, -113.466366563368)",6,2,2,329,191
2952,10-20,10-20,10-20,53.590159,-113.548418,"(53.590159105297, -113.548418194372)",5,1,1,24,105
1302,10-20,10-20,10-20,53.493393,-113.630818,"(53.493393274011, -113.630818432525)",8,4,5,105,43
4944,10-20,10-20,10-20,53.605936,-113.453064,"(53.605935949709, -113.453063848096)",10,3,2,191,165
1730,10-20,10-20,10-20,53.552627,-113.607668,"(53.552627143108, -113.607668315057)",1,1,3,226,87
5726,10-20,10-20,10-20,53.526693,-113.417891,"(53.526693141963, -113.41789149338)",11,5,7,202,37
