"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"WHITE","M","0","NCC","1500","1521","1837","245","225","240","237","1626","1607","1499","1426","1408","1389","1359","1322","1281","1238","1197","1157","1120","1087","1056","1031","1010","992","976","963","952","942","934","927","920","915","909","903","896","887","877","866","853","839"
"WHITE","M","1","NCC","1539","1561","1503","1815","1650","1623","1648","1698","1603","1589","1407","1402","1385","1365","1336","1300","1262","1219","1179","1140","1104","1073","1042","1019","997","979","964","952","940","931","923","915","909","904","898","892","885","876","866","855","842"
"WHITE","M","2","NCC","1533","1554","1556","1497","1807","1641","1615","1640","1689","1599","1505","1395","1390","1373","1354","1325","1291","1254","1212","1172","1133","1099","1068","1038","1015","994","976","961","949","937","928","920","912","906","900","895","889","882","873","863","852"
"WHITE","M","3","NCC","1566","1588","1550","1549","1491","1798","1634","1607","1632","1686","1514","1493","1384","1379","1362","1343","1317","1284","1246","1204","1165","1128","1094","1064","1035","1011","990","973","958","946","934","925","917","909","903","897","892","886","879","870","860"
"WHITE","M","4","NCC","1620","1642","1583","1544","1543","1484","1790","1626","1600","1629","1596","1502","1481","1373","1368","1352","1335","1309","1276","1239","1197","1160","1123","1090","1061","1031","1008","987","970","955","943","931","922","914","906","900","894","889","883","876","867"
"WHITE","M","5","NCC","1587","1561","1638","1577","1538","1536","1477","1782","1619","1597","1543","1584","1491","1469","1362","1358","1344","1327","1302","1269","1232","1192","1155","1120","1087","1057","1028","1005","984","967","952","940","928","919","911","903","897","891","886","880","873"
"WHITE","M","6","NCC","1745","1716","1557","1632","1571","1531","1529","1470","1774","1616","1513","1531","1572","1479","1458","1352","1350","1336","1320","1294","1261","1227","1187","1151","1116","1083","1054","1025","1002","981","964","949","937","926","916","908","900","894","888","883","877"
"WHITE","M","7","NCC","1711","1683","1712","1551","1626","1564","1524","1522","1464","1771","1531","1502","1520","1560","1468","1447","1344","1342","1328","1312","1287","1256","1222","1184","1147","1112","1080","1051","1022","999","978","961","947","934","923","913","905","898","891","886","880"
"WHITE","M","8","NCC","1641","1614","1679","1706","1545","1618","1557","1517","1516","1462","1678","1520","1490","1508","1549","1457","1439","1337","1335","1321","1305","1282","1251","1218","1180","1144","1109","1077","1048","1019","996","976","958","944","931","920","910","902","895","888","883"
"WHITE","M","9","NCC","1782","1753","1610","1673","1700","1538","1611","1550","1511","1514","1385","1666","1508","1479","1497","1537","1449","1431","1329","1327","1314","1300","1277","1247","1214","1176","1140","1106","1074","1045","1016","993","973","956","941","928","917","907","900","892","885"
"WHITE","M","10","NCC","1824","1796","1749","1604","1667","1692","1532","1604","1544","1509","1435","1375","1654","1497","1468","1486","1529","1441","1423","1322","1320","1309","1295","1273","1244","1210","1172","1137","1103","1071","1042","1013","990","970","953","938","926","914","905","897","889"
"WHITE","M","11","NCC","1828","1800","1792","1742","1598","1659","1685","1525","1598","1543","1431","1424","1365","1642","1487","1458","1478","1520","1433","1415","1315","1315","1304","1291","1269","1240","1207","1169","1134","1100","1068","1039","1010","988","967","950","935","923","911","902","894"
"WHITE","M","12","NCC","1868","1839","1796","1786","1736","1591","1652","1677","1519","1596","1462","1420","1414","1355","1630","1476","1450","1470","1512","1425","1408","1310","1310","1299","1287","1265","1236","1203","1166","1131","1096","1065","1036","1007","985","964","947","932","920","908","899"
"WHITE","M","13","NCC","1839","1811","1835","1789","1779","1728","1584","1645","1671","1517","1513","1451","1410","1404","1345","1618","1467","1442","1462","1504","1418","1402","1305","1306","1295","1283","1261","1232","1200","1163","1127","1093","1061","1033","1004","982","961","944","929","917","905"
"WHITE","M","14","NCC","1937","1907","1810","1831","1785","1773","1723","1579","1645","1675","1443","1505","1444","1402","1396","1338","1611","1462","1436","1456","1498","1413","1398","1301","1303","1292","1280","1258","1230","1197","1160","1125","1091","1059","1030","1002","979","959","942","927","915"
"WHITE","M","15","NCC","1924","1831","1907","1806","1826","1779","1767","1717","1579","1649","1592","1435","1497","1436","1395","1389","1333","1605","1456","1430","1450","1493","1409","1395","1298","1299","1289","1277","1256","1227","1194","1158","1123","1089","1057","1028","999","977","956","939","925"
"WHITE","M","16","NCC","2116","2013","1831","1901","1801","1819","1773","1761","1717","1582","1567","1584","1428","1489","1429","1388","1383","1328","1598","1450","1424","1446","1489","1406","1391","1295","1296","1286","1274","1253","1224","1192","1155","1120","1086","1054","1025","997","974","954","937"
"WHITE","M","17","NCC","2181","2075","2012","1825","1896","1794","1813","1766","1761","1720","1504","1559","1575","1420","1481","1421","1382","1377","1322","1591","1443","1420","1441","1485","1402","1387","1291","1293","1283","1271","1249","1221","1189","1152","1117","1083","1051","1022","994","972","951"
"WHITE","M","18","NCC","2440","2322","2074","2006","1820","1889","1788","1806","1766","1763","1635","1495","1550","1566","1412","1473","1414","1375","1371","1316","1584","1439","1415","1437","1480","1398","1383","1288","1289","1279","1267","1246","1218","1185","1149","1114","1080","1048","1020","991","969"
"WHITE","M","19","NCC","2833","2696","2312","2063","1996","1810","1878","1777","1794","1759","1667","1619","1481","1536","1552","1399","1462","1404","1366","1361","1307","1576","1431","1409","1431","1474","1392","1378","1283","1284","1274","1262","1241","1213","1180","1144","1109","1075","1044","1015","987"
"WHITE","M","20","NCC","2730","2771","2685","2301","2053","1985","1799","1867","1766","1787","1663","1652","1604","1468","1521","1537","1389","1452","1394","1356","1352","1300","1568","1425","1403","1424","1467","1386","1372","1278","1279","1269","1257","1236","1208","1175","1139","1104","1070","1039","1011"
"WHITE","M","21","NCC","2685","2725","2759","2672","2289","2041","1973","1789","1855","1759","1690","1648","1636","1590","1454","1507","1526","1379","1441","1384","1346","1345","1293","1561","1419","1396","1418","1462","1381","1367","1273","1274","1264","1252","1231","1202","1170","1134","1099","1066","1034"
"WHITE","M","22","NCC","2322","2357","2714","2745","2659","2276","2030","1962","1777","1848","1663","1674","1632","1621","1575","1441","1496","1515","1369","1431","1374","1339","1337","1287","1554","1412","1390","1412","1456","1375","1361","1267","1269","1259","1247","1225","1197","1165","1129","1094","1061"
"WHITE","M","23","NCC","2159","2191","2347","2700","2732","2643","2263","2018","1949","1770","1747","1647","1658","1617","1606","1560","1430","1486","1504","1359","1421","1367","1332","1332","1282","1547","1406","1385","1407","1450","1370","1356","1262","1264","1253","1241","1220","1192","1160","1124","1089"
"WHITE","M","24","NCC","2124","2156","2184","2336","2688","2717","2630","2251","2008","1944","1676","1732","1634","1645","1604","1593","1550","1421","1476","1495","1350","1414","1361","1327","1326","1276","1541","1401","1380","1401","1444","1364","1351","1258","1259","1248","1236","1215","1187","1155","1119"
