"year","month","county_name","type_of_institution","institution","sentence_type","gender","race","ethnicity","offender_count"
"2017","08 - Aug","Sussex","Probation","DO54 ","Indefinite","Male","BLACK","Non - Hispanic","24"
"2017","08 - Aug","Kent","Prison","JTVCC ","Jail","Male","WHITE","Hispanic","2"
"2017","08 - Aug","Sussex","Abscond","ABSC","Prison","Male","WHITE","Non - Hispanic","1"
"2017","01 - Jan","New Castle","Prison","HRYCI ","Jail","Male","WHITE","Hispanic","9"
"2017","08 - Aug","Sussex","Escape","ESC","Prison","Male","WHITE","Non - Hispanic","2"
"2017","08 - Aug","New Castle","Supervisor Custody","SCN ","Jail","Male","BLACK","Non - Hispanic","5"
"2017","02 - Feb","New Castle","Probation","DO52 ","Probation","Male","WHITE","Hispanic","324"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","BLACK","Non - Hispanic","1784"
"2017","08 - Aug","New Castle","Probation","DO52 ","Indefinite","Male","BLACK","Non - Hispanic","16"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Hispanic","2"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Female","BLACK","Hispanic","1"
"2017","02 - Feb","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","12"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Male","BLACK","Non - Hispanic","868"
"2017","08 - Aug","New Castle","Prison","BWCI ","Other","Female","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO55 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Indefinite","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Kent","Prison","JTVCC ","Prison","Male","WHITE","Non - Hispanic","508"
"2017","01 - Jan","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","108"
"2017","06 - Jun","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","53"
"2017","01 - Jan","Sussex","Prison","SCI ","Jail","Male","WHITE","Hispanic","2"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Prison","Male","WHITE","Hispanic","2"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Female","BLACK","Non - Hispanic","74"
"2017","08 - Aug","Sussex","Abscond","ABSC","Prison","Male","WHITE","Hispanic","2"
"2017","01 - Jan","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","21"
"2017","08 - Aug","Kent","Escape","ESC","Detentioner","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Jail","Male","WHITE","Hispanic","7"
