"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"01001","AL","Autauga","25.0","51.0","104.0","6.024096385542169","13.110539845758353","0.5963740458015268","1.5546918378678511","100.0","308.0","208.0","1.9082148649937982","5.582238332578161","192.53719981875852","1.0","1.0","0.0","0.01827719248831272","0.017985288053750992","-1.5970966815948486","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","34.0","45.0","32.35294117647059","948.0","1230.0","-22.926829268292686","18.089876920141208","17.181694608065246","-5.020389669234258","34.0","43.0","26.47058823529412",,,,,,,"23.0","25.0","8.695652173913043","384.0","402.0","4.6875","7.327545081576186","7.285908473040327","-0.5682204349796016","3.0","5.0","66.66666666666666",,"5.0",,,"0.09062075215224287",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","3.0","50.0","7.0","10.0","42.857142857142854","228000.0","146000.0","-35.96491228070175",,"0.0"
"01003","AL","Baldwin","80.0","103.0","28.749999999999996","7.023705004389816","10.414560161779574","0.7126340549376071","0.47801006181673333","715.0","648.0","-9.37062937062937","4.1472355629799775","3.403432845227841","-17.93490402116634","4.0","4.0","0.0","0.020524820312857628","0.018346771597862244","-10.611780166625977","0.0","0.0","0.0","0.0","0.0","0.0","4.0","100.0","2.0","50.0","3.0","75.0","4.0","100.0","3.0","75.0","3.0","75.0","51.0","50.0","-1.9607843137254901","2280.0","1958.0","16.44535240040858","13.224751165866222","11.97504149246833","-9.449778356688162","51.0","50.0","-1.9607843137254901",,,,,,,"252.0","228.0","-9.523809523809524","4333.0","3361.0","-22.43249480729287","25.132827544604535","17.652681779028974","-29.762452124816267","36.0","41.0","13.88888888888889","79.0","93.0","17.72151898734177","0.45822602723834716","0.4884556398243661","6.597096364911399","1.0","1.0","0.0","0.0","4.0",,"0.0","62160.0",,"0.0","326.4774470051892",,,"13.0","7.0","-46.15384615384615","18.0","16.0","-11.11111111111111","124000.0","204000.0","64.51612903225806","0.0","1.0"
"01005","AL","Barbour","18.0","13.0","-27.77777777777778","2.889245585874799","2.276707530647986","0.015403357932029182","0.012457357506995285","11.0","13.0","18.181818181818183","0.3962964297294376","0.4786626900843183","20.784002624276564","3.0","4.0","33.33333206176758","0.11134204268455505","0.16076524555683136","44.38862609863281","2.0","50.0","0.0","0.0","0.0","0.0","2.0","50.0","2.0","50.0","2.0","50.0","0.0","0.0","2.0","50.0","2.0","50.0","11.0","7.0","-36.36363636363637","32.0","41.0","-21.951219512195124","1.1528623410310912","1.1782466217460144","2.2018483743878816","11.0","7.0","-36.36363636363637","30.0","41.0","36.666666666666664","1.080808444716648","1.5096284841120808","39.675859444996775","85.0","58.0","-31.76470588235294","1047.0","799.0","-23.686723973256925","37.72021472061102","29.419345336720795","-22.006421345619952","3.0","5.0","66.66666666666666",,"42.0",,,"1.5464486910416437",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","27.0","32.0","18.51851851851852","163000.0","304000.0","86.50306748466258","1.0","0.0"
"01007","AL","Bibb","12.0","13.0","8.333333333333332","5.687203791469194","6.878306878306878",,,"46.0","20.0","-56.52173913043478","2.0500935912291647","0.8833141948591113","-56.91346977337229","1.0","1.0","0.0","0.04441286250948906","0.0446428582072258","0.5178583264350891","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","11.0","10.0","65.0","14.0","364.2857142857143","2.8968713789107765","2.870771133292112","-0.9009804787562995","10.0","10.0","0.0",,"12.0",,,"0.5299885169154669",,"7.0","4.0","-42.857142857142854",,"13.0",,,"0.5741542266584224",,"6.0","2.0","-66.66666666666666","6.0",,,"0.26740351189945627",,,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"2.0","3.0","50.0","5.0","6.0","20.0",,"21000.0",,"0.0","0.0"
"01009","AL","Blount","84.0","88.0","4.761904761904762","5.9405940594059405","7.0910556003223215","0.2677167319837248","0.27779180766705386","429.0","495.0","15.384615384615385","7.628022759601707","8.567571309886459","12.317065377159537","1.0","1.0","0.0","0.01735779643058777","0.017289074137806892","-0.3959159851074219","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","67.0","64.0","-4.477611940298507","585.0","677.0","-13.58936484490399","10.401849217638691","10.125311548047632","-2.658543339795073","65.0","59.0","-9.230769230769232","581.0","654.0","12.564543889845096","10.33072546230441","11.319579063971199","9.571966705290924","36.0","28.0","-22.22222222222222","193.0","176.0","-8.808290155440414","3.4317211948790893","3.0462475768485184","-11.23266128395819","14.0","25.0","78.57142857142857","28.0","38.0","35.714285714285715","0.4978662873399715","0.6577125450013847","32.10626261027812","0.0","0.0","0.0","2.0","0.0","-100.0",,"0.0",,,"0.0",,,"7.0","4.0","-42.857142857142854","10.0","8.0","-20.0","293000.0","30000.0","-89.76109215017065","1.0","0.0"
"01011","AL","Bullock","13.0","12.0","-7.6923076923076925","4.693140794223827","4.395604395604396","0.10295126973232671","0.10632642211589581","42.0","58.0","38.095238095238095","3.814367450731087","5.468602677729587","43.368533534477336","1.0","1.0","0.0","0.09477774798870087","0.09863878786563873","4.073782920837402","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","8.0","-52.94117647058824","134.0","70.0","91.42857142857143","12.169648533284898","12.634357910616632","3.8185932491042776","17.0","8.0","-52.94117647058824",,"70.0",,,"6.600037714501226",,"49.0","30.0","-38.775510204081634","1136.0","656.0","-42.25352112676056","103.16955771501227","61.851782010182916","-40.04841798291162","4.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","18.0","13.0","-27.77777777777778","116000.0","466000.0","301.7241379310345","0.0","0.0"
"01013","AL","Butler","11.0","31.0","181.8181818181818","2.2448979591836733","7.616707616707617","0.01050012075138864","0.11893089298035371","10.0","131.0","1210.0","0.47860629845888775","6.419051352410819","1241.1965895727164","2.0","2.0","0.0","0.09816432744264603","0.10162601619958878","3.5264222621917725","0.0","0.0","0.0","0.0","0.0","0.0","1.0","50.0","0.0","0.0","1.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","23.0","15.0","80.0","105.0","-23.809523809523807","3.828850387671102","3.920031360250882","2.3814190513524003","19.0","23.0","21.052631578947366",,"100.0",,,"4.900039200313603",,"24.0","27.0","12.5","244.0","497.0","103.68852459016394","11.677993682396862","24.353194825558603","108.5392019201727","3.0","2.0","-33.33333333333333",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","5.0","66.66666666666666","9.0","9.0","0.0","97000.0","73000.0","-24.742268041237114","0.0","0.0"
"01015","AL","Calhoun","35.0","50.0","42.857142857142854","4.761904761904762","8.445945945945946","0.11583962004604625","0.3084983167898856","80.0","285.0","256.25","0.6884029911109963","2.4299575396893065","252.98474455604253","3.0","2.0","-33.33333206176758","0.02574201300740242","0.017501333728432655","-32.01256561279297","1.0","50.0","0.0","0.0","0.0","0.0","2.0","100.0","1.0","50.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","25.0","15.0","-40.0","46.0","26.0","76.92307692307693","0.39583171988882293","0.39220367307265996","-0.9165629316372054","25.0","15.0","-40.0","38.0",,,"0.3269914207777233",,,"20.0","21.0","5.0","56.0","91.0","62.5","0.4818820937776975","0.7758811793393926","61.010585236089554","14.0","13.0","-7.142857142857142","16.0","12.0","-25.0","0.13768059822219927","0.1023140016711287","-25.687422198727894","2.0","2.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","2.0","-33.33333333333333","4.0","9.0","125.0","7000.0","203000.0","2800.0","0.0","0.0"
"01017","AL","Chambers","15.0","22.0","46.666666666666664","4.464285714285714","7.308970099667775","1.028553883942278","0.8033573141486811","67.0","67.0","0.0","1.9226906189915918","1.966250917094644","2.2655906089508404","1.0","1.0","0.0","0.029288580641150475","0.029748624190688133","1.5707266330718994","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","6.0","8.0","33.33333333333333","39.0","51.0","-23.52941176470588","1.1191781215025682","1.144534115920763","2.2655906089508475","6.0","8.0","33.33333333333333","39.0",,,"1.1191781215025682",,,"13.0","7.0","-46.15384615384615","97.0","150.0","54.63917525773196","2.78359686630126","4.402054292002934","58.14266589013016","0.0","5.0",,"0.0","5.0",,"0.0","0.14673514306676447",,"0.0","0.0","0.0","1.0","3.0","200.0",,"5280.0",,,"154.9523110785033",,,"0.0","1.0",,"18.0","14.0","-22.22222222222222","89000.0","26000.0","-70.78651685393258","0.0","0.0"
"01019","AL","Cherokee","23.0","14.0","-39.130434782608695","3.5168195718654434","2.4955436720142603","0.08999850002499958","0.02583225698929211","54.0","31.0","-42.592592592592595","2.1132548037412437","1.1912538907889174","-43.629424682723695","1.0","1.0","0.0","0.03842459246516228","0.038414258509874344","-0.026894118636846542","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","0.0","0.0","0.0","0.0","1.0","100.0","17.0","4.0","-76.47058823529412","115.0",,,"4.5004500450045","4.4191676593782425","-1.8060946086154506","16.0","4.0","-75.0",,,,,,,"16.0","7.0","-56.25","36.0","34.0","-5.555555555555555","1.4088365358274957","1.3065365253813934","-7.261311574803477","5.0","2.0","-60.0","5.0",,,"0.19567174108715218",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"4.0","2.0","-50.0","13.0","10.0","-23.076923076923077","102000.0","15000.0","-85.29411764705883","1.0","1.0"
