"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"01001","AL","Autauga","5.0","3.0","-40.0","0.090581351","0.0542711","-40.085748399","1.0","1.0","0.0","0.0181163","0.0180904","-0.142913998","31.0","31.0","0.0","0.561604377","0.560801766","-0.142913998","1.0","1.0","0.0","0.0181163","0.0180904","-0.142913998","37.416666666666664","44.666666666666664","19.37639198218263","0.6740041551080207","0.8047468050350726","19.397899691894054","5.0","5.0","0.0","0.09056658297777176","0.09051084518432617","-0.06154344230890274"
"01003","AL","Baldwin","27.0","29.0","7.407407407","0.14474573","0.139752975","-3.449328302","6.0","7.0","16.666666667","0.0321657","0.0337335","4.874005465","107.0","118.0","10.280373832","0.573621967","0.568650034","-0.866761189","20.0","27.0","35.0","0.107219059","0.130114838","21.354206324","138.33333333333334","189.41666666666669","36.9277108433735","0.7250554711113442","0.890835951364198","22.86452373068095","26.0","28.0","7.692307472229004","0.1393802911043167","0.13480202853679657","-3.2847273349761963"
"01005","AL","Barbour","6.0","4.0","-33.333333333","0.219370407","0.155195158","-29.254287266","0.0","1.0",,"0.0","0.0387988",,"22.0","19.0","-13.636363636","0.804358159","0.737177","-8.352144868","3.0","2.0","-33.333333333","0.109685203","0.077597579","-29.254287266","34.833333333333336","36.0","3.3492822966507108","1.2805901743808439","1.4246141669964385","11.246688870249155","7.0","6.0","-14.285714149475098","0.2559415102005005","0.2323870062828064","-9.203081130981445"
"01007","AL","Bibb","6.0","5.0","-16.666666667","0.26379424","0.220916361","-16.254289459","1.0","1.0","0.0","0.0439657","0.0441833","0.494852649","19.0","15.0","-21.052631579","0.835348428","0.662749083","-20.661958435","0.0","0.0","0.0","0.0","0.0","0.0","16.25","18.166666666666664","11.794871794871781","0.7191220073461079","0.8014234456796658","11.444711397067135","6.0","5.0","-16.66666603088379","0.26377105712890625","0.22147412598133087","-16.035470962524414"
"01009","AL","Blount","7.0","5.0","-28.571428571","0.121608005","0.086862861","-28.571428571","1.0","1.0","0.0","0.0173726","0.0173726","0.0","30.0","27.0","-10.0","0.521177165","0.469059449","-10.0","1.0","0.0","-100.0","0.0173726","0.0","-100.0","38.0","40.16666666666667","5.701754385964924","0.6571438453290908","0.6923735484575297","5.361033718697664","8.0","8.0","0.0","0.13899989426136017","0.13908931612968445","0.06433232873678207"
"01011","AL","Bullock","2.0","3.0","50.0","0.18735363","0.2873288","53.361746959","0.0","0.0","0.0","0.0","0.0","0.0","2.0","6.0","200.0","0.18735363","0.5746576","206.723493918","1.0","0.0","-100.0","0.093676815","0.0","-100.0","14.333333333333334","10.166666666666666","-29.06976744186047","1.3684679523900452","0.9861932938856016","-27.93449841750378","2.0","3.0","50.0","0.18731853365898132","0.28898951411247253","54.27705383300781"
"01013","AL","Butler","3.0","3.0","0.0","0.143678161","0.15026296","4.583020285","1.0","1.0","0.0","0.0478927","0.0500877","4.583020285","22.0","22.0","0.0","1.053639847","1.101928375","4.583020285","0.0","0.0","0.0","0.0","0.0","0.0","27.25","24.916666666666664","-8.56269113149848","1.3419018072585809","1.256830601092896","-6.339599939840595","4.0","4.0","0.0","0.19158923625946045","0.199710413813591","4.238848686218262"
"01015","AL","Calhoun","24.0","27.0","12.5","0.20376109","0.234823448","15.244499043","3.0","4.0","33.333333333","0.0254701","0.0347887","36.58607294","87.0","84.0","-3.448275862","0.738633952","0.730561837","-1.092843733","2.0","1.0","-50.0","0.0169801","0.0086972","-48.780222647","137.91666666666666","136.00000000000003","-1.3897280966767098","1.1758002546264719","1.1854124538037796","0.8175027296929201","19.0","20.0","5.263157844543457","0.16129443049430847","0.17388582229614258","7.806464195251465"
"01017","AL","Chambers","8.0","7.0","-12.5","0.23507978","0.207610404","-11.685129163","1.0","1.0","0.0","0.029385","0.0296586","0.931280956","26.0","22.0","-15.384615385","0.764009286","0.652489842","-14.596608422","1.0","1.0","0.0","0.029385","0.0296586","0.931280956","34.25","35.666666666666664","4.136253041362523","1.005460310004697","1.0579499500687173","5.220458683622731","6.0","6.0","0.0","0.17631500959396362","0.17766723036766052","0.7669345736503601"
"01019","AL","Cherokee","4.0","5.0","25.0","0.153887585","0.19405418","26.101257471","1.0","1.0","0.0","0.0384719","0.0388108","0.881005977","17.0","18.0","5.882352941","0.654022237","0.698595048","6.815182799","1.0","0.0","-100.0","0.0384719","0.0","-100.0","30.999999999999996","27.41666666666667","-11.559139784946211","1.191345451750509","1.0603189336221013","-10.998196865223548","6.0","4.0","-33.33333206176758","0.23082250356674194","0.1551831215620041","-32.769500732421875"
