"race_ethnicity","age_group","population","initiated_vaccination_count","initiated_vaccination_percent","fully_vaccinated_count","fully_vaccinated_percent","date_reported"
"Hispanic","16+","436788","227806","52.2","168477","38.6","2021-05-19T00:00:00.000"
"Multiple Races","16+","38448","13322","34.6","11351","29.5","2021-05-19T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","3316","55.2","2600","43.3","2021-05-19T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","94468","67.1","75102","53.4","2021-05-19T00:00:00.000"
"NH Black","16+","295550","123774","41.9","98948","33.5","2021-05-19T00:00:00.000"
"NH Other Race","16+",,"117869",,"97048",,"2021-05-19T00:00:00.000"
"Total","16+","2929347","2009357","68.59","1691389","57.74","2021-05-19T00:00:00.000"
"Unknown","16+",,"109807",,"87281",,"2021-05-19T00:00:00.000"
"White","16+","2011818","1318995","65.6","1150582","57.2","2021-05-19T00:00:00.000"
"Hispanic","65-74","25304","19855","78.5","17053","67.4","2021-05-19T00:00:00.000"
"Multiple Races","65-74","2024","1109","54.8","1030","50.9","2021-05-19T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","498","75.5","436","66.1","2021-05-19T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","7797","75.6","6947","67.4","2021-05-19T00:00:00.000"
"NH Black","65-74","25546","18220","71.3","16197","63.4","2021-05-19T00:00:00.000"
"NH Other Race","65-74",,"15033",,"13127",,"2021-05-19T00:00:00.000"
"Total","65-74","352819","314647","89.18","290279","82.27","2021-05-19T00:00:00.000"
"Unknown","65-74",,"17310",,"14839",,"2021-05-19T00:00:00.000"
"White","65-74","288974","234825","81.3","220650","76.4","2021-05-19T00:00:00.000"
"Hispanic","75 and Above","15217","10674","70.1","9326","61.3","2021-05-19T00:00:00.000"
"Multiple Races","75 and Above","1170","707","60.4","676","57.8","2021-05-19T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","344","77.5","296","66.7","2021-05-19T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","4059","65.6","3706","59.9","2021-05-19T00:00:00.000"
"NH Black","75 and Above","17278","10768","62.3","9735","56.3","2021-05-19T00:00:00.000"
"NH Other Race","75 and Above",,"24294",,"21442",,"2021-05-19T00:00:00.000"
"Total","75 and Above","277425","238335","85.91","221806","79.95","2021-05-19T00:00:00.000"
"Unknown","75 and Above",,"14449",,"12733",,"2021-05-19T00:00:00.000"
"White","75 and Above","237131","173040","73","163892","69.1","2021-05-19T00:00:00.000"
"Hispanic","16+","436788","216868","49.7","145626","33.3","2021-05-12T00:00:00.000"
"Multiple Races","16+","38448","12686","33","10053","26.1","2021-05-12T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","3232","53.8","2406","40","2021-05-12T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","91938","65.3","66484","47.2","2021-05-12T00:00:00.000"
"NH Black","16+","295550","119511","40.4","90046","30.5","2021-05-12T00:00:00.000"
"NH Other Race","16+",,"116402",,"91886",,"2021-05-12T00:00:00.000"
"Total","16+","2929347","1964452","67.06","1576596","53.82","2021-05-12T00:00:00.000"
"Unknown","16+",,"106887",,"82233",,"2021-05-12T00:00:00.000"
"White","16+","2011818","1296928","64.5","1087862","54.1","2021-05-12T00:00:00.000"
"Hispanic","65-74","25304","19521","77.1","16421","64.9","2021-05-12T00:00:00.000"
"Multiple Races","65-74","2024","1080","53.4","1000","49.4","2021-05-12T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","494","74.8","428","64.8","2021-05-12T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","7734","75","6770","65.7","2021-05-12T00:00:00.000"
"NH Black","65-74","25546","17970","70.3","15703","61.5","2021-05-12T00:00:00.000"
"NH Other Race","65-74",,"15027",,"12891",,"2021-05-12T00:00:00.000"
"Total","65-74","352819","312810","88.66","285827","81.01","2021-05-12T00:00:00.000"
"Unknown","65-74",,"17218",,"14615",,"2021-05-12T00:00:00.000"
"White","65-74","288974","233766","80.9","217999","75.4","2021-05-12T00:00:00.000"
"Hispanic","75 and Above","15217","10524","69.2","9060","59.5","2021-05-12T00:00:00.000"
"Multiple Races","75 and Above","1170","693","59.2","657","56.2","2021-05-12T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","339","76.4","294","66.2","2021-05-12T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","4022","65","3651","59","2021-05-12T00:00:00.000"
"NH Black","75 and Above","17278","10661","61.7","9497","55","2021-05-12T00:00:00.000"
"NH Other Race","75 and Above",,"24404",,"21359",,"2021-05-12T00:00:00.000"
"Total","75 and Above","277425","237349","85.55","219615","79.16","2021-05-12T00:00:00.000"
"Unknown","75 and Above",,"14393",,"12641",,"2021-05-12T00:00:00.000"
"White","75 and Above","237131","172313","72.7","162456","68.5","2021-05-12T00:00:00.000"
"Hispanic","16+","436788","202204","46.3","121572","27.8","2021-05-05T00:00:00.000"
"Multiple Races","16+","38448","11479","29.9","8110","21.1","2021-05-05T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","3076","51.2","2119","35.3","2021-05-05T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","86886","61.7","52691","37.4","2021-05-05T00:00:00.000"
"NH Black","16+","295550","113393","38.4","80352","27.2","2021-05-05T00:00:00.000"
"NH Other Race","16+",,"114003",,"84976",,"2021-05-05T00:00:00.000"
"Total","16+","2929347","1896613","64.75","1416387","48.35","2021-05-05T00:00:00.000"
"Unknown","16+",,"104280",,"74870",,"2021-05-05T00:00:00.000"
"White","16+","2011818","1261292","62.7","991697","49.3","2021-05-05T00:00:00.000"
"Hispanic","65-74","25304","19047","75.3","15773","62.3","2021-05-05T00:00:00.000"
"Multiple Races","65-74","2024","1038","51.3","953","47.1","2021-05-05T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","486","73.6","414","62.7","2021-05-05T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","7571","73.4","6509","63.1","2021-05-05T00:00:00.000"
"NH Black","65-74","25546","17594","68.9","15201","59.5","2021-05-05T00:00:00.000"
"NH Other Race","65-74",,"14887",,"12693",,"2021-05-05T00:00:00.000"
"Total","65-74","352819","309394","87.69","280590","79.53","2021-05-05T00:00:00.000"
"Unknown","65-74",,"16986",,"14244",,"2021-05-05T00:00:00.000"
"White","65-74","288974","231785","80.2","214803","74.3","2021-05-05T00:00:00.000"
"Hispanic","75 and Above","15217","10332","67.9","8813","57.9","2021-05-05T00:00:00.000"
"Multiple Races","75 and Above","1170","677","57.9","637","54.4","2021-05-05T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","332","74.8","293","66","2021-05-05T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3981","64.4","3575","57.8","2021-05-05T00:00:00.000"
"NH Black","75 and Above","17278","10486","60.7","9237","53.5","2021-05-05T00:00:00.000"
"NH Other Race","75 and Above",,"24328",,"21260",,"2021-05-05T00:00:00.000"
"Total","75 and Above","277425","235617","84.93","217148","78.27","2021-05-05T00:00:00.000"
"Unknown","75 and Above",,"14257",,"12451",,"2021-05-05T00:00:00.000"
"White","75 and Above","237131","171224","72.2","160882","67.8","2021-05-05T00:00:00.000"
"Hispanic","16+","436788","185275","42.4","102793","23.5","2021-04-28T00:00:00.000"
"Multiple Races","16+","38448","10286","26.8","6677","17.4","2021-04-28T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","2967","49.4","1886","31.4","2021-04-28T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","81985","58.3","42929","30.5","2021-04-28T00:00:00.000"
"NH Black","16+","295550","106729","36.1","72165","24.4","2021-04-28T00:00:00.000"
"NH Other Race","16+",,"110840",,"78755",,"2021-04-28T00:00:00.000"
"Total","16+","2929347","1821357","62.18","1277029","43.59","2021-04-28T00:00:00.000"
"Unknown","16+",,"101433",,"67892",,"2021-04-28T00:00:00.000"
