"hisp_race","age_group","vaccination_status","count","population","percent_population","dateupdated"
"Hispanic","0-4","Additional 1","0","52476","0","2022-08-17T00:00:00.000"
"Hispanic","0-4","Fully","240","52476","0.46","2022-08-17T00:00:00.000"
"Hispanic","0-4","Initiated","1577","52476","3.01","2022-08-17T00:00:00.000"
"Hispanic","10-14","Additional 1","7034","55874","12.59","2022-08-17T00:00:00.000"
"Hispanic","10-14","Fully","32179","55874","57.59","2022-08-17T00:00:00.000"
"Hispanic","10-14","Initiated","36649","55874","65.59","2022-08-17T00:00:00.000"
"Hispanic","15-24","Additional 1","24714","103109","23.97","2022-08-17T00:00:00.000"
"Hispanic","15-24","Fully","72986","103109","70.79","2022-08-17T00:00:00.000"
"Hispanic","15-24","Initiated","84707","103109","82.15","2022-08-17T00:00:00.000"
"Hispanic","25-34","Additional 1","23301","96563","24.13","2022-08-17T00:00:00.000"
"Hispanic","25-34","Fully","70474","96563","72.98","2022-08-17T00:00:00.000"
"Hispanic","25-34","Initiated","81283","96563","84.18","2022-08-17T00:00:00.000"
"Hispanic","35-44","Additional 1","29968","92979","32.23","2022-08-17T00:00:00.000"
"Hispanic","35-44","Fully","74656","92979","80.29","2022-08-17T00:00:00.000"
"Hispanic","35-44","Initiated","84155","92979","90.51","2022-08-17T00:00:00.000"
"Hispanic","45-54","Additional 1","33948","74330","45.67","2022-08-17T00:00:00.000"
"Hispanic","45-54","Fully","65999","74330","88.79","2022-08-17T00:00:00.000"
"Hispanic","45-54","Initiated","72879","74330","98.05","2022-08-17T00:00:00.000"
"Hispanic","55-64","Additional 1","30485","52033","58.59","2022-08-17T00:00:00.000"
"Hispanic","55-64","Fully","50243","52033","96.56","2022-08-17T00:00:00.000"
"Hispanic","55-64","Initiated","55015","52033","100","2022-08-17T00:00:00.000"
"Hispanic","5-9","Additional 1","1183","52203","2.27","2022-08-17T00:00:00.000"
"Hispanic","5-9","Fully","16586","52203","31.77","2022-08-17T00:00:00.000"
"Hispanic","5-9","Initiated","19932","52203","38.18","2022-08-17T00:00:00.000"
"Hispanic","65-74","Additional 1","16930","27234","62.16","2022-08-17T00:00:00.000"
"Hispanic","65-74","Fully","25430","27234","93.38","2022-08-17T00:00:00.000"
"Hispanic","65-74","Initiated","28305","27234","100","2022-08-17T00:00:00.000"
"Hispanic","75+","Additional 1","9240","16492","56.03","2022-08-17T00:00:00.000"
"Hispanic","75+","Fully","14008","16492","84.94","2022-08-17T00:00:00.000"
"Hispanic","75+","Initiated","15715","16492","95.29","2022-08-17T00:00:00.000"
"Hispanic","All Ages","Additional 1","176840","623293","28.37","2022-08-17T00:00:00.000"
"Hispanic","All Ages","Fully","422877","623293","67.85","2022-08-17T00:00:00.000"
"Hispanic","All Ages","Initiated","480312","623293","77.06","2022-08-17T00:00:00.000"
"Hispanic","Unknown","Additional 1","37",,,"2022-08-17T00:00:00.000"
"Hispanic","Unknown","Fully","76",,,"2022-08-17T00:00:00.000"
"Hispanic","Unknown","Initiated","95",,,"2022-08-17T00:00:00.000"
"Multiple Races","0-4","Additional 1","1","10259","0.01","2022-08-17T00:00:00.000"
"Multiple Races","0-4","Fully","206","10259","2.01","2022-08-17T00:00:00.000"
"Multiple Races","0-4","Initiated","877","10259","8.55","2022-08-17T00:00:00.000"
"Multiple Races","10-14","Additional 1","2552","11270","22.64","2022-08-17T00:00:00.000"
"Multiple Races","10-14","Fully","6391","11270","56.71","2022-08-17T00:00:00.000"
"Multiple Races","10-14","Initiated","6672","11270","59.2","2022-08-17T00:00:00.000"
"Multiple Races","15-24","Additional 1","6785","21623","31.38","2022-08-17T00:00:00.000"
"Multiple Races","15-24","Fully","11360","21623","52.54","2022-08-17T00:00:00.000"
"Multiple Races","15-24","Initiated","11973","21623","55.37","2022-08-17T00:00:00.000"
"Multiple Races","25-34","Additional 1","3705","13544","27.36","2022-08-17T00:00:00.000"
"Multiple Races","25-34","Fully","5922","13544","43.72","2022-08-17T00:00:00.000"
"Multiple Races","25-34","Initiated","6118","13544","45.17","2022-08-17T00:00:00.000"
"Multiple Races","35-44","Additional 1","4141","8974","46.14","2022-08-17T00:00:00.000"
"Multiple Races","35-44","Fully","5802","8974","64.65","2022-08-17T00:00:00.000"
"Multiple Races","35-44","Initiated","5917","8974","65.93","2022-08-17T00:00:00.000"
"Multiple Races","45-54","Additional 1","5116","7016","72.92","2022-08-17T00:00:00.000"
"Multiple Races","45-54","Fully","6542","7016","93.24","2022-08-17T00:00:00.000"
"Multiple Races","45-54","Initiated","6634","7016","94.56","2022-08-17T00:00:00.000"
"Multiple Races","55-64","Additional 1","6981","6053","100","2022-08-17T00:00:00.000"
"Multiple Races","55-64","Fully","8205","6053","100","2022-08-17T00:00:00.000"
"Multiple Races","55-64","Initiated","8302","6053","100","2022-08-17T00:00:00.000"
"Multiple Races","5-9","Additional 1","575","10675","5.39","2022-08-17T00:00:00.000"
"Multiple Races","5-9","Fully","3589","10675","33.62","2022-08-17T00:00:00.000"
"Multiple Races","5-9","Initiated","3839","10675","35.96","2022-08-17T00:00:00.000"
"Multiple Races","65-74","Additional 1","5877","3321","100","2022-08-17T00:00:00.000"
"Multiple Races","65-74","Fully","6533","3321","100","2022-08-17T00:00:00.000"
"Multiple Races","65-74","Initiated","6633","3321","100","2022-08-17T00:00:00.000"
"Multiple Races","75+","Additional 1","3750","1840","100","2022-08-17T00:00:00.000"
"Multiple Races","75+","Fully","4154","1840","100","2022-08-17T00:00:00.000"
"Multiple Races","75+","Initiated","4225","1840","100","2022-08-17T00:00:00.000"
"Multiple Races","All Ages","Additional 1","39495","94575","41.76","2022-08-17T00:00:00.000"
"Multiple Races","All Ages","Fully","58727","94575","62.1","2022-08-17T00:00:00.000"
"Multiple Races","All Ages","Initiated","61215","94575","64.73","2022-08-17T00:00:00.000"
"Multiple Races","Unknown","Additional 1","12",,,"2022-08-17T00:00:00.000"
"Multiple Races","Unknown","Fully","23",,,"2022-08-17T00:00:00.000"
"Multiple Races","Unknown","Initiated","25",,,"2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Additional 1","0","308","0","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Fully","1","308","0.32","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Initiated","5","308","1.62","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Additional 1","28","403","6.95","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Fully","161","403","39.95","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Initiated","192","403","47.64","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Additional 1","160","894","17.9","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Fully","448","894","50.11","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Initiated","606","894","67.79","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Additional 1","170","954","17.82","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Fully","516","954","54.09","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Initiated","659","954","69.08","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Additional 1","198","854","23.19","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Fully","544","854","63.7","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Initiated","669","854","78.34","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Additional 1","323","816","39.58","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Fully","671","816","82.23","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Initiated","770","816","94.36","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Additional 1","320","988","32.39","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Fully","616","988","62.35","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Initiated","753","988","76.21","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Additional 1","9","626","1.44","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Fully","95","626","15.18","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Initiated","119","626","19.01","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Additional 1","228","591","38.58","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Fully","378","591","63.96","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Initiated","475","591","80.37","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","75+","Additional 1","162","430","37.67","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","75+","Fully","262","430","60.93","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","75+","Initiated","336","430","78.14","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Additional 1","1598","6864","23.28","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Fully","3692","6864","53.79","2022-08-17T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Initiated","4584","6864","66.78","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Additional 1","0","10492","0","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Fully","144","10492","1.37","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Initiated","872","10492","8.31","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Additional 1","3246","10677","30.4","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Fully","8879","10677","83.16","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Initiated","9547","10677","89.42","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Additional 1","12251","24365","50.28","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Fully","20760","24365","85.2","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Initiated","25039","24365","100","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Additional 1","13025","30384","42.87","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Fully","22977","30384","75.62","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Initiated","27081","30384","89.13","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Additional 1","15776","29921","52.73","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Fully","23944","29921","80.02","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Initiated","26660","29921","89.1","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Additional 1","14576","24441","59.64","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Fully","20577","24441","84.19","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Initiated","22449","24441","91.85","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Additional 1","10834","17017","63.67","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Fully","14960","17017","87.91","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Initiated","16615","17017","97.64","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Additional 1","840","10688","7.86","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Fully","7127","10688","66.68","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Initiated","7891","10688","73.83","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Additional 1","6437","10300","62.5","2022-08-17T00:00:00.000"
