"township","race","count"
"Andover","Asian","0"
"Andover","Black or African American","16"
"Andover","Caucasian","508"
"Andover","Other","0"
"Andover","Two or More Races","9"
"Andover","Unknown","28"
"Ansonia","Asian","138"
"Ansonia","Black or African American","1644"
"Ansonia","Caucasian","6046"
"Ansonia","Other","39"
"Ansonia","Two or More Races","525"
"Ansonia","Unknown","613"
"Ashford","Asian","22"
"Ashford","Black or African American","35"
"Ashford","Caucasian","1052"
"Ashford","Other","0"
"Ashford","Two or More Races","36"
"Ashford","Unknown","74"
"Avon","Asian","135"
"Avon","Black or African American","111"
"Avon","Caucasian","1506"
"Avon","Other","0"
"Avon","Two or More Races","52"
"Avon","Unknown","178"
"Barkhamsted","Asian","7"
"Barkhamsted","Black or African American","10"
"Barkhamsted","Caucasian","592"
"Barkhamsted","Other","0"
"Barkhamsted","Two or More Races","8"
"Barkhamsted","Unknown","40"
"Beacon Falls","Asian","24"
"Beacon Falls","Black or African American","19"
"Beacon Falls","Caucasian","1007"
"Beacon Falls","Other","0"
"Beacon Falls","Two or More Races","27"
"Beacon Falls","Unknown","93"
"Berlin","Asian","159"
"Berlin","Black or African American","137"
"Berlin","Caucasian","3089"
"Berlin","Other","12"
"Berlin","Two or More Races","99"
"Berlin","Unknown","238"
"Bethany","Asian","38"
"Bethany","Black or African American","27"
"Bethany","Caucasian","620"
"Bethany","Other","0"
"Bethany","Two or More Races","22"
"Bethany","Unknown","51"
"Bethel","Asian","175"
"Bethel","Black or African American","189"
"Bethel","Caucasian","3413"
"Bethel","Other","19"
"Bethel","Two or More Races","243"
"Bethel","Unknown","445"
"Bethlehem","Asian","0"
"Bethlehem","Black or African American","9"
"Bethlehem","Caucasian","588"
"Bethlehem","Other","9"
"Bethlehem","Two or More Races","20"
"Bethlehem","Unknown","45"
"Bloomfield","Asian","108"
"Bloomfield","Black or African American","4300"
"Bloomfield","Caucasian","2362"
"Bloomfield","Other","22"
"Bloomfield","Two or More Races","234"
"Bloomfield","Unknown","440"
"Bolton","Asian","8"
"Bolton","Black or African American","23"
"Bolton","Caucasian","689"
"Bolton","Other","0"
"Bolton","Two or More Races","28"
"Bolton","Unknown","38"
"Bozrah","Asian","0"
"Bozrah","Black or African American","29"
"Bozrah","Caucasian","592"
"Bozrah","Other","0"
"Bozrah","Two or More Races","21"
"Bozrah","Unknown","39"
"Branford","Asian","431"
"Branford","Black or African American","242"
"Branford","Caucasian","5444"
"Branford","Other","15"
"Branford","Two or More Races","236"
"Branford","Unknown","430"
"Bridgeport","Asian","1674"
"Bridgeport","Black or African American","29251"
"Bridgeport","Caucasian","46027"
"Bridgeport","Other","444"
"Bridgeport","Two or More Races","4133"
"Bridgeport","Unknown","9134"
"Bridgewater","Asian","0"
"Bridgewater","Black or African American","0"
"Bridgewater","Caucasian","182"
"Bridgewater","Other","0"
"Bridgewater","Two or More Races","0"
"Bridgewater","Unknown","8"
"Bristol","Asian","462"
"Bristol","Black or African American","1969"
"Bristol","Caucasian","18902"
"Bristol","Other","137"
"Bristol","Two or More Races","1145"
"Bristol","Unknown","1904"
"Brookfield","Asian","116"
"Brookfield","Black or African American","105"
"Brookfield","Caucasian","2419"
"Brookfield","Other","12"
"Brookfield","Two or More Races","100"
"Brookfield","Unknown","287"
"Brooklyn","Asian","38"
"Brooklyn","Black or African American","73"
"Brooklyn","Caucasian","2281"
"Brooklyn","Other","8"
"Brooklyn","Two or More Races","60"
"Brooklyn","Unknown","176"
"Burlington","Asian","17"
"Burlington","Black or African American","15"
"Burlington","Caucasian","971"
"Burlington","Other","0"
"Burlington","Two or More Races","31"
"Burlington","Unknown","66"
"Canaan","Asian","13"
"Canaan","Black or African American","24"
"Canaan","Caucasian","1094"
"Canaan","Other","5"
"Canaan","Two or More Races","24"
"Canaan","Unknown","88"
"Canterbury","Asian","8"
"Canterbury","Black or African American","17"
"Canterbury","Caucasian","1232"
"Canterbury","Other","0"
"Canterbury","Two or More Races","40"
"Canterbury","Unknown","74"
"Canton","Asian","38"
"Canton","Black or African American","35"
"Canton","Caucasian","1437"
"Canton","Other","0"
"Canton","Two or More Races","38"
"Canton","Unknown","115"
"Chaplin","Asian","8"
"Chaplin","Black or African American","18"
"Chaplin","Caucasian","600"
"Chaplin","Other","0"
"Chaplin","Two or More Races","13"
"Chaplin","Unknown","59"
"Cheshire","Asian","275"
"Cheshire","Black or African American","118"
"Cheshire","Caucasian","3030"
"Cheshire","Other","6"
"Cheshire","Two or More Races","133"
"Cheshire","Unknown","266"
"Chester","Asian","6"
"Chester","Black or African American","9"
"Chester","Caucasian","689"
"Chester","Other","0"
"Chester","Two or More Races","14"
"Chester","Unknown","49"
"Clinton","Asian","88"
"Clinton","Black or African American","48"
"Clinton","Caucasian","2695"
"Clinton","Other","6"
"Clinton","Two or More Races","73"
"Clinton","Unknown","275"
"Colchester","Asian","87"
"Colchester","Black or African American","97"
"Colchester","Caucasian","3075"
"Colchester","Other","26"
"Colchester","Two or More Races","106"
"Colchester","Unknown","236"
"Colebrook","Black or African American","0"
"Colebrook","Caucasian","230"
"Colebrook","Two or More Races","0"
"Colebrook","Unknown","9"
"Columbia","Asian","12"
"Columbia","Black or African American","19"
"Columbia","Caucasian","857"
"Columbia","Other","0"
"Columbia","Two or More Races","25"
"Columbia","Unknown","79"
"Cornwall","Asian","12"
"Cornwall","Caucasian","333"
"Cornwall","Other","0"
"Cornwall","Two or More Races","5"
"Cornwall","Unknown","29"
"Coventry","Asian","43"
"Coventry","Black or African American","34"
"Coventry","Caucasian","2126"
"Coventry","Other","0"
"Coventry","Two or More Races","46"
"Coventry","Unknown","154"
"Cromwell","Asian","155"
"Cromwell","Black or African American","245"
"Cromwell","Caucasian","2300"
"Cromwell","Other","10"
"Cromwell","Two or More Races","114"
"Cromwell","Unknown","195"
"Danbury","Asian","1151"
"Danbury","Black or African American","2210"
"Danbury","Caucasian","20414"
"Danbury","Other","230"
"Danbury","Two or More Races","1660"
"Danbury","Unknown","3776"
"Darien","Asian","72"
"Darien","Black or African American","77"
"Darien","Caucasian","1091"
"Darien","Other","0"
"Darien","Two or More Races","36"
"Darien","Unknown","137"
"Deep River","Asian","15"
"Deep River","Black or African American","28"
"Deep River","Caucasian","928"
"Deep River","Other","7"
"Deep River","Two or More Races","25"
"Deep River","Unknown","75"
"Derby","Asian","93"
"Derby","Black or African American","996"
"Derby","Caucasian","3812"
"Derby","Other","32"
"Derby","Two or More Races","282"
"Derby","Unknown","369"
"Durham","Asian","9"
"Durham","Black or African American","7"
"Durham","Caucasian","785"
"Durham","Two or More Races","26"
"Durham","Unknown","67"
"East Granby","Asian","41"
"East Granby","Black or African American","49"
"East Granby","Caucasian","634"
"East Granby","Other","0"
"East Granby","Two or More Races","47"
"East Granby","Unknown","62"
"East Haddam","Asian","25"
"East Haddam","Black or African American","20"
"East Haddam","Caucasian","1420"
"East Haddam","Other","7"
"East Haddam","Two or More Races","21"
"East Haddam","Unknown","113"
"East Hampton","Asian","28"
"East Hampton","Black or African American","43"
"East Hampton","Caucasian","2141"
"East Hampton","Other","11"
"East Hampton","Two or More Races","67"
"East Hampton","Unknown","153"
"East Hartford","Asian","866"
"East Hartford","Black or African American","7752"
"East Hartford","Caucasian","15166"
"East Hartford","Other","102"
"East Hartford","Two or More Races","1107"
"East Hartford","Unknown","2393"
"East Haven","Asian","343"
"East Haven","Black or African American","680"
"East Haven","Caucasian","8453"
"East Haven","Other","33"
"East Haven","Two or More Races","347"
"East Haven","Unknown","725"
"East Lyme","Asian","179"
"East Lyme","Black or African American","87"
"East Lyme","Caucasian","2818"
"East Lyme","Other","14"
"East Lyme","Two or More Races","126"
"East Lyme","Unknown","211"
"East Windsor","Asian","76"
"East Windsor","Black or African American","406"
"East Windsor","Caucasian","2661"
"East Windsor","Other","0"
"East Windsor","Two or More Races","102"
"East Windsor","Unknown","256"
"Eastford","Asian","0"
"Eastford","Black or African American","8"
"Eastford","Caucasian","273"
"Eastford","Other","0"
"Eastford","Two or More Races","8"
"Eastford","Unknown","21"
"Easton","Asian","51"
"Easton","Black or African American","17"
"Easton","Caucasian","619"
"Easton","Two or More Races","25"
"Easton","Unknown","84"
"Ellington","Asian","63"
"Ellington","Black or African American","87"
"Ellington","Caucasian","2057"
"Ellington","Other","5"
"Ellington","Two or More Races","84"
"Ellington","Unknown","202"
"Enfield","Asian","261"
"Enfield","Black or African American","872"
"Enfield","Caucasian","9111"
"Enfield","Other","52"
"Enfield","Two or More Races","511"
"Enfield","Unknown","897"
"Essex","Asian","15"
"Essex","Black or African American","17"
"Essex","Caucasian","839"
"Essex","Other","0"
"Essex","Two or More Races","34"
"Essex","Unknown","65"
"Fairfield","Asian","469"
"Fairfield","Black or African American","446"
"Fairfield","Caucasian","6184"
"Fairfield","Other","12"
"Fairfield","Two or More Races","413"
"Fairfield","Unknown","623"
"Farmington","Asian","394"
"Farmington","Black or African American","319"
"Farmington","Caucasian","3208"
"Farmington","Other","16"
"Farmington","Two or More Races","179"
"Farmington","Unknown","272"
"Franklin","Asian","11"
"Franklin","Black or African American","15"
"Franklin","Caucasian","318"
"Franklin","Other","0"
"Franklin","Two or More Races","15"
"Franklin","Unknown","25"
"Glastonbury","Asian","355"
"Glastonbury","Black or African American","245"
"Glastonbury","Caucasian","3543"
"Glastonbury","Other","14"
"Glastonbury","Two or More Races","186"
"Glastonbury","Unknown","369"
"Goshen","Asian","0"
"Goshen","Black or African American","5"
"Goshen","Caucasian","455"
"Goshen","Other","0"
"Goshen","Two or More Races","0"
"Goshen","Unknown","39"
"Granby","Asian","29"
"Granby","Black or African American","26"
"Granby","Caucasian","1272"
"Granby","Other","5"
"Granby","Two or More Races","44"
"Granby","Unknown","128"
"Greenwich","Asian","435"
"Greenwich","Black or African American","477"
"Greenwich","Caucasian","5807"
"Greenwich","Other","67"
"Greenwich","Two or More Races","427"
"Greenwich","Unknown","960"
"Griswold","Asian","91"
