"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-81.081902971845 34.015062908227)","1366","7366","460020","MEDIX SCHOOL-FORTIS COLLEGE","246 STONERIDGE DR STE 101","NOT AVAILABLE","COLUMBIA","SC","29210","NOT AVAILABLE","(803) 678-4800","3","A","432","RICHLAND","45079","USA","34.015062907999997","-81.081902971999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460020","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.fortis.edu/","45","079","6","2","3","1","12","-2","-2","FORTIS COLLEGE - COLUMBIA","-3","1","0","368","368","2","0","64","NOT AVAILABLE"
"POINT (-111.871801704385 40.54532527724)","7847","5928","420200","ECHELON EDGE ACADEMY OF HAIR SKIN AND NAILS","11339 SOUTH 700 EAST","NOT AVAILABLE","SANDY","UT","84070","2004","(801) 561-2244","3","A","43","SALT LAKE","49035","USA","40.545325277000003","-111.871801704000006","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420200","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-12-19T00:00:00.000Z","echelonedgeacademy.com","49","035","6","2","4","2","21","-2","-2","NOT AVAILABLE","-3","1","20","6","26","2","0","17","NOT AVAILABLE"
"POINT (-72.230821947775 43.637594562939)","3922","2003","440004","UPPER VALLEY EDUCATORS INSTITUTE","194 DARTMOUTH COLLEGE HIGHWAY","NOT AVAILABLE","LEBANON","NH","03766","1358","(603) 678-4888 ext 101","2","A","72","GRAFTON","33009","USA","43.637594563","-72.230821947999999","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440004","2009-10-13T00:00:00.000Z","IMAGERY","2010-05-17T00:00:00.000Z","www.uvei.edu","33","009","2","1","8","2","33","-2","-2","UVEI, UVTI","-3","1","0","46","46","2","0","26","NOT AVAILABLE"
"POINT (-117.283393710152 33.122909510166)","5660","3741","122366","GOLF ACADEMY OF AMERICA-CARLSBAD","1950 CAMINO VIDA ROBLE, STE. 125","NOT AVAILABLE","CARLSBAD","CA","92008","NOT AVAILABLE","(800) 342-7342","3","A","315","SAN DIEGO","06073","USA","33.122909509999999","-117.283393709999999","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122366","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-07T00:00:00.000Z","www.golfacademy.edu","06","073","6","2","3","1","12","-2","-2","NOT AVAILABLE","1","1","10","268","278","2","0","37","NOT AVAILABLE"
"POINT (-76.987839664769 42.876430680032)","1067","7067","475422","FINGER LAKES HEALTH COLLEGE OF NURSING","196 NORTH STREET","NOT AVAILABLE","GENEVA","NY","14456","1651","(315) 787-4005","2","N","133","ONTARIO","36069","USA","42.876430679999999","-76.987839664999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475422","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","www.flhealth.org","36","069","5","2","3","1","32","-2","-2","NOT AVAILABLE","-3","1","97","16","113","2","0","20","NOT AVAILABLE"
"POINT (-74.965840800912 40.239102414445)","2227","1308","211307","BUCKS COUNTY COMMUNITY COLLEGE","275 SWAMP RD","NOT AVAILABLE","NEWTOWN","PA","18940","4106","(215) 968-8000","1","A","11774","BUCKS","42017","USA","40.239102414000001","-74.965840800999999","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211307","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.bucks.edu/","42","017","4","2","3","1","41","-2","-2","NOT AVAILABLE","4","4","6640","4033","10673","2","0","1101","10782122"
"POINT (-93.653908820336 41.603550089665)","6010","6091","153269","DRAKE UNIVERSITY","2507 UNIVERSITY AVENUE","NOT AVAILABLE","DES MOINES","IA","50311","4505","(515) 271-2011","2","A","6355","POLK","19153","USA","41.603550089999999","-93.653908819999998","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153269","2009-12-10T00:00:00.000Z","IMAGERY","2011-11-02T00:00:00.000Z","www.drake.edu","19","153","2","1","9","1","12","-2","-2","DRAKE","14","3","1065","4145","5210","1","1773","1145","NOT AVAILABLE"
"POINT (-90.524485767404 38.593801073261)","2741","1822","363679","GRABBER SCHOOL OF HAIR DESIGN","9833 WATSON ROAD","NOT AVAILABLE","ST. LOUIS","MO","63126","NOT AVAILABLE","(314) 966-8888","3","A","95","ST. LOUIS","29189","USA","38.593801073000002","-90.524485767000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=363679","2009-10-13T00:00:00.000Z","IMAGERY","2014-07-15T00:00:00.000Z","grabberschool.edu","29","189","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","24","63","87","2","0","8","NOT AVAILABLE"
"POINT (-82.3773590241 38.880579603266)","2480","1561","205203","UNIVERSITY OF RIO GRANDE","218 N COLLEGE AVE","NOT AVAILABLE","RIO GRANDE","OH","45674","NOT AVAILABLE","(740) 245-7206","2","A","2671","GALLIA","39053","USA","38.880579603000001","-82.377359024","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205203","2009-10-13T00:00:00.000Z","IMAGERY","2010-05-21T00:00:00.000Z","www.rio.edu","39","053","2","1","7","1","42","-2","-2","UNIVERSITY OF RIO GRANDE AND RIO GRANDE COMMUNITY COLLEGE","9","2","535","1816","2351","1","620","320","NOT AVAILABLE"
"POINT (-94.163856347293 42.500499347367)","317","317","153782","LA JAMES INTERNATIONAL COLLEGE-FT DODGE","2419 5TH AVENUE SOUTH","NOT AVAILABLE","FORT DODGE","IA","50501","NOT AVAILABLE","(515) 576-3119","3","A","79","WEBSTER","19187","USA","42.500499347000002","-94.163856347000007","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153782","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-03T00:00:00.000Z","www.lajamesinternational.com","19","187","6","2","4","2","33","-2","-2","NOT AVAILABLE","-3","1","0","68","68","2","0","11","NOT AVAILABLE"
