"index","track_id","lap_id","valid","utc_date","utc_time","local_date","local_time","ms","latitude","n_s","longitude","e_w","altitude","speed","heading","source"
"1","1","0","FIXED","3/3/2015","0:32:48","3/2/2015","20:32:48","563","33.84397","N","112.134701","W","182.37944","0.871218","298.266883","GPS16"
"2","1","0","FIXED","3/3/2015","0:32:54","3/2/2015","20:32:54","0","33.844029","N","112.134834","W","175.66774","0.128153","318.233944","GPS16"
"3","1","0","FIXED","3/3/2015","0:32:59","3/2/2015","20:32:59","0","33.844042","N","112.134848","W","175.571548","0.070374","224.300555","GPS16"
"4","1","0","FIXED","3/3/2015","0:33:04","3/2/2015","20:33:04","0","33.843406","N","112.135595","W","377.885803","0.056445","67.874975","GPS16"
"5","1","0","FIXED","3/3/2015","0:33:09","3/2/2015","20:33:09","0","33.843433","N","112.135515","W","484.455017","0.002379","245.335727","GPS16"
"6","1","0","FIXED","3/3/2015","0:33:14","3/2/2015","20:33:14","0","33.843428","N","112.135526","W","502.085144","0.26179","263.825586","GPS16"
"7","1","0","FIXED","3/3/2015","0:33:19","3/2/2015","20:33:19","0","33.843427","N","112.135537","W","512.127258","0.03172","246.791567","GPS16"
"8","1","0","FIXED","3/3/2015","0:33:24","3/2/2015","20:33:24","0","33.843426","N","112.13554","W","514.795105","0.006865","285.562265","GPS16"
"9","1","0","FIXED","3/3/2015","0:33:29","3/2/2015","20:33:29","0","33.843426","N","112.13554","W","514.81366","0.006212","14.657141","GPS16"
"10","1","0","FIXED","3/3/2015","0:33:34","3/2/2015","20:33:34","0","33.843426","N","112.13554","W","514.822693","0.018761","269.357599","GPS16"
"11","1","0","FIXED","3/3/2015","0:33:39","3/2/2015","20:33:39","0","33.843426","N","112.13554","W","514.824768","0.015303","218.648662","GPS16"
"12","1","0","FIXED","3/3/2015","0:33:44","3/2/2015","20:33:44","0","33.843426","N","112.13554","W","514.821594","0.013114","330.242094","GPS16"
"13","1","0","FIXED","3/3/2015","0:33:49","3/2/2015","20:33:49","0","33.843426","N","112.13554","W","514.820801","0.005348","292.866109","GPS16"
"14","1","0","FIXED","3/3/2015","0:33:54","3/2/2015","20:33:54","0","33.843426","N","112.135541","W","514.818298","0.023219","305.022217","GPS16"
"15","1","0","FIXED","3/3/2015","0:33:59","3/2/2015","20:33:59","0","33.843426","N","112.135541","W","514.821411","0.004667","301.335889","GPS16"
"16","1","0","FIXED","3/3/2015","0:34:04","3/2/2015","20:34:04","0","33.843426","N","112.135541","W","514.822388","0.010186","251.758362","GPS16"
"17","1","0","FIXED","3/3/2015","0:34:09","3/2/2015","20:34:09","0","33.843426","N","112.135541","W","514.828613","0.007864","179.20388","GPS16"
"18","1","0","FIXED","3/3/2015","0:34:14","3/2/2015","20:34:14","0","33.843426","N","112.135541","W","514.837402","0.010994","195.822769","GPS16"
"19","1","0","FIXED","3/3/2015","0:34:19","3/2/2015","20:34:19","0","33.843426","N","112.135541","W","514.84552","0.003834","28.541793","GPS16"
"20","1","0","FIXED","3/3/2015","0:34:24","3/2/2015","20:34:24","0","33.843426","N","112.135541","W","514.856628","0.00139","341.208093","GPS16"
"21","1","0","FIXED","3/3/2015","0:34:29","3/2/2015","20:34:29","0","33.843426","N","112.135541","W","514.868286","0.019322","18.302017","GPS16"
"22","1","0","FIXED","3/3/2015","0:34:34","3/2/2015","20:34:34","0","33.843426","N","112.135541","W","514.878113","0.014305","14.671936","GPS16"
"23","1","0","FIXED","3/3/2015","0:34:39","3/2/2015","20:34:39","0","33.843426","N","112.135541","W","514.886658","0.021051","326.55528","GPS16"
"24","1","0","FIXED","3/3/2015","0:34:44","3/2/2015","20:34:44","0","33.843426","N","112.135541","W","514.894958","0.020178","30.736607","GPS16"
"25","1","0","FIXED","3/3/2015","0:34:49","3/2/2015","20:34:49","0","33.843426","N","112.135541","W","514.898743","0.00492","48.96733","GPS16"
"26","1","0","FIXED","3/3/2015","0:34:54","3/2/2015","20:34:54","0","33.843426","N","112.135541","W","514.902405","0.003902","28.990043","GPS16"
"27","1","0","FIXED","3/3/2015","0:34:59","3/2/2015","20:34:59","0","33.843427","N","112.135541","W","514.907227","0.001405","338.902914","GPS16"
"28","1","0","FIXED","3/3/2015","0:35:04","3/2/2015","20:35:04","0","33.843427","N","112.135541","W","514.911194","0.009402","13.33937","GPS16"
"29","1","0","FIXED","3/3/2015","0:35:09","3/2/2015","20:35:09","0","33.843427","N","112.135541","W","514.91803","0.011541","36.074641","GPS16"
"30","1","0","FIXED","3/3/2015","0:35:14","3/2/2015","20:35:14","0","33.843427","N","112.13554","W","514.926025","0.003988","41.916057","GPS16"
"31","1","0","FIXED","3/3/2015","0:35:19","3/2/2015","20:35:19","0","33.843427","N","112.13554","W","514.934937","0.005202","54.787374","GPS16"
"32","1","0","FIXED","3/3/2015","0:35:24","3/2/2015","20:35:24","0","33.843427","N","112.13554","W","514.944397","0.00486","22.124582","GPS16"
"33","1","0","FIXED","3/3/2015","0:35:29","3/2/2015","20:35:29","0","33.843427","N","112.13554","W","514.956543","0.014414","346.715724","GPS16"
"34","1","0","FIXED","3/3/2015","0:35:34","3/2/2015","20:35:34","0","33.843427","N","112.13554","W","514.966797","0.00627","7.771817","GPS16"
"35","1","0","FIXED","3/3/2015","0:35:39","3/2/2015","20:35:39","0","33.843427","N","112.13554","W","514.979919","0.010829","325.459962","GPS16"
"36","1","0","FIXED","3/3/2015","0:35:44","3/2/2015","20:35:44","0","33.843427","N","112.13554","W","514.989441","0.01099","336.47311","GPS16"
"37","1","0","FIXED","3/3/2015","0:35:49","3/2/2015","20:35:49","0","33.843427","N","112.13554","W","514.996399","0.011056","282.958458","GPS16"
"38","1","0","FIXED","3/3/2015","0:35:54","3/2/2015","20:35:54","0","33.843427","N","112.13554","W","515.007813","0.004462","273.145177","GPS16"
"39","1","0","FIXED","3/3/2015","0:35:59","3/2/2015","20:35:59","0","33.843427","N","112.135541","W","515.019714","0.01089","98.32765","GPS16"
"40","1","0","FIXED","3/3/2015","0:36:04","3/2/2015","20:36:04","0","33.843427","N","112.13554","W","515.0271","0.004402","84.165781","GPS16"
"41","1","0","FIXED","3/3/2015","0:36:09","3/2/2015","20:36:09","0","33.843427","N","112.13554","W","515.034729","0.007095","110.676963","GPS16"
"42","1","0","FIXED","3/3/2015","0:36:14","3/2/2015","20:36:14","0","33.843427","N","112.13554","W","515.040527","0.006531","114.59521","GPS16"
"43","1","0","FIXED","3/3/2015","0:36:19","3/2/2015","20:36:19","0","33.843427","N","112.13554","W","515.046021","0.010612","353.307802","GPS16"
"44","1","0","FIXED","3/3/2015","0:36:24","3/2/2015","20:36:24","0","33.843427","N","112.13554","W","515.044312","0.016452","133.43851","GPS16"
"45","1","0","FIXED","3/3/2015","0:36:29","3/2/2015","20:36:29","0","33.843427","N","112.13554","W","515.043518","0.003729","96.663398","GPS16"
"46","1","0","FIXED","3/3/2015","0:36:34","3/2/2015","20:36:34","0","33.843427","N","112.13554","W","515.044983","0.004877","234.4155","GPS16"
"47","1","0","FIXED","3/3/2015","0:36:39","3/2/2015","20:36:39","0","33.843427","N","112.13554","W","515.046631","0.000534","242.157093","GPS16"
"48","1","0","FIXED","3/3/2015","0:36:44","3/2/2015","20:36:44","0","33.843427","N","112.13554","W","515.044983","0.001795","215.259946","GPS16"
"49","1","0","FIXED","3/3/2015","0:36:49","3/2/2015","20:36:49","0","33.843427","N","112.13554","W","515.050232","0.003638","221.805758","GPS16"
"50","1","0","FIXED","3/3/2015","0:36:54","3/2/2015","20:36:54","0","33.843427","N","112.13554","W","515.050293","0.007194","187.360393","GPS16"
"51","1","0","FIXED","3/3/2015","0:36:59","3/2/2015","20:36:59","0","33.843427","N","112.13554","W","515.055054","0.009681","169.023975","GPS16"
"52","1","0","FIXED","3/3/2015","0:37:04","3/2/2015","20:37:04","0","33.843427","N","112.13554","W","515.059753","0.00589","234.034885","GPS16"
"53","1","0","FIXED","3/3/2015","0:37:09","3/2/2015","20:37:09","0","33.843427","N","112.13554","W","515.06543","0.008141","338.230371","GPS16"
"54","1","0","FIXED","3/3/2015","0:37:14","3/2/2015","20:37:14","0","33.843427","N","112.13554","W","515.068481","0.00659","356.062279","GPS16"
"55","1","0","FIXED","3/3/2015","0:37:19","3/2/2015","20:37:19","0","33.843427","N","112.13554","W","515.071533","0.015656","77.05509","GPS16"
"56","1","0","FIXED","3/3/2015","0:37:24","3/2/2015","20:37:24","0","33.843427","N","112.13554","W","515.071777","0.00824","71.082955","GPS16"
"57","1","0","FIXED","3/3/2015","0:37:29","3/2/2015","20:37:29","0","33.843427","N","112.13554","W","515.071045","0.006503","74.181766","GPS16"
"58","1","0","FIXED","3/3/2015","0:37:34","3/2/2015","20:37:34","0","33.843427","N","112.13554","W","515.070801","0.00299","31.530819","GPS16"
"59","1","0","FIXED","3/3/2015","0:37:39","3/2/2015","20:37:39","0","33.843427","N","112.13554","W","515.072083","0.027252","100.968704","GPS16"
"60","1","0","FIXED","3/3/2015","0:37:44","3/2/2015","20:37:44","0","33.843427","N","112.13554","W","515.075989","0.003987","54.506602","GPS16"
"61","1","0","FIXED","3/3/2015","0:37:49","3/2/2015","20:37:49","0","33.843427","N","112.13554","W","515.07782","0.005538","66.213579","GPS16"
"62","1","0","FIXED","3/3/2015","0:37:54","3/2/2015","20:37:54","0","33.843427","N","112.13554","W","515.082214","0.003133","57.959196","GPS16"
"63","1","0","FIXED","3/3/2015","0:37:59","3/2/2015","20:37:59","0","33.843427","N","112.13554","W","515.085327","0.008643","43.322874","GPS16"
"64","1","0","FIXED","3/3/2015","0:38:04","3/2/2015","20:38:04","0","33.843427","N","112.13554","W","515.085815","0.005493","28.974631","GPS16"
"65","1","0","FIXED","3/3/2015","0:38:09","3/2/2015","20:38:09","0","33.843427","N","112.13554","W","515.088257","0.0098","345.327918","GPS16"
"66","1","0","FIXED","3/3/2015","0:38:14","3/2/2015","20:38:14","0","33.843427","N","112.13554","W","515.090332","0.001617","355.049417","GPS16"
"67","1","0","FIXED","3/3/2015","0:38:19","3/2/2015","20:38:19","0","33.843427","N","112.13554","W","515.092224","0.004249","24.009096","GPS16"
"68","1","0","FIXED","3/3/2015","0:38:24","3/2/2015","20:38:24","0","33.843427","N","112.13554","W","515.095154","0.011641","17.095954","GPS16"
"69","1","0","FIXED","3/3/2015","0:38:29","3/2/2015","20:38:29","0","33.843427","N","112.13554","W","515.096252","0.006074","106.187866","GPS16"
"70","1","0","FIXED","3/3/2015","0:38:34","3/2/2015","20:38:34","0","33.843427","N","112.13554","W","515.094543","0.004376","70.667516","GPS16"
"71","1","0","FIXED","3/3/2015","0:38:39","3/2/2015","20:38:39","0","33.843427","N","112.13554","W","515.097839","0.000153","74.269723","GPS16"
"72","1","0","FIXED","3/3/2015","0:38:44","3/2/2015","20:38:44","0","33.843427","N","112.13554","W","515.105225","0.011468","52.633554","GPS16"
"73","1","0","FIXED","3/3/2015","0:38:49","3/2/2015","20:38:49","0","33.843427","N","112.13554","W","515.107361","0.012519","101.407253","GPS16"
"74","1","0","FIXED","3/3/2015","0:38:54","3/2/2015","20:38:54","0","33.843427","N","112.13554","W","515.109619","0.008857","34.507909","GPS16"
"75","1","0","FIXED","3/3/2015","0:38:59","3/2/2015","20:38:59","0","33.843427","N","112.13554","W","515.114258","0.004734","33.001417","GPS16"
"76","1","0","FIXED","3/3/2015","0:39:04","3/2/2015","20:39:04","0","33.843427","N","112.13554","W","515.120911","0.009471","14.857064","GPS16"
"77","1","0","FIXED","3/3/2015","0:39:09","3/2/2015","20:39:09","0","33.843427","N","112.13554","W","515.13031","0.002603","346.93776","GPS16"
"78","1","0","FIXED","3/3/2015","0:39:14","3/2/2015","20:39:14","0","33.843427","N","112.13554","W","515.139404","0.010652","28.252442","GPS16"
"79","1","0","FIXED","3/3/2015","0:39:19","3/2/2015","20:39:19","0","33.843427","N","112.13554","W","515.147522","0.007444","6.59941","GPS16"
"80","1","0","FIXED","3/3/2015","0:39:24","3/2/2015","20:39:24","0","33.843427","N","112.13554","W","515.155151","0.013423","25.977012","GPS16"
"81","1","0","FIXED","3/3/2015","0:39:29","3/2/2015","20:39:29","0","33.843427","N","112.13554","W","515.162903","0.008248","18.150031","GPS16"
"82","1","0","FIXED","3/3/2015","0:39:34","3/2/2015","20:39:34","0","33.843428","N","112.135539","W","515.174561","0.015765","355.306382","GPS16"
"83","1","0","FIXED","3/3/2015","0:39:39","3/2/2015","20:39:39","0","33.843428","N","112.135539","W","515.185913","0.004497","331.918858","GPS16"
"84","1","0","FIXED","3/3/2015","0:39:44","3/2/2015","20:39:44","0","33.843428","N","112.13554","W","515.199524","0.009666","317.159559","GPS16"
"85","1","0","FIXED","3/3/2015","0:39:49","3/2/2015","20:39:49","0","33.843428","N","112.13554","W","515.212769","0.008199","17.490835","GPS16"
"86","1","0","FIXED","3/3/2015","0:39:54","3/2/2015","20:39:54","0","33.843428","N","112.13554","W","515.229309","0.002611","117.157841","GPS16"
"87","1","0","FIXED","3/3/2015","0:39:59","3/2/2015","20:39:59","0","33.843428","N","112.13554","W","515.238281","0.01533","109.831539","GPS16"
"88","1","0","FIXED","3/3/2015","0:40:04","3/2/2015","20:40:04","0","33.843428","N","112.135539","W","515.250244","0.003957","118.166563","GPS16"
"89","1","0","FIXED","3/3/2015","0:40:09","3/2/2015","20:40:09","0","33.843428","N","112.135539","W","515.258362","0.003705","89.94284","GPS16"
"90","1","0","FIXED","3/3/2015","0:40:14","3/2/2015","20:40:14","0","33.843428","N","112.135539","W","515.269165","0.438968","261.767397","GPS16"
"91","1","0","FIXED","3/3/2015","0:40:19","3/2/2015","20:40:19","0","33.843422","N","112.135587","W","515.377686","2.765069","338.943033","GPS16"
"92","1","0","FIXED","3/3/2015","0:40:24","3/2/2015","20:40:24","0","33.843475","N","112.135611","W","515.672546","12.926126","350.086887","GPS16"
"93","1","0","FIXED","3/3/2015","0:40:29","3/2/2015","20:40:29","0","33.84369","N","112.135656","W","515.976868","14.49745","356.357129","GPS16"
"94","1","0","FIXED","3/3/2015","0:40:34","3/2/2015","20:40:34","0","33.843874","N","112.135671","W","516.064148","20.160313","343.426994","GPS16"
"95","1","0","FIXED","3/3/2015","0:40:39","3/2/2015","20:40:39","0","33.844177","N","112.135779","W","516.171814","26.137691","339.448092","GPS16"
"96","1","0","FIXED","3/3/2015","0:40:44","3/2/2015","20:40:44","0","33.844504","N","112.135927","W","516.632141","23.853958","2.080691","GPS16"
"97","1","0","FIXED","3/3/2015","0:40:49","3/2/2015","20:40:49","0","33.84468","N","112.135919","W","516.821167","13.616927","60.612599","GPS16"
"98","1","0","FIXED","3/3/2015","0:40:54","3/2/2015","20:40:54","0","33.844733","N","112.135806","W","516.790405","10.179677","35.922853","GPS16"
"99","1","0","FIXED","3/3/2015","0:40:59","3/2/2015","20:40:59","0","33.844895","N","112.135665","W","517.006226","20.995947","328.49347","GPS16"
"100","1","0","FIXED","3/3/2015","0:41:04","3/2/2015","20:41:04","0","33.84523","N","112.135913","W","516.561462","39.467506","324.072722","GPS16"
"101","1","0","FIXED","3/3/2015","0:41:09","3/2/2015","20:41:09","0","33.845698","N","112.136321","W","516.33606","49.668583","323.118402","GPS16"
"102","1","0","FIXED","3/3/2015","0:41:14","3/2/2015","20:41:14","0","33.846356","N","112.136916","W","517.404175","55.392323","329.398841","GPS16"
"103","1","0","FIXED","3/3/2015","0:41:19","3/2/2015","20:41:19","0","33.846936","N","112.137329","W","516.015259","49.488419","334.450936","GPS16"
"104","1","0","FIXED","3/3/2015","0:41:24","3/2/2015","20:41:24","0","33.847348","N","112.137566","W","515.400574","20.496845","336.216203","GPS16"
"105","1","0","FIXED","3/3/2015","0:41:29","3/2/2015","20:41:29","0","33.847449","N","112.137619","W","514.341003","3.336068","333.444618","GPS16"
"106","1","0","FIXED","3/3/2015","0:41:34","3/2/2015","20:41:34","0","33.847457","N","112.137624","W","513.646912","0.007853","331.915034","GPS16"
"107","1","0","FIXED","3/3/2015","0:41:39","3/2/2015","20:41:39","0","33.847461","N","112.137626","W","513.631348","3.830972","264.919804","GPS16"
"108","1","0","FIXED","3/3/2015","0:41:44","3/2/2015","20:41:44","0","33.847444","N","112.137858","W","512.821716","26.182148","237.006993","GPS16"
"109","1","0","FIXED","3/3/2015","0:41:49","3/2/2015","20:41:49","0","33.84728","N","112.138163","W","512.315857","13.451357","316.968678","GPS16"
"110","1","0","FIXED","3/3/2015","0:41:54","3/2/2015","20:41:54","0","33.847353","N","112.138245","W","511.631989","5.467038","276.131805","GPS16"
"111","1","0","FIXED","3/3/2015","0:41:59","3/2/2015","20:41:59","0","33.847361","N","112.138337","W","510.74707","10.527886","171.378696","GPS16"
"112","1","0","FIXED","3/3/2015","0:42:04","3/2/2015","20:42:04","0","33.847319","N","112.138329","W","510.380524","1.426172","28.357263","GPS16"
"113","1","0","FIXED","3/3/2015","0:42:09","3/2/2015","20:42:09","0","33.847335","N","112.138319","W","510.542908","5.917919","98.364196","GPS16"
"114","1","0","FIXED","3/3/2015","0:42:14","3/2/2015","20:42:14","0","33.84733","N","112.138271","W","510.258331","5.915683","126.23617","GPS16"
"115","1","0","FIXED","3/3/2015","0:42:19","3/2/2015","20:42:19","0","33.847292","N","112.138209","W","510.061829","4.092391","136.987399","GPS16"
"116","1","0","FIXED","3/3/2015","0:42:24","3/2/2015","20:42:24","0","33.847277","N","112.138192","W","509.524353","0.005377","295.774022","GPS16"
