"pa_house","partial","full","population","partial_percent","full_percent","centroid","last_name","first_name","district_label"
"69","3681.0","28432.0","62859.0","0.059","0.452","POINT (-78.87093441761355 39.98726963508041)","Metzgar","Carl W.","69 - C. Metzgar"
"138","5242.0","49728.0","65082.0","0.081","0.764","POINT (-75.33683172245146 40.759895861009646)","Flood","Ann","138 - A. Flood"
"101","5607.0","40704.0","66476.0","0.084","0.612","POINT (-76.5041563436679 40.28131931552104)","Ryan","Frank","101 - F. Ryan"
,"1743.0","2732.0",,,,,,,
"88","8324.0","43146.0","63804.0","0.13","0.676","POINT (-76.95283357017233 40.200852503834234)","Delozier","Sheryl M.","88 - S. Delozier"
"170",,,"64826.0",,,"POINT (-75.0154 40.12342)","White","Martina","170 - M. White"
"115","4963.0","34130.0","60962.0","0.081","0.56","POINT (-75.3427127162793 41.1371424308663)","Madden","Maureen E.","115 - M. Madden"
"5","4155.0","34649.0","62886.0","0.066","0.551","POINT (-76.09673571004593 40.450684700986216)","Jozwiak","Barry J.","5 - B. Jozwiak"
"120","5271.0","40238.0","61076.0","0.086","0.659","POINT (-75.89305706361941 41.32043239326756)","Kaufer","Aaron D.","120 - A. Kaufer"
"202",,,"70506.0",,,"POINT (-75.07921898507033 40.04380775969753)","Solomon","Jared G.","202 - J. Solomon"
"10","4333.0","28155.0","61286.0","0.071","0.459","POINT (-80.23618543196355 40.94246781261177)","Bernstine","Aaron J.","10 - A. Bernstine"
"56","4879.0","40066.0","60051.0","0.081","0.667","POINT (-79.69820526774156 40.34882848379231)","Dunbar","George S.","56 - G. Dunbar"
"142","8157.0","46647.0","64011.0","0.127","0.729","POINT (-74.95727140347591 40.17536942376118)","Farry","Frank A.","142 - F. Farry"
"153","9590.0","50377.0","63839.0","0.15","0.789","POINT (-75.12553310655419 40.116253435136855)","Sanchez","Ben","153 - B. Sanchez"
"174",,,"66128.0",,,"POINT (-75.02843567673031 40.06774753880524)","Neilson","Ed","174 - E. Neilson"
"185",,,"63261.0",,,"POINT (-75.2208025186572 39.898868895035335)","Young","Regina G.","185 - R. Young"
"42","8735.0","49203.0","59419.0","0.147","0.828","POINT (-80.04124413048544 40.37754958021523)","Miller","Daniel L.","42 - D. Miller"
"24","9660.0","37915.0","59642.0","0.162","0.636","POINT (-79.89914554433363 40.4617997438056)","Gainey","Ed","24 - E. Gainey"
"37","3457.0","34813.0","64826.0","0.053","0.537","POINT (-76.36554750462881 40.19354608871742)","Fee","Mindy S.","37 - M. Fee"
"25","6363.0","39466.0","60720.0","0.105","0.65","POINT (-79.76834374069048 40.42141586789274)","Markosek","Brandon J.","25 - B. Markosek"
"52","4129.0","29675.0","63004.0","0.066","0.471","POINT (-79.59783029464994 40.01387625374148)","Warner","Ryan J.","52 - R. Warner"
"14","5090.0","34319.0","59184.0","0.086","0.58","POINT (-80.3299440801034 40.744601567158746)","Marshall","Jim","14 - J. Marshall"
"184",,,"66206.0",,,"POINT (-75.15325279103172 39.90773799076961)","Fiedler","Elizabeth","184 - E. Fiedler"
"110","4368.0","24906.0","59082.0","0.074","0.422","POINT (-76.3734829453081 41.669882909274)","Pickett","Tina L.","110 - T. Pickett"
"125","3425.0","33095.0","60020.0","0.057","0.551","POINT (-76.45982174440873 40.61248092635422)","Kerwin","Joe","125 - J. Kerwin"
"196","3922.0","37622.0","63410.0","0.062","0.593","POINT (-76.86138581455667 39.93235402491019)","Grove","Seth M.","196 - S. Grove"
"157","11674.0","52824.0","62064.0","0.188","0.851","POINT (-75.47490675388467 40.10100203041583)","Shusterman","Melissa","157 - M. Shusterman"
"189","5656.0","34277.0","60690.0","0.093","0.565","POINT (-75.12155173513105 41.118663514324744)","Brown","Rosemary M.","189 - R. Brown"
"20","7613.0","42086.0","59360.0","0.128","0.709","POINT (-80.02390888041856 40.49618994826856)","Kinkead","Emily","20 - E. Kinkead"
"46","7807.0","48058.0","65619.0","0.119","0.732","POINT (-80.26820612286289 40.33928552371498)","Ortitay","Jason A.","46 - J. Ortitay"
"93","4392.0","38533.0","63253.0","0.069","0.609","POINT (-76.6014692070917 39.81692459736408)","Jones","Paul M.","93 - P. Jones"
"152",,,"62475.0",,,"POINT (-75.09901774161312 40.14890826271638)","Guenst","Nancy","152 - N. Guenst"
"57","5341.0","36301.0","61144.0","0.087","0.594","POINT (-79.54509638277891 40.335697227348405)","Nelson","Eric R.","57 - E. Nelson"
"78","2542.0","22889.0","63409.0","0.04","0.361","POINT (-78.25096288373206 39.96175318990858)","Topper","Jesse W.","78 - J. Topper"
"29","8759.0","48517.0","64128.0","0.137","0.757","POINT (-75.06624432750651 40.27856115201475)","Schroeder","Meghan","29 - M. Schroeder"
"164","8787.0","42011.0","61174.0","0.144","0.687","POINT (-75.26782833905774 39.949259195761805)","Vacant","Vacant","164 - V. Vacant"
"179",,,"64558.0",,,"POINT (-75.09621539471509 40.02401387460567)","Dawkins","Jason","179 - J. Dawkins"
"106","8091.0","43663.0","66333.0","0.122","0.658","POINT (-76.68802381427604 40.242379106872185)","Mehaffie","Thomas L., III","106 - T. Mehaffie"
"121","5284.0","37814.0","61357.0","0.086","0.616","POINT (-75.88135138184496 41.20621268483118)","Pashinski","Eddie Day","121 - E. Pashinski"
"84","2982.0","30044.0","63282.0","0.047","0.475","POINT (-77.06469846591277 41.340825311959904)","Hamm","Joe","84 - J. Hamm"
"147","6093.0","43876.0","64660.0","0.094","0.679","POINT (-75.50906709568763 40.30861380769583)","Pennycuick","Tracy","147 - T. Pennycuick"
"61","9644.0","51420.0","62977.0","0.153","0.816","POINT (-75.29114364077579 40.19993908821597)","Hanbidge","Liz","61 - L. Hanbidge"
"132","5795.0","40768.0","62488.0","0.093","0.652","POINT (-75.49052091275507 40.61110413080451)","Schlossberg","Michael H.","132 - M. Schlossberg"
"89","3807.0","36765.0","64868.0","0.059","0.567","POINT (-77.5858550603718 39.97741980275438)","Kauffman","Robert W.","89 - R. Kauffman"
"133","5187.0","43718.0","62398.0","0.083","0.701","POINT (-75.41551 40.62838)","McNeill","Jeanne","133 - J. McNeill"
"116","4943.0","37670.0","61198.0","0.081","0.616","POINT (-76.10872390538202 41.06722253036124)","Toohil","Tarah C.","116 - T. Toohil"
"1","4793.0","29270.0","59119.0","0.081","0.495","POINT (-80.04549287650387 42.130054928667036)","Harkins","Patrick J.","1 - P. Harkins"
"74","8592.0","45629.0","64941.0","0.132","0.703","POINT (-75.80997498140957 39.97794243387144)","Williams","Dan K.","74 - D. Williams"
"6","4765.0","35239.0","62769.0","0.076","0.561","POINT (-80.12922176832262 41.74266736287811)","Roae","Bradley T.","6 - B. Roae"
"60","3421.0","31828.0","59746.0","0.057","0.533","POINT (-79.50380008762465 40.700896417086916)","Major","Abby","60 - A. Major"
"117","5101.0","37223.0","60530.0","0.084","0.615","POINT (-76.03292827353934 41.457095955849994)","Boback","Karen","117 - K. Boback"
"85","3606.0","31703.0","65007.0","0.055","0.488","POINT (-77.10106729990923 40.85405463144542)","Rowe","David","85 - D. Rowe"
"201",,,"61950.0",,,"POINT (-75.14264 40.04722)","Kinsey","Stephen","201 - S. Kinsey"
"102","3641.0","31426.0","65942.0","0.055","0.477","POINT (-76.4123447923175 40.39639265096148)","Diamond","Russell H.","102 - R. Diamond"
