"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2020","Q3","2020-07-01T00:00:00.000","60","60","42","119","Union","Heroin","6","0.074520","Kilograms","3","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2015","Q4","2015-10-01T00:00:00.000","5","05","42","009","Bedford","Heroin","3","0.004800","Kilograms","2","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2016","Q3","2016-07-01T00:00:00.000","59","59","42","117","Tioga","Heroin","1","0.028300","Kilograms","2","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2013","Q2","2013-04-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","3","0.001330","Kilograms","1","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2020","Q4","2020-10-01T00:00:00.000","14","14","42","027","Centre","Heroin","11","0.034200","Kilograms","12","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2018","Q1","2018-01-01T00:00:00.000","59","59","42","117","Tioga","Heroin","2","0.001500","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2019","Q2","2019-04-01T00:00:00.000","14","14","42","027","Centre","Heroin","2","9.078000","Kilograms","3","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2017","Q2","2017-04-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","5","0.030510","Kilograms","4","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2022","Q2","2022-04-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","4","0.003600","Kilograms","4","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2021","Q4","2021-10-01T00:00:00.000","32","32","42","063","Indiana","Heroin","8","0.101480","Kilograms","5","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2019","Q1","2019-01-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","5","0.002910","Kilograms","3","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2018","Q4","2018-10-01T00:00:00.000","8","08","42","015","Bradford","Heroin","1","0.000300","Kilograms","0","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2021","Q2","2021-04-01T00:00:00.000","43","43","42","085","Mercer","Heroin","3","0.024300","Kilograms","3","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2016","Q2","2016-04-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","5","0.400810","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2019","Q4","2019-10-01T00:00:00.000","43","43","42","085","Mercer","Heroin","1","0.001000","Kilograms","2","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2018","Q2","2018-04-01T00:00:00.000","4","04","42","007","Beaver","Heroin","5","0.018000","Kilograms","7","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2019","Q2","2019-04-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","17","6.256950","Kilograms","15","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2020","Q3","2020-07-01T00:00:00.000","11","11","42","021","Cambria","Heroin","2","0.003280","Kilograms","4","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2018","Q2","2018-04-01T00:00:00.000","67","67","42","133","York","Heroin","8","0.013220","Kilograms","4","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2015","Q3","2015-07-01T00:00:00.000","53","53","42","105","Potter","Heroin","1","0.095000","Kilograms","2","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"2021","Q4","2021-10-01T00:00:00.000","20","20","42","039","Crawford","Heroin","12","0.018520","Kilograms","13","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2017","Q1","2017-01-01T00:00:00.000","59","59","42","117","Tioga","Heroin","1","0.000500","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2018","Q3","2018-07-01T00:00:00.000","47","47","42","093","Montour","Heroin","1","0.006000","Kilograms","2","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"2014","Q3","2014-07-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","19","10.089030","Kilograms","16","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2022","Q1","2022-01-01T00:00:00.000","43","43","42","085","Mercer","Fentanyl","1","4.000000","Kilograms","2","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2018","Q2","2018-04-01T00:00:00.000","32","32","42","063","Indiana","Heroin","3","0.036650","Kilograms","3","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2013","Q3","2013-07-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","6","0.038680","Kilograms","5","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2019","Q3","2019-07-01T00:00:00.000","67","67","42","133","York","Heroin","10","0.007130","Kilograms","6","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2017","Q4","2017-10-01T00:00:00.000","5","05","42","009","Bedford","Heroin","5","0.015500","Kilograms","9","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2017","Q3","2017-07-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","26","16.536710","Kilograms","37","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2021","Q1","2021-01-01T00:00:00.000","7","07","42","013","Blair","Heroin","17","0.016309","Kilograms","15","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2021","Q1","2021-01-01T00:00:00.000","14","14","42","027","Centre","Heroin","11","0.081043","Kilograms","14","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2016","Q1","2016-01-01T00:00:00.000","56","56","42","111","Somerset","Heroin","7","0.709250","Kilograms","8","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2021","Q1","2021-01-01T00:00:00.000","38","38","42","075","Lebanon","Fentanyl","9","0.005600","Kilograms","8","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2013","Q2","2013-04-01T00:00:00.000","63","63","42","125","Washington","Heroin","5","0.009933","Kilograms","4","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2021","Q1","2021-01-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","5","0.040300","Kilograms","12","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2020","Q3","2020-07-01T00:00:00.000","22","22","42","043","Dauphin","Fentanyl","8","0.008820","Kilograms","6","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2020","Q3","2020-07-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","2","0.004000","Kilograms","3","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2018","Q3","2018-07-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","4","0.025300","Kilograms","3","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2020","Q2","2020-04-01T00:00:00.000","33","33","42","065","Jefferson","Heroin","3","0.007200","Kilograms","5","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"2019","Q1","2019-01-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","51","1.655758","Kilograms","60","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2022","Q2","2022-04-01T00:00:00.000","1","01","42","001","Adams","Heroin","4","0.023000","Kilograms","4","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2020","Q2","2020-04-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","15","3.344250","Kilograms","15","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2019","Q3","2019-07-01T00:00:00.000","22","22","42","043","Dauphin","Fentanyl","5","0.208231","Kilograms","3","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2020","Q2","2020-04-01T00:00:00.000","7","07","42","013","Blair","Fentanyl","1","0.001000","Kilograms","0","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2020","Q4","2020-10-01T00:00:00.000","52","52","42","103","Pike","Heroin","8","0.004910","Kilograms","10","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2015","Q1","2015-01-01T00:00:00.000","25","25","42","049","Erie","Heroin","22","0.066200","Kilograms","17","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2018","Q4","2018-10-01T00:00:00.000","63","63","42","125","Washington","Heroin","6","0.007880","Kilograms","7","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2017","Q2","2017-04-01T00:00:00.000","67","67","42","133","York","Heroin","15","0.055680","Kilograms","12","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2014","Q3","2014-07-01T00:00:00.000","1","01","42","001","Adams","Heroin","3","0.004370","Kilograms","2","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2019","Q2","2019-04-01T00:00:00.000","63","63","42","125","Washington","Heroin","19","0.038731","Kilograms","19","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2021","Q2","2021-04-01T00:00:00.000","19","19","42","037","Columbia","Fentanyl","1","0.042100","Kilograms","2","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"2017","Q4","2017-10-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","16","0.097330","Kilograms","28","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2016","Q3","2016-07-01T00:00:00.000","6","06","42","011","Berks","Heroin","22","1.090030","Kilograms","17","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2016","Q4","2016-10-01T00:00:00.000","9","09","42","017","Bucks","Heroin","5","0.008900","Kilograms","5","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2014","Q2","2014-04-01T00:00:00.000","52","52","42","103","Pike","Opium","1","0.000100","Kilograms","1","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2015","Q3","2015-07-01T00:00:00.000","52","52","42","103","Pike","Heroin","10","0.026821","Kilograms","10","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2017","Q1","2017-01-01T00:00:00.000","67","67","42","133","York","Fentanyl","1","0.001000","Kilograms","0","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2014","Q1","2014-01-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","4","0.002080","Kilograms","4","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2021","Q2","2021-04-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","10","0.227490","Kilograms","10","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2019","Q4","2019-10-01T00:00:00.000","63","63","42","125","Washington","Fentanyl","2","0.056400","Kilograms","2","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2016","Q3","2016-07-01T00:00:00.000","61","61","42","121","Venango","Heroin","1","0.000200","Kilograms","0","41.403413","-79.762866","POINT (-79.762866 41.403413)"
