"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/37ew-z3u2","37ew-z3u2","false","false",,"data.kingcounty.gov","story","Equity",,"45","2020-10-20T23:37:00.000Z","2020-10-20T23:37:00.000Z",,,"0","Alicia Brown",,,"published",,,,,"https://data.kingcounty.gov/resource/37ew-z3u2.json",,,"4t4k-h94g","official"
"https://data.kingcounty.gov/d/avap-qeqy","avap-qeqy","true","false",,"data.kingcounty.gov","href","Covid-19 Vulnerable Communities Data Tool (link)","Link to Covid-19 Vulnerable Communities Data Tool (see dashboard for additional metadata)","114","2020-03-27T21:10:00.000Z","2020-03-27T21:10:00.000Z","Health & Wellness","king county,county,covid,covid-19,corona virus,public health,vulnerable communities,at risk","0","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/avap-qeqy.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/wuuf-xywg","wuuf-xywg","true","false",,"data.kingcounty.gov","href","King County GIS Open Data site","Link to King County GIS Center Open Data site. Provides access to browse and download from hundreds of enterprise data sets. Includes links to other data sources including legacy FTP Download Portal","372","2018-02-21T18:05:00.000Z","2018-02-21T18:05:00.000Z","County Operations","gis,kcgis,gis center,ftp,download,open data","14","Mike Leathers","mike.leathers@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/wuuf-xywg.json",,,"kpc3-3amn","official"
"https://data.kingcounty.gov/d/hwrx-ns5c","hwrx-ns5c","true","false",,"data.kingcounty.gov","href","King County Covid-19 Dashboard (link)","Link to COVID-19 Tableau Dashboard maintained by King County's Public Health Department (see dashboard for additional metadata)","296","2020-03-27T17:43:00.000Z","2020-03-27T17:43:00.000Z","Health & Wellness","covid,covid-19,corona virus,public health,county,washington,king county","0","Alley, Paul",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/hwrx-ns5c.json","https://www.kingcounty.gov/depts/health/communicable-diseases/disease-control/novel-coronavirus.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/smma-fksr","smma-fksr","true","false",,"data.kingcounty.gov","href","2019 King County Technology Access and Use Study (link)","At King County, we believe increasing access to technology and the internet improves the quality of life. 

We want to better understand how residents use technology, as well as barriers preventing residents from getting connected. The findings from the study will help us better serve our community and ensure all residents have the resources to succeed.","38","2020-06-30T16:34:00.000Z","2020-06-30T16:34:00.000Z","Equity & Justice","broadband,internet,high speed,technology adoption,broadband access,study","0","King County Open Data",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/smma-fksr.json","https://www.kingcounty.gov/depts/it/services/cable-communications.aspx",,"d6nr-zq8b","official"
"https://data.kingcounty.gov/d/wnjh-pgqu","wnjh-pgqu","true","false",,"data.kingcounty.gov","href","King County Sheriff's Office - Use of Force Analysis (dashboard link)","Link to a dashboard showing an analysis of KCSO use of force incidents occurring in 2014, 2015, 2016, 2017, 2018 and 2019. Additional metadata available on link page.","59","2020-06-11T20:07:00.000Z","2020-06-11T20:07:00.000Z","Law Enforcement & Safety","kcso,sheriff,use of force","0","King County Open Data",,"Public Domain","published",,,"King County Sheriff's Office",,"https://data.kingcounty.gov/resource/wnjh-pgqu.json","https://www.kingcounty.gov/depts/sheriff/on-line-reporting/dash-boards.aspx",,"d6nr-zq8b","official"
"https://data.kingcounty.gov/d/4eex-7357","4eex-7357","true","false",,"data.kingcounty.gov","gis map","Voting Districts of King County",,"1680","2012-08-14T18:13:00.000Z","2018-04-30T17:08:00.000Z","Property & Assessments","voting districts,voter,district,precinct,election","891","Clare Zimmerman","","Public Domain","published",,,,,"https://data.kingcounty.gov/resource/4eex-7357.json",,,"rqdg-xj2v","official"
"https://data.kingcounty.gov/d/q9vd-4dzg","q9vd-4dzg","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2013 Sept - Weekday Service Area 0700-0800","This map describes Metro Access' weekday service area between the hours of 7am and 8am. This change takes effect beginning September 30, 2013.","490","2013-08-06T22:56:00.000Z","2018-12-10T17:40:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","1000","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/q9vd-4dzg.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/vht3-x9wm","vht3-x9wm","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2018 Sept - Weekday Service Area 0600-0700","This map describes Metro Access' weekday service area between the hours of 6am and 7am. This change takes effect beginning September 23, 2018.","685","2013-08-06T22:49:00.000Z","2018-12-10T19:10:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","1014","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/vht3-x9wm.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/fm3u-yeys","fm3u-yeys","false","false",,"data.kingcounty.gov","gis map","Congressional Districts","Congressional Districts in King  County","3","2013-07-31T19:48:00.000Z","2018-04-30T17:10:00.000Z","Voting & Elections","congressional districts in king county","1","Amy",,,"published",,,"PHSKC",,"https://data.kingcounty.gov/resource/fm3u-yeys.json",,,"vnsm-65vg","official"
"https://data.kingcounty.gov/d/bu74-ipwu","bu74-ipwu","false","false",,"data.kingcounty.gov","gis map","Coverage is Here Sites","Outreach locations (pending and confirmed) for ACA enrollment","6","2013-07-31T19:02:00.000Z","2018-04-30T17:10:00.000Z","County Operations","aca,outreach,obamacare,health insurance,exchange,coverage is here","1","Amy","",,"published",,,"PHSKC",,"https://data.kingcounty.gov/resource/bu74-ipwu.json",,,"vnsm-65vg","official"
"https://data.kingcounty.gov/d/cwxw-r9tk","cwxw-r9tk","true","false",,"data.kingcounty.gov","gis map","King County Community Shuttles","Service areas of community shuttle programs across the county. Shuttle programs are supported by King County Metro's Community Access Transportation program.","3900","2013-06-18T23:28:00.000Z","2018-12-10T17:41:00.000Z","Transportation & Roads","hyde,community,transportation,shuttle,senior services,king county metro","993","Matthew Weidner","accessibleservices@kingcounty.gov","Public Domain","published",,,"King County Metro Accessible Services",,"https://data.kingcounty.gov/resource/cwxw-r9tk.json","http://metro.kingcounty.gov/tops/accessible/",,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/cgh3-9sai","cgh3-9sai","true","false",,"data.kingcounty.gov","gis map","Parcel2010",,"416","2016-10-06T16:55:00.000Z","2016-10-06T16:55:00.000Z","Property & Assessments",,"426","Assessor",,,"published",,,,,"https://data.kingcounty.gov/resource/cgh3-9sai.json",,,"eb47-kzxd","official"
