"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Not reported","F","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Two or More Races, not Hispanic","M","0","0","0","0","0","0","5","2","6","0","0","0","0","0","0","13","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Filipino, not Hispanic","M","0","0","0","0","0","0","8","11","8","0","0","0","0","0","0","27","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Pacific Islander, not Hispanic","F","0","0","0","0","0","0","4","1","1","0","0","0","0","0","0","6","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Asian, not Hispanic","M","0","0","0","0","0","0","15","7","14","0","0","0","0","0","0","36","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","African American, not Hispanic","M","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","5","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Hispanic or Latino","F","0","0","0","0","0","0","61","74","58","0","0","0","0","0","0","193","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Filipino, not Hispanic","F","0","0","0","0","0","0","3","8","9","0","0","0","0","0","0","20","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","African American, not Hispanic","F","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","8","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Hispanic or Latino","M","0","0","0","0","0","0","72","70","52","0","0","0","0","0","0","194","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
