"week_starting","region","age_group","race_or_hispanic_ethnicity","number_of_admissions"
"2020-04-26T00:00:00.000","Capital Region","65+","Unknown","1"
"2020-04-26T00:00:00.000","Capital Region","65+","White","2"
"2020-04-26T00:00:00.000","Central New York","40-64","Asian","1"
"2020-04-26T00:00:00.000","Central New York","40-64","Hispanic Or Latino","1"
"2020-04-26T00:00:00.000","Central New York","65+","Hispanic Or Latino","1"
"2020-04-26T00:00:00.000","Central New York","65+","Other Race","1"
"2020-04-26T00:00:00.000","Central New York","65+","White","1"
"2020-04-26T00:00:00.000","Finger Lakes","12-18","Unknown","1"
"2020-04-26T00:00:00.000","Finger Lakes","40-64","Black Or African American","2"
"2020-04-26T00:00:00.000","Finger Lakes","40-64","White","4"
"2020-04-26T00:00:00.000","Finger Lakes","65+","Black Or African American","3"
"2020-04-26T00:00:00.000","Finger Lakes","65+","White","2"
"2020-04-26T00:00:00.000","Long Island","12-18","Unknown","1"
"2020-04-26T00:00:00.000","Long Island","19-39","Black Or African American","2"
"2020-04-26T00:00:00.000","Long Island","19-39","Hispanic Or Latino","3"
"2020-04-26T00:00:00.000","Long Island","19-39","Other Race","1"
"2020-04-26T00:00:00.000","Long Island","19-39","White","7"
"2020-04-26T00:00:00.000","Long Island","40-64","Asian","2"
"2020-04-26T00:00:00.000","Long Island","40-64","Black Or African American","4"
"2020-04-26T00:00:00.000","Long Island","40-64","Hispanic Or Latino","4"
"2020-04-26T00:00:00.000","Long Island","40-64","Other Race","3"
"2020-04-26T00:00:00.000","Long Island","40-64","White","12"
"2020-04-26T00:00:00.000","Long Island","65+","Asian","1"
"2020-04-26T00:00:00.000","Long Island","65+","Black Or African American","1"
"2020-04-26T00:00:00.000","Long Island","65+","Hispanic Or Latino","2"
"2020-04-26T00:00:00.000","Long Island","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-04-26T00:00:00.000","Long Island","65+","Other Race","4"
"2020-04-26T00:00:00.000","Long Island","65+","White","38"
"2020-04-26T00:00:00.000","Long Island","Unknown","Other Race","1"
"2020-04-26T00:00:00.000","Mid-Hudson","05-11","Black Or African American","1"
"2020-04-26T00:00:00.000","Mid-Hudson","05-11","White","1"
"2020-04-26T00:00:00.000","Mid-Hudson","12-18","Hispanic Or Latino","1"
"2020-04-26T00:00:00.000","Mid-Hudson","12-18","White","1"
"2020-04-26T00:00:00.000","Mid-Hudson","19-39","Black Or African American","3"
"2020-04-26T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","3"
"2020-04-26T00:00:00.000","Mid-Hudson","19-39","Other Race","1"
"2020-04-26T00:00:00.000","Mid-Hudson","19-39","Unknown","1"
"2020-04-26T00:00:00.000","Mid-Hudson","19-39","White","3"
"2020-04-26T00:00:00.000","Mid-Hudson","40-64","Asian","1"
"2020-04-26T00:00:00.000","Mid-Hudson","40-64","Black Or African American","2"
"2020-04-26T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","7"
"2020-04-26T00:00:00.000","Mid-Hudson","40-64","Unknown","1"
"2020-04-26T00:00:00.000","Mid-Hudson","40-64","White","7"
"2020-04-26T00:00:00.000","Mid-Hudson","65+","Black Or African American","5"
"2020-04-26T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","6"
"2020-04-26T00:00:00.000","Mid-Hudson","65+","Other Race","1"
"2020-04-26T00:00:00.000","Mid-Hudson","65+","White","22"
"2020-04-26T00:00:00.000","Mohawk Valley","19-39","Asian","1"
"2020-04-26T00:00:00.000","Mohawk Valley","40-64","White","2"
"2020-04-26T00:00:00.000","Mohawk Valley","65+","White","3"
"2020-04-26T00:00:00.000","New York City","00-04","Black Or African American","1"
"2020-04-26T00:00:00.000","New York City","05-11","Black Or African American","1"
"2020-04-26T00:00:00.000","New York City","05-11","White","1"
"2020-04-26T00:00:00.000","New York City","12-18","Black Or African American","1"
"2020-04-26T00:00:00.000","New York City","12-18","Unknown","1"
"2020-04-26T00:00:00.000","New York City","19-39","Asian","4"
"2020-04-26T00:00:00.000","New York City","19-39","Black Or African American","7"
"2020-04-26T00:00:00.000","New York City","19-39","Hispanic Or Latino","8"
"2020-04-26T00:00:00.000","New York City","19-39","Other Race","2"
"2020-04-26T00:00:00.000","New York City","19-39","Unknown","5"
"2020-04-26T00:00:00.000","New York City","19-39","White","9"
"2020-04-26T00:00:00.000","New York City","40-64","American Indian Or Alaskan Native","1"
"2020-04-26T00:00:00.000","New York City","40-64","Asian","6"
"2020-04-26T00:00:00.000","New York City","40-64","Black Or African American","20"
"2020-04-26T00:00:00.000","New York City","40-64","Hispanic Or Latino","16"
"2020-04-26T00:00:00.000","New York City","40-64","Other Race","12"
"2020-04-26T00:00:00.000","New York City","40-64","Unknown","8"
"2020-04-26T00:00:00.000","New York City","40-64","White","10"
"2020-04-26T00:00:00.000","New York City","65+","Asian","12"
"2020-04-26T00:00:00.000","New York City","65+","Black Or African American","27"
"2020-04-26T00:00:00.000","New York City","65+","Hispanic Or Latino","19"
"2020-04-26T00:00:00.000","New York City","65+","Other Race","12"
"2020-04-26T00:00:00.000","New York City","65+","Unknown","12"
"2020-04-26T00:00:00.000","New York City","65+","White","42"
"2020-04-26T00:00:00.000","Western New York","19-39","White","1"
"2020-04-26T00:00:00.000","Western New York","40-64","Black Or African American","3"
"2020-04-26T00:00:00.000","Western New York","40-64","White","1"
"2020-04-26T00:00:00.000","Western New York","65+","Hispanic Or Latino","1"
"2020-04-26T00:00:00.000","Western New York","65+","White","5"
"2020-05-03T00:00:00.000","Capital Region","19-39","Black Or African American","1"
"2020-05-03T00:00:00.000","Capital Region","19-39","White","2"
"2020-05-03T00:00:00.000","Capital Region","40-64","Black Or African American","1"
"2020-05-03T00:00:00.000","Capital Region","40-64","Other Race","1"
"2020-05-03T00:00:00.000","Capital Region","40-64","White","9"
"2020-05-03T00:00:00.000","Capital Region","65+","Asian","2"
"2020-05-03T00:00:00.000","Capital Region","65+","Black Or African American","5"
"2020-05-03T00:00:00.000","Capital Region","65+","White","25"
"2020-05-03T00:00:00.000","Capital Region","Unknown","White","1"
"2020-05-03T00:00:00.000","Central New York","00-04","Black Or African American","1"
"2020-05-03T00:00:00.000","Central New York","19-39","Black Or African American","2"
"2020-05-03T00:00:00.000","Central New York","19-39","Other Race","3"
"2020-05-03T00:00:00.000","Central New York","19-39","White","1"
"2020-05-03T00:00:00.000","Central New York","40-64","Black Or African American","5"
"2020-05-03T00:00:00.000","Central New York","40-64","Hispanic Or Latino","3"
"2020-05-03T00:00:00.000","Central New York","40-64","White","11"
"2020-05-03T00:00:00.000","Central New York","65+","Asian","2"
"2020-05-03T00:00:00.000","Central New York","65+","Black Or African American","8"
"2020-05-03T00:00:00.000","Central New York","65+","Other Race","2"
"2020-05-03T00:00:00.000","Central New York","65+","Unknown","1"
"2020-05-03T00:00:00.000","Central New York","65+","White","34"
"2020-05-03T00:00:00.000","Finger Lakes","05-11","White","1"
"2020-05-03T00:00:00.000","Finger Lakes","19-39","Black Or African American","2"
"2020-05-03T00:00:00.000","Finger Lakes","19-39","Hispanic Or Latino","1"
"2020-05-03T00:00:00.000","Finger Lakes","19-39","Other Race","1"
"2020-05-03T00:00:00.000","Finger Lakes","19-39","White","3"
"2020-05-03T00:00:00.000","Finger Lakes","40-64","Black Or African American","7"
"2020-05-03T00:00:00.000","Finger Lakes","40-64","Hispanic Or Latino","2"
"2020-05-03T00:00:00.000","Finger Lakes","40-64","White","13"
"2020-05-03T00:00:00.000","Finger Lakes","65+","Black Or African American","8"
"2020-05-03T00:00:00.000","Finger Lakes","65+","Hispanic Or Latino","2"
"2020-05-03T00:00:00.000","Finger Lakes","65+","Unknown","2"
"2020-05-03T00:00:00.000","Finger Lakes","65+","White","31"
"2020-05-03T00:00:00.000","Long Island","00-04","Hispanic Or Latino","3"
"2020-05-03T00:00:00.000","Long Island","00-04","Other Race","2"
"2020-05-03T00:00:00.000","Long Island","12-18","Black Or African American","1"
"2020-05-03T00:00:00.000","Long Island","12-18","Hispanic Or Latino","1"
"2020-05-03T00:00:00.000","Long Island","12-18","White","1"
"2020-05-03T00:00:00.000","Long Island","19-39","Black Or African American","18"
"2020-05-03T00:00:00.000","Long Island","19-39","Hispanic Or Latino","22"
"2020-05-03T00:00:00.000","Long Island","19-39","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-03T00:00:00.000","Long Island","19-39","Other Race","15"
"2020-05-03T00:00:00.000","Long Island","19-39","Unknown","1"
"2020-05-03T00:00:00.000","Long Island","19-39","White","31"
"2020-05-03T00:00:00.000","Long Island","40-64","Asian","7"
"2020-05-03T00:00:00.000","Long Island","40-64","Black Or African American","47"
"2020-05-03T00:00:00.000","Long Island","40-64","Hispanic Or Latino","26"
"2020-05-03T00:00:00.000","Long Island","40-64","Other Race","31"
"2020-05-03T00:00:00.000","Long Island","40-64","Unknown","7"
"2020-05-03T00:00:00.000","Long Island","40-64","White","93"
"2020-05-03T00:00:00.000","Long Island","65+","American Indian Or Alaskan Native","1"
"2020-05-03T00:00:00.000","Long Island","65+","Asian","11"
"2020-05-03T00:00:00.000","Long Island","65+","Black Or African American","43"
"2020-05-03T00:00:00.000","Long Island","65+","Hispanic Or Latino","13"
"2020-05-03T00:00:00.000","Long Island","65+","Native Hawaiian Or Other Pacific Islander","2"
"2020-05-03T00:00:00.000","Long Island","65+","Other Race","21"
"2020-05-03T00:00:00.000","Long Island","65+","Unknown","10"
"2020-05-03T00:00:00.000","Long Island","65+","White","223"
"2020-05-03T00:00:00.000","Long Island","Unknown","Unknown","6"
"2020-05-03T00:00:00.000","Mid-Hudson","00-04","Hispanic Or Latino","2"
