"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","White","10","Regular Attendance","No Suppression","36415","45594",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","7","Regular Attendance","No Suppression","36617","43507",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Gender","Male","8","Regular Attendance","No Suppression","35138","42701",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","2","Regular Attendance","No Suppression","71821","81065",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","3","Regular Attendance","No Suppression","72813","81372",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","4","Regular Attendance","No Suppression","74871","83745",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","5","Regular Attendance","No Suppression","75859","85461",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","6","Regular Attendance","No Suppression","73398","84669",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","7","Regular Attendance","No Suppression","69682","82129",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Homeless","Non-Homeless","8","Regular Attendance","No Suppression","66372","80523",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
