"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","64656","79203","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","46513","83849","17954","0.2141230068337","1267","0.0151104962492","11263","0.1343247981490","401","0.0100000000000","3","0.0100000000000","31862","0.3799926057555","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","63366","84465","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","60398","84207","19772","0.2348023323476","3942","0.0468132103031","16405","0.1948175329841","296","0.0100000000000","14902","0.1769686605626","30572","0.3630577030413","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","64429","86578","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","62327","84570","19558","0.2312640416223","3562","0.0421189547120","16160","0.1910843088565","285","0.0100000000000","17003","0.2010523826415","32897","0.3889913680974","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","67092","89868","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","66786","80256","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","67457","80146","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","68975","81509","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","69657","82286","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","70914","84607","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","7","Regular Attendance","No Suppression","70537","86954","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","8","Regular Attendance","No Suppression","69187","87347","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Dual Credit","No Suppression","41088","86097","7620","0.0885048259521","479","0.0100000000000","3553","0.0412674076913","374","0.0100000000000","2","0.0100000000000","35776","0.4155313193258","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","58722","85842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","9","Regular Attendance","No Suppression","66004","86455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Dual Credit","No Suppression","210326","338723","64904","0.1916137965240","9250","0.0273084496771","47381","0.1398812599085","1356","0.0100000000000","31910","0.0942067707241","131107","0.3870625850621","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","58722","85842","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","All Grades","Regular Attendance","No Suppression","867246","1082796","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","K1","Regular Attendance","No Suppression","57388","72145","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","K2","Regular Attendance","No Suppression","798","977","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","1","Regular Attendance","No Suppression","12920","16565","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","10","Dual Credit","No Suppression","3496","8093","450","0.0556036080563","48","0.0100000000000","440","0.0543679723217","24","0.0100000000000","0","0.0100000000000","3043","0.3760039540343","2022-02-16"
