"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-30T00:00:00.000","TRANSPORTATION DEPARTMENT OF","2021-07-01T00:00:00.000","15.29","2021-07-01T00:00:00.000","Automotive Parts and Accessories","B01CTBEFNA","Krylon 1954 Farm & Implement Paints New Kubota Orange 12 oz.","31210000","KRYM8","Krylon","Krylon","1954","1954","New","17.39","13.87","1","13.87","0",,"1.42","15.29","Quantity pricing","3.52","0.2024","Amazon"
"2021-06-30T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-07-03T00:00:00.000","43.35","2021-07-03T00:00:00.000","Personal Computer","B088TSR6YJ","1080P Web Camera, HD Webcam with Microphone & Privacy Cover, NexiGo N60 USB Computer Camera, 110-degree Wide Angle, Plug and Play, for Zoom/Skype/Team","45121520",,"NexiGo","NexiGo","N60","C60","New","39.99","39.88","1","39.88","0",,"3.47","43.35","Quantity pricing","0.11","0.0028","NexiPC"
"2021-06-30T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF",,,"2021-07-01T00:00:00.000","Book","1591846404","Turn the Ship Around!: A True Story of Turning Followers into Leaders","55101500","PTFL9","Portfolio","Portfolio",,"9781591846406","New","28","15.9","1","15.9","0","-15.9","0","0",,,,"Amazon.com"
"2021-06-30T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-07-01T00:00:00.000","27.34","2021-07-01T00:00:00.000","Personal Computer","B087Z5WDJ2","Logitech M510 Wireless Computer Mouse for PC with USB Unifying Receiver - Graphite","43211708","LOGAM","Logitech","Logitech","910-006030","910-006030","New","24.99","24.99","1","24.99","0",,"2.35","27.34",,,,"Amazon.com"
"2021-06-30T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-07-05T00:00:00.000","273.4","2021-07-05T00:00:00.000","Sports","B0050VID9Y","Super Rope Cinch 4 Pack","49000000",,,"Just Right Products, LLC","SRC4M0001","SRC4M0001","New","24.99","24.99","10","249.9","0",,"23.5","273.4",,,,"Nu Deals"
"2021-06-30T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-07-01T00:00:00.000","66.64","2021-07-01T00:00:00.000","Automotive Parts and Accessories","B000N37CTG","Performance Tool W30991 Black & Red Slotted Screwdriver, 5/16"" x 6""","46181700","PERMJ","Performance Tool","Wilmar","W30991","W30991","New","5.69","7.61","8","60.88","0",,"5.76","66.64",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-07T00:00:00.000","55.02","2021-07-07T00:00:00.000","Kitchen","B001MA6BFA","Gilbin, Quilted Cot Size Mattress Pad, 30 x 74",,,,,,,"New","24.95","24.95","2","49.9","0",,"5.12","55.02",,,,"Gilbin's Collections"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-07T00:00:00.000","330.72","2021-07-07T00:00:00.000","Furniture","B009WZLOAO","Milliard Lightweight Folding Cot with Mattress 31""x71.5""","49000000","MILNK","Milliard","Milliard","MIL-RAB-4","MIL-RAB-4","New","179.99","149.99","2","299.98","0",,"30.74","330.72",,,,"Home Wise"
"2021-06-30T00:00:00.000","WASHINGTON STATE PATROL","2021-07-02T00:00:00.000","26.8","2021-07-02T00:00:00.000","Office Product","B01N2IRWGC","Trodat Replacement Ink Cartridge 6/53 - pack of 3 Color black","44103105",,"Trodat","Trodat","OP-36094","5203P-BLK","New","12.25","12.25","2","24.5","0",,"2.3","26.8","Quantity pricing",,,"Rubberstampboss"
"2021-06-30T00:00:00.000","FISH AND WILDLIFE DEPARTMENT OF","2021-07-01T00:00:00.000","68.91","2021-07-01T00:00:00.000","PC Accessory","B0040QMBAM","Logitech Wireless Wave Combo MK550","43211706",,"Logitech","Logitech","920-002807","920-002807","New","79.99","62.99","1","62.99","0",,"5.92","68.91",,,,"Giz-Promo"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","50.71","2021-07-01T00:00:00.000","Personal Computer","B07P76F997","Sennheiser SC 160 USB (508315) - Double-Sided (Binaural) Headset for Business Professionals | with HD Stereo Sound, Noise Canceling Microphone, & USB","43191609","DEP53","Sennheiser","Sennheiser","508315","508315","New","70","46.95","1","46.95","0",,"3.76","50.71",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-02T00:00:00.000","86.5","2021-07-02T00:00:00.000","Speakers","B007TAMHRI","RCA RCR503BE 3-Device Palm-Sized Universal Remote","52161525","RCA12","RCA","Audiovox Accessories Corporation","RCR503BE","RCR503BE","New","15.99","7.99","10","79.9","0",,"6.6","86.5",,,,"Amazon.com"
"2021-06-30T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-07-07T00:00:00.000","57.54","2021-07-07T00:00:00.000","Wireless","B085ZHJTXL","BENTOBEN iPhone XR Case, Belt Clip Holster Heavy Duty Kickstand [Military Grade] Shockproof Full Body Rugged Non-Slip Hybrid TPU Bumper Hard Plastic C","43191601",,"BENTOBEN","BENTOBEN",,"XDD-K908-01-FBA","New","13.89","13.89","4","55.56","0","-2.78","4.76","57.54",,,,"U-geek"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","154.19","2021-07-02T00:00:00.000","Kitchen","B08X9YWDYZ","Twin Mattress - 10 Inch Innerspring Multilayer Hybrid Single Mattress - Ergonomic Design with Breathable Foam and Pocket Spring Mattress Twin Size - B","56101508",,"DAMOWA","DAMOWA",,,"New","141.59","141.59","1","141.59","0",,"12.6","154.19",,,,"TWODAYSHOP"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","548.84","2021-07-01T00:00:00.000","Baby Product","B00KLS7XNI","Storkcraft Caribou Solid Hardwood Twin Bunk Bed with Ladder and Safety Rail, Gray","56101515","STPW3","Stork Craft","Canwood DROP SHIP","09720-12G","09720-12G","New","249.99","251.99","1","251.99","0",,"22.43","274.42","Quantity pricing",,,"Amazon"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","548.84","2021-07-01T00:00:00.000","Baby Product","B00KLS7XNI","Storkcraft Caribou Solid Hardwood Twin Bunk Bed with Ladder and Safety Rail, Gray","56101515","STPW3","Stork Craft","Canwood DROP SHIP","09720-12G","09720-12G","New","249.99","251.99","1","251.99","0",,"22.43","274.42","Quantity pricing",,,"Amazon"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","117.82","2021-07-01T00:00:00.000","CE","B08VHJ1WLJ","23-24 inch VizoBlueX Anti-Blue Light Filter for Computer Monitor. Blue Light Monitor Screen Protector Panel (21.5 x 13.0 inch). Blocks Blue Light 380","43212001",,"VizoBlueX","VizoBlueX",,"AB","New","53.85","53.85","2","107.7","0",,"10.12","117.82",,,,"TV-Protector"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","217.79","2021-07-01T00:00:00.000","Baby Product","B083F5P7VP","Diono Radian 3R, 3-in-1 Convertible Rear & Forward Facing Convertible Car Seat, High-Back Booster, 10 Years 1 Car Seat, Slim Design - Fits 3 Across, B","56101805","DIOOT","DiONO","Diono","50620","50620","New","199.99","199.99","1","199.99","0",,"17.8","217.79","Quantity pricing",,,"Amazon"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-01T00:00:00.000","15.8","2021-07-01T00:00:00.000","Office Product","B077TC7PF4","OfficeWorld 6-Pack Compatible Dymo D1 Label Tape 45013 S0720530 Black on White 1/2 Inch x 23 Feet for DYMO LabelManager 160 280 210D 360D 420P Wireles","43211600",,"OfficeWorld","Office World","OF45013P6","OF45013P6","New","14.44","14.44","1","14.44","0",,"1.36","15.8",,,,"BESTINK"
"2021-06-30T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-07-01T00:00:00.000","32.63","2021-07-01T00:00:00.000","Home Improvement","B00H7LPKKU","LockNLube Grease Gun Coupler locks onto Zerk fittings. Grease goes in, not on the machine. World's best-selling original locking grease coupler. Rated","31000000",,"LockNLube","LockNLube","1/8\"" NPT","GC81011","New","29.95","29.99","1","29.99","0",,"2.64","32.63",,,,"LockNLube"
"2021-06-30T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-07-01T00:00:00.000","13.05","2021-07-01T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B07PC24VK8","14 Pieces Shaft Locking Pin Safety Coupler Pin for Farm Trailers Wagons Lawn Garden 1/4 Inch Diameter in 2 Shapes of Square and Arch,Gold (Gold)","31160000",,"YZ-Room","YZ-Room",,"SC-XZ","New","11.99","11.99","1","11.99","0",,"1.06","13.05",,,,"YZ-Room"
"2021-06-30T00:00:00.000","CRIMINAL JUSTICE TRAINING COMMISSION WASHINGTON STATE","2021-07-10T00:00:00.000","89.21","2021-07-10T00:00:00.000","Office Product","B0839MBQY1","Blue Summit Supplies Clear Plastic Pencil Boxes, Translucent Pencil Boxes for School, Crayon and Marker Boxes with Hinged Lids for Classroom or Office","44111509",,"Blue Summit Supplies","Blue Summit Supplies",,"BSS-7001","New","16.99","16.99","2","33.98","0",,"3.44","37.42",,,,"Franklin Creative Solutions LLC"
"2021-06-30T00:00:00.000","CRIMINAL JUSTICE TRAINING COMMISSION WASHINGTON STATE","2021-07-10T00:00:00.000","89.21","2021-07-10T00:00:00.000","Office Product","B094QMRYMY","2 Pieces Business Card Holder for Desk, Metal Business Card Display Holder Stand, Vertical Business Card Holder, Index Card Holder for Men and Women (","44111518",,"Frienda","Frienda",,"Frienda-TY7","New","9.99","9.99","1","9.99","0","-0.5","0.96","10.45",,,,"Fiada US"
"2021-06-30T00:00:00.000","CRIMINAL JUSTICE TRAINING COMMISSION WASHINGTON STATE","2021-07-10T00:00:00.000","89.21","2021-07-05T00:00:00.000","PC Accessory","B00JES3MO0","Enfain 16GB USB 2.0 Flash Memory Stick Drive Swivel Thumb Drives Bulk 10 Pack, with LED Indicator, 12 x Removable White Labels ( Black )","43202010",,"Enfain","Enfain","5000626","5000626","New","79.95","26.67","1","26.67","0",,"2.69","29.36","Quantity pricing","53.28","0.6664","EnfainDirect"
"2021-06-30T00:00:00.000","CRIMINAL JUSTICE TRAINING COMMISSION WASHINGTON STATE","2021-07-10T00:00:00.000","89.21","2021-07-05T00:00:00.000","Office Product","B093ZVK5BH","Business Card Holder for Desk,2 Pack Cute Metal Rose Gold Desktop Business Card Holder Display for Men & Women","44111518",,"RXU","RXU",,"RXU-020","New","10.88","10.88","1","10.88","0",,"1.1","11.98",,,,"RXU"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","282.98","2021-07-01T00:00:00.000","Furniture","B011397784","Linenspa 6-Inch Spring Mattress - Twin","56101508","LINVS","Linenspa","Malouf Fine Linens","LS06TTGRSP","LS06TTGRSP","New","114.99","128.51","2","257.02","0",,"25.96","282.98",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-05T00:00:00.000","188.5","2021-07-04T00:00:00.000","Furniture","B017YETHUS","Zinus Casey 18-Inch SmartBase Mattress Foundation | 4"" High Extra for under bed storage | No box spring required | Twin","56101500","ZINU9","Zinus","Zinus","OLB-SB13-18T","OLB-SB13-18T","New","160","63.66","1","63.66","0",,"6.43","70.09",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-05T00:00:00.000","188.5","2021-07-05T00:00:00.000","Home","B0737ZQYF3","Utopia Bedding Sherpa Bed Blanket Twin Size Grey 480GSM Plush Blanket Fleece Reversible Blanket for Bed and Couch","52121508",,"Utopia Bedding","Utopia Bedding","UB893","UB893","New","22.99","21.94","2","43.88","0",,"4.44","48.32",,,,"Utopia Deals"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-05T00:00:00.000","188.5","2021-07-04T00:00:00.000","Furniture","B017YETHUS","Zinus Casey 18-Inch SmartBase Mattress Foundation | 4"" High Extra for under bed storage | No box spring required | Twin","56101500","ZINU9","Zinus","Zinus","OLB-SB13-18T","OLB-SB13-18T","New","160","63.66","1","63.66","0",,"6.43","70.09",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","33","2021-07-02T00:00:00.000","Home","B00Q7O9D3S","Amazon Basics Lightweight Super Soft Easy Care 14"" Deep Pockets Microfiber Sheet Set, Twin, Cream","52120000","AMZSM","Amazon Basics","Amazon Basics","SS-WHT-TW","SS-WHT-TW","New","14.99","14.99","2","29.98","0",,"3.02","33",,,,"Amazon.com"
"2021-06-30T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-01T00:00:00.000","62.74","2021-07-01T00:00:00.000","Art and Craft Supply","B00Y9CR9O0","USA | American Made 250 Thin Blue Line Fabric Awareness Ribbons - Bag of 250 Lapel Ribbons with Safety Pins","60123200",,"The Ribbon Factory","The Ribbon Factory","ALGTHIN","ALGTHIN","New","28.99","28.99","2","57.98","0",,"4.76","62.74",,,,"The Ribbon Factory®"
"2021-06-30T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-05T00:00:00.000","12.95","2021-07-05T00:00:00.000","Office Product","B07BB45L21","Emraw Small Memo Pad Size Clipboards (6"" x 9"") Sturdy Durable Wood Hardboard Polished Metal Spring Clip with Hanging Hole for Home, Offices, Schools,","44122000",,"Emraw","Emraw",,"2897","New","22.84","11.99","1","11.99","0",,"0.96","12.95","Quantity pricing","10.85","0.475","Emraw Wholesale"
"2021-06-30T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-05T00:00:00.000","106.2","2021-07-05T00:00:00.000","Health and Beauty","B01HR87JKG","eoere Medicine Box with Combination Lock Cabinet Separate Compartments, Locking Prescription Pill Case, Child Proof Plastic Storage Box, Size 11 x 7.4","42192602",,"eoere","eoere","CF101-L-A","CF101-L-A","New","36.99","32.69","3","98.07","0",,"8.13","106.2",,,,"Happydeal-US"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","26.98","2021-07-01T00:00:00.000","Apparel","B00KRYLK7G","Hanes Women's Nano T-Shirt, X-Large, White","53100000","HAO48","Hanes","Hanes Women's Activewear","OSL04","OSL04","New","16","8","1","8","0",,"0.82","8.82",,,,"ClothingShopOnline"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","26.98","2021-07-01T00:00:00.000","Apparel","B00KRYLG4I","Hanes Women's Nano T-Shirt, X-Large, Black","53100000","HAO48","Hanes","Hanes Women's Activewear","OSL04","OSL04","New","16","8","1","8","0",,"0.82","8.82",,,,"ClothingShopOnline"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","26.98","2021-07-01T00:00:00.000","Apparel","B000OBTVDM","Hanes Women's Nano T-Shirt, X-Large, Carolina Blue","53100000",,"Hanes","Hanes","M27833-CarolinaBlue-XL","SL04","New","19.95","8.47","1","8.47","0",,"0.87","9.34",,,,"ClothingShopOnline"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","8.54","2021-07-01T00:00:00.000","Apparel","B003R8CLQS","Hanes 4.5 oz Women's NANO-T Lightweight Premium T-Shirt - Purple - XL","53100000",,"Hanes","Hanes","SL04","SL04","New","19.95","7.74","1","7.74","0",,"0.8","8.54",,,,"USTradeEnt"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","17.64","2021-07-06T00:00:00.000","Apparel","B079FF6Q9X","Leggings Depot JGA-R957-XL Women's Popular Print Jogger Pants w/Pockets, X-Large","53100000",,"Leggings Depot",,"JGA-R957-XL","JGA-R957-XL","New","13.99","13.99","1","13.99","0",,"1.44","15.43",,,,"Leggings Depot®"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","17.64","2021-07-06T00:00:00.000","Apparel","B01N7PNJDQ","R595-PLUS Superfemme Print Fashion Leggings","53100000",,"Leggings Depot",,"R595-PLUS","R595-PLUS","New","12.99","12.99","1","12.99","0",,"1.34","14.33",,,,"Leggings Depot®"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","17.64","2021-07-06T00:00:00.000","Apparel","B0131JPXRQ","Chic Classic Collection Women's Relaxed Fit Flat Front Elastic Waist Bermuda Short, Dark Shade, 14","53100000","CHJ9F","Chic Classic Collection","Chic Classic Collection Womens Sportswear","ZFCM4DS","ZFCM4","New","14.99","15.99","1","15.99","0",,"1.65","17.64",,,,"Amazon"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","14.33","2021-07-01T00:00:00.000","Apparel","B087TN4PQS","TNNZEET Buttery Soft Printed Capri Leggings for Women, High Waisted Womens Black Yoga Workout Athletic Pants","53100000",,"TNNZEET","TNNZEET",,,"New","12.99","12.99","1","12.99","0",,"1.34","14.33",,,,"Duoyide"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-03T00:00:00.000","Apparel","B08B3LN62Q","Tie Dye Shorts Sets for Women 2 Piece Outfit Casual Tracksuit Set XL","53100000",,"Sieanear",,"Six-S1003-ZR-FenSe-XL",,"New","19.99","19.99","1","19.99","0",,"2.06","22.05",,,,"Sieanear"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-03T00:00:00.000","Apparel","B08BC5WNZL","ETCYY Women's Tie Dye Sleeveless Workout Yoga Tank Tops Loose Cute Printed Running Sports Athletic T Shirts","53100000",,"ETCYY",,,,"New","17.58","17.58","1","17.58","0",,"1.81","19.39",,,,"ETCYY STORE"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-03T00:00:00.000","Apparel","B08KKNG9GD","FLX-R553 Fleece-Lined Fashion Print Leggings, Plus Size","53100000",,"Leggings Depot",,"FLD-R553-PLUS","FLD-R553-PLUS","New","10.99","10.99","1","10.99","0",,"1.13","12.12",,,,"Leggings Depot®"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-03T00:00:00.000","Apparel","B07F1N47QZ","Weintee Women's Capri Joggers Jersey Sweatpants (Large, Black)","53100000",,"Weintee",,"WT-2009",,"New","23.99","23.99","1","23.99","0",,"2.47","26.46",,,,"Weintee"
