"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","4","AIM","ELA","None","655","655","279","42.60%","0.254961832","0.316030534","0.297709924","0.128244275","0.427258806","0.003053435","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","4","AIM","Math","None","648","648","274","42.30%","0.138888889","0.435185185","0.296296296","0.12654321","0.424148607","0.00308642","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","4","SBAC","ELA","None","77819","77819","35605","45.80%","0.267865174","0.219149565","0.202855344","0.254680733","0.484395407","0.055449183","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","4","SBAC","Math","None","77901","77901","30005","38.50%","0.322563253","0.233860926","0.221691634","0.16347672","0.409060545","0.058407466","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","5","AIM","ELA","None","624","624","259","41.50%","0.221153846","0.363782051","0.301282051","0.113782051","0.415064103","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","5","AIM","Math","None","618","618","257","41.60%","0.134304207","0.448220065","0.291262136","0.124595469","0.416531605","0.001618123","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","5","SBAC","ELA","None","79021","79021","36566","46.30%","0.291795852","0.190101365","0.201262955","0.261474798","0.4898588","0.05536503","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","5","SBAC","Math","None","79095","79095","28109","35.50%","0.302357924","0.285567988","0.208053606","0.147329161","0.376740695","0.056691321","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","6","AIM","ELA","None","574","574","231","40.20%","0.170731707","0.425087108","0.322299652","0.080139373","0.403141361","0.00174216","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","6","AIM","Math","None","583","583","320","54.90%","0.120068611","0.324185249","0.396226415","0.152658662","0.552677029","0.006861063","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","6","AIM","Science","None","552","552","110","19.90%","0.402173913","0.39673913","0.164855072","0.03442029","0.199637024","0.001811594","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","6","SBAC","ELA","None","79427","79427","37525","47.20%","0.278205144","0.188135017","0.244262027","0.228184371","0.503252196","0.061213441","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","6","SBAC","Math","None","79471","79471","21670","27.30%","0.419486354","0.246316266","0.136225793","0.136452291","0.29055268","0.061519296","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","6","WCAS","Science","None","79494","79494","44977","56.60%","0.19698342","0.156967821","0.340277254","0.225513875","0.615162623","0.08025763","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","7","AIM","ELA","None","576","576","271","47.00%","0.291666667","0.234375","0.310763889","0.159722222","0.472125436","0.003472222","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","7","AIM","Math","None","580","580","283","48.80%","0.213793103","0.296551724","0.229310345","0.25862069","0.488773748","0.001724138","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","7","SBAC","ELA","None","82392","82392","37982","46.10%","0.251043791","0.224536363","0.276604525","0.184386834","0.492211596","0.063428488","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","7","SBAC","Math","None","82431","82431","23381","28.40%","0.373912727","0.278014339","0.149021606","0.134621684","0.303176867","0.064429644","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","8","AIM","ELA","None","568","568","254","44.70%","0.237676056","0.311619718","0.285211268","0.161971831","0.448763251","0.003521127","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","8","AIM","Math","None","565","565","292","51.70%","0.242477876","0.238938053","0.348672566","0.168141593","0.517730496","0.001769912","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","8","SBAC","ELA","None","84535","84535","41724","49.40%","0.232708346","0.205488851","0.304229018","0.189341693","0.52971422","0.068232093","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","8","SBAC","Math","None","84584","84584","28152","33.30%","0.34229878","0.255651187","0.177421262","0.155407642","0.357581069","0.069221129","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","9","AIM","ELA","None","506","506","232","45.80%","0.278656126","0.260869565","0.328063241","0.130434783","0.459405941","0.001976285","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","9","AIM","Math","None","503","503","220","43.70%","0.256461233","0.306163022","0.258449304","0.178926441","0.437375746","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","9","AIM","Science","None","497","497","127","25.60%","0.406438632","0.338028169","0.191146881","0.064386318","0.255533199","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","9","SBAC","ELA","None","85965","85965","41211","47.90%","0.193904496","0.213621823","0.302146222","0.177246554","0.540514663","0.113080905","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","9","SBAC","Math","None","86213","86213","22300","25.90%","0.376045376","0.247990442","0.132404626","0.126257061","0.29303548","0.117302495","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","9","WCAS","Science","None","86232","86232","39699","46.00%","0.20556174","0.16847574","0.249860841","0.210513498","0.55173516","0.165588181","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","11","AIM","ELA","None","530","530","212","40.00%","0.222641509","0.375471698","0.360377358","0.039622642","0.400756144","0.001886792","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","11","AIM","Math","None","543","543","317","58.40%","0.103130755","0.307550645","0.427255985","0.156537753","0.587037037","0.005524862","4/22/2022"
