"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","1S1","Academic Attainment - Reading/Language Arts","56","77"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","1S2","Academic Attainment - Mathematics","45","76"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","2S1","Technical Skill Attainment","17","28"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","3S1","Secondary School Completion","73","86"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","4S1","Student Graduation Rates","72","81"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","6S1","Nontraditional Participation","535","564"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","6S2","Nontraditional Completion","34","34"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","1S1","Academic Attainment - Reading/Language Arts","61","78"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","1S2","Academic Attainment - Mathematics","44","80"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","2S1","Technical Skill Attainment","13","27"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","3S1","Secondary School Completion","77","95"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","4S1","Student Graduation Rates","86","101"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","6S1","Nontraditional Participation","257","507"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","6S2","Nontraditional Completion","20","37"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","37","46"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","6S1","Nontraditional Participation","24","34"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
