"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","1S1","Academic Attainment - Reading/Language Arts","50","74"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","1S2","Academic Attainment - Mathematics","15","75"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","2S1","Technical Skill Attainment","11","22"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","3S1","Secondary School Completion","73","83"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","4S1","Student Graduation Rates","70","80"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","6S1","Nontraditional Participation","519","554"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","6S2","Nontraditional Completion","50","56"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","1S1","Academic Attainment - Reading/Language Arts","63","76"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","1S2","Academic Attainment - Mathematics","26","77"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","2S1","Technical Skill Attainment","12","16"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","3S1","Secondary School Completion","76","89"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","4S1","Student Graduation Rates","72","80"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","6S1","Nontraditional Participation","262","511"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","6S2","Nontraditional Completion","36","57"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","41","52"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","6S1","Nontraditional Participation","23","30"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","3S1","Secondary School Completion","NR","NR"
