"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","number_of_secondary_students","number_of_secondary_tech","number_of_secondary_cte","number_of_secondary_cte_tech"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Grand Total","1130","947","576","517"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Male","576","488","270","244"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Female","554","459","306","273"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","American Indian / Alaskan Native","55","46","28","26"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Asian","31","26","20","18"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","7","5","3","3"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","15","13","9","8"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","312","249","153","134"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","665","570","342","312"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","45","38","21","16"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","102","68","37","27"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","36","26","10","8"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","171","119","74","55"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","745","611","358","318"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","781","706","421","393"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","947","947","517","517"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Grand Total","234","217","59","56"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","125","118","30","29"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","109","99","29","27"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","American Indian / Alaskan Native","1","1","0","0"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Asian","1","0","1","0"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Black / African American","0","0","0","0"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","13","11","2","2"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","207","194","51","49"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","12","11","5","5"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Limited English","0","0","0","0"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Migrant","0","0","0","0"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","17","9","1","1"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","67","58","14","12"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","155","149","48","48"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","217","217","56","56"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Grand Total","832","728","212","212"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","425","382","125","125"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","407","346","87","87"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","9","8","6","6"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","38","31","7","7"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Native Hawaiian / Other Pacific Islander","1","1","0","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Black / African American","10","10","2","2"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","80","69","21","21"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","679","595","172","172"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","15","14","4","4"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Limited English","11","8","1","1"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Migrant","5","4","1","1"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","50","46","10","10"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","232","202","51","51"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Nontraditional Enrollees","89","88","50","50"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Tech Prep","728","728","212","212"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Grand Total","1661","522","634","249"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Male","859","298","353","153"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Female","802","224","281","96"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","American Indian / Alaskan Native","21","6","10","3"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Asian","33","5","14","2"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Native Hawaiian / Other Pacific Islander","7","1","3","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Black / African American","23","8","6","3"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Hispanic / Latino of any race(s)","172","53","54","21"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","White","1349","435","530","214"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Two or More Races","56","14","17","6"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Limited English","23","6","2","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Migrant","9","0","3","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Special Education","156","57","49","25"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Low Income","529","177","186","75"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Nontraditional Enrollees","636","269","256","142"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31016","Arlington School District","Tech Prep","522","522","249","249"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Grand Total","217","114","79","42"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Male","103","42","52","24"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Female","114","72","27","18"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","American Indian / Alaskan Native","2","1","1","0"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Asian","2","1","0","0"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Hispanic / Latino of any race(s)","16","12","8","6"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","White","185","93","64","32"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Two or More Races","12","7","6","4"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Special Education","22","7","4","1"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Low Income","70","42","24","14"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Nontraditional Enrollees","99","66","27","20"
"2016-17","Educational Service District 123","2","Asotin","2420","Asotin-Anatone School District","Tech Prep","114","114","42","42"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Grand Total","4681","3753","2857","2613"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Male","2364","1927","1505","1371"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Female","2317","1826","1352","1242"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","American Indian / Alaskan Native","87","51","41","31"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Asian","391","318","244","233"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Native Hawaiian / Other Pacific Islander","157","104","66","58"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Black / African American","379","315","206","189"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","1168","952","732","676"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","2111","1704","1327","1211"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","388","309","241","215"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","416","305","199","179"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","21","15","12","10"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","477","391","301","272"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","2395","1903","1373","1255"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","1597","1403","1000","949"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","3753","3753","2613","2613"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Grand Total","1381","645","396","275"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","716","311","207","133"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","665","334","189","142"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","8","3","0","0"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","50","20","16","5"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Native Hawaiian / Other Pacific Islander","1","0","0","0"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Black / African American","5","2","0","0"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","96","47","28","22"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","1102","525","323","227"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","119","48","29","21"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Limited English","11","4","2","1"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Migrant","0","0","0","0"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","96","36","24","19"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","111","37","21","14"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","403","182","123","79"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","645","645","275","275"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Grand Total","4154","2468","2204","1524"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","2155","1342","1147","827"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","1999","1126","1057","697"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","21","13","11","8"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","92","38","52","26"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","15","10","8","4"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","18","11","9","6"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","416","220","200","122"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","3378","2066","1822","1295"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","214","110","102","63"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","151","70","57","33"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Migrant","2","1","0","0"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","468","275","230","164"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","1432","875","727","521"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","2450","1647","1324","1011"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Tech Prep","2468","2468","1524","1524"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Grand Total","5384","4874","2734","2681"
