"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","63878","76065","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","64656","79203","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","77851","84367","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","72352","83394","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","72967","83892","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","72490","83135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","73989","84799","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","1","Regular Attendance","No Suppression","74502","85085","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","31848","66055","12344","0.1868745742184","794","0.0120202861251","8260","0.1250473090606","80","0.0100000000000","0","0.0100000000000","19880","0.3009613201120","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","68433","85784","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
