"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2013","5643788_12/31/2013"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2014","5643788_12/31/2014"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2015","5643788_12/31/2015"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2016","5643788_12/31/2016"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2017","5643788_12/31/2017"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2018","5643788_12/31/2018"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2019","5643788_12/31/2019"
"5643788","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","17-3022","17B","Architecture & Engineering - Technicians",,"3","Public Works",,"2020","5643788_12/31/2020"
"53384178","Female","American Indian/Alaska Native","Outside","2020-07-26T00:00:00.000","2020-09-26T00:00:00.000","Non-voluntary-failed probation","2020-12-31T00:00:00.000","0","25 to 34","37-2011","37","Building & Grounds Cleaning & Maintenance",,"8","Public Works",,"2020","53384178_12/31/2020"
"12787734","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2013-04-06T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","0","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2013","12787734_12/31/2013"
"1451250","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-03-11T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","45 to 54","15-1151","15","Computer & Mathematical",,"2","Health & Human Services",,"2013","1451250_12/31/2013"
"1451250","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-03-11T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","45 to 54","15-1151","15","Computer & Mathematical",,"2","Health & Human Services",,"2014","1451250_12/31/2014"
"1451250","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-03-11T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","1","45 to 54","15-1151","15","Computer & Mathematical",,"2","Health & Human Services",,"2015","1451250_12/31/2015"
"1451250","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-03-11T00:00:00.000","Voluntary-Retirement","2016-12-31T00:00:00.000","1","45 to 54","15-1151","15","Computer & Mathematical",,"2","Health & Human Services",,"2016","1451250_12/31/2016"
"1451250","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-03-11T00:00:00.000","Voluntary-Retirement","2017-12-31T00:00:00.000","1","55 to 64","15-1151","15","Computer & Mathematical",,"2","Health & Human Services",,"2017","1451250_12/31/2017"
"1451250","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-03-11T00:00:00.000","Voluntary-Retirement","2018-12-31T00:00:00.000","0","55 to 64","15-1151","15","Computer & Mathematical",,"2","Health & Human Services",,"2018","1451250_12/31/2018"
"5244276","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-07-13T00:00:00.000","Voluntary-Personal","2013-12-31T00:00:00.000","1","35 to 44","45-4011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2013","5244276_12/31/2013"
"5244276","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-07-13T00:00:00.000","Voluntary-Personal","2014-12-31T00:00:00.000","1","35 to 44","45-4011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2014","5244276_12/31/2014"
"5244276","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-07-13T00:00:00.000","Voluntary-Personal","2015-12-31T00:00:00.000","1","45 to 54","45-4011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2015","5244276_12/31/2015"
"5244276","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-07-13T00:00:00.000","Voluntary-Personal","2016-12-31T00:00:00.000","1","45 to 54","45-4011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2016","5244276_12/31/2016"
"5244276","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-07-13T00:00:00.000","Voluntary-Personal","2017-12-31T00:00:00.000","1","45 to 54","45-4011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2017","5244276_12/31/2017"
"5244276","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2018-07-13T00:00:00.000","Voluntary-Personal","2018-12-31T00:00:00.000","0","45 to 54","45-4011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2018","5244276_12/31/2018"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2013","2025999_12/31/2013"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2014","2025999_12/31/2014"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2015","2025999_12/31/2015"
