"areaenum","cosprov","coscanton","cosdistrito","cossegmento","obsid","pais","estratopri","upm","cossec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj8","aoj11","aoj11a","aoj12","aoj16a","aoj17","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b18","b20","b21","b31","b32","cosb1","cosb2","cosb3","b43","b17","b19","b37","b50","b47","cosb48","n1","n3","n9","n10","n11","n12","cosdd1","cosdd3","m1","ing4","pn2","dem23","cosva1","cosva2","cosde01","cosde12","cosde03","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11","exc13","exc14","exc15","exc16","exc17","exc18","exc19","cosc7","cosc8","cosc9","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","cosvb3","vb4","vb8","cosel6","vb6","cosvb7","cosvb8","cosvb9","cosvb10","vb10","cosvb11","cosvb12","pol1","pol2","cosel1","cosel2","cosel3","cosel4","cosel8","cosel9","cosel10","cosel11","cosel12","cosel13","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","costlc1","costlc2","costlc3","costlc4","costlc5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","cosetid","cosetida","cosleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion"
"10","1","1","10","10110036","56","6","1","101","0","10","1","1","1","1","2006-06-04T10:24:30.000","9","1","1.0","3.0","14.0","0.0","14.0","1.0","2","4.0","3.0","4.0","2.0","3.0","2.0","2.0","2","2.0","1.0","3.0","1.0","1.0","2.0","1.0","1.0","1","4.0","2.0","3","3.0","4.0","1.0","1.0","8.0","2.0","4.0","1.0","4.0","3.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0",,"1.0","3.0","1.0","4.0","1.0","1.0","3.0","6.0","1.0","7.0","7.0","5.0","5.0","2.0","6.0","7.0","3.0","7.0","1.0","6.0","1.0","4.0","2","3.0","7.0","5.0","5.0","5.0","2.0","7.0","4.0","1.0","5.0","2.0","2.0","1.0","1.0","4.0","1.0","4.0","7.0","7.0","1.0","6.0","6.0","5.0","3.0","6.0","4.0","1.0","8.0","9.0","7.0","3.0","3.0","1.0","1.0","3.0","1.0","5.0","8.0","9.0","9.0","9.0","2.0","5.0","8.0","1.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","0","9","0.0","0.0","0.0","2.0","1.0","1.0","1.0","1","2","1","1","8","1","2",,"3.0",,,,,"2.0","2.0","2.0","1.0","2.0","4.0","4.0","5.0","2.0",,"2.0",,"1.0","3.0","1.0","2.0","2.0","1.0","1.0","7.0","6.0","3.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","1.0","1.0","2.0","11.0","5.0","55","1.0","9.0","2",,,,"1.0",,"1.0","2.0","2.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","2.0","1.0","1.0","6.0","1.0",,"1.0","1.0",,"2006-06-04T11:20:25.000","3355.0"
"10","1","1","10","10110036","55","6","1","101","0","10","1","1","1","1","2006-06-04T11:25:51.000","9","1","1.0","26.0","1.0","0.0","26.0","4.0","1","3.0","2.0","2.0","3.0","2.0","1.0","2.0","2","2.0","1.0","3.0","2.0",,,,,"1","4.0","4.0","4","4.0","4.0","1.0","2.0","7.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0",,"1.0","2.0","1.0","2.0","1.0","1.0","5.0","5.0","4.0","7.0","7.0","6.0","6.0","5.0","5.0","5.0","5.0","2.0","2.0","4.0","4.0","4.0","3","3.0","7.0","3.0","3.0","5.0","4.0","5.0","7.0","5.0","4.0","5.0","4.0","5.0","4.0","2.0","1.0","4.0","7.0","7.0","5.0","1.0","7.0","6.0","6.0","1.0","2.0","1.0","10.0","10.0","10.0","6.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","0.0","9","9","9.0","0","9","0.0","0.0","0.0",,,"1.0","1.0","1","8","1","1","8","1","1","3.0",,"1.0","2.0","1.0","3.0","98.0","99.0","99.0","2.0",,,"2.0","4.0","2.0",,"2.0",,"1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","1.0","1.0","3.0","13.0","1.0","20","5.0","9.0","2",,,,"4.0","1.0","2.0","1.0","0.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","12.0",,,,,,"3.0","1.0",,"2006-06-04T11:58:15.000","1944.0"
"10","1","1","10","10110036","59","6","1","101","0","10","1","1","1","2","2006-06-04T15:56:07.000","9","2","13.0","17.0","20.0","0.0","17.0","3.0","1","3.0","4.0","5.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","4.0","4.0","4","4.0","4.0","1.0","3.0","5.0","2.0","3.0","2.0","3.0","3.0","3.0","1.0","2.0","2.0","2.0",,"2.0","2.0","2.0","2.0",,"1.0","4.0","1.0","2.0","1.0","1.0","6.0","6.0","5.0","7.0","6.0","5.0","6.0","4.0","5.0","5.0","5.0","5.0","3.0","5.0","4.0","5.0","4","5.0","7.0","4.0","5.0","4.0","5.0","5.0","4.0","2.0","3.0","3.0","4.0","3.0","3.0","2.0","1.0","3.0","7.0","7.0","3.0","2.0","4.0","5.0","3.0","1.0","2.0","2.0","10.0","10.0","10.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","3.0","2.0","10.0","10.0","10.0","9.0","10.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","9","0","0.0","0","9","0.0","0.0","0.0",,,"1.0","3.0","8","8","1","1","8","1","1",,,"3.0","2.0","1.0","3.0",,"1.0","98.0","2.0",,,"3.0","2.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"4.0","3.0","18.0","6.0","30","1.0","7.0","2",,,,"4.0","2.0","2.0","1.0","0.0","2.0","2.0","1","1","1","0","1","1","1","1","0","1","1","1","3.0","1.0","1.0","6.0","1.0",,"1.0","2.0",,"2006-06-04T16:44:09.000","2882.0"
"10","1","1","10","10110036","58","6","1","101","0","10","1","1","1","2","2006-06-04T15:15:04.000","9","2","4.0","3.0","0.0",,"3.0","4.0","1","3.0","3.0","5.0","3.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","1.0",,"2.0","2.0","2.0","2.0",,"1.0","1.0","1.0",,,"2.0","2.0","2.0","2.0","2.0",,"2.0","2.0","1.0","4.0","1.0","3.0","5.0","6.0","5.0","7.0","7.0","6.0","6.0","3.0","2.0","5.0","4.0","2.0","1.0","6.0","5.0","3.0","3","3.0","7.0","7.0","6.0","2.0","6.0","4.0","7.0","4.0","4.0","6.0","6.0","5.0","4.0","2.0","1.0","2.0","7.0","7.0","1.0","1.0","7.0","7.0","5.0","1.0","2.0","2.0","5.0","9.0","9.0","1.0","1.0","1.0","1.0","1.0","3.0","6.0","9.0","2.0","2.0","4.0","3.0","2.0","2.0","1.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","9","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","8","1","1","8","1","1","4.0",,"2.0","2.0","1.0","77.0","99.0","99.0","2.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","2.0","11.0","5.0","35","4.0","8.0","2",,,,"4.0","2.0","2.0","1.0","3.0","1.0","1.0","1","1","1","1","0","0","1","0","0","1","1","1","2.0","1.0","2.0","4.0","1.0",,"3.0","1.0",,"2006-06-04T15:50:14.000","2110.0"
"10","1","1","10","10110036","60","6","1","101","0","10","1","1","1","2","2006-06-04T14:24:07.000","9","2","5.0","3.0","32.0","0.0","32.0","1.0","2","1.0","4.0","4.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","2.0","4.0","4","4.0","4.0","2.0","2.0",,"2.0","1.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0",,"2.0","2.0","2.0","2.0",,,"3.0","1.0","3.0","1.0","2.0","5.0","7.0","5.0","6.0","6.0","5.0","7.0","2.0","5.0",,"6.0","7.0","5.0","5.0","7.0","7.0","6","7.0","7.0","6.0","5.0","7.0","6.0","7.0","1.0","3.0","5.0","5.0","6.0","2.0","4.0","2.0","3.0","2.0","7.0","7.0","3.0","6.0","1.0","1.0","2.0","2.0","3.0","2.0","5.0","9.0","9.0","2.0","1.0","1.0","1.0","2.0","3.0","1.0","6.0","1.0","1.0","9.0","9.0","6.0","6.0","5.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1","8","1","1","8","1","1",,,"3.0","2.0","1.0","77.0",,,,"2.0",,,"3.0","3.0","2.0",,"2.0",,"1.0",,"2.0",,"2.0","1.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","3.0","18.0","6.0","34","1.0","4.0","2",,,,"4.0","2.0","2.0","2.0","1.0","1.0","1.0","1","1","1","1","1","1","1","0","0","1","1","1","1.0","1.0","2.0","3.0","1.0",,"3.0","1.0",,"2006-06-04T15:06:42.000","2555.0"
"10","1","1","10","10110036","57","6","1","101","0","10","1","1","1","1","2006-06-04T13:21:51.000","9","1","5.0","13.0","0.0",,"13.0","4.0","1","1.0","4.0","4.0","2.0","1.0","1.0","2.0","2","1.0","3.0",,"1.0","1.0","2.0","2.0","2.0","1","4.0","4.0","4","4.0","4.0","1.0","2.0",,"2.0","4.0","2.0","5.0","5.0",,"2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","3.0","1.0","4.0","1.0","1.0","2.0","1.0","4.0","1.0","1.0","4.0","2.0","1.0",,"1.0","1.0","1.0","1.0","3.0","1.0","1.0","4","1.0","7.0","5.0","3.0","3.0","7.0","2.0","7.0","5.0","4.0","4.0","3.0","1.0","3.0","4.0","1.0","2.0","2.0","5.0","3.0","1.0","7.0","7.0","1.0","1.0","4.0","4.0","10.0","10.0","7.0","1.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","1.0","1.0","5.0","10.0","7.0","5.0","7.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","9","1","0.0","9","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","1","1","1","1","1","1","3.0",,"4.0","2.0","1.0","77.0","1.0","1.0","1.0","1.0","77.0","3.0","3.0","5.0","2.0",,"2.0",,"1.0",,"2.0","1.0",,"1.0","1.0","1.0","1.0","6.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","4.0","1.0","2.0","11.0","5.0","34","2.0","7.0","2",,,,"4.0","2.0","1.0","2.0","1.0","1.0","3.0","1","1","1","1","1","0","1","0","0","1","1","0","2.0","1.0","2.0","6.0","1.0",,"3.0","2.0","2.0","2006-06-04T13:59:15.000","2244.0"
"135","2","10","6","21006024","843","6","5","210","2","165","2","5","1","2","2006-06-20T11:07:44.000","1","2","5.0","3.0","0.0",,"3.0","4.0","1","4.0","4.0","4.0","3.0","4.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","2.0","6.0","2.0","3.0","2.0","3.0","3.0","2.0",,,,"1.0","2.0","2.0","2.0","2.0","2.0",,"1.0","2.0","1.0","4.0","2.0","4.0","1.0","7.0","4.0","7.0","4.0","4.0","4.0",,"4.0",,"1.0","7.0","1.0",,"1.0","4.0","6","7.0","7.0",,,"4.0",,"4.0",,"5.0",,"1.0","4.0","1.0","1.0","2.0","3.0","3.0",,"7.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","4.0","10.0","10.0","4.0","1.0","1.0","1.0","1.0","4.0",,"10.0","1.0","10.0","1.0","1.0","1.0","5.0",,"2.0","2.0","4.0","2.0",,,,"0.0","0.0","0","0","0.0","0","9","0.0",,,"1.0","2.0","2.0","2.0","8","1","1","1","8","1","1","77.0",,"1.0","2.0","1.0","77.0","1.0","1.0","1.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,,"1.0","1.0","1.0","6.0","2.0","2.0","2.0","2.0",,,,,,"1.0","3.0","3.0","62","1.0","6.0","2",,,,"4.0","2.0","3.0","2.0","3.0","2.0","1.0","1","1","1","1","1","1","1","0","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-20T11:46:55.000","2351.0"
"11","1","1","10","10110067","61","6","1","101","0","11","1","1","1","1","2006-06-03T11:30:27.000","10","1","13.0","27.0","0.0",,"27.0","4.0","1","1.0","4.0","3.0","1.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","2.0","5.0","2.0","4.0","1.0","5.0","4.0",,"2.0","1.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0",,"1.0","3.0","1.0","3.0","1.0","1.0","6.0","7.0","6.0","4.0","4.0","7.0","7.0","1.0","1.0","6.0","6.0","5.0","1.0","5.0","1.0","6.0","4","4.0","6.0","5.0","4.0","3.0","5.0","1.0","1.0","1.0","1.0","4.0","3.0","3.0","5.0","2.0","1.0","3.0","1.0","3.0","1.0","1.0","1.0","1.0","6.0","1.0","4.0","3.0","9.0","9.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","8.0","6.0","6.0","1.0",,"2.0","4.0","2.0","1.0","3.0","1.0","0.0","0.0","0","9","0.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","1","1","1","1","1","1","2",,"3.0",,,,,"1.0","1.0","1.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","7.0","5.0","2.0",,"2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","12.0","6.0","62","1.0","10.0","2",,,,"4.0","2.0","1.0","2.0","2.0","3.0","3.0","1","1","1","1","1","2","1","1","0","1","1","1","14.0",,,,,,"1.0","1.0",,"2006-06-03T12:17:29.000","2822.0"
"11","1","1","10","10110067","66","6","1","101","0","11","1","1","1","2","2006-06-03T12:22:36.000","10","2","70.0","32.0","0.0",,"32.0","3.0","1","1.0","4.0","5.0","1.0","3.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","2.0","4.0","4","4.0","2.0","2.0","2.0","3.0","2.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0",,"1.0","3.0","1.0","4.0","1.0","1.0","2.0","5.0","2.0","4.0","3.0","1.0","6.0","5.0","1.0",,"1.0","1.0","4.0","2.0","2.0","1.0","3","6.0","7.0","6.0","5.0","7.0","3.0","5.0","7.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","2.0","5.0","3.0","7.0","6.0","1.0","7.0","7.0","5.0","4.0","4.0","2.0","10.0","10.0","5.0","1.0","1.0","1.0","1.0","10.0","4.0","7.0","1.0","1.0","1.0","10.0","10.0","6.0","10.0","10.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","9","1","0.0","0.0","1.0","1.0","2.0","2.0","1.0","2","8","1","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","3.0","99.0","98.0","1.0","2.0","2.0","3.0","5.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","2.0","1.0","7.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0",,"1.0","2.0","9.0","3.0","22","1.0","3.0","2",,,,"4.0","2.0","2.0","1.0","2.0","4.0","4.0","1","1","1","1","1","0","1","0","0","1","1","0","9.0","2.0",,,,"8.0","3.0","1.0",,"2006-06-03T13:06:17.000","2621.0"
"11","1","1","10","10110067","62","6","1","101","0","11","1","1","1","2","2006-06-03T13:10:41.000","10","2","70.0","0.0",,,"0.0","3.0","1","3.0","4.0","5.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","3.0","4.0","1.0","1.0","2.0","4.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0",,,"2.0","2.0","2.0","2.0",,"2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0","7.0","7.0","1.0","7.0","1.0","7.0","1.0","1.0","7.0","1.0","7.0","7","7.0","7.0","7.0","1.0","7.0","7.0","7.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","3.0","1.0","7.0","1.0","1.0","7.0","7.0","1.0","1.0","2.0","3.0","1.0","10.0","4.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","3.0","1.0","3.0","1.0","2.0","3.0","1.0","1.0","1.0","3.0","1.0","2.0","3.0","2.0","0.0","0.0","9","0","9.0","1","0","0.0","0.0","0.0","1.0","1.0","2.0","4.0","8","8","1","8","8","1","1","2.0",,"3.0","2.0","1.0","2.0","98.0","99.0","99.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,"3.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","4.0",,"2.0","10.0","4.0","20","1.0","3.0","2",,,,"4.0","2.0","4.0","1.0","1.0","5.0","5.0","1","1","1","1","0","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-03T13:47:54.000","2233.0"
