"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"0",,"4","AFG","Afghanistan","Low income","Asia","2005","0.215132822545112","0.111111111111111","0","0.205413259664904","0.291647714773118","0.431438127090301","0.43353265993045","0.0327868852459016"
"0",,"4","AFG","Afghanistan","Low income","Asia","2006","0.22218016883586","0.111111111111111","0.0555555555555556","0.19918912814458","0.291647714773118","0.431438127090301","0.43353265993045","0.0327868852459016"
"0",,"4","AFG","Afghanistan","Low income","Asia","2007","0.231084370084133","0.111111111111111","0.111111111111111","0.195039775080806","0.269784035773348","0.431438127090301","0.43353265993045","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2008","0.240065669404351","0.166666666666667","0.111111111111111","0.208631225150767","0.263506125389361","0.431438127090301","0.43353265993045","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2009","0.247009700169808","0.222222222222222","0.111111111111111","0.197882657803841","0.267307352538929","0.431438127090301","0.43353265993045","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2010","0.210357910455673","0.222222222222222","0.111111111111111","0.226717145196168","0.267731725605196","0.431438127090301","0.147711271472909","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2011","0.248726583633003","0.222222222222222","0.111111111111111","0.225142409140278","0.267845663402543","0.431438127090301","0.41775278197276","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2012","0.261853244992204","0.222222222222222","0.111111111111111","0.295973527310918","0.268246595279498","0.431438127090301","0.438407361439577","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2013","0.263767312487774","0.222222222222222","0.111111111111111","0.295969654173693","0.271398054060542","0.431438127090301","0.448658248264744","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2014","0.271861210411054","0.222222222222222","0.166666666666667","0.311249180525703","0.241209006222432","0.431438127090301","0.464669499658249","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2015","0.281692214789713","0.222222222222222","0.222222222222222","0.335876401260278","0.232093876522973","0.431438127090301","0.462418883718192","0.0655737704918033"
"0",,"4","AFG","Afghanistan","Low income","Asia","2016","0.288409412286981","0.222222222222222","0.222222222222222","0.26854152329264","0.231980794669468","0.431438127090301","0.453936406348081","0.188524590163934"
"0",,"4","AFG","Afghanistan","Low income","Asia","2017","0.285100435167644","0.222222222222222","0.222222222222222","0.266706267796046","0.219206325641625","0.431438127090301","0.445383291037157","0.188524590163934"
"0",,"4","AFG","Afghanistan","Low income","Asia","2018","0.300314970915869","0.277777777777778","0.222222222222222","0.308172074925228","0.229902278223705","0.431438127090301","0.444167726007914","0.188524590163934"
"0",,"4","AFG","Afghanistan","Low income","Asia","2019","0.315728109945735","0.333333333333333","0.222222222222222","0.310737926412024","0.285187252206125","0.431438127090301","0.438653318192204","0.188524590163934"
"0",,"4","AFG","Afghanistan","Low income","Asia","2020","0.315002799921936","0.333333333333333","0.222222222222222","0.258165796365937","0.289203951216057","0.474916387959866","0.438653318192204","0.188524590163934"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2005","0.474309636889923","0.666666666666667","0.333333333333333","0.463383666450315","0.32532845668034","0.37123745819398","0.422512958872039","0.737704918032787"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2006","0.515912481986616","0.666666666666667","0.388888888888889","0.518446019882648","0.32532845668034","0.551839464882943","0.422512958872039","0.737704918032787"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2007","0.545708023749884","0.666666666666667","0.444444444444444","0.551545626371906","0.368976940862933","0.595317725752508","0.422512958872039","0.770491803278688"
