"mem","hhid","birthyear","age","sex","relation","marital_status","cur_sch","educ","mnths_home","resident","noresident","cash_bus","offfrm_mnths","bus_inc_mnth","bus_inc","cash_bus1","offfrm_mnths1","rec_sal","sal_inc_mnth","rec_sal1","sal_mnths","wage","farm_mnths","mnths_fmly","mnths_othfrm"
"49","91531","1969","47","Male","Head","Polygamously married",,"Primary completed","11","1","-999","1","5","40000","200000","1","3","0","NA","0","-999","NA","11","11","0"
"49","49075","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","83355","1","12","6.00E+05","6","6","0"
"49","83486","1956","60","Male","NA","Monogamously married",,"Other","12","1","-999","1","12","300000","3600000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","55513","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","7","7","0"
"49","70097","1954","62","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","48141","1954","62","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","8470","-888","NA","Male","Head",,,"Other","6","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","18041","1950","66","Male","Head",,,"NA","7","0","8","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","44151","1959","56","Male","Head","Monogamously married",,"Primary completed","8","1","-999","1","12","2500000","30000000","1","12","0","NA","0","-999","NA","5","5","0"
"49","53341","1952","64","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","54877","1954","62","Male","Head","Monogamously married",,"None","0","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","36947","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","6013","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","78438","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","60000","720000","0","-999","0","NA","0","-999","NA","7","7","0"
"49","103379","1974","42","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","77109","1944","72","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","25133","1972","44","Male","Head","Polygamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","82556","1948","68","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","109807","-888","NA","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","32491","1953","63","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","10","-888","0","1","10","0","NA","0","-999","NA","2","2","0"
"49","108588","1978","39","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","1","53353","1","4","240000","8","7","1"
"49","42659","-888","NA","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","66437","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","83315","1","2","2.00E+05","3","3","0"
"49","106101","1945","71","Male","Head","Monogamously married",,"Some secondary","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","87146","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","86054","1971","45","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","70155","1949","67","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","47922","1988","28","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","55868","1974","42","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","83921","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","44141","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","150000","1800000","1","12","0","NA","0","-999","NA","6","6","0"
"49","104771","1961","55","Male","Head","Monogamously married",,"Primary completed","3","0","2","1","2","-888","0","1","8","1","NA","1","3","NA","3","3","0"
"49","67992","1988","28","Male","Head","Monogamously married",,"None","12","1","-999","1","3","100000","300000","1","4","0","NA","0","-999","NA","6","6","0"
"49","101021","1989","27","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","110503","1966","50","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","2","-888","0","1","2","0","NA","0","-999","NA","10","10","0"
"49","15075","1935","81","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","26530","1976","40","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","102231","1956","60","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","14624","1987","29","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","71949","1964","52","Male","Head","Monogamously married",,"Secondary completed","0","1","-999","1","12","500000","6000000","1","12","0","NA","0","-999","NA","8","8","0"
"49","74413","1965","51","Male","Head","Polygamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","1","11022","1","12","120000","8","8","0"
"49","111893","1948","68","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","6542","1962","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","20000","100000","1","5","1","23323","1","1","30000","5","4","1"
"49","50676","1950","66","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","20965","1984","32","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","9","90000","810000","1","9","0","NA","0","-999","NA","5","5","0"
"49","65456","-888","NA","Female","Head",,,"NA","12","1","-999","1","3","140000","420000","1","3","0","NA","0","-999","NA","6","6","0"
"49","71837","1952","63","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","54379","1962","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","200000","2400000","1","12","1","166664","1","12","2400000","8","8","0"
"49","40618","1994","22","Female","NA","Monogamously married",,"Secondary completed","12","1","-999","1","6","300000","1800000","1","6","0","NA","0","-999","NA","9","9","0"
"49","36458","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","107327","1967","49","Male","Head","Polygamously married",,"Primary completed","9","1","-999","1","9","600000","5400000","1","3","0","NA","0","-999","NA","5","5","0"
"49","68962","-888","NA","Male","Head","Monogamously married",,"Some secondary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","90129","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","70679","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","23325","1","12","120000","9","9","0"
"49","45889","1971","45","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","34058","1959","57","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","106447","1952","64","Male","Head","Polygamously married",,"Some primary","12","1","-999","1","12","700000","8400000","1","12","0","NA","0","-999","NA","4","4","0"
"49","29444","1948","68","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","27075","1933","83","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","79599","1962","54","Male","Head","Monogamously married",,"Some primary","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","77523","1941","76","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","88190","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","6","6","0"
"49","83203","1946","69","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","1","9","0","NA","0","-999","NA","3","3","0"
"49","45949","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","66576","1986","30","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","8675","1984","32","Male","NA","Monogamously married",,"Other","0","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","85728","1976","40","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","67736","1982","33","Male","Head","Monogamously married",,"None","12","1","-999","1","12","200000","2400000","1","12","1","200037","1","12","2400000","8","8","0"
"49","27049","1984","32","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","78470","1952","64","Female","Head",,,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","116269","1967","49","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","909","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","96347","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","61850","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","500000","3000000","1","6","0","NA","0","-999","NA","6","6","0"
