"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"1","1","1","1","1","1","3","21","147","10","2","4","1002000000.0","1","1","1","1","2006-07-20T11:28:33.000","632","1","58.0","3.0","1.0","1.0","4.0","4.0","2.0","4.0","3.0","1.0","1.0","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","3.0","2.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0",,,"2.0","3.0","1.0","2.0",,"1.0","2.0","4.0","3.0","5.0","5.0","4.0","2.0","2.0",,"2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,,"2.0","1.0","3.0","4.0","2.0","3.0","1.0","4.0","7.0","4.0","5.0","4.0","6.0","1.0","3.0","5.0","4.0","2.0","2.0","1.0","1.0","1.0","3.0","3.0","7.0","1.0","4.0","2.0","1.0","1.0","5.0","1.0","1.0","3.0","7.0","6.0","1.0","1.0","3.0","2.0","2.0","10.0","10.0","7.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","7.0","7.0","9.0","8.0","1.0","10.0",,"3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","3.0","3.0","1","1","1","1","1","1.0","1.0",,,"3.0","1.0","77.0","1.0","2.0","2.0",,,,,"3.0","3.0","1.0","4.0","1.0","2.0","6.0","3.0","1.0","1.0","2.0","2.0","1.0","5.0","1.0","6","6.0","49","4.0","9.0","2",,,,"4.0","2.0","4.0","3","2.0","2.0","2.0","1.0","1","1","1","0","0","1","0","1","0","0","1","11.0","1.0","2.0","4.0","1.0",,"1.0","1.0",,"2006-07-20T12:02:27.000","2034",,"99.0","99.0",,"0","1"
"1","1","1","1","1","1","4","21","147","10","2","4","1002000000.0","1","1","1","2","2006-07-20T10:38:19.000","632","2","5.0","1.0","1.0","3.0","4.0","4.0",,"3.0","1.0","1.0","1.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","4.0","4.0","2.0","4.0","1.0","3.0","1.0",,"10.0","2.0","3.0","1.0","3.0","4.0","1.0",,"3.0","3.0","2.0","2.0","3.0","2.0","2.0",,"2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0",,"2.0","1","2.0","1.0",,"2.0","3.0","1.0",,"1.0","1.0","1.0","2.0","7.0","6.0","5.0","2.0","4.0","3.0","1.0","7.0","6.0","5.0","1.0","2.0","3.0","7.0","4.0","2.0","3.0","7.0","3.0","6.0","1.0","2.0","3.0","4.0","5.0","5.0","3.0","1.0","2.0","3.0","2.0","4.0","4.0","1.0","9.0","10.0","7.0","9.0","10.0","9.0","8.0","5.0","8.0","1.0","8.0","6.0","5.0","6.0","2.0","3.0","4.0","1.0","3.0","2.0","4.0","1.0","2.0",,"2.0","3.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0","4.0","2","1","2","8","8","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0",,"1.0","1.0","1.0","2.0","3.0","4.0","2.0","4.0","2.0","2.0","2.0","1.0","6.0","2.0","3.0","15","3.0","25","1.0","8.0","2",,,,"4.0","2.0","4.0","3","1.0","1.0","2.0","1.0","1","1","1","1","0","1","0","0","0","0","0","11.0","1.0","2.0","3.0","2.0",,"3.0","1.0",,"2006-07-20T11:23:35.000","2716",,"99.0","99.0",,"0","1"
"1","1","1","1","1","1","5","21","147","10","2","4","1002000000.0","1","1","1","2","2006-07-20T12:12:38.000","632","2",,"3.0","3.0","3.0","4.0","5.0","2.0","4.0","2.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","4.0","4.0","4.0","4.0","4.0",,"2.0","3.0","1.0","2.0","7.0","2.0","2.0","2.0","2.0",,"2.0","1.0","2.0",,"4.0",,"4.0","2.0","2.0",,"1.0","1.0",,"1.0","2.0",,,,"2.0",,"2.0",,"2",,,,"2.0","2.0","1.0","3.0","1.0","2.0","1.0","2.0","5.0","2.0","4.0","1.0","1.0","2.0","5.0","7.0","2.0","4.0","7.0","5.0","1.0","2.0","5.0","4.0","3.0","1.0","3.0","5.0","7.0","3.0","4.0","1.0","5.0","7.0","2.0","1.0","7.0","1.0","2.0","2.0","3.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","10.0","1.0","1.0","10.0","10.0","1.0","1.0","10.0","10.0","10.0","1.0","10.0","10.0","10.0","1.0","2.0","3.0","2.0","3.0","1.0","2.0","3.0","1.0","1.0","3.0","2.0","1.0","1.0",,"0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","2.0","8","8","2","8","8","2.0",,,,,,,,,"2.0",,,,,"2.0","3.0","2.0","3.0","1.0","6.0","1.0","6.0","2.0","2.0","2.0","2.0",,,"2.0","10","4.0","21","4.0",,"2",,,,"4.0","2.0","2.0","1","0.0","1.0","1.0","1.0","1","1","1","0","1","1","0","0","0","0","0","11.0","1.0","2.0","4.0","1.0",,"1.0","2.0","1.0","2006-07-20T12:42:38.000","1800",,"99.0","99.0",,"0","1"
"1","1","1","1","1","1","6","21","147","10","2","4","1002000000.0","1","1","1","2","2006-07-20T09:51:05.000","632","2","5.0","4.0","3.0","4.0","4.0","5.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","2.0",,"2.0","2.0","2.0","2.0","2.0","1.0","1.0","4.0","2.0","2.0",,"4.0","2.0","2.0",,"2.0",,"1.0","1.0","1.0",,"2.0",,"2.0","1.0","2.0",,"2",,,,"1.0","2.0","1.0","3.0","4.0","2.0","3.0","2.0","3.0","1.0",,"5.0",,"3.0","7.0","5.0",,"7.0",,"3.0","7.0","7.0","1.0","2.0","4.0","7.0","7.0","7.0","5.0",,"5.0",,,,"2.0",,,,,"3.0",,,"5.0","5.0","5.0","6.0","4.0","3.0","1.0","5.0","2.0","3.0","1.0","1.0","1.0","10.0","2.0",,,"1.0","1.0","10.0","2.0","1.0","2.0","1.0","1.0","3.0","1.0","2.0","1.0",,,"4.0","2.0","1.0","1.0",,"0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","3.0",,"8","1","8","1","8","1.0","1.0",,,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"2.0","3.0","2.0","4.0","3.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","6","6.0","37","1.0","5.0","2",,,,"4.0","2.0","4.0","3","3.0","3.0","3.0","1.0","1","1","1","1","0","1","0","0","0","0","0","8.0","1.0","2.0","1.0","2.0",,"2.0","1.0",,"2006-07-20T10:23:02.000","1917",,"99.0","99.0",,"0","1"
"1","1","1","1","1","1","7","21","147","10","2","4","1002000000.0","1","1","1","2","2006-07-20T16:39:02.000","632","2","1.0","1.0","1.0","2.0","3.0","5.0","3.0","4.0",,"2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","2.0","3.0","4.0","4.0","4.0","4.0","1.0",,"1.0","2.0",,"2.0","3.0","2.0","3.0",,"2.0","2.0","4.0","4.0",,,"5.0","2.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"2.0","2.0",,"2.0","2",,,,,,"1.0","3.0",,"2.0",,"1.0",,,,"4.0",,,,,"3.0","4.0","6.0","7.0","1.0","2.0","5.0",,"4.0","7.0",,"1.0","1.0","1.0",,"3.0",,"4.0","2.0",,,,"1.0",,"4.0","2.0","1.0",,,"1.0","1.0","1.0","1.0",,"7.0",,,"4.0",,,"1.0","5.0","5.0",,,"4.0","1.0",,"3.0",,"2.0","1.0","1.0",,"2.0","1.0","2.0",,"2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0",,"2","8","8","1","8","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0",,,"2.0","1.0","4.0","1.0","4.0","1.0","7.0","2.0","2.0","2.0","2.0","7.0","1.0","1.0","6","6.0","65","1.0",,"1","3.0",,,"4.0","2.0","3.0","2","5.0","4.0","4.0","1.0","1","1","1","1","1","1","1","0","0","1","0","13.0",,,,,,"2.0","1.0",,"2006-07-20T17:19:48.000","2446","3.0","6.0",,"3.0","3","3"
"2","1","1","1","1","1","9","21","147","10","3","2","1002000000.0","1","1","1","1","2006-07-20T15:43:53.000","632","1","5.0","2.0","1.0","3.0","4.0","2.0","1.0","4.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","3.0","3.0","4.0","3.0","2.0","4.0","3.0","3.0",,,"8.0","2.0","1.0","2.0","2.0",,,"2.0","4.0","2.0","3.0",,"3.0","2.0","2.0",,"1.0",,,,"2.0","2.0","2.0",,,,,"1.0","2",,,,"2.0","4.0","1.0","1.0","1.0","1.0","1.0","2.0",,"2.0","3.0","5.0","4.0","7.0","6.0","5.0",,"7.0","7.0","7.0","7.0","6.0","4.0","6.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","4.0","7.0","3.0","4.0",,,"5.0","2.0",,"4.0","1.0",,"7.0","10.0","4.0","3.0",,"2.0","10.0","7.0","8.0","6.0","3.0","10.0","10.0","8.0","2.0","10.0","3.0","5.0","10.0","8.0","1.0","2.0","3.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0",,"3.0","1","1","8","1","8","1.0","1.0","1.0",,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,,"1.0","2.0","3.0","1.0","7.0","7.0","6.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","10","4.0","39","4.0","5.0","2",,,,"4.0",,"4.0","1","2.0","2.0","2.0","1.0","1","1","1","1","0","0","0","0","0","0","0","11.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-07-20T16:18:15.000","2062","32.0","7.0","10.0","10.0","10","2"
"3","1","1","1","1","1","22","21","191","5","1","2","1003000000.0","1","1","1","2","2006-07-20T14:02:32.000","16","2","5.0","4.0","1.0","4.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","2.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0",,"2.0","3.0","2.0","2.0",,"2.0","2.0","2.0",,,,"4.0","2.0","4.0",,"2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"1.0","3.0","1.0","3.0","2.0","2.0",,"1.0","5.0","7.0","5.0","7.0","7.0","5.0","5.0","7.0","5.0","6.0",,"5.0","7.0","1.0","1.0",,"6.0","7.0","6.0","6.0","5.0","6.0",,"6.0","4.0","5.0","2.0","6.0","7.0",,"2.0","2.0","2.0","2.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","4.0","3.0","1.0","1.0","1.0","5.0","4.0","4.0","4.0","5.0","10.0","1.0","10.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","1.0","2","8","8","1","8","1.0","1.0","1.0",,"3.0","2.0",,,,"1.0","0.0","3.0","2.0",,"2.0","3.0","2.0","3.0","2.0","1.0","1.0","1.0","2.0","9.0","2.0","2.0","1.0","2.0","1.0","2","2.0","60","1.0","2.0","2",,,,"4.0","2.0","3.0","6","8.0","4.0","1.0","1.0","1","0","0","0","0","0","0","0","1","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-20T14:35:13.000","1961",,"99.0","99.0",,"0","1"
"2","1","1","1","1","1","10","21","147","10","3","2","1002000000.0","1","1","1","1","2006-07-20T15:08:19.000","632","1","5.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","1.0","2.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","10.0","2.0","1.0","2.0","2.0","2.0","4.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2",,,,"2.0","3.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0",,"7.0","7.0","7.0","1.0","2.0","1.0","1.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","1.0","1.0","1.0","1.0","10.0","10.0","1.0","2.0","3.0","1.0","3.0","1.0","1.0",,"1.0","2.0","4.0","1.0","1.0","1.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","1.0","3.0",,"1","8","8","8","8","1.0","1.0","0.0",,"3.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,"1.0","1.0","1.0","3.0","1.0","7.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","6","6.0","35","1.0","4.0","2",,,,"2.0","2.0","3.0","1","4.0","4.0","1.0","1.0","0","0","1","1","0","0","0","0","0","0","0","10.0","1.0","2.0","5.0","1.0",,"2.0","1.0",,"2006-07-20T15:40:53.000","1954",,"99.0","99.0",,"0","1"
"2","1","1","1","1","1","11","21","147","10","3","2","1002000000.0","1","1","1","2","2006-07-20T10:08:12.000","638","2","5.0","3.0","1.0","4.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0",,,"2.0",,,"3.0",,"2.0","2.0","4.0","3.0","3.0",,"5.0","2.0","3.0",,"2.0","2.0","2.0","2.0","2.0",,,,,,,"2.0","2",,,,"1.0","2.0","1.0","3.0","3.0","2.0","3.0","2.0","5.0","6.0","5.0",,"6.0","3.0",,,,,,"2.0","5.0","3.0",,,,"7.0","6.0","7.0","2.0","7.0","3.0","3.0","4.0","2.0","3.0",,,,"2.0",,,,"6.0","5.0","5.0","1.0","1.0","1.0","6.0","8.0","1.0",,"1.0","1.0","1.0","2.0","3.0","2.0","3.0","10.0","9.0","1.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0",,"2.0","4.0","2.0","1.0","1.0",,"0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","8","8","1","8","1.0","1.0","1.0",,"1.0","1.0","1.0","2.0","1.0","2.0",,,,,"2.0","4.0","3.0","5.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","7.0","7.0","2.0","7","1.0","23","4.0",,"2",,,,"4.0","2.0","3.0","3","2.0","1.0","1.0","1.0","1","1","0","0","0","1","0","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-07-20T10:35:20.000","1628",,"99.0","99.0",,"0","1"
"2","1","1","1","1","1","12","21","147","10","3","2","1002000000.0","1","1","1","2","2006-07-20T17:13:39.000","632","2","5.0","1.0","1.0","1.0","3.0","5.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0",,"1.0","2.0","3.0","3.0","4.0","4.0","4.0","3.0","2.0","2.0","2.0",,"2.0","4.0","2.0","3.0","4.0","3.0","2.0","3.0","4.0","4.0",,"4.0","3.0","4.0","4.0","2.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"2.0","4.0","1.0","3.0","3.0","2.0","4.0","1.0","5.0","1.0","2.0","1.0","3.0","5.0","1.0","7.0","1.0","4.0","5.0","2.0","7.0","7.0","2.0","7.0","1.0","7.0","3.0","1.0","1.0","2.0","2.0","5.0","1.0","1.0","4.0","5.0","6.0","1.0","2.0","2.0","4.0","1.0","8.0","8.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","8.0","8.0","6.0","6.0","1.0","7.0","1.0","8.0","3.0","3.0","3.0","2.0","1.0",,,"3.0","2.0","2.0","3.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","2.0","1","1","8","1","8","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","2.0",,,,,,"3.0","1.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","16","4.0","32","1.0",,"2",,,,"4.0","2.0","3.0","3","3.0","4.0","4.0","1.0","1","1","0","1","0","1","0","0","0","1","0","13.0",,,,,,"3.0","1.0",,"2006-07-20T17:47:32.000","2033","3.0",,"9.0","3.0","3","3"
