"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"102089104","1221","1","1","1","102","89","104","7","4","102","0","3","1","1","2005-01-17T14:53:02.000","2","1","19.0","2.0","2.0","2.0","0.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","6.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","3.0","3.0","2",,"1","2.0","2.0",,,"2.0","2","2.0",,,,"2.0","2.0","2.0","2.0","5.0","4.0","6.0","4.0","5.0","5.0","4.0","5.0","4.0","4.0","4.0","3.0","6.0","4.0","5.0","4.0","6.0","4.0","3.0","6.0","4.0","3.0","5.0","4.0","4.0","5.0","4.0","4.0","5.0","4.0","3.0","5.0","4.0","2.0","3.0","2.0","2.0","6.0","5.0","6.0","5.0","7.0","6.0","5.0","6.0","5.0","7.0","6.0","5.0","7.0","7.0","6.0","6.0","5.0","4.0","1.0","1.0","2.0","4.0","2.0","5.0","4.0","5.0","4.0","4.0","8.0","5.0","4.0","5.0","4.0","6.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"1.0","2.0",,"2.0",,"3.0","5.0","4.0","4.0","6.0","5.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","24","1.0","1.0","2",,,,"4.0","2.0","3.0","2.0","3.0","1.0","1.0","1.0","0","0","1","1","0","0","1","1","0","0","1","4.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T15:21:53.000","1731","1021000000.0","1"
"102089104","1222","1","1","1","102","89","104","7","4","102","0","3","1","1","2005-01-17T15:22:36.000","2","1","18.0","2.0","2.0","2.0","0.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","5.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","1.0","3.0","3.0","1",,"1","2.0","3.0",,"2.0","1.0","3","2.0",,,,"1.0","2.0","2.0","2.0","5.0","4.0","5.0","4.0","5.0","4.0","5.0","4.0","5.0","4.0","5.0","3.0","6.0","4.0","5.0","4.0","6.0","5.0","4.0","5.0","4.0","4.0","5.0","4.0","4.0","5.0","4.0","5.0","4.0","5.0","3.0","5.0","4.0","5.0","3.0","2.0","2.0","6.0","4.0","5.0","4.0","4.0","5.0","5.0","4.0","6.0","5.0","4.0","6.0","5.0","5.0","4.0","6.0","5.0","5.0","1.0","1.0","2.0","4.0","2.0","5.0","4.0","4.0","4.0","3.0","8.0","4.0","4.0","4.0","3.0","5.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","4.0","5.0","4.0","5.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","24","1.0","1.0","2",,,,"4.0","2.0","3.0","2.0","3.0","1.0","1.0","1.0","0","0","1","1","0","1","1","1","0","0","1","4.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T15:35:44.000","788","1021000000.0","2"
"102089104","1223","1","1","1","102","89","104","7","4","102","0","3","1","1","2005-01-17T15:36:25.000","2","1","19.0","2.0","2.0","2.0","6.0","1.0","1.0","1.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","7.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","3.0","3.0","2",,"1","2.0","3.0",,"3.0","2.0","3","2.0",,,,"2.0","2.0","2.0","3.0","5.0","4.0","5.0","3.0","4.0","5.0","4.0","3.0","5.0","4.0","4.0","3.0","6.0","4.0","5.0","4.0","6.0","5.0","4.0","4.0","3.0","5.0","4.0","4.0","5.0","4.0","5.0","4.0","3.0","5.0","3.0","5.0","4.0","3.0","3.0","2.0","2.0","4.0","7.0","5.0","7.0","4.0","5.0","5.0","7.0","6.0","5.0","4.0","5.0","4.0","4.0","6.0","6.0","4.0","6.0","1.0","1.0","2.0","4.0","2.0","4.0","3.0","4.0","3.0","3.0","8.0","5.0","5.0","4.0","6.0","5.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"2.0","1.0","2.0","2.0",,"3.0","4.0","5.0","4.0","5.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","44","1.0","1.0","2",,,,"4.0","2.0","3.0","2.0","3.0","1.0","1.0","1.0","0","0","1","1","0","1","1","1","0","0","1","4.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T15:44:15.000","470","1021000000.0","3"
"102089104","1224","1","1","1","102","89","104","7","4","102","0","3","1","1","2005-01-17T15:44:36.000","2","1","19.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","6.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","3.0","3.0","2",,"1","2.0","3.0",,"1.0","1.0","3","2.0",,,,"1.0","2.0","1.0","3.0","4.0","3.0","5.0","4.0","5.0","4.0","5.0","4.0","4.0","5.0","4.0","3.0","6.0","4.0","6.0","5.0","6.0","4.0","3.0","6.0","5.0","4.0","5.0","4.0","5.0","4.0","4.0","4.0","5.0","4.0","3.0","3.0","5.0","4.0","3.0","2.0","2.0","3.0","7.0","4.0","4.0","4.0","4.0","4.0","8.0","4.0","4.0","6.0","4.0","7.0","5.0","4.0","8.0","5.0","4.0","1.0","1.0","2.0","4.0","2.0","4.0","3.0","3.0","3.0","3.0","8.0","4.0","4.0","4.0","4.0","5.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","4.0","3.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","44","1.0","1.0","2",,,,"4.0","2.0","3.0","1.0","3.0","1.0","1.0","1.0","0","0","1","1","0","1","1","1","0","0","1","4.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T15:50:09.000","333","1021000000.0","4"
"102089104","1225","1","1","1","102","89","104","7","4","102","0","3","1","1","2005-01-17T15:51:13.000","2","1","18.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","4.0","3.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","7.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","2.0","3.0","2",,"1","2.0","3.0",,"1.0","2.0","3","2.0",,,,"1.0","2.0","1.0","3.0","4.0","4.0","3.0","6.0","4.0","5.0","4.0","6.0","4.0","5.0","4.0","3.0","6.0","4.0","4.0","3.0","6.0","5.0","4.0","3.0","5.0","4.0","5.0","4.0","5.0","4.0","3.0","5.0","4.0","5.0","3.0","2.0","5.0","4.0","1.0","3.0","2.0","7.0","5.0","6.0","5.0","4.0","5.0","4.0","7.0","6.0","5.0","7.0","7.0","4.0","6.0","4.0","7.0","6.0","5.0","2.0","1.0","2.0","4.0","2.0","4.0","4.0","4.0","4.0","3.0","8.0","3.0","4.0","4.0","4.0","4.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"3.0","4.0","5.0","4.0","6.0","5.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","44","1.0","1.0","2",,,,"4.0","2.0","3.0","4.0","2.0","1.0","1.0","1.0","0","0","1","1","0","1","1","1","0","0","1","4.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T15:56:33.000","320","1021000000.0","5"
"102089104","1226","1","1","1","102","89","104","7","4","102","0","3","1","1","2005-01-17T15:56:59.000","2","1","19.0","2.0","2.0","2.0","0.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","6.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","3.0","3.0","2",,"1","2.0","4.0",,"1.0","3.0","4","2.0",,,,"1.0","3.0","2.0","2.0","4.0","3.0","4.0","5.0","5.0","4.0","5.0","5.0","4.0","4.0","5.0","3.0","6.0","4.0","5.0","4.0","6.0","4.0","5.0","4.0","6.0","4.0","3.0","5.0","4.0","5.0","4.0","3.0","4.0","3.0","3.0","5.0","4.0","3.0","3.0","2.0","2.0","4.0","4.0","6.0","4.0","4.0","3.0","4.0","7.0","5.0","4.0","3.0","6.0","5.0","4.0","4.0","4.0","6.0","4.0","2.0","1.0","2.0","4.0","2.0","5.0","4.0","3.0","4.0","3.0","8.0","3.0","4.0","4.0","4.0","4.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"3.0","4.0","3.0","4.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","6.0","6.0","44","1.0","1.0","2",,,,"4.0","2.0","3.0","2.0","4.0","1.0","1.0","1.0","0","0","1","1","0","1","1","1","0","0","1","4.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2005-01-17T17:04:51.000","4072","1021000000.0","6"
"102089104","1227","1","1","1","102","89","104","7","4","102","0","3","1","1","2006-01-14T10:14:59.000","3","1","1.0","16.0","4.0","3.0","3.0","2.0","1.0","4.0","4.0","3.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","2.0","3.0","4.0","4.0","4.0","1.0","3.0","6.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0","1.0","3.0","1",,"3","2.0","1.0",,,"3.0","1","2.0",,,,"2.0","2.0","1.0","3.0","5.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","6.0","7.0","5.0","6.0","5.0","7.0","4.0","5.0","4.0","1.0","5.0","5.0","5.0","2.0","5.0","3.0","4.0","5.0","6.0","3.0","5.0","6.0","5.0","2.0","3.0","1.0","7.0","8.0","6.0","3.0","4.0","5.0","5.0","2.0","4.0","5.0","4.0","4.0","2.0","5.0","6.0","5.0","7.0","6.0","2.0","2.0","2.0","3.0","2.0","8.0","6.0","6.0","7.0","6.0","8.0","7.0","5.0","7.0","6.0","7.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","8","1.0","1","3.0",,"2.0","1.0","2.0","2.0",,"2.0","3.0","2.0","5.0","2.0","7.0","2.0","2.0","2.0","2.0","0.0","0.0",,"56","1.0","2.0","2",,,,"4.0","2.0","2.0","3.0","4.0","2.0","2.0","1.0","0","0","1","0","0","0","1","1","0","0","1","14.0",,,,,,"1.0","1.0",,"2006-01-14T10:30:32.000","933","1021000000.0","7"
"102089104","1228","1","1","1","102","89","104","7","4","102","0","3","1","1","2006-01-14T10:30:54.000","3","1","13.0","3.0","5.0","14.0","21.0","2.0","1.0","4.0","4.0","2.0","2.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0",,,,,"4.0","4.0","3.0","4.0","3.0","2.0","4.0","3.0","7.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0",,"2.0","2.0","2.0","4.0","1",,"1","1.0","2.0",,,"3.0","2","2.0",,,,"1.0","2.0","1.0","3.0","7.0","5.0","4.0","4.0","5.0","5.0","4.0","5.0","3.0","4.0","5.0","4.0","6.0","4.0","4.0","5.0","7.0","4.0","5.0","5.0","5.0","4.0","5.0","5.0","4.0","5.0","5.0","4.0","5.0","6.0","3.0","6.0","4.0","4.0","2.0","4.0","2.0","5.0","6.0","8.0","2.0","2.0","3.0","5.0","5.0","3.0","5.0","7.0","5.0","6.0","5.0","4.0","6.0","5.0","6.0","2.0","2.0","1.0","2.0","2.0","6.0","5.0","7.0","6.0","7.0","8.0","8.0","6.0","5.0","7.0","6.0","1.0","3.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"1.0","0.0","0.0","1.0","1","1","1","1","8","1.0","1","1.0",,"2.0","2.0",,"2.0",,"3.0","3.0","2.0","2.0","3.0","5.0","2.0","2.0","2.0","2.0","0.0","0.0",,"52","4.0","2.0","2",,,,"4.0","2.0","2.0","3.0","5.0","2.0","2.0","1.0","0","0","1","1","0","0","1","1","0","0","1","5.0","1.0","4.0","1.0","2.0",,"1.0","1.0",,"2006-01-14T10:43:22.000","748","1021000000.0","8"
"102089104","1229","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-01-14T10:43:45.000","3","2","19.0","7.0","11.0","28.0",,"4.0","2.0","4.0","4.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,,,,"1.0","2.0","3.0","4.0","4.0","4.0","2.0","3.0","6.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0","2",,"1","2.0","4.0",,,"3.0","2","2.0",,,,"2.0","2.0","1.0","2.0","5.0","5.0","5.0","5.0","4.0","4.0","5.0","5.0","5.0","5.0","6.0","6.0","7.0","2.0","3.0","4.0","7.0","5.0","5.0","5.0","4.0","5.0","5.0","4.0","2.0","3.0","2.0","3.0","4.0","2.0","3.0","6.0","5.0","3.0","3.0","1.0","1.0","6.0","7.0","8.0","3.0","3.0","2.0","4.0","4.0","3.0","7.0","4.0","5.0","4.0","6.0","6.0","4.0","6.0","7.0","2.0","2.0","1.0","4.0","2.0","5.0","6.0","5.0","7.0","5.0","8.0","7.0","7.0","6.0","7.0","5.0","1.0","3.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","1","8","1","1","8","1.0","1","0.0",,,"2.0",,"2.0",,"4.0","5.0","2.0","6.0","3.0","7.0","2.0","9.0","2.0","2.0","2.0","12.0","6.0","23","1.0","2.0","2",,,,"4.0","1.0","2.0","1.0","0.0","2.0","2.0","1.0","0","0","1","0","0","0","1","1","0","1","1","12.0",,,,,,"1.0","1.0",,"2006-01-14T10:53:43.000","598","1021000000.0","9"
"102089104","1230","1","2","1","102","89","104","7","4","102","0","3","1","2","2006-01-14T10:54:04.000","3","2","3.0","7.0","11.0","18.0","0.0","2.0","1.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","2.0","3.0","3.0","4.0","4.0","2.0","3.0","5.0","2.0","3.0","1.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","3",,"5","2.0","2.0",,,"3.0","1","2.0",,,,"1.0","1.0","1.0","1.0","4.0","5.0","6.0","5.0","4.0","5.0","4.0","4.0","6.0","5.0","4.0","6.0","4.0","5.0","4.0","5.0","7.0","5.0","5.0","4.0","5.0","4.0","5.0","5.0","4.0","6.0","4.0","5.0","6.0","4.0","3.0","5.0","3.0","4.0","2.0","1.0","2.0","8.0","3.0","5.0","4.0","2.0","3.0","5.0","6.0","6.0","5.0","7.0","5.0","6.0","6.0","7.0","7.0","7.0","6.0","2.0","1.0","1.0","2.0","2.0","6.0","7.0","6.0","8.0","9.0","8.0","6.0","7.0","6.0","7.0","6.0","1.0","1.0","3.0","1.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","3.0","8","1","1","1","8","1.0","1","3.0",,"2.0","2.0",,"1.0","2.0","3.0","2.0","5.0","5.0","4.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","22","1.0","2.0","2",,,,"4.0","1.0","2.0","1.0","0.0","2.0","2.0","1.0","0","0","1","0","0","0","1","1","0","0","1","12.0",,,,,,"1.0","1.0",,"2006-01-14T11:02:08.000","484","1021000000.0","10"
